"dia";"hora";"sanpedro/003/humidity";"sanpedro/003/temperature"
"2013-03-27";"06:01:45";85.2;2
"2013-03-27";"05:56:40";85.2;2
"2013-03-27";"05:52:28";85.2;1.9
"2013-03-27";"05:46:45";85.2;1.9
"2013-03-27";"05:40:19";85.2;2.2
"2013-03-27";"05:36:34";85.2;2.4
"2013-03-27";"05:32:48";85.3;2.3
"2013-03-27";"05:27:27";85.3;2.3
"2013-03-27";"05:20:24";85.3;2.6
"2013-03-27";"05:17:06";85.3;2.6
"2013-03-27";"05:11:02";85.3;2.8
"2013-03-27";"05:08:53";85.3;2.9
"2013-03-27";"05:00:36";85.4;3.2
"2013-03-27";"04:55:39";85.4;3.5
"2013-03-27";"04:50:13";85.4;3.3
"2013-03-27";"04:45:34";85.4;3.2
"2013-03-27";"04:40:08";85.4;3.3
"2013-03-27";"04:35:19";85.4;3.6
"2013-03-27";"04:30:35";85.4;3.8
"2013-03-27";"04:27:28";85.4;4.1
"2013-03-27";"04:20:25";85.4;4.1
"2013-03-27";"04:15:25";85.4;3.4
"2013-03-27";"04:13:00";85.4;3.6
"2013-03-27";"04:07:55";85.4;3.6
"2013-03-27";"04:01:14";85.3;3.4
"2013-03-27";"03:59:10";85.3;3.2
"2013-03-27";"03:51:29";85.4;3.3
"2013-03-27";"03:47:18";85.4;3.4
"2013-03-27";"03:43:49";85.4;3.5
"2013-03-27";"03:37:35";85.4;3.7
"2013-03-27";"03:32:30";85.4;3.7
"2013-03-27";"03:25:00";85.4;3.8
"2013-03-27";"03:21:00";85.4;3.8
"2013-03-27";"03:18:03";85.4;3.6
"2013-03-27";"03:10:39";85.4;3.7
"2013-03-27";"03:07:15";85.4;3.9
"2013-03-27";"03:01:01";85.5;4
"2013-03-27";"02:57:59";85.5;4.1
"2013-03-27";"02:52:44";85.5;4.1
"2013-03-27";"02:45:02";85.5;4.2
"2013-03-27";"02:40:17";85.5;4.2
"2013-03-27";"02:36:48";85.5;4.3
"2013-03-27";"02:34:45";85.5;4.4
"2013-03-27";"02:29:34";85.5;4.4
"2013-03-27";"02:20:23";85.5;4.7
"2013-03-27";"02:15:13";85.6;4.7
"2013-03-27";"02:10:45";85.6;4.9
"2013-03-27";"02:06:03";;
"2013-03-27";"02:05:46";85.6;5
"2013-03-27";"02:04:26";85.6;5.1
"2013-03-27";"01:58:38";85.6;5.1
"2013-03-27";"01:58:33";;
"2013-03-27";"01:53:55";85.6;5
"2013-03-27";"01:45:21";85.6;5
"2013-03-27";"01:41:51";85.6;5.2
"2013-03-27";"01:36:03";85.6;5.3
"2013-03-27";"01:30:15";85.6;5.3
"2013-03-27";"01:25:04";85.6;5.2
"2013-03-27";"01:20:10";85.6;5.2
"2013-03-27";"01:16:25";85.6;5.3
"2013-03-27";"01:11:41";85.7;5.6
"2013-03-27";"01:06:47";85.7;5.7
"2013-03-27";"01:02:08";85.7;5.9
"2013-03-27";"00:55:43";85.7;6.1
"2013-03-27";"00:50:12";85.7;6.1
"2013-03-27";"00:47:53";85.7;6.2
"2013-03-27";"00:40:18";85.7;6
"2013-03-27";"00:39:13";85.8;6.2
"2013-03-27";"00:30:39";85.8;6.4
"2013-03-27";"00:28:10";85.8;6.4
"2013-03-27";"00:23:05";85.8;6.4
"2013-03-27";"00:15:20";85.8;6.2
"2013-03-27";"00:12:34";85.8;6.3
"2013-03-27";"00:05:31";85.8;6.4
"2013-03-27";"00:00:26";85.8;6.4
"2013-03-26";"23:55:22";85.8;6.4
"2013-03-26";"23:50:38";85.8;6.7
"2013-03-26";"23:45:17";85.8;6.9
"2013-03-26";"23:40:01";85.8;6.9
"2013-03-26";"23:35:21";85.8;6.7
"2013-03-26";"23:30:58";85.8;6.9
"2013-03-26";"23:25:36";85.9;7.1
"2013-03-26";"23:21:30";85.9;7.3
"2013-03-26";"23:16:24";85.9;7.3
"2013-03-26";"23:10:15";85.9;7.3
"2013-03-26";"23:05:26";85.9;7.5
"2013-03-26";"23:01:36";85.9;7.4
"2013-03-26";"22:55:59";85.9;7.5
"2013-03-26";"22:50:21";85.9;7.7
"2013-03-26";"22:45:17";85.9;7.7
"2013-03-26";"22:40:06";86;7.9
"2013-03-26";"22:36:16";86;8.2
"2013-03-26";"22:30:55";86;8.2
"2013-03-26";"22:25:01";86;8.2
"2013-03-26";"22:21:05";86.1;8.4
"2013-03-26";"22:19:34";86.1;8.5
"2013-03-26";"22:13:15";86.1;8.6
"2013-03-26";"22:05:03";86.1;8.7
"2013-03-26";"22:02:22";86.1;8.8
"2013-03-26";"21:57:07";86.1;8.8
"2013-03-26";"21:51:51";86.1;9
"2013-03-26";"21:45:37";86.1;9.1
"2013-03-26";"21:40:05";86.2;9.5
"2013-03-26";"21:35:00";86.2;9.5
"2013-03-26";"21:33:13";86.2;9.6
"2013-03-26";"21:25:43";86.2;9.7
"2013-03-26";"21:20:49";86.2;9.8
"2013-03-26";"21:15:50";86.3;10
"2013-03-26";"21:10:28";86.3;10.3
"2013-03-26";"21:05:29";86.3;10.7
"2013-03-26";"21:01:49";86.4;11
"2013-03-26";"20:55:18";86.4;11.1
"2013-03-26";"20:53:10";86.4;11.2
"2013-03-26";"20:45:19";86.4;11.1
"2013-03-26";"20:41:19";86.4;10.9
"2013-03-26";"20:38:17";86.4;10.7
"2013-03-26";"20:31:36";86.4;10.9
"2013-03-26";"20:25:53";86.4;10.8
"2013-03-26";"20:21:04";86.4;11
"2013-03-26";"20:15:06";86.4;11.3
"2013-03-26";"20:11:05";86.5;11.5
"2013-03-26";"20:05:28";86.5;12
"2013-03-26";"20:03:14";86.5;12.1
"2013-03-26";"19:55:07";86.5;12.1
"2013-03-26";"19:52:27";86.5;12
"2013-03-26";"19:46:23";86.6;12.3
"2013-03-26";"19:41:13";86.6;12.6
"2013-03-26";"19:35:08";86.4;13
"2013-03-26";"19:30:05";85.2;13.3
"2013-03-26";"19:25:13";83;13.6
"2013-03-26";"19:20:10";86.5;13.8
"2013-03-26";"19:15:34";86.6;13.6
"2013-03-26";"19:12:32";86.6;13.4
"2013-03-26";"19:07:28";86.6;13.4
"2013-03-26";"19:02:44";86.6;13.3
"2013-03-26";"18:57:40";86.6;13.3
"2013-03-26";"18:51:10";86.7;13.3
"2013-03-26";"18:45:33";86.7;13.6
"2013-03-26";"18:40:28";86.7;13.6
"2013-03-26";"18:37:31";86.7;13.7
"2013-03-26";"18:31:06";86.7;14
"2013-03-26";"18:26:10";86.7;14.3
"2013-03-26";"18:20:17";86.5;14.6
"2013-03-26";"18:15:32";86.9;14.7
"2013-03-26";"18:10:59";86.9;14.8
"2013-03-26";"18:05:06";86.9;15
"2013-03-26";"18:00:38";86.9;15.1
"2013-03-26";"17:57:57";86.9;15.2
"2013-03-26";"17:50:18";86.9;15.5
"2013-03-26";"17:45:04";86.4;15.8
"2013-03-26";"17:40:02";83.7;16.5
"2013-03-26";"17:35:00";81.3;16.8
"2013-03-26";"17:30:21";82.8;16.7
"2013-03-26";"17:25:13";85.2;16.5
"2013-03-26";"17:20:20";84.1;16.5
"2013-03-26";"17:15:01";81.9;16.7
"2013-03-26";"17:12:26";;
"2013-03-26";"17:10:48";;
"2013-03-26";"17:10:42";;
"2013-03-26";"17:10:03";80.1;17.1
"2013-03-26";"17:07:17";;
"2013-03-26";"17:05:10";81;16.8
"2013-03-26";"17:02:30";;
"2013-03-26";"17:00:44";79.1;16.9
"2013-03-26";"16:59:37";;
"2013-03-26";"16:59:32";;
"2013-03-26";"16:56:16";78;17.2
"2013-03-26";"16:51:20";69.4;18.8
"2013-03-26";"16:46:08";67.1;19.3
"2013-03-26";"16:41:23";63;20.8
"2013-03-26";"16:36:23";62;21.3
"2013-03-26";"16:31:31";59.6;21.4
"2013-03-26";"16:26:23";62.7;21
"2013-03-26";"16:21:21";63.3;21
"2013-03-26";"16:16:34";70.3;19
"2013-03-26";"16:11:42";60.4;21.3
"2013-03-26";"16:06:18";58.7;21.9
"2013-03-26";"16:01:32";61.5;21.3
"2013-03-26";"15:56:36";59.3;21.3
"2013-03-26";"15:51:24";60.8;21.1
"2013-03-26";"15:46:37";57.7;22.2
"2013-03-26";"15:41:34";58.3;21.3
"2013-03-26";"15:36:48";59.3;21.1
"2013-03-26";"15:31:39";60.4;21.5
"2013-03-26";"15:26:54";60.4;21.6
"2013-03-26";"15:21:36";58.2;21.6
"2013-03-26";"15:16:40";56.6;21.7
"2013-03-26";"15:11:45";54.2;22.6
"2013-03-26";"15:06:53";58;21.7
"2013-03-26";"15:01:34";57.1;22.3
"2013-03-26";"14:56:48";59.1;21.5
"2013-03-26";"14:51:40";64.8;20
"2013-03-26";"14:46:43";59;21.2
"2013-03-26";"14:41:50";59.3;21.8
"2013-03-26";"14:36:47";53.7;23
"2013-03-26";"14:32:35";;
"2013-03-26";"14:32:30";;
"2013-03-26";"14:31:45";52.2;23
"2013-03-26";"14:26:47";54.1;23.3
"2013-03-26";"14:21:38";53.5;22.6
"2013-03-26";"14:16:29";53.7;22.6
"2013-03-26";"14:11:53";53.8;22.6
"2013-03-26";"14:09:32";;
"2013-03-26";"14:07:28";;
"2013-03-26";"14:06:43";48.6;23.9
"2013-03-26";"14:04:44";;
"2013-03-26";"14:04:16";;
"2013-03-26";"14:01:38";53.7;22.4
"2013-03-26";"13:56:46";56.5;22.1
"2013-03-26";"13:51:42";55.4;22.7
"2013-03-26";"13:46:44";54.3;22.3
"2013-03-26";"13:41:44";56;22.1
"2013-03-26";"13:36:45";54.9;22.8
"2013-03-26";"13:31:45";51.7;22.4
"2013-03-26";"13:31:01";;
"2013-03-26";"13:26:36";46.3;23.6
"2013-03-26";"13:25:11";;
"2013-03-26";"13:21:42";55.3;22.4
"2013-03-26";"13:16:53";62.5;20.3
"2013-03-26";"13:11:53";59.9;20.8
"2013-03-26";"13:08:37";;
"2013-03-26";"13:06:49";49;22.7
"2013-03-26";"13:05:47";;
"2013-03-26";"13:04:11";;
"2013-03-26";"13:01:49";46.9;24.3
"2013-03-26";"12:59:29";;
"2013-03-26";"12:59:12";;
"2013-03-26";"12:56:50";42.2;23.8
"2013-03-26";"12:53:11";;
"2013-03-26";"12:52:42";;
"2013-03-26";"12:51:51";51.2;23.5
"2013-03-26";"12:48:06";;
"2013-03-26";"12:46:46";45.8;24.3
"2013-03-26";"12:42:33";;
"2013-03-26";"12:42:27";;
"2013-03-26";"12:41:53";47.2;23.8
"2013-03-26";"12:41:48";;
"2013-03-26";"12:36:48";50.5;22.9
"2013-03-26";"12:36:37";;
"2013-03-26";"12:35:12";;
"2013-03-26";"12:33:36";;
"2013-03-26";"12:33:08";;
"2013-03-26";"12:31:43";49.7;22.9
"2013-03-26";"12:28:59";;
"2013-03-26";"12:26:43";49.9;22.9
"2013-03-26";"12:24:11";;
"2013-03-26";"12:21:39";49.8;23.1
"2013-03-26";"12:16:58";50.9;23.7
"2013-03-26";"12:16:52";;
"2013-03-26";"12:15:05";;
"2013-03-26";"12:12:41";;
"2013-03-26";"12:10:08";;
"2013-03-26";"12:10:02";50.6;22.8
"2013-03-26";"12:09:18";;
"2013-03-26";"12:06:40";50.6;22.5
"2013-03-26";"12:03:35";;
"2013-03-26";"12:03:12";;
"2013-03-26";"12:01:47";51.9;22.6
"2013-03-26";"11:59:27";;
"2013-03-26";"11:56:43";53.3;22.4
"2013-03-26";"11:52:30";;
"2013-03-26";"11:52:08";;
"2013-03-26";"11:51:51";51.7;22.4
"2013-03-26";"11:46:48";51.2;21.9
"2013-03-26";"11:46:37";;
"2013-03-26";"11:43:31";;
"2013-03-26";"11:41:44";51.4;21.6
"2013-03-26";"11:38:05";;
"2013-03-26";"11:36:51";49.8;22.5
"2013-03-26";"11:33:01";;
"2013-03-26";"11:32:56";;
"2013-03-26";"11:31:53";51.2;22.2
"2013-03-26";"11:29:34";;
"2013-03-26";"11:29:23";;
"2013-03-26";"11:26:45";52.8;21.7
"2013-03-26";"11:21:48";56.3;21.8
"2013-03-26";"11:16:50";62.3;19.4
"2013-03-26";"11:11:48";63.3;19.3
"2013-03-26";"11:06:51";61.5;21.1
"2013-03-26";"11:01:42";66.4;19
"2013-03-26";"10:56:35";62.1;19.9
"2013-03-26";"10:51:44";66.3;20.1
"2013-03-26";"10:46:47";64.1;19.8
"2013-03-26";"10:41:49";56.9;21.4
"2013-03-26";"10:36:42";55.6;20.2
"2013-03-26";"10:31:45";51.2;20.8
"2013-03-26";"10:31:06";;
"2013-03-26";"10:26:37";48.2;21.6
"2013-03-26";"10:23:27";;
"2013-03-26";"10:23:16";;
"2013-03-26";"10:22:20";;
"2013-03-26";"10:21:35";50.3;20.7
"2013-03-26";"10:16:43";47;21.3
"2013-03-26";"10:11:45";41.8;22.1
"2013-03-26";"10:10:16";;
"2013-03-26";"10:07:56";;
"2013-03-26";"10:06:49";;
"2013-03-26";"10:06:48";37.8;24
"2013-03-26";"10:04:29";;
"2013-03-26";"10:01:51";44.7;23
"2013-03-26";"09:56:48";42.3;22.5
"2013-03-26";"09:51:41";42.6;22.3
"2013-03-26";"09:46:45";42.1;21.8
"2013-03-26";"09:41:58";;
"2013-03-26";"09:41:52";49.6;20.7
"2013-03-26";"09:39:27";;
"2013-03-26";"09:38:30";;
"2013-03-26";"09:36:43";50.5;20.3
"2013-03-26";"09:32:14";;
"2013-03-26";"09:31:51";49;20.9
"2013-03-26";"09:31:29";;
"2013-03-26";"09:26:49";53.6;19.8
"2013-03-26";"09:21:40";59.3;17.7
"2013-03-26";"09:16:37";62.2;17.3
"2013-03-26";"09:11:40";51.7;19.8
"2013-03-26";"09:06:49";59;18.7
"2013-03-26";"09:01:46";53.7;19.7
"2013-03-26";"08:56:54";61.1;18.5
"2013-03-26";"08:51:44";60.3;18.7
"2013-03-26";"08:46:20";62.9;18.4
"2013-03-26";"08:41:34";61.1;18
"2013-03-26";"08:36:41";65.5;17.4
"2013-03-26";"08:31:38";67.6;16.5
"2013-03-26";"08:26:18";68.1;16.6
"2013-03-26";"08:21:36";66.6;16.6
"2013-03-26";"08:16:28";70.5;16.1
"2013-03-26";"08:11:20";71.1;16.6
"2013-03-26";"08:06:18";73.8;15.2
"2013-03-26";"08:00:39";75.7;14.6
"2013-03-26";"07:56:27";77.3;14.5
"2013-03-26";"07:54:14";;
"2013-03-26";"07:53:23";;
"2013-03-26";"07:50:58";78.6;13.8
"2013-03-26";"07:46:04";82.7;13.1
"2013-03-26";"07:40:15";86.4;12.1
"2013-03-26";"07:35:14";86.4;11.5
"2013-03-26";"07:30:18";86.3;10.9
"2013-03-26";"07:25:23";86.3;10.4
"2013-03-26";"07:20:00";86.2;9.6
"2013-03-26";"07:16:27";86.2;9.6
"2013-03-26";"07:10:12";86.1;9.3
"2013-03-26";"07:05:04";86;8.5
"2013-03-26";"07:01:01";85.9;7.7
"2013-03-26";"06:55:00";85.9;7.3
"2013-03-26";"06:51:08";85.8;7
"2013-03-26";"06:45:18";85.8;6.8
"2013-03-26";"06:40:38";85.8;6.6
"2013-03-26";"06:35:15";85.7;6.4
"2013-03-26";"06:30:09";85.7;6.1
"2013-03-26";"06:25:02";85.6;5.4
"2013-03-26";"06:23:58";85.6;5.3
"2013-03-26";"06:18:53";85.6;5.3
"2013-03-26";"06:13:48";85.6;5.3
"2013-03-26";"06:09:21";85.6;5.4
"2013-03-26";"06:04:16";85.6;5.4
"2013-03-26";"05:59:11";85.6;5.4
"2013-03-26";"05:51:46";85.6;5.5
"2013-03-26";"05:46:42";85.6;5.5
"2013-03-26";"05:41:21";85.6;5.4
"2013-03-26";"05:36:16";85.6;5.4
"2013-03-26";"05:31:54";85.6;5.2
"2013-03-26";"05:26:49";85.6;5.2
"2013-03-26";"05:21:39";85.6;5.3
"2013-03-26";"05:15:19";85.6;5.4
"2013-03-26";"05:12:22";85.7;5.6
"2013-03-26";"05:05:03";85.7;5.8
"2013-03-26";"05:00:30";85.7;5.9
"2013-03-26";"04:56:51";85.7;6
"2013-03-26";"04:51:47";85.7;6
"2013-03-26";"04:47:14";85.7;6.1
"2013-03-26";"04:44:28";85.7;6.2
"2013-03-26";"04:35:39";85.7;6.3
"2013-03-26";"04:30:50";85.7;6.1
"2013-03-26";"04:25:45";85.7;6.1
"2013-03-26";"04:20:45";85.7;6.1
"2013-03-26";"04:19:36";85.7;6.2
"2013-03-26";"04:14:30";85.7;6.2
"2013-03-26";"04:07:01";85.7;6.3
"2013-03-26";"04:01:18";85.7;6.1
"2013-03-26";"03:56:14";85.7;6.1
"2013-03-26";"03:51:09";85.7;6.1
"2013-03-26";"03:45:48";85.7;6.2
"2013-03-26";"03:40:33";85.8;6.3
"2013-03-26";"03:37:36";85.8;6.4
"2013-03-26";"03:33:19";85.8;6.6
"2013-03-26";"03:26:53";85.8;6.9
"2013-03-26";"03:22:41";85.8;7
"2013-03-26";"03:18:19";85.8;7.1
"2013-03-26";"03:12:59";85.9;7.2
"2013-03-26";"03:07:54";85.9;7.2
"2013-03-26";"03:00:35";85.9;7.5
"2013-03-26";"02:55:30";85.9;7.5
"2013-03-26";"02:50:23";85.9;7.2
"2013-03-26";"02:46:59";85.9;7.3
"2013-03-26";"02:40:45";85.9;7.5
"2013-03-26";"02:39:51";85.9;7.6
"2013-03-26";"02:30:02";86;8
"2013-03-26";"02:25:34";86;8.4
"2013-03-26";"02:21:22";86.1;8.5
"2013-03-26";"02:16:23";86.1;8.7
"2013-03-26";"02:12:22";86.1;8.9
"2013-03-26";"02:06:56";86.1;8.9
"2013-03-26";"02:00:31";86.1;9
"2013-03-26";"01:55:37";86.1;9.2
"2013-03-26";"01:51:42";86.1;9.3
"2013-03-26";"01:46:37";86.1;9.3
"2013-03-26";"01:41:32";86.1;9.3
"2013-03-26";"01:37:43";86.1;9.4
"2013-03-26";"01:32:38";86.1;9.4
"2013-03-26";"01:27:23";86.1;9.2
"2013-03-26";"01:21:09";86.1;9
"2013-03-26";"01:16:04";86.1;8.9
"2013-03-26";"01:10:53";86.1;8.8
"2013-03-26";"01:06:31";86.1;9
"2013-03-26";"01:01:31";86.1;9.2
"2013-03-26";"00:55:43";86.2;9.5
"2013-03-26";"00:50:06";86.2;9.7
"2013-03-26";"00:46:00";86.2;9.8
"2013-03-26";"00:42:10";86.3;10
"2013-03-26";"00:36:28";86.3;10.2
"2013-03-26";"00:31:24";86.3;10.2
"2013-03-26";"00:25:04";86.3;10.1
"2013-03-26";"00:20:00";86.3;10.1
"2013-03-26";"00:11:32";86.3;10.2
"2013-03-26";"00:08:19";86.3;10.1
"2013-03-26";"00:03:57";86.3;10.2
"2013-03-25";"23:56:50";86.3;10.3
"2013-03-25";"23:51:24";86.3;10.5
"2013-03-25";"23:45:10";86.3;10.5
"2013-03-25";"23:41:41";86.2;10.5
"2013-03-25";"23:36:20";86.2;10.2
"2013-03-25";"23:30:27";86.2;9.9
"2013-03-25";"23:25:38";86.2;9.9
"2013-03-25";"23:20:12";86.3;10.1
"2013-03-25";"23:15:45";86.3;10.3
"2013-03-25";"23:11:17";86.3;10.4
"2013-03-25";"23:05:45";86.3;10.7
"2013-03-25";"23:01:44";86.4;10.8
"2013-03-25";"22:55:30";86.4;11.2
"2013-03-25";"22:50:30";86.4;11.5
"2013-03-25";"22:46:25";86.4;11.6
"2013-03-25";"22:41:20";86.4;11.6
"2013-03-25";"22:36:16";86.4;11.6
"2013-03-25";"22:30:17";86.4;11.8
"2013-03-25";"22:25:13";86.4;11.8
"2013-03-25";"22:22:43";86.4;11.7
"2013-03-25";"22:16:03";86.4;11.6
"2013-03-25";"22:10:58";86.4;11.6
"2013-03-25";"22:06:25";86.4;11.8
"2013-03-25";"22:04:33";86.4;11.9
"2013-03-25";"21:59:23";86.4;11.9
"2013-03-25";"21:52:05";86.4;11.7
"2013-03-25";"21:47:00";86.4;11.7
"2013-03-25";"21:41:56";86.4;11.7
"2013-03-25";"21:39:05";86.4;11.6
"2013-03-25";"21:30:05";86.4;11.5
"2013-03-25";"21:25:11";86.4;11.4
"2013-03-25";"21:21:21";86.4;11.5
"2013-03-25";"21:15:23";86.4;11.5
"2013-03-25";"21:10:19";86.4;11.5
"2013-03-25";"21:05:14";86.4;11.5
"2013-03-25";"21:02:23";86.4;11.6
"2013-03-25";"20:57:02";86.5;11.6
"2013-03-25";"20:54:00";86.5;11.7
"2013-03-25";"20:46:42";86.5;11.8
"2013-03-25";"20:42:52";86.5;12
"2013-03-25";"20:35:02";86.4;11.9
"2013-03-25";"20:30:29";86.4;11.5
"2013-03-25";"20:27:37";86.4;11.2
"2013-03-25";"20:23:10";86.4;11
"2013-03-25";"20:15:08";86.4;11.1
"2013-03-25";"20:12:23";86.4;11.2
"2013-03-25";"20:08:06";86.4;11.3
"2013-03-25";"20:03:01";86.4;11.3
"2013-03-25";"19:56:14";86.4;11.4
"2013-03-25";"19:50:27";86.5;11.7
"2013-03-25";"19:45:22";86.5;11.7
"2013-03-25";"19:41:11";86.5;11.8
"2013-03-25";"19:35:12";86.5;12.1
"2013-03-25";"19:32:42";86.5;12.2
"2013-03-25";"19:28:25";86.5;12.4
"2013-03-25";"19:23:48";86.5;12.5
"2013-03-25";"19:18:43";86.5;12.3
"2013-03-25";"19:10:09";86.6;12.4
"2013-03-25";"19:07:07";86.6;12.3
"2013-03-25";"19:02:13";86.6;12.4
"2013-03-25";"18:55:59";86.6;12.4
"2013-03-25";"18:50:54";86.6;12.4
"2013-03-25";"18:46:59";86.6;12.5
"2013-03-25";"18:42:53";86.6;12.6
"2013-03-25";"18:36:33";86.6;12.8
"2013-03-25";"18:30:34";86.6;13.2
"2013-03-25";"18:26:28";86.7;13.4
"2013-03-25";"18:20:56";86.7;13.8
"2013-03-25";"18:15:14";86.8;14
"2013-03-25";"18:12:01";86.8;14.3
"2013-03-25";"18:06:56";86.8;14.3
"2013-03-25";"18:00:10";86.9;14.7
"2013-03-25";"17:56:30";86.9;15
"2013-03-25";"17:54:32";86.9;15.1
"2013-03-25";"17:49:27";86.9;15.1
"2013-03-25";"17:44:22";86.9;15.1
"2013-03-25";"17:39:18";86.9;15.1
"2013-03-25";"17:33:25";86.9;15.2
"2013-03-25";"17:25:50";86.9;15.3
"2013-03-25";"17:22:05";86.9;15.4
"2013-03-25";"17:19:52";86.9;15.5
"2013-03-25";"17:14:47";86.9;15.5
"2013-03-25";"17:09:42";86.9;15.5
"2013-03-25";"17:04:38";86.9;15.5
"2013-03-25";"16:59:33";86.9;15.5
"2013-03-25";"16:54:12";87;15.5
"2013-03-25";"16:49:50";87;15.6
"2013-03-25";"16:44:45";87;15.6
"2013-03-25";"16:39:13";87;15.7
"2013-03-25";"16:34:08";87;15.7
"2013-03-25";"16:25:46";87;15.7
"2013-03-25";"16:24:20";87;15.8
"2013-03-25";"16:17:50";87;15.7
"2013-03-25";"16:12:45";87;15.7
"2013-03-25";"16:08:12";87;15.6
"2013-03-25";"16:00:18";87;15.8
"2013-03-25";"15:55:10";87;16
"2013-03-25";"15:52:54";87;16.1
"2013-03-25";"15:45:07";86.3;16.3
"2013-03-25";"15:40:17";86.9;16.4
"2013-03-25";"15:35:04";86;16.6
"2013-03-25";"15:30:01";83.5;16.8
"2013-03-25";"15:25:09";84.1;16.9
"2013-03-25";"15:20:10";82.2;17
"2013-03-25";"15:15:55";81;17.5
"2013-03-25";"15:14:32";;
"2013-03-25";"15:11:51";;
"2013-03-25";"15:11:11";79.6;17.8
"2013-03-25";"15:09:36";;
"2013-03-25";"15:07:23";;
"2013-03-25";"15:06:10";80.1;17.8
"2013-03-25";"15:04:19";;
"2013-03-25";"15:04:13";;
"2013-03-25";"15:01:25";75.3;18.5
"2013-03-25";"14:56:12";71.4;19.9
"2013-03-25";"14:51:27";65.7;20.5
"2013-03-25";"14:46:29";67;21
"2013-03-25";"14:41:27";65.6;20.9
"2013-03-25";"14:36:41";65.9;20.6
"2013-03-25";"14:31:32";66.7;20.6
"2013-03-25";"14:26:14";67.6;20.5
"2013-03-25";"14:21:29";64.7;21.1
"2013-03-25";"14:16:32";65.3;21
"2013-03-25";"14:11:13";70.6;20.1
"2013-03-25";"14:06:39";68.4;20.5
"2013-03-25";"14:01:48";71.4;19.7
"2013-03-25";"13:56:41";74.9;19
"2013-03-25";"13:51:29";74.5;19.2
"2013-03-25";"13:46:44";72.6;19.3
"2013-03-25";"13:41:45";64.2;21.8
"2013-03-25";"13:36:52";65.5;21.5
"2013-03-25";"13:31:39";67.1;20.8
"2013-03-25";"13:26:37";64.7;21.2
"2013-03-25";"13:21:47";64;21.6
"2013-03-25";"13:16:38";59.1;22.8
"2013-03-25";"13:11:52";56.7;23.5
"2013-03-25";"13:11:08";;
"2013-03-25";"13:06:49";59.6;24
"2013-03-25";"13:06:33";;
"2013-03-25";"13:01:51";60.4;22.8
"2013-03-25";"12:56:55";;
"2013-03-25";"12:56:49";55.2;24
"2013-03-25";"12:54:40";;
"2013-03-25";"12:51:50";58.6;21.9
"2013-03-25";"12:46:43";58.5;22.2
"2013-03-25";"12:44:22";;
"2013-03-25";"12:41:44";47.1;25.4
"2013-03-25";"12:39:58";;
"2013-03-25";"12:36:52";53.7;23.2
"2013-03-25";"12:31:48";57.8;22.1
"2013-03-25";"12:26:46";58;23.2
"2013-03-25";"12:21:38";58.7;22.7
"2013-03-25";"12:16:42";63.7;21.1
"2013-03-25";"12:11:45";63.2;22
"2013-03-25";"12:06:41";64.6;21.9
"2013-03-25";"12:01:49";60.8;22.8
"2013-03-25";"11:56:46";55.9;23
"2013-03-25";"11:51:49";56.8;23
"2013-03-25";"11:46:52";63.2;22.5
"2013-03-25";"11:41:49";57.7;23.2
"2013-03-25";"11:36:45";56.6;22.9
"2013-03-25";"11:31:48";58.1;23.4
"2013-03-25";"11:28:16";;
"2013-03-25";"11:27:37";;
"2013-03-25";"11:26:51";61;23.6
"2013-03-25";"11:21:43";57.5;22.2
"2013-03-25";"11:16:30";66.7;20
"2013-03-25";"11:11:50";62.1;21.8
"2013-03-25";"11:06:42";62.3;21.6
"2013-03-25";"11:01:41";58.6;22.3
"2013-03-25";"10:59:32";;
"2013-03-25";"10:56:48";46.7;25.8
"2013-03-25";"10:51:40";41.9;25.2
"2013-03-25";"10:46:49";43.1;24.3
"2013-03-25";"10:45:47";;
"2013-03-25";"10:42:59";;
"2013-03-25";"10:42:31";;
"2013-03-25";"10:41:46";50.9;21.6
"2013-03-25";"10:38:59";;
"2013-03-25";"10:36:43";48.2;22.4
"2013-03-25";"10:32:59";;
"2013-03-25";"10:31:45";40.7;25
"2013-03-25";"10:26:38";40.5;25.1
"2013-03-25";"10:21:42";42.7;24.1
"2013-03-25";"10:21:03";;
"2013-03-25";"10:17:30";;
"2013-03-25";"10:16:40";;
"2013-03-25";"10:16:34";43.3;23.9
"2013-03-25";"10:12:11";;
"2013-03-25";"10:11:48";53.1;22.9
"2013-03-25";"10:10:47";;
"2013-03-25";"10:09:01";;
"2013-03-25";"10:06:24";47.9;22.3
"2013-03-25";"10:05:17";;
"2013-03-25";"10:03:19";;
"2013-03-25";"10:01:56";;
"2013-03-25";"10:01:38";50.8;21.1
"2013-03-25";"09:56:47";50.5;20.5
"2013-03-25";"09:56:42";;
"2013-03-25";"09:54:22";;
"2013-03-25";"09:53:16";;
"2013-03-25";"09:52:37";;
"2013-03-25";"09:51:40";50.6;20.5
"2013-03-25";"09:49:16";;
"2013-03-25";"09:46:44";46.6;21.6
"2013-03-25";"09:41:37";45.9;23.3
"2013-03-25";"09:36:36";46.8;22.8
"2013-03-25";"09:31:46";53.5;20
"2013-03-25";"09:27:42";54.9;19.9
"2013-03-25";"09:24:31";;
"2013-03-25";"09:21:48";47.1;22.4
"2013-03-25";"09:16:28";47;22.5
"2013-03-25";"09:13:52";;
"2013-03-25";"09:11:26";51.6;21.2
"2013-03-25";"09:06:28";52.8;21.2
