"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-05-11";"05:06:33";85.7;10
"2013-05-11";"05:05:38";86.4;6.5
"2013-05-11";"05:05:32";85.7;10
"2013-05-11";"05:04:36";86.4;6.5
"2013-05-11";"05:04:31";85.7;10
"2013-05-11";"05:03:35";86.4;6.5
"2013-05-11";"05:03:29";85.7;10
"2013-05-11";"05:02:34";86.4;6.5
"2013-05-11";"05:02:28";85.7;10
"2013-05-11";"05:01:33";86.4;6.5
"2013-05-11";"05:01:27";85.7;10.1
"2013-05-11";"04:59:31";86.4;6.6
"2013-05-11";"04:59:25";85.8;10.1
"2013-05-11";"04:58:30";86.4;6.6
"2013-05-11";"04:58:24";85.8;10.1
"2013-05-11";"04:57:29";86.4;6.7
"2013-05-11";"04:57:23";85.8;10.2
"2013-05-11";"04:56:28";86.4;6.7
"2013-05-11";"04:56:22";85.8;10.2
"2013-05-11";"04:55:27";86.4;6.7
"2013-05-11";"04:55:22";85.8;10.3
"2013-05-11";"04:54:26";86.4;6.8
"2013-05-11";"04:54:21";85.8;10.3
"2013-05-11";"04:53:25";86.4;6.9
"2013-05-11";"04:53:19";85.8;10.3
"2013-05-11";"04:52:24";86.4;6.9
"2013-05-11";"04:52:18";85.8;10.4
"2013-05-11";"04:51:23";86.4;7
"2013-05-11";"04:51:17";85.8;10.4
"2013-05-11";"04:50:22";86.4;7
"2013-05-11";"04:50:16";85.9;10.5
"2013-05-11";"04:49:21";86.4;7
"2013-05-11";"04:49:15";85.9;10.5
"2013-05-11";"04:48:20";86.4;7.1
"2013-05-11";"04:48:14";85.9;10.5
"2013-05-11";"04:47:19";86.4;7.2
"2013-05-11";"04:47:13";85.9;10.6
"2013-05-11";"04:46:18";86.4;7.3
"2013-05-11";"04:46:12";85.9;10.7
"2013-05-11";"04:45:16";86.4;7.3
"2013-05-11";"04:45:11";85.9;10.8
"2013-05-11";"04:44:15";86.4;7.4
"2013-05-11";"04:44:10";85.9;10.8
"2013-05-11";"04:43:14";86.5;7.5
"2013-05-11";"04:43:08";85.9;10.9
"2013-05-11";"04:42:13";86.5;7.6
"2013-05-11";"04:42:07";85.9;10.9
"2013-05-11";"04:41:12";86.5;7.7
"2013-05-11";"04:41:06";85.9;11
"2013-05-11";"04:40:11";86.5;7.8
"2013-05-11";"04:40:05";85.9;11
"2013-05-11";"04:39:10";86.5;7.8
"2013-05-11";"04:39:04";85.9;11
"2013-05-11";"04:38:09";86.5;7.9
"2013-05-11";"04:38:03";85.9;11.1
"2013-05-11";"04:37:08";86.6;8
"2013-05-11";"04:37:02";85.9;11.1
"2013-05-11";"04:36:07";86.6;8
"2013-05-11";"04:36:01";85.9;11.1
"2013-05-11";"04:35:05";86.6;8.1
"2013-05-11";"04:34:59";85.9;11.2
"2013-05-11";"04:34:04";86.6;8.2
"2013-05-11";"04:28:58";86.6;8.6
"2013-05-11";"04:28:53";86;11.5
"2013-05-11";"04:27:57";86.6;8.6
"2013-05-11";"04:27:51";86;11.5
"2013-05-11";"04:26:56";86.6;8.6
"2013-05-11";"04:26:50";86;11.6
"2013-05-11";"04:25:55";86.6;8.6
"2013-05-11";"04:25:49";86;11.6
"2013-05-11";"04:24:54";86.6;8.7
"2013-05-11";"04:24:48";86;11.6
"2013-05-11";"04:23:53";86.6;8.7
"2013-05-11";"04:23:47";86;11.6
"2013-05-11";"04:22:52";86.6;8.7
"2013-05-11";"04:22:46";86;11.6
"2013-05-11";"04:21:51";86.6;8.7
"2013-05-11";"04:21:45";86;11.6
"2013-05-11";"04:20:50";86.6;8.7
"2013-05-11";"04:20:44";86;11.6
"2013-05-11";"04:19:48";86.6;8.7
"2013-05-11";"04:19:43";86;11.6
"2013-05-11";"04:18:48";86.6;8.7
"2013-05-11";"04:18:42";86;11.7
"2013-05-11";"04:17:47";86.6;8.8
"2013-05-11";"04:17:41";86;11.7
"2013-05-11";"04:16:45";86.6;8.8
"2013-05-11";"04:16:40";86;11.7
"2013-05-11";"04:15:44";86.6;8.8
"2013-05-11";"04:15:39";86;11.7
"2013-05-11";"04:14:43";86.6;8.8
"2013-05-11";"04:14:38";86;11.7
"2013-05-11";"04:13:42";86.6;8.7
"2013-05-11";"04:13:36";86;11.7
"2013-05-11";"04:12:41";86.6;8.7
"2013-05-11";"04:12:36";86;11.7
"2013-05-11";"04:11:41";86.6;8.7
"2013-05-11";"04:11:35";86;11.7
"2013-05-11";"04:10:40";86.6;8.7
"2013-05-11";"04:10:34";86;11.7
"2013-05-11";"04:09:39";86.6;8.7
"2013-05-11";"04:09:33";86;11.6
"2013-05-11";"04:08:37";86.6;8.7
"2013-05-11";"04:08:32";86;11.6
"2013-05-11";"04:07:36";86.6;8.7
"2013-05-11";"04:07:31";86;11.6
"2013-05-11";"04:06:35";86.6;8.7
"2013-05-11";"04:06:29";86;11.6
"2013-05-11";"04:05:34";86.6;8.7
"2013-05-11";"04:05:28";86;11.6
"2013-05-11";"04:04:33";86.6;8.7
"2013-05-11";"04:04:27";86;11.5
"2013-05-11";"04:03:32";86.6;8.7
"2013-05-11";"04:03:26";86;11.5
"2013-05-11";"04:02:30";86.6;8.6
"2013-05-11";"04:02:25";86;11.5
"2013-05-11";"04:01:29";86.6;8.6
"2013-05-11";"04:01:24";86;11.5
"2013-05-11";"04:00:28";86.6;8.6
"2013-05-11";"04:00:22";86;11.4
"2013-05-11";"03:59:27";86.6;8.6
"2013-05-11";"03:59:22";86;11.4
"2013-05-11";"03:58:26";86.6;8.5
"2013-05-11";"03:58:20";86;11.4
"2013-05-11";"03:57:25";86.6;8.5
"2013-05-11";"03:57:19";86;11.4
"2013-05-11";"03:56:24";86.6;8.5
"2013-05-11";"03:56:18";86;11.4
"2013-05-11";"03:55:23";86.6;8.5
"2013-05-11";"03:55:17";86;11.4
"2013-05-11";"03:54:22";86.6;8.5
"2013-05-11";"03:54:16";86;11.5
"2013-05-11";"03:53:21";86.6;8.5
"2013-05-11";"03:53:15";86;11.5
"2013-05-11";"03:52:20";86.6;8.5
"2013-05-11";"03:52:14";86;11.5
"2013-05-11";"03:51:19";86.6;8.5
"2013-05-11";"03:51:13";86;11.5
"2013-05-11";"03:50:18";86.6;8.6
"2013-05-11";"03:50:12";86;11.5
"2013-05-11";"03:49:17";86.6;8.6
"2013-05-11";"03:49:11";86;11.5
"2013-05-11";"03:48:16";86.6;8.6
"2013-05-11";"03:48:10";86;11.5
"2013-05-11";"03:47:14";86.6;8.6
"2013-05-11";"03:47:09";86;11.6
"2013-05-11";"03:46:13";86.6;8.6
"2013-05-11";"03:46:08";86;11.6
"2013-05-11";"03:45:12";86.6;8.6
"2013-05-11";"03:45:07";86;11.6
"2013-05-11";"03:44:12";86.6;8.6
"2013-05-11";"03:44:06";86;11.6
"2013-05-11";"03:43:11";86.6;8.6
"2013-05-11";"03:43:05";86;11.7
"2013-05-11";"03:42:09";86.6;8.6
"2013-05-11";"03:42:04";86;11.7
"2013-05-11";"03:41:08";86.6;8.7
"2013-05-11";"03:41:03";86;11.7
"2013-05-11";"03:40:07";86.6;8.7
"2013-05-11";"03:40:02";86;11.7
"2013-05-11";"03:39:07";86.6;8.8
"2013-05-11";"03:39:01";86;11.8
"2013-05-11";"03:38:06";86.6;8.8
"2013-05-11";"03:38:00";86;11.8
"2013-05-11";"03:37:05";86.6;8.8
"2013-05-11";"03:30:59";86.7;8.9
"2013-05-11";"03:30:53";86;11.9
"2013-05-11";"03:29:58";86.7;8.9
"2013-05-11";"03:29:52";86;11.9
"2013-05-11";"03:28:57";86.7;9
"2013-05-11";"03:28:51";86;11.9
"2013-05-11";"03:27:56";86.7;9
"2013-05-11";"03:27:50";86;11.9
"2013-05-11";"03:26:55";86.7;9
"2013-05-11";"03:26:49";86;11.9
"2013-05-11";"03:25:54";86.7;9.1
"2013-05-11";"03:25:48";86;11.9
"2013-05-11";"03:24:53";86.7;9.1
"2013-05-11";"03:24:47";86;11.9
"2013-05-11";"03:23:52";86.7;9.1
"2013-05-11";"03:23:46";86;11.9
"2013-05-11";"03:22:51";86.7;9.1
"2013-05-11";"03:22:45";86;11.9
"2013-05-11";"03:21:50";86.7;9.2
"2013-05-11";"03:21:44";86;11.9
"2013-05-11";"03:20:49";86.7;9.2
"2013-05-11";"03:20:43";86;11.9
"2013-05-11";"03:19:48";86.7;9.2
"2013-05-11";"03:19:42";86;12
"2013-05-11";"03:18:47";86.7;9.2
"2013-05-11";"03:18:41";86;12
"2013-05-11";"03:17:46";86.7;9.3
"2013-05-11";"03:17:40";86;12
"2013-05-11";"03:16:44";86.7;9.3
"2013-05-11";"03:16:39";86;12
"2013-05-11";"03:15:44";86.7;9.3
"2013-05-11";"03:15:38";86;12
"2013-05-11";"03:14:42";86.7;9.4
"2013-05-11";"03:14:36";86;12
"2013-05-11";"03:13:41";86.7;9.4
"2013-05-11";"03:13:35";86;12
"2013-05-11";"03:12:40";86.7;9.4
"2013-05-11";"03:12:34";86;12
"2013-05-11";"03:11:39";86.7;9.4
"2013-05-11";"03:11:33";86;12
"2013-05-11";"03:10:38";86.7;9.5
"2013-05-11";"03:10:32";86;12
"2013-05-11";"03:09:37";86.7;9.5
"2013-05-11";"03:09:31";86;12.1
"2013-05-11";"03:08:35";86.7;9.5
"2013-05-11";"03:08:30";86;12.1
"2013-05-11";"03:07:34";86.7;9.6
"2013-05-11";"03:07:28";86;12.1
"2013-05-11";"03:06:33";86.7;9.6
"2013-05-11";"03:06:27";86;12.2
"2013-05-11";"03:05:32";86.7;9.6
"2013-05-11";"03:05:26";86;12.2
"2013-05-11";"03:04:31";86.7;9.6
"2013-05-11";"03:04:26";86;12.1
"2013-05-11";"03:03:30";86.7;9.6
"2013-05-11";"03:03:24";86;12.1
"2013-05-11";"03:02:29";86.7;9.7
"2013-05-11";"03:02:23";86;12.1
"2013-05-11";"03:01:28";86.7;9.6
"2013-05-11";"03:01:22";86;12.1
"2013-05-11";"03:00:27";86.7;9.7
"2013-05-11";"03:00:21";86;12.1
"2013-05-11";"02:59:26";86.7;9.7
"2013-05-11";"02:59:20";86;12.1
"2013-05-11";"02:58:25";86.7;9.7
"2013-05-11";"02:58:19";86;12.1
"2013-05-11";"02:57:23";86.7;9.6
"2013-05-11";"02:57:17";86;12.1
"2013-05-11";"02:56:22";86.7;9.7
"2013-05-11";"02:56:16";86;12.1
"2013-05-11";"02:55:21";86.7;9.7
"2013-05-11";"02:55:15";86;12.1
"2013-05-11";"02:54:20";86.7;9.7
"2013-05-11";"02:54:14";86;12.1
"2013-05-11";"02:53:19";86.7;9.6
"2013-05-11";"02:53:13";86;12.1
"2013-05-11";"02:52:18";86.7;9.6
"2013-05-11";"02:52:12";86;12.1
"2013-05-11";"02:51:17";86.7;9.6
"2013-05-11";"02:51:11";86;12.1
"2013-05-11";"02:50:16";86.7;9.6
"2013-05-11";"02:50:10";86;12.1
"2013-05-11";"02:49:15";86.7;9.6
"2013-05-11";"02:49:09";86;12
"2013-05-11";"02:48:13";86.7;9.5
"2013-05-11";"02:48:08";86;12
"2013-05-11";"02:47:13";86.7;9.5
"2013-05-11";"02:47:07";86;12
"2013-05-11";"02:46:11";86.7;9.5
"2013-05-11";"02:46:05";86;12
"2013-05-11";"02:45:11";86.7;9.4
"2013-05-11";"02:45:05";86;12
"2013-05-11";"02:44:09";86.7;9.4
"2013-05-11";"02:44:04";86;12
"2013-05-11";"02:43:08";86.7;9.4
"2013-05-11";"02:43:03";86;12
"2013-05-11";"02:42:08";86.7;9.4
"2013-05-11";"02:42:02";86;12
"2013-05-11";"02:41:07";86.7;9.4
"2013-05-11";"02:41:01";86;12
"2013-05-11";"02:40:06";86.7;9.3
"2013-05-11";"02:40:00";86;12
"2013-05-11";"02:39:05";86.7;9.3
"2013-05-11";"02:33:59";86.7;9.4
"2013-05-11";"02:33:53";86;12.1
"2013-05-11";"02:32:58";86.7;9.4
"2013-05-11";"02:32:52";86;12.1
"2013-05-11";"02:31:57";86.7;9.4
"2013-05-11";"02:31:51";86;12.2
"2013-05-11";"02:30:56";86.7;9.5
"2013-05-11";"02:30:50";86;12.2
"2013-05-11";"02:29:55";86.7;9.5
"2013-05-11";"02:29:49";86;12.2
"2013-05-11";"02:28:54";86.7;9.6
"2013-05-11";"02:28:48";86;12.2
"2013-05-11";"02:27:52";86.7;9.6
"2013-05-11";"02:27:47";86;12.3
"2013-05-11";"02:26:52";86.7;9.6
"2013-05-11";"02:26:46";86;12.3
"2013-05-11";"02:25:51";86.7;9.7
"2013-05-11";"02:25:45";86;12.4
"2013-05-11";"02:24:50";86.7;9.7
"2013-05-11";"02:24:44";86;12.4
"2013-05-11";"02:23:49";86.7;9.7
"2013-05-11";"02:23:43";86;12.4
"2013-05-11";"02:22:48";86.7;9.8
"2013-05-11";"02:22:42";86;12.4
"2013-05-11";"02:21:47";86.7;9.8
"2013-05-11";"02:21:41";86;12.4
"2013-05-11";"02:20:46";86.7;9.9
"2013-05-11";"02:20:40";86;12.4
"2013-05-11";"02:19:45";86.7;9.9
"2013-05-11";"02:19:39";86;12.4
"2013-05-11";"02:18:43";86.7;10
"2013-05-11";"02:18:38";86;12.4
"2013-05-11";"02:17:43";86.7;10
"2013-05-11";"02:17:37";86;12.4
"2013-05-11";"02:16:42";86.7;10
"2013-05-11";"02:16:36";86;12.4
"2013-05-11";"02:15:41";86.7;10
"2013-05-11";"02:15:35";86;12.4
"2013-05-11";"02:14:40";86.7;10
"2013-05-11";"02:14:34";86;12.4
"2013-05-11";"02:13:39";86.7;10
"2013-05-11";"02:13:33";86;12.4
"2013-05-11";"02:12:38";86.7;10
"2013-05-11";"02:12:32";86;12.4
"2013-05-11";"02:11:37";86.7;10
"2013-05-11";"02:11:31";86;12.3
"2013-05-11";"02:10:35";86.7;10
"2013-05-11";"02:10:29";86;12.3
"2013-05-11";"02:09:34";86.7;9.9
"2013-05-11";"02:09:28";86;12.3
"2013-05-11";"02:08:33";86.7;9.9
"2013-05-11";"02:08:27";86;12.3
"2013-05-11";"02:07:32";86.7;9.9
"2013-05-11";"02:07:26";86;12.3
"2013-05-11";"02:06:31";86.7;9.9
"2013-05-11";"02:06:25";86;12.2
"2013-05-11";"02:05:30";86.7;9.9
"2013-05-11";"02:05:24";86;12.2
"2013-05-11";"02:03:28";86.7;9.8
"2013-05-11";"02:03:22";86;12.2
"2013-05-11";"02:02:27";86.7;9.7
"2013-05-11";"02:02:21";86;12.1
"2013-05-11";"02:01:26";86.7;9.7
"2013-05-11";"02:01:20";86;12.1
"2013-05-11";"02:00:25";86.7;9.6
"2013-05-11";"02:00:19";86;12.1
"2013-05-11";"01:59:24";86.7;9.6
"2013-05-11";"01:59:18";86;12.1
"2013-05-11";"01:58:23";86.7;9.5
"2013-05-11";"01:58:17";86;12.1
"2013-05-11";"01:57:22";86.7;9.5
"2013-05-11";"01:57:16";86;12
"2013-05-11";"01:56:21";86.7;9.4
"2013-05-11";"01:56:15";86;12
"2013-05-11";"01:55:20";86.7;9.4
"2013-05-11";"01:55:14";86;12
"2013-05-11";"01:54:19";86.7;9.4
"2013-05-11";"01:54:13";86;12
"2013-05-11";"01:53:18";86.7;9.4
"2013-05-11";"01:53:12";86;12
"2013-05-11";"01:52:17";86.7;9.4
"2013-05-11";"01:52:11";86;12
"2013-05-11";"01:51:16";86.7;9.4
"2013-05-11";"01:51:10";86;11.9
"2013-05-11";"01:50:16";86.7;9.3
"2013-05-11";"01:50:10";86;11.9
"2013-05-11";"01:49:15";86.7;9.3
"2013-05-11";"01:49:09";86;11.9
"2013-05-11";"01:48:14";86.7;9.2
"2013-05-11";"01:48:08";86;11.9
"2013-05-11";"01:47:13";86.7;9.2
"2013-05-11";"01:47:07";86;11.9
"2013-05-11";"01:46:11";86.7;9.2
"2013-05-11";"01:46:06";86;11.8
"2013-05-11";"01:45:11";86.7;9.1
"2013-05-11";"01:45:05";86;11.8
"2013-05-11";"01:44:09";86.7;9.1
"2013-05-11";"01:44:04";86;11.8
"2013-05-11";"01:43:08";86.6;9
"2013-05-11";"01:43:02";86;11.7
"2013-05-11";"01:42:07";86.6;9
"2013-05-11";"01:42:01";86;11.7
"2013-05-11";"01:41:06";86.6;9
"2013-05-11";"01:41:00";86;11.7
"2013-05-11";"01:40:05";86.6;8.9
"2013-05-11";"01:39:59";86;11.7
"2013-05-11";"01:39:04";86.6;8.9
"2013-05-11";"01:33:59";86.6;8.7
"2013-05-11";"01:33:53";86;11.5
"2013-05-11";"01:32:58";86.6;8.6
"2013-05-11";"01:32:52";86;11.5
"2013-05-11";"01:31:57";86.6;8.6
"2013-05-11";"01:31:51";86;11.5
"2013-05-11";"01:30:56";86.6;8.6
"2013-05-11";"01:30:50";86;11.5
"2013-05-11";"01:29:55";86.6;8.6
"2013-05-11";"01:29:49";86;11.5
"2013-05-11";"01:28:54";86.6;8.5
"2013-05-11";"01:28:48";86;11.5
"2013-05-11";"01:27:53";86.6;8.5
"2013-05-11";"01:27:47";86;11.5
"2013-05-11";"01:26:52";86.6;8.5
"2013-05-11";"01:26:46";86;11.5
"2013-05-11";"01:25:51";86.6;8.5
"2013-05-11";"01:25:45";86;11.5
"2013-05-11";"01:24:50";86.6;8.5
"2013-05-11";"01:24:44";86;11.5
"2013-05-11";"01:23:49";86.6;8.5
"2013-05-11";"01:23:43";86;11.5
"2013-05-11";"01:22:48";86.6;8.5
"2013-05-11";"01:22:42";86;11.5
"2013-05-11";"01:21:47";86.6;8.5
"2013-05-11";"01:21:41";86;11.5
"2013-05-11";"01:20:46";86.6;8.5
"2013-05-11";"01:20:40";86;11.5
"2013-05-11";"01:19:44";86.6;8.5
"2013-05-11";"01:19:39";86;11.5
"2013-05-11";"01:18:43";86.6;8.6
"2013-05-11";"01:18:38";86;11.5
"2013-05-11";"01:17:42";86.6;8.5
"2013-05-11";"01:17:36";86;11.5
"2013-05-11";"01:16:41";86.6;8.5
"2013-05-11";"01:16:35";86;11.5
"2013-05-11";"01:15:40";86.6;8.5
"2013-05-11";"01:15:34";86;11.5
"2013-05-11";"01:15:23";83.7;11.3
"2013-05-11";"01:14:39";86.6;8.5
"2013-05-11";"01:14:33";86;11.6
"2013-05-11";"01:13:38";86.6;8.5
"2013-05-11";"01:13:32";86;11.6
"2013-05-11";"01:12:37";86.6;8.5
"2013-05-11";"01:12:31";86;11.6
"2013-05-11";"01:11:35";86.6;8.5
"2013-05-11";"01:11:29";86;11.6
"2013-05-11";"01:10:34";86.6;8.5
"2013-05-11";"01:10:28";86;11.6
"2013-05-11";"01:09:33";86.6;8.6
"2013-05-11";"01:09:27";86;11.6
"2013-05-11";"01:08:32";86.6;8.6
"2013-05-11";"01:08:26";86;11.7
"2013-05-11";"01:07:31";86.6;8.6
"2013-05-11";"01:07:25";86;11.7
"2013-05-11";"01:06:29";86.6;8.6
"2013-05-11";"01:06:24";86;11.7
"2013-05-11";"01:05:28";86.6;8.7
"2013-05-11";"01:05:22";86;11.7
"2013-05-11";"01:04:27";86.6;8.7
"2013-05-11";"01:04:21";86;11.7
"2013-05-11";"01:03:26";86.6;8.7
"2013-05-11";"01:03:20";86;11.7
"2013-05-11";"01:02:25";86.6;8.7
"2013-05-11";"01:02:19";86;11.7
"2013-05-11";"01:01:24";86.6;8.7
"2013-05-11";"01:01:18";86;11.7
"2013-05-11";"01:00:23";86.6;8.7
"2013-05-11";"01:00:17";86;11.7
"2013-05-11";"00:59:22";86.6;8.8
"2013-05-11";"00:59:16";86;11.8
"2013-05-11";"00:58:21";86.6;8.8
"2013-05-11";"00:58:15";86;11.8
"2013-05-11";"00:57:19";86.7;8.8
"2013-05-11";"00:57:13";86;11.8
"2013-05-11";"00:56:18";86.7;8.8
"2013-05-11";"00:56:12";86;11.8
"2013-05-11";"00:55:17";86.7;8.8
"2013-05-11";"00:55:11";86;11.8
"2013-05-11";"00:54:16";86.7;8.9
"2013-05-11";"00:54:10";86;11.8
"2013-05-11";"00:53:15";86.7;8.9
"2013-05-11";"00:53:09";86;11.9
"2013-05-11";"00:52:14";86.7;8.9
"2013-05-11";"00:52:08";86;11.9
"2013-05-11";"00:51:13";86.7;8.9
"2013-05-11";"00:51:07";86;11.9
"2013-05-11";"00:50:12";86.7;8.9
"2013-05-11";"00:50:06";86.1;12
"2013-05-11";"00:49:11";86.7;9
"2013-05-11";"00:49:05";86.1;12
"2013-05-11";"00:48:10";86.7;9
"2013-05-11";"00:48:04";86.1;12
"2013-05-11";"00:47:09";86.7;9
"2013-05-11";"00:47:03";86.1;12.1
"2013-05-11";"00:46:08";86.7;9.1
"2013-05-11";"00:46:02";86.1;12.1
"2013-05-11";"00:45:07";86.7;9.1
"2013-05-11";"00:45:01";86.1;12.1
"2013-05-11";"00:44:06";86.7;9.2
"2013-05-11";"00:44:00";86.1;12.1
"2013-05-11";"00:43:05";86.7;9.2
"2013-05-11";"00:42:59";86.1;12.1
"2013-05-11";"00:42:04";86.7;9.3
"2013-05-11";"00:36:59";86.8;9.6
"2013-05-11";"00:36:53";86.1;12.3
"2013-05-11";"00:35:58";86.8;9.7
"2013-05-11";"00:35:53";86.1;12.3
"2013-05-11";"00:34:57";86.8;9.7
"2013-05-11";"00:34:52";86.1;12.4
"2013-05-11";"00:33:56";86.8;9.8
"2013-05-11";"00:33:51";86.1;12.4
"2013-05-11";"00:32:55";86.8;9.8
"2013-05-11";"00:32:50";86.1;12.4
"2013-05-11";"00:31:54";86.8;9.9
"2013-05-11";"00:31:48";86.1;12.5
"2013-05-11";"00:30:53";86.8;9.9
"2013-05-11";"00:30:47";86.1;12.5
"2013-05-11";"00:29:52";86.8;10
"2013-05-11";"00:29:46";86.1;12.5
"2013-05-11";"00:28:51";86.8;10.1
"2013-05-11";"00:28:45";86.1;12.6
"2013-05-11";"00:27:50";86.8;10.1
"2013-05-11";"00:27:44";86.2;12.6
"2013-05-11";"00:26:49";86.8;10.1
"2013-05-11";"00:26:43";86.2;12.7
"2013-05-11";"00:25:48";86.8;10.1
"2013-05-11";"00:25:42";86.2;12.7
"2013-05-11";"00:24:47";86.8;10.1
"2013-05-11";"00:24:41";86.2;12.8
"2013-05-11";"00:23:46";86.8;10.1
"2013-05-11";"00:23:40";86.2;12.8
"2013-05-11";"00:22:45";86.8;10.2
"2013-05-11";"00:22:39";86.2;12.8
"2013-05-11";"00:21:44";86.8;10.2
"2013-05-11";"00:21:38";86.2;12.8
"2013-05-11";"00:20:43";86.8;10.2
"2013-05-11";"00:20:37";86.2;12.9
"2013-05-11";"00:19:42";86.8;10.2
"2013-05-11";"00:19:36";86.2;12.9
"2013-05-11";"00:18:41";86.8;10.3
"2013-05-11";"00:18:35";86.2;12.9
"2013-05-11";"00:17:39";86.9;10.3
"2013-05-11";"00:17:34";86.2;12.9
"2013-05-11";"00:16:38";86.9;10.3
"2013-05-11";"00:16:33";86.2;12.9
"2013-05-11";"00:15:37";86.9;10.4
"2013-05-11";"00:15:31";86.2;13
"2013-05-11";"00:14:36";86.9;10.4
"2013-05-11";"00:14:30";86.2;13
"2013-05-11";"00:13:35";86.9;10.4
"2013-05-11";"00:13:30";86.2;13
"2013-05-11";"00:12:35";86.9;10.4
"2013-05-11";"00:12:29";86.2;13
"2013-05-11";"00:11:34";86.9;10.5
"2013-05-11";"00:11:28";86.2;13
"2013-05-11";"00:10:33";86.9;10.5
"2013-05-11";"00:10:27";86.2;13
"2013-05-11";"00:09:32";86.9;10.5
"2013-05-11";"00:09:26";86.2;13
"2013-05-11";"00:07:30";86.9;10.4
"2013-05-11";"00:07:24";86.2;13.1
"2013-05-11";"00:06:29";86.9;10.5
"2013-05-11";"00:06:23";86.2;13.1
"2013-05-11";"00:05:28";86.9;10.5
"2013-05-11";"00:05:22";86.2;13.1
"2013-05-11";"00:04:27";86.9;10.5
"2013-05-11";"00:04:21";86.2;13.2
"2013-05-11";"00:03:25";86.9;10.6
"2013-05-11";"00:03:20";86.2;13.2
"2013-05-11";"00:02:24";86.9;10.6
"2013-05-11";"00:02:19";86.2;13.2
"2013-05-11";"00:01:23";86.9;10.6
"2013-05-11";"00:01:18";86.2;13.3
"2013-05-11";"00:00:22";86.9;10.7
"2013-05-11";"00:00:17";86.2;13.3
"2013-05-10";"23:59:21";86.9;10.7
"2013-05-10";"23:59:15";86.2;13.3
"2013-05-10";"23:58:20";86.9;10.8
"2013-05-10";"23:58:14";86.2;13.4
"2013-05-10";"23:57:19";86.9;10.8
"2013-05-10";"23:57:13";86.2;13.4
"2013-05-10";"23:55:17";86.9;10.9
"2013-05-10";"23:55:11";86.2;13.4
"2013-05-10";"23:54:16";86.9;10.9
"2013-05-10";"23:54:10";86.2;13.5
"2013-05-10";"23:53:15";86.9;11
"2013-05-10";"23:53:09";86.2;13.5
"2013-05-10";"23:52:14";86.9;11
"2013-05-10";"23:52:08";86.2;13.5
"2013-05-10";"23:51:12";86.9;11.1
"2013-05-10";"23:51:07";86.2;13.5
"2013-05-10";"23:50:11";86.9;11.1
"2013-05-10";"23:50:06";86.2;13.5
"2013-05-10";"23:49:10";86.9;11.1
"2013-05-10";"23:49:05";86.2;13.5
"2013-05-10";"23:48:10";86.9;11.1
"2013-05-10";"23:48:04";86.2;13.6
"2013-05-10";"23:47:09";86.9;11.1
"2013-05-10";"23:47:03";86.2;13.6
"2013-05-10";"23:46:08";86.9;11.1
"2013-05-10";"23:46:02";86.2;13.6
"2013-05-10";"23:45:06";86.9;11.1
"2013-05-10";"23:45:01";86.2;13.6
"2013-05-10";"23:44:05";86.9;11.2
"2013-05-10";"23:43:59";86.2;13.6
"2013-05-10";"23:43:04";86.9;11.2
"2013-05-10";"23:37:59";86.9;11.2
"2013-05-10";"23:37:53";86.2;13.6
"2013-05-10";"23:36:58";86.9;11.2
"2013-05-10";"23:36:52";86.2;13.6
"2013-05-10";"23:35:57";86.9;11.2
"2013-05-10";"23:35:51";86.2;13.6
"2013-05-10";"23:34:55";86.9;11.2
"2013-05-10";"23:34:50";86.2;13.6
"2013-05-10";"23:33:54";86.9;11.1
"2013-05-10";"23:33:48";86.2;13.6
"2013-05-10";"23:32:53";86.9;11.1
"2013-05-10";"23:32:47";86.2;13.6
"2013-05-10";"23:31:52";86.9;11.1
"2013-05-10";"23:31:46";86.2;13.6
"2013-05-10";"23:30:51";86.9;11.1
"2013-05-10";"23:30:45";86.2;13.6
"2013-05-10";"23:29:50";86.9;11.1
"2013-05-10";"23:29:44";86.2;13.6
"2013-05-10";"23:28:49";86.9;11.1
"2013-05-10";"23:28:43";86.2;13.6
"2013-05-10";"23:27:47";86.9;11.1
"2013-05-10";"23:27:41";86.2;13.6
"2013-05-10";"23:26:46";86.9;11.1
"2013-05-10";"23:26:40";86.2;13.6
"2013-05-10";"23:25:45";86.9;11.1
"2013-05-10";"23:25:39";86.2;13.6
"2013-05-10";"23:24:44";86.9;11.1
"2013-05-10";"23:24:38";86.2;13.6
"2013-05-10";"23:23:43";86.9;11.1
"2013-05-10";"23:23:37";86.2;13.6
"2013-05-10";"23:22:42";86.9;11.1
"2013-05-10";"23:22:36";86.2;13.6
"2013-05-10";"23:21:41";86.9;11.1
"2013-05-10";"23:21:35";86.2;13.6
"2013-05-10";"23:20:40";86.9;11.1
"2013-05-10";"23:20:34";86.2;13.6
"2013-05-10";"23:19:39";86.9;11.1
"2013-05-10";"23:19:33";86.2;13.6
"2013-05-10";"23:18:38";86.9;11.1
"2013-05-10";"23:18:32";86.2;13.6
"2013-05-10";"23:17:36";86.9;11
"2013-05-10";"23:17:31";86.2;13.5
"2013-05-10";"23:16:35";86.9;11
"2013-05-10";"23:16:29";86.2;13.5
"2013-05-10";"23:15:34";86.9;11
"2013-05-10";"23:15:28";86.2;13.5
"2013-05-10";"23:14:33";86.9;11
"2013-05-10";"23:14:27";86.2;13.5
"2013-05-10";"23:13:32";86.9;11
