"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-27";"11:18:05";;;
"2013-03-27";"11:15:33";;;
"2013-03-27";"11:15:04";74;23.4;20
"2013-03-27";"11:14:47";;;
"2013-03-27";"11:12:55";;;
"2013-03-27";"11:10:10";73;25;21.1
"2013-03-27";"11:08:18";;;
"2013-03-27";"11:07:44";;;
"2013-03-27";"11:05:06";73;24.1;20.4
"2013-03-27";"11:02:18";;;
"2013-03-27";"11:02:01";;;
"2013-03-27";"11:00:14";73;25.1;21.2
"2013-03-27";"10:58:55";;;
"2013-03-27";"10:55:27";68;26.5;21.7
"2013-03-27";"10:50:06";69;25.4;20.9
"2013-03-27";"10:45:01";66;26.5;21.4
"2013-03-27";"10:40:10";68;26.6;21.8
"2013-03-27";"10:35:12";65;25.4;20.4
"2013-03-27";"10:30:09";70;26.7;22.2
"2013-03-27";"10:25:00";68;25.4;20.8
"2013-03-27";"10:23:58";;;
"2013-03-27";"10:23:41";;;
"2013-03-27";"10:20:02";68;24.9;20.2
"2013-03-27";"10:17:08";;;
"2013-03-27";"10:16:46";;;
"2013-03-27";"10:15:10";70;24.3;20
"2013-03-27";"10:10:29";68;24.4;19.8
"2013-03-27";"10:05:49";;;
"2013-03-27";"10:05:04";70;25;20.7
"2013-03-27";"10:00:18";68;23.8;19.3
"2013-03-27";"09:56:51";;;
"2013-03-27";"09:55:38";;;
"2013-03-27";"09:55:26";74;23.9;20.3
"2013-03-27";"09:52:21";;;
"2013-03-27";"09:52:10";;;
"2013-03-27";"09:50:00";75;23.3;19.9
"2013-03-27";"09:47:12";;;
"2013-03-27";"09:45:03";76;23.5;20.3
"2013-03-27";"09:40:05";78;23.6;20.5
"2013-03-27";"09:38:07";;;
"2013-03-27";"09:37:50";;;
"2013-03-27";"09:37:39";;;
"2013-03-27";"09:35:13";74;23.3;19.7
"2013-03-27";"09:33:49";;;
"2013-03-27";"09:33:32";;;
"2013-03-27";"09:30:04";69;23.6;19.2
"2013-03-27";"09:25:47";66;24.1;19.3
"2013-03-27";"09:20:01";67;23.9;19.2
"2013-03-27";"09:15:15";64;24;18.8
"2013-03-27";"09:10:01";63;23.8;18.5
"2013-03-27";"09:07:02";;;
"2013-03-27";"09:05:15";60;25.1;19.2
"2013-03-27";"09:03:57";;;
"2013-03-27";"09:00:01";57;24.8;18.4
"2013-03-27";"08:59:39";;;
"2013-03-27";"08:56:51";;;
"2013-03-27";"08:55:32";55;24.8;18
"2013-03-27";"08:53:56";;;
"2013-03-27";"08:51:36";;;
"2013-03-27";"08:50:00";57;25;18.5
"2013-03-27";"08:48:36";;;
"2013-03-27";"08:48:24";;;
"2013-03-27";"08:45:18";57;23.9;17.5
"2013-03-27";"08:40:03";54;23.9;17.1
"2013-03-27";"08:35:06";56;23.3;16.8
"2013-03-27";"08:30:03";53;23;16.2
"2013-03-27";"08:25:06";54;22.5;15.9
"2013-03-27";"08:20:32";55;21.7;15.3
"2013-03-27";"08:15:24";56;20.7;14.7
"2013-03-27";"08:10:01";55;20.7;14.5
"2013-03-27";"08:05:05";60;21.6;16
"2013-03-27";"08:00:09";60;20.8;15.4
"2013-03-27";"07:55:03";62;19.7;14.7
"2013-03-27";"07:50:01";64;18.5;14
"2013-03-27";"07:45:02";65;17.7;13.3
"2013-03-27";"07:40:08";65;17.4;13.1
"2013-03-27";"07:35:00";66;16.1;12.1
"2013-03-27";"07:30:09";74;14.1;11.3
"2013-03-27";"07:30:04";;;
"2013-03-27";"07:29:43";;;
"2013-03-27";"07:25:03";73;14.1;11.1
"2013-03-27";"07:22:20";;;
"2013-03-27";"07:22:09";;;
"2013-03-27";"07:20:03";74;13.5;10.7
"2013-03-27";"07:16:07";;;
"2013-03-27";"07:15:00";80;11.6;9.6
"2013-03-27";"07:10:05";84;10.4;8.9
"2013-03-27";"07:05:31";84;10;8.5
"2013-03-27";"07:00:15";84;9.4;7.9
"2013-03-27";"06:55:00";85;8.5;7.2
"2013-03-27";"06:51:35";;;
"2013-03-27";"06:50:03";92;7.6;6.9
"2013-03-27";"06:45:49";89;7.3;6.4
"2013-03-27";"06:40:31";92;6.6;5.9
"2013-03-27";"06:35:35";92;5.9;5.3
"2013-03-27";"06:30:02";96;5.2;4.9
"2013-03-27";"06:25:07";97;4.8;4.6
"2013-03-27";"06:20:29";96;4.6;4.3
"2013-03-27";"06:15:24";96;4.4;4.1
"2013-03-27";"06:12:06";96;4.3;4
"2013-03-27";"06:05:51";98;4.2;4.1
"2013-03-27";"06:01:40";98;4.3;4.2
"2013-03-27";"05:55:36";96;4.3;4
"2013-03-27";"05:52:39";98;4.2;4.1
"2013-03-27";"05:45:41";98;4.3;4.2
"2013-03-27";"05:41:02";98;4.4;4.3
"2013-03-27";"05:35:35";97;4.5;4.3
"2013-03-27";"05:30:18";97;4.6;4.4
"2013-03-27";"05:26:44";97;4.7;4.5
"2013-03-27";"05:23:37";97;4.8;4.6
"2013-03-27";"05:17:11";100;4.8;4.8
"2013-03-27";"05:12:28";97;5;4.8
"2013-03-27";"05:09:53";98;5;4.9
"2013-03-27";"05:01:19";97;5;4.8
"2013-03-27";"04:55:45";97;5;4.8
"2013-03-27";"04:50:50";98;5;4.9
"2013-03-27";"04:49:41";;;
"2013-03-27";"04:48:42";;;
"2013-03-27";"04:45:02";98;5.2;5.1
"2013-03-27";"04:44:14";;;
"2013-03-27";"04:43:10";;;
"2013-03-27";"04:42:59";100;5.1;5.1
"2013-03-27";"04:35:14";98;5.2;5.1
"2013-03-27";"04:32:22";100;5.2;5.2
"2013-03-27";"04:25:25";100;5;5
"2013-03-27";"04:21:45";98;5;4.9
"2013-03-27";"04:16:24";100;5;5
"2013-03-27";"04:11:40";100;5;5
"2013-03-27";"04:08:38";98;5;4.9
"2013-03-27";"04:00:04";98;5.1;5
"2013-03-27";"03:58:49";100;5.1;5.1
"2013-03-27";"03:50:25";98;5.2;5.1
"2013-03-27";"03:49:26";;;
"2013-03-27";"03:46:08";101;5.2;5.2
"2013-03-27";"03:42:50";98;5.4;5.3
"2013-03-27";"03:36:41";;;
"2013-03-27";"03:35:37";;;
"2013-03-27";"03:35:21";100;5.3;5.3
"2013-03-27";"03:31:10";;;
"2013-03-27";"03:30:16";;;
"2013-03-27";"03:30:00";100;5.3;5.3
"2013-03-27";"03:25:27";100;5.3;5.3
"2013-03-27";"03:24:34";98;5.4;5.3
"2013-03-27";"03:16:32";100;5.4;5.4
"2013-03-27";"03:12:32";;;
"2013-03-27";"03:12:26";;;
"2013-03-27";"03:11:43";100;5.5;5.5
"2013-03-27";"03:05:56";100;5.7;5.7
"2013-03-27";"03:01:55";100;5.8;5.8
"2013-03-27";"02:57:22";98;5.9;5.8
"2013-03-27";"02:53:54";;;
"2013-03-27";"02:53:48";;;
"2013-03-27";"02:51:18";98;5.9;5.8
"2013-03-27";"02:48:06";98;6;5.9
"2013-03-27";"02:42:04";100;6;6
"2013-03-27";"02:36:54";;;
"2013-03-27";"02:35:50";;;
"2013-03-27";"02:35:23";100;6.1;6.1
"2013-03-27";"02:30:33";100;6.2;6.2
"2013-03-27";"02:26:06";98;6.3;6.2
"2013-03-27";"02:23:09";98;6.2;6.1
"2013-03-27";"02:19:35";;;
"2013-03-27";"02:19:19";;;
"2013-03-27";"02:16:01";100;6.3;6.3
"2013-03-27";"02:11:12";100;6.3;6.3
"2013-03-27";"02:06:24";100;6.4;6.4
"2013-03-27";"02:00:41";98;6.5;6.4
"2013-03-27";"01:57:39";;;
"2013-03-27";"01:57:23";;;
"2013-03-27";"01:56:40";98;6.5;6.5
"2013-03-27";"01:50:00";98;6.7;6.6
"2013-03-27";"01:48:29";;;
"2013-03-27";"01:47:30";;;
"2013-03-27";"01:45:10";99;6.8;6.8
"2013-03-27";"01:40:04";101;6.8;6.8
"2013-03-27";"01:39:59";;;
"2013-03-27";"01:38:44";;;
"2013-03-27";"01:37:40";;;
"2013-03-27";"01:36:30";98;6.9;6.8
"2013-03-27";"01:33:44";;;
"2013-03-27";"01:32:56";;;
"2013-03-27";"01:32:02";98;6.9;6.8
"2013-03-27";"01:27:35";;;
"2013-03-27";"01:26:04";;;
"2013-03-27";"01:25:58";100;7;7
"2013-03-27";"01:22:51";;;
"2013-03-27";"01:21:57";;;
"2013-03-27";"01:20:42";100;7;7
"2013-03-27";"01:15:48";100;7.2;7.2
"2013-03-27";"01:11:57";99;7.3;7.3
"2013-03-27";"01:06:31";98;7.5;7.4
"2013-03-27";"01:00:54";98;7.5;7.4
"2013-03-27";"00:58:03";98;7.5;7.4
"2013-03-27";"00:50:28";98;7.5;7.4
"2013-03-27";"00:45:29";100;7.4;7.4
"2013-03-27";"00:45:24";;;
"2013-03-27";"00:44:57";;;
"2013-03-27";"00:44:19";;;
"2013-03-27";"00:44:14";;;
"2013-03-27";"00:40:55";101;7.6;7.7
"2013-03-27";"00:35:29";;;
"2013-03-27";"00:35:02";101;7.6;7.7
"2013-03-27";"00:31:12";98;7.7;7.6
"2013-03-27";"00:25:45";98;7.8;7.7
"2013-03-27";"00:21:50";98;7.9;7.8
"2013-03-27";"00:18:22";97;8;7.8
"2013-03-27";"00:12:40";;;
"2013-03-27";"00:10:53";;;
"2013-03-27";"00:10:31";98;8;7.9
"2013-03-27";"00:07:08";;;
"2013-03-27";"00:06:14";;;
"2013-03-27";"00:05:26";;;
"2013-03-27";"00:05:15";98;8.1;8
"2013-03-27";"00:03:50";;;
"2013-03-27";"00:00:59";101;8;8.1
"2013-03-26";"23:56:21";98;8.2;8.1
"2013-03-26";"23:50:54";97;8.3;8.1
"2013-03-26";"23:47:58";100;8.2;8.2
"2013-03-26";"23:42:16";98;8.4;8.3
"2013-03-26";"23:35:16";101;8.4;8.5
"2013-03-26";"23:34:06";;;
"2013-03-26";"23:30:05";100;8.7;8.7
"2013-03-26";"23:26:25";100;8.7;8.7
"2013-03-26";"23:21:51";;;
"2013-03-26";"23:20:04";100;9;9
"2013-03-26";"23:15:10";98;9;8.9
"2013-03-26";"23:11:46";100;8.9;8.9
"2013-03-26";"23:09:11";98;9;8.9
"2013-03-26";"23:01:41";98;9.2;9.1
"2013-03-26";"22:55:16";98;9.3;9.2
"2013-03-26";"22:50:53";97;9.5;9.3
"2013-03-26";"22:45:06";99;9.6;9.5
"2013-03-26";"22:41:42";100;9.7;9.7
"2013-03-26";"22:35:23";100;9.8;9.8
"2013-03-26";"22:30:28";98;9.9;9.8
"2013-03-26";"22:27:53";;;
"2013-03-26";"22:27:04";101;9.9;10
"2013-03-26";"22:20:07";100;10.1;10.1
"2013-03-26";"22:18:09";;;
"2013-03-26";"22:16:33";101;10.1;10.2
"2013-03-26";"22:13:26";;;
"2013-03-26";"22:12:38";;;
"2013-03-26";"22:10:40";101;10.2;10.3
"2013-03-26";"22:06:44";98;10.4;10.3
"2013-03-26";"22:02:06";;;
"2013-03-26";"22:01:02";101;10.3;10.4
"2013-03-26";"21:59:47";;;
"2013-03-26";"21:58:00";101;10.3;10.4
"2013-03-26";"21:53:17";;;
"2013-03-26";"21:52:34";;;
"2013-03-26";"21:52:18";99;10.5;10.5
"2013-03-26";"21:45:05";100;10.6;10.6
"2013-03-26";"21:41:31";100;10.7;10.7
"2013-03-26";"21:38:29";;;
"2013-03-26";"21:38:23";;;
"2013-03-26";"21:35:37";101;10.9;11
"2013-03-26";"21:30:43";99;11.1;11
"2013-03-26";"21:26:10";99;11.2;11.1
"2013-03-26";"21:21:16";100;11.3;11.3
"2013-03-26";"21:16:11";100;11.3;11.3
"2013-03-26";"21:11:38";100;11.4;11.4
"2013-03-26";"21:07:21";100;11.5;11.5
"2013-03-26";"21:02:54";;;
"2013-03-26";"21:00:24";98;11.8;11.7
"2013-03-26";"20:58:31";;;
"2013-03-26";"20:57:54";;;
"2013-03-26";"20:57:27";98;12;11.9
"2013-03-26";"20:51:45";99;12.2;12.1
"2013-03-26";"20:47:23";100;12;12
"2013-03-26";"20:41:35";99;11.8;11.8
"2013-03-26";"20:36:25";;;
"2013-03-26";"20:36:20";;;
"2013-03-26";"20:35:26";100;11.9;11.9
"2013-03-26";"20:30:53";100;12;12
"2013-03-26";"20:25:16";100;12.3;12.3
"2013-03-26";"20:23:40";100;12.3;12.3
"2013-03-26";"20:16:21";99;12.6;12.5
"2013-03-26";"20:10:07";99;12.7;12.7
"2013-03-26";"20:05:06";100;13;13
"2013-03-26";"20:00:33";99;13;12.9
"2013-03-26";"19:55:29";99;13;12.9
"2013-03-26";"19:52:11";99;13;12.9
"2013-03-26";"19:45:46";98;13.2;13
"2013-03-26";"19:43:21";98;13.3;13.1
"2013-03-26";"19:35:03";96;13.5;13.1
"2013-03-26";"19:30:22";95;13.6;13.1
"2013-03-26";"19:25:24";97;13.9;13.6
"2013-03-26";"19:20:10";99;14.1;14.1
"2013-03-26";"19:15:29";100;14.3;14.4
"2013-03-26";"19:12:11";100;14.4;14.4
"2013-03-26";"19:05:30";99;14.4;14.3
"2013-03-26";"19:00:31";99;14.3;14.3
"2013-03-26";"18:58:17";99;14.3;14.3
"2013-03-26";"18:50:05";100;14.4;14.4
"2013-03-26";"18:45:17";99;14.7;14.6
"2013-03-26";"18:41:11";100;14.7;14.7
"2013-03-26";"18:36:00";98;14.8;14.6
"2013-03-26";"18:31:16";98;15;14.8
"2013-03-26";"18:26:21";96;15.4;15
"2013-03-26";"18:20:22";97;15.5;15.2
"2013-03-26";"18:15:16";98;15.7;15.5
"2013-03-26";"18:10:11";98;16.1;15.9
"2013-03-26";"18:05:22";98;16.4;16.2
"2013-03-26";"18:00:17";95;16.8;16.3
"2013-03-26";"17:55:16";95;17.1;16.6
"2013-03-26";"17:50:29";95;17.2;16.7
"2013-03-26";"17:46:37";93;17.7;16.9
"2013-03-26";"17:40:13";94;18.1;17.4
"2013-03-26";"17:35:00";94;17.8;17.2
"2013-03-26";"17:30:10";93;18.5;17.7
"2013-03-26";"17:25:02";92;18.6;17.7
"2013-03-26";"17:20:09";91;18.8;17.8
"2013-03-26";"17:15:12";94;18.9;18.2
"2013-03-26";"17:10:08";92;19.3;18.4
"2013-03-26";"17:05:16";91;19.4;18.3
"2013-03-26";"17:01:23";91;19.6;18.5
"2013-03-26";"16:55:03";87;20.7;19.1
"2013-03-26";"16:50:19";87;21.5;19.9
"2013-03-26";"16:45:07";85;22.2;20.4
"2013-03-26";"16:40:44";84;22.8;20.7
"2013-03-26";"16:35:04";87;22.8;21.1
"2013-03-26";"16:30:35";85;22.7;20.8
"2013-03-26";"16:25:04";86;22.6;20.8
"2013-03-26";"16:20:08";83;22.6;20.4
"2013-03-26";"16:15:10";79;23;20.3
"2013-03-26";"16:10:12";78;24.1;21.1
"2013-03-26";"16:05:16";78;24;21
"2013-03-26";"16:00:08";79;23.9;21
"2013-03-26";"15:55:01";77;24;20.9
"2013-03-26";"15:50:05";79;23.6;20.8
"2013-03-26";"15:45:02";79;23.8;21
"2013-03-26";"15:40:21";75;24.1;20.7
"2013-03-26";"15:35:24";77;24.2;21
"2013-03-26";"15:30:15";77;24.4;21.2
"2013-03-26";"15:25:13";77;24.2;21.1
"2013-03-26";"15:20:18";77;24.3;21.2
"2013-03-26";"15:15:56";76;24.5;21.2
"2013-03-26";"15:10:10";77;24.7;21.5
"2013-03-26";"15:05:40";76;24.7;21.4
"2013-03-26";"15:00:15";78;24.8;21.8
"2013-03-26";"14:55:13";79;24;21.2
"2013-03-26";"14:50:22";79;24.2;21.3
"2013-03-26";"14:47:00";;;
"2013-03-26";"14:45:02";76;25.3;21.9
"2013-03-26";"14:42:52";;;
"2013-03-26";"14:42:07";;;
"2013-03-26";"14:40:21";73;26.8;22.8
"2013-03-26";"14:35:12";73;26.8;22.8
"2013-03-26";"14:33:54";;;
"2013-03-26";"14:30:15";76;26.3;22.9
"2013-03-26";"14:25:00";76;25.8;22.4
"2013-03-26";"14:23:14";;;
"2013-03-26";"14:20:25";;;
"2013-03-26";"14:20:09";;;
"2013-03-26";"14:20:08";75;26.1;22.5
"2013-03-26";"14:19:46";;;
"2013-03-26";"14:19:35";;;
"2013-03-26";"14:15:04";75;26.7;23
"2013-03-26";"14:10:00";77;26.8;23.5
"2013-03-26";"14:06:21";;;
"2013-03-26";"14:05:01";75;26.8;23.2
"2013-03-26";"14:00:02";77;26.7;23.3
"2013-03-26";"13:55:11";80;26.2;23.3
"2013-03-26";"13:50:12";75;27;23.3
"2013-03-26";"13:45:02";77;26.9;23.5
"2013-03-26";"13:40:09";78;26.3;23.1
"2013-03-26";"13:36:23";;;
"2013-03-26";"13:36:06";;;
"2013-03-26";"13:35:15";76;26.8;23.3
"2013-03-26";"13:31:01";;;
"2013-03-26";"13:30:49";;;
"2013-03-26";"13:30:04";75;25.6;22
"2013-03-26";"13:25:28";;;
"2013-03-26";"13:25:22";;;
"2013-03-26";"13:25:10";74;27.1;23.3
"2013-03-26";"13:20:00";81;25.3;22.7
"2013-03-26";"13:19:38";;;
"2013-03-26";"13:15:00";82;22.9;20.6
"2013-03-26";"13:10:07";76;24.4;21
"2013-03-26";"13:08:54";;;
"2013-03-26";"13:05:02";73;27.1;23.1
"2013-03-26";"13:04:17";;;
"2013-03-26";"13:00:59";;;
"2013-03-26";"13:00:02";73;27.4;23.4
"2013-03-26";"12:55:14";74;26.2;22.4
"2013-03-26";"12:53:11";;;
"2013-03-26";"12:50:09";73;25.8;21.9
"2013-03-26";"12:47:54";;;
"2013-03-26";"12:45:05";75;25.7;22.2
"2013-03-26";"12:40:28";77;25.5;22.2
"2013-03-26";"12:35:00";74;24.4;20.8
"2013-03-26";"12:34:55";;;
"2013-03-26";"12:34:10";;;
"2013-03-26";"12:33:53";;;
"2013-03-26";"12:30:01";76;24.7;21.3
"2013-03-26";"12:29:21";;;
"2013-03-26";"12:27:46";;;
"2013-03-26";"12:25:01";75;25;21.4
"2013-03-26";"12:21:17";;;
"2013-03-26";"12:20:21";75;25.3;21.7
"2013-03-26";"12:19:59";;;
"2013-03-26";"12:18:40";;;
"2013-03-26";"12:15:05";75;25.2;21.6
"2013-03-26";"12:12:41";;;
"2013-03-26";"12:10:08";77;24.2;21.1
"2013-03-26";"12:08:33";;;
"2013-03-26";"12:08:16";;;
"2013-03-26";"12:05:10";73;24.9;21
"2013-03-26";"12:02:21";;;
"2013-03-26";"12:00:06";78;24.7;21.6
"2013-03-26";"11:58:30";;;
"2013-03-26";"11:58:19";;;
"2013-03-26";"11:58:08";;;
"2013-03-26";"11:55:07";74;24.6;21
"2013-03-26";"11:54:17";;;
"2013-03-26";"11:50:38";76;23.9;20.6
"2013-03-26";"11:45:00";76;23.5;20.2
"2013-03-26";"11:41:33";;;
"2013-03-26";"11:41:22";;;
"2013-03-26";"11:40:08";76;23.6;20.3
"2013-03-26";"11:35:15";76;23.3;20
"2013-03-26";"11:30:02";76;22.6;19.4
"2013-03-26";"11:25:04";79;23.6;20.7
"2013-03-26";"11:20:01";78;21.8;19
"2013-03-26";"11:15:32";83;20.7;18.6
"2013-03-26";"11:10:24";83;21.9;19.7
"2013-03-26";"11:05:05";81;22;19.6
"2013-03-26";"11:00:02";84;21.5;19.5
"2013-03-26";"10:55:00";86;21.1;19.4
"2013-03-26";"10:50:09";82;22.6;20.3
"2013-03-26";"10:45:06";84;23.1;21
"2013-03-26";"10:40:03";80;22.6;20
"2013-03-26";"10:35:18";79;22.2;19.5
"2013-03-26";"10:31:40";;;
"2013-03-26";"10:31:00";;;
"2013-03-26";"10:30:15";75;22.7;19.4
"2013-03-26";"10:29:37";;;
"2013-03-26";"10:29:25";;;
"2013-03-26";"10:29:09";;;
"2013-03-26";"10:25:24";73;24.2;20.4
"2013-03-26";"10:20:00";72;24.3;20.4
"2013-03-26";"10:18:08";;;
"2013-03-26";"10:15:08";71;25.3;21.1
"2013-03-26";"10:10:10";66;27.5;22.3
"2013-03-26";"10:05:02";68;27;22.2
"2013-03-26";"10:00:10";69;25.4;20.9
"2013-03-26";"09:55:02";69;26;21.4
"2013-03-26";"09:50:06";74;25;21.3
"2013-03-26";"09:45:03";71;23.8;19.8
"2013-03-26";"09:40:06";68;24.2;19.6
"2013-03-26";"09:35:08";71;23.6;19.6
"2013-03-26";"09:30:05";72;24.2;20.2
"2013-03-26";"09:25:02";74;23.6;20
"2013-03-26";"09:24:35";;;
"2013-03-26";"09:23:38";;;
"2013-03-26";"09:20:10";74;22.9;19.4
"2013-03-26";"09:15:24";71;22.7;18.8
"2013-03-26";"09:10:05";69;23.6;19.2
"2013-03-26";"09:05:14";67;24.5;19.8
"2013-03-26";"09:00:22";65;23.3;18.4
"2013-03-26";"08:56:43";;;
"2013-03-26";"08:56:38";;;
"2013-03-26";"08:55:02";63;24.9;19.4
"2013-03-26";"08:54:34";;;
"2013-03-26";"08:53:27";;;
"2013-03-26";"08:50:09";61;24.4;18.7
"2013-03-26";"08:48:13";;;
"2013-03-26";"08:47:33";;;
"2013-03-26";"08:45:13";60;24.1;18.2
"2013-03-26";"08:43:20";;;
"2013-03-26";"08:43:09";;;
"2013-03-26";"08:40:04";61;25.3;19.4
"2013-03-26";"08:35:11";61;23.6;18
"2013-03-26";"08:30:02";61;23.3;17.7
"2013-03-26";"08:25:33";62;24;18.5
"2013-03-26";"08:20:02";64;22.2;17.2
"2013-03-26";"08:15:27";64;21.5;16.6
"2013-03-26";"08:10:24";66;21;16.4
"2013-03-26";"08:05:00";64;21.1;16.2
"2013-03-26";"08:00:05";65;20.8;16.2
"2013-03-26";"07:55:09";66;20.9;16.3
"2013-03-26";"07:50:08";68;19.7;15.6
"2013-03-26";"07:45:03";68;19.1;15.1
"2013-03-26";"07:40:16";71;18.3;14.7
"2013-03-26";"07:35:47";;;
"2013-03-26";"07:35:09";75;17.1;14.1
"2013-03-26";"07:32:47";;;
"2013-03-26";"07:32:36";;;
"2013-03-26";"07:30:18";75;16.9;13.9
"2013-03-26";"07:29:29";;;
"2013-03-26";"07:28:46";;;
"2013-03-26";"07:25:12";76;16;13.2
"2013-03-26";"07:20:11";82;14.6;12.6
"2013-03-26";"07:15:05";87;13.2;11.9
"2013-03-26";"07:10:12";86;12.7;11.3
"2013-03-26";"07:05:10";89;11.8;10.7
"2013-03-26";"07:00:12";90;10.9;10
"2013-03-26";"06:55:11";91;10.3;9.5
"2013-03-26";"06:50:09";92;9.6;8.9
"2013-03-26";"06:45:02";94;9;8.5
"2013-03-26";"06:40:27";95;8.4;8
"2013-03-26";"06:37:08";;;
"2013-03-26";"06:35:21";96;7.9;7.6
"2013-03-26";"06:30:31";98;7.3;7.2
"2013-03-26";"06:25:08";99;6.9;6.9
"2013-03-26";"06:20:14";97;6.8;6.6
"2013-03-26";"06:15:25";98;6.5;6.4
"2013-03-26";"06:10:30";100;6.4;6.4
"2013-03-26";"06:08:22";;;
"2013-03-26";"06:08:06";;;
"2013-03-26";"06:05:47";98;6.6;6.5
"2013-03-26";"06:03:33";;;
"2013-03-26";"06:02:45";;;
"2013-03-26";"06:00:47";100;6.5;6.5
"2013-03-26";"05:55:42";100;6.5;6.5
"2013-03-26";"05:51:04";98;6.4;6.3
"2013-03-26";"05:45:00";98;6.4;6.3
"2013-03-26";"05:36:32";98;6.4;6.3
"2013-03-26";"05:31:27";100;6.5;6.5
"2013-03-26";"05:26:39";100;6.7;6.7
"2013-03-26";"05:22:22";98;6.9;6.8
"2013-03-26";"05:19:09";;;
"2013-03-26";"05:16:07";100;7;7
"2013-03-26";"05:12:06";100;7.1;7.1
"2013-03-26";"05:07:33";100;7.2;7.2
"2013-03-26";"05:03:32";;;
"2013-03-26";"05:03:27";;;
"2013-03-26";"05:01:08";98;7.5;7.4
"2013-03-26";"04:56:14";98;7.5;7.4
"2013-03-26";"04:54:00";100;7.4;7.4
"2013-03-26";"04:45:06";98;7.5;7.4
"2013-03-26";"04:40:01";100;7.6;7.6
"2013-03-26";"04:35:28";100;7.5;7.5
"2013-03-26";"04:30:23";98;7.5;7.4
"2013-03-26";"04:25:24";98;7.6;7.5
"2013-03-26";"04:21:01";100;7.5;7.5
"2013-03-26";"04:15:14";98;7.6;7.5
"2013-03-26";"04:10:19";98;7.7;7.6
"2013-03-26";"04:05:41";100;7.8;7.7
"2013-03-26";"04:02:07";100;7.6;7.6
"2013-03-26";"03:56:30";100;7.7;7.7
"2013-03-26";"03:52:03";100;7.7;7.7
"2013-03-26";"03:45:05";100;7.8;7.8
"2013-03-26";"03:40:06";100;7.9;7.9
"2013-03-26";"03:39:45";;;
"2013-03-26";"03:35:12";98;8.2;8.1
"2013-03-26";"03:30:17";100;8.2;8.2
"2013-03-26";"03:25:01";100;8.3;8.3
"2013-03-26";"03:24:29";98;8.4;8.3
"2013-03-26";"03:15:18";97;8.4;8.2
"2013-03-26";"03:11:33";100;8.5;8.5
"2013-03-26";"03:07:11";97;8.6;8.4
"2013-03-26";"03:02:27";100;8.5;8.5
"2013-03-26";"02:55:24";98;8.5;8.4
"2013-03-26";"02:50:51";98;8.8;8.8
"2013-03-26";"02:46:22";100;9;9
"2013-03-26";"02:40:12";98;9.3;9.2
"2013-03-26";"02:35:56";100;9.4;9.4
"2013-03-26";"02:32:05";99;9.6;9.5
"2013-03-26";"02:26:23";98;9.8;9.7
"2013-03-26";"02:22:54";;;
"2013-03-26";"02:22:43";101;9.7;9.8
"2013-03-26";"02:15:08";98;9.9;9.8
"2013-03-26";"02:13:32";101;9.9;10
"2013-03-26";"02:05:25";;;
"2013-03-26";"02:05:20";;;
"2013-03-26";"02:05:14";100;10.1;10.2
"2013-03-26";"02:02:12";100;10.2;10.2
"2013-03-26";"01:56:36";100;10.2;10.2
"2013-03-26";"01:54:54";98;10.3;10.2
"2013-03-26";"01:47:36";100;10.2;10.2
"2013-03-26";"01:42:31";100;10.2;10.2
"2013-03-26";"01:38:20";98;10.2;10.1
"2013-03-26";"01:33:16";98;10.2;10.1
"2013-03-26";"01:26:03";100;10.1;10.1
"2013-03-26";"01:21:03";100;10.1;10.1
"2013-03-26";"01:17:13";98;10.2;10.1
"2013-03-26";"01:11:42";101;10.3;10.4
"2013-03-26";"01:06:15";99;10.6;10.5
"2013-03-26";"01:01:37";98;10.7;10.6
"2013-03-26";"00:59:02";98;10.8;10.7
"2013-03-26";"00:50:33";100;10.8;10.8
"2013-03-26";"00:46:22";98;11;10.9
"2013-03-26";"00:41:49";99;11.1;11
"2013-03-26";"00:38:42";100;11.1;11.1
"2013-03-26";"00:33:37";100;11.1;11.1
"2013-03-26";"00:25:31";99;11.2;11.1
"2013-03-26";"00:20:32";100;11.1;11.1
"2013-03-26";"00:15:11";100;11;11.1
"2013-03-26";"00:10:01";100;11.1;11.1
"2013-03-26";"00:06:27";99;11.2;11.1
"2013-03-26";"00:01:55";98;11.3;11.2
"2013-03-25";"23:58:47";99;11.2;11.2
"2013-03-25";"23:50:57";99;11.2;11.1
"2013-03-25";"23:45:52";99;11.2;11.1
"2013-03-25";"23:40:48";99;11.2;11.1
"2013-03-25";"23:37:35";99;11.2;11.1
"2013-03-25";"23:34:17";100;11.1;11.1
"2013-03-25";"23:25:39";;;
"2013-03-25";"23:25:38";101;11.3;11.3
"2013-03-25";"23:23:30";;;
"2013-03-25";"23:23:03";100;11.3;11.3
"2013-03-25";"23:18:25";98;11.5;11.4
"2013-03-25";"23:13:09";99;11.6;11.5
"2013-03-25";"23:07:06";98;11.8;11.7
"2013-03-25";"23:04:20";;;
"2013-03-25";"23:03:58";;;
"2013-03-25";"23:01:44";98;12;11.9
"2013-03-25";"22:57:38";100;12;12
"2013-03-25";"22:51:45";99;12.2;12.1
"2013-03-25";"22:47:02";99;12.3;12.2
"2013-03-25";"22:42:51";99;12.3;12.2
"2013-03-25";"22:35:01";98;12.4;12.3
"2013-03-25";"22:32:47";100;12.4;12.4
