"dia","hora","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-23","11:01:20",71,18,14.5
"2013-03-23","10:56:19",73,17.4,14.2
"2013-03-23","10:51:19",73,16.5,13.4
"2013-03-23","10:46:18",76,15.9,13.2
"2013-03-23","10:41:18",78,15.4,12.9
"2013-03-23","10:36:17",80,15.6,13.4
"2013-03-23","10:31:17",79,15.1,12.8
"2013-03-23","10:26:16",80,15,12.8
"2013-03-23","10:21:16",83,15.5,13.6
"2013-03-23","10:16:16",83,15.6,13.7
"2013-03-23","10:11:15",84,15.4,13.6
"2013-03-23","10:06:14",82,15.4,13.4
"2013-03-23","10:01:14",83,15,13.2
"2013-03-23","09:56:13",85,14.9,13.3
"2013-03-23","09:51:13",85,14.6,13
"2013-03-23","09:46:12",86,14.2,12.7
"2013-03-23","09:41:12",86,13.7,12.2
"2013-03-23","09:37:30",,,
"2013-03-23","09:36:23",,,
"2013-03-23","09:36:12",88,13.2,12
"2013-03-23","09:34:36",,,
"2013-03-23","09:31:11",89,12.7,11.6
"2013-03-23","09:30:13",,,
"2013-03-23","09:29:05",,,
"2013-03-23","09:28:50",,,
"2013-03-23","09:28:41",,,
"2013-03-23","09:28:13",,,
"2013-03-23","09:27:23",,,
"2013-03-23","09:27:09",,,
"2013-03-23","09:26:43",,,
"2013-03-23","09:26:10",89,12.3,11.2
"2013-03-23","09:25:59",,,
"2013-03-23","09:25:23",,,
"2013-03-23","09:25:12",,,
"2013-03-23","09:21:10",91,11.9,11
"2013-03-23","09:16:09",91,11.6,10.7
"2013-03-23","09:11:09",91,11.4,10.6
"2013-03-23","09:06:09",92,11.3,10.5
"2013-03-23","09:01:08",91,11.1,10.3
"2013-03-23","08:56:08",91,11.1,10.3
"2013-03-23","08:51:07",92,11,10.3
"2013-03-23","08:46:07",93,10.9,10.3
"2013-03-23","08:41:06",93,10.7,10.1
"2013-03-23","08:36:06",92,10.5,9.8
"2013-03-23","08:31:05",92,10.5,9.8
"2013-03-23","08:26:05",93,10.5,9.9
"2013-03-23","08:21:04",93,10.3,9.7
"2013-03-23","08:16:04",93,10.1,9.5
"2013-03-23","08:11:03",93,10,9.4
"2013-03-23","08:06:03",94,9.8,9.3
"2013-03-23","08:01:03",94,9.8,9.3
"2013-03-23","07:56:02",94,9.6,9.1
"2013-03-23","07:51:02",94,9.5,9
"2013-03-23","07:46:01",94,9.4,8.9
"2013-03-23","07:41:01",94,9.3,8.8
"2013-03-23","07:36:00",94,9.3,8.8
"2013-03-23","07:31:00",95,9.1,8.7
"2013-03-23","07:25:59",95,9.1,8.7
"2013-03-23","07:20:59",94,9.1,8.6
"2013-03-23","07:15:58",95,8.9,8.5
"2013-03-23","07:10:58",95,8.9,8.5
"2013-03-23","07:05:58",95,9,8.6
"2013-03-23","07:00:57",95,8.9,8.5
"2013-03-23","06:55:57",95,8.8,8.4
"2013-03-23","06:50:56",95,8.6,8.2
"2013-03-23","06:45:56",95,8.5,8.1
"2013-03-23","06:40:55",96,8.3,8
"2013-03-23","06:35:55",96,8.3,8
"2013-03-23","06:30:54",96,8.3,8
"2013-03-23","06:25:54",96,8.4,8.1
"2013-03-23","06:20:53",96,8.4,8.1
"2013-03-23","06:15:53",96,8.4,8.1
"2013-03-23","06:10:53",96,8.3,8
"2013-03-23","06:05:52",96,8.2,7.9
"2013-03-23","06:00:52",95,8.2,7.8
"2013-03-23","05:55:51",95,8,7.6
"2013-03-23","05:50:51",96,7.8,7.5
"2013-03-23","05:45:50",96,7.6,7.3
"2013-03-23","05:40:50",96,7.6,7.3
"2013-03-23","05:35:49",95,7.8,7.4
"2013-03-23","05:30:49",96,7.6,7.3
"2013-03-23","05:25:49",96,7.7,7.4
"2013-03-23","05:20:48",96,7.7,7.4
"2013-03-23","05:15:48",96,7.6,7.3
"2013-03-23","05:10:47",95,7.9,7.5
"2013-03-23","05:05:47",96,7.8,7.5
"2013-03-23","05:00:46",96,7.8,7.5
"2013-03-23","04:55:46",96,7.8,7.5
"2013-03-23","04:50:45",95,7.8,7.4
"2013-03-23","04:45:45",95,7.7,7.3
"2013-03-23","04:40:45",95,7.9,7.5
"2013-03-23","04:35:44",95,7.8,7.4
"2013-03-23","04:30:44",96,7.8,7.5
"2013-03-23","04:25:43",95,7.9,7.5
"2013-03-23","04:20:43",95,7.9,7.5
"2013-03-23","04:15:42",95,8,7.6
"2013-03-23","04:10:42",96,7.9,7.6
"2013-03-23","04:05:41",95,8.1,7.7
"2013-03-23","04:00:41",95,8.1,7.7
"2013-03-23","03:55:40",95,8.1,7.7
"2013-03-23","03:50:40",96,8.3,8
"2013-03-23","03:45:40",96,8.5,8.2
"2013-03-23","03:40:39",96,8.5,8.2
"2013-03-23","03:35:39",96,8.5,8.2
"2013-03-23","03:30:38",95,8.6,8.2
"2013-03-23","03:25:38",95,8.7,8.3
"2013-03-23","03:20:37",96,8.7,8.4
"2013-03-23","03:15:37",95,8.9,8.5
"2013-03-23","03:10:36",95,9,8.6
"2013-03-23","03:05:36",95,9.1,8.7
"2013-03-23","03:00:35",95,9.1,8.7
"2013-03-23","02:55:35",96,9.1,8.8
"2013-03-23","02:50:35",94,9.5,9
"2013-03-23","02:45:34",95,9.5,9.1
"2013-03-23","02:40:34",95,9.6,9.2
"2013-03-23","02:35:33",95,9.5,9.1
"2013-03-23","02:30:33",95,9.6,9.2
"2013-03-23","02:25:32",95,9.6,9.2
"2013-03-23","02:20:32",96,9.7,9.4
"2013-03-23","02:15:31",96,9.8,9.5
"2013-03-23","02:10:31",95,9.9,9.5
"2013-03-23","02:05:30",95,10,9.6
"2013-03-23","02:00:30",96,10,9.7
"2013-03-23","01:55:29",96,10,9.7
"2013-03-23","01:50:29",96,10,9.7
"2013-03-23","01:45:29",96,10.1,9.8
"2013-03-23","01:40:28",95,10.2,9.8
"2013-03-23","01:35:28",96,10.1,9.8
"2013-03-23","01:30:27",95,10.1,9.7
"2013-03-23","01:25:27",96,10,9.7
"2013-03-23","01:20:26",95,10,9.6
"2013-03-23","01:15:26",95,9.9,9.5
"2013-03-23","01:10:25",95,9.9,9.5
"2013-03-23","01:05:25",95,9.8,9.4
"2013-03-23","01:00:24",95,9.7,9.3
"2013-03-23","00:55:24",95,9.6,9.2
"2013-03-23","00:50:23",95,9.5,9.1
"2013-03-23","00:45:23",96,9.6,9.3
"2013-03-23","00:45:22",,,
"2013-03-23","00:33:37",,,
"2013-03-23","00:33:36",,,
"2013-03-23","00:31:05",94,9.9,9.4
"2013-03-23","00:26:04",95,10,9.6
"2013-03-23","00:21:04",95,10,9.6
"2013-03-23","00:16:03",94,10.2,9.7
"2013-03-23","00:11:03",96,10,9.7
"2013-03-23","00:06:03",95,10,9.6
"2013-03-23","00:01:02",94,10,9.5
"2013-03-23","00:00:00",,,
"2013-03-22","23:59:58",,,
"2013-03-22","23:56:01",95,10,9.6
"2013-03-22","23:51:01",95,10,9.6
"2013-03-22","23:46:01",95,9.9,9.5
"2013-03-22","23:41:00",96,10,9.7
"2013-03-22","23:36:00",95,10.1,9.7
"2013-03-22","23:30:59",96,10,9.7
"2013-03-22","23:25:59",96,10.1,9.8
"2013-03-22","23:20:58",96,10.1,9.8
"2013-03-22","23:15:58",95,10.2,9.8
"2013-03-22","23:10:57",95,10.2,9.8
"2013-03-22","23:05:57",95,10.2,9.8
"2013-03-22","23:00:57",95,10.2,9.8
"2013-03-22","22:55:56",95,10.4,10
"2013-03-22","22:50:56",95,10.3,9.9
"2013-03-22","22:45:55",95,10.4,10
"2013-03-22","22:40:55",95,10.4,10
"2013-03-22","22:35:54",94,10.3,9.8
"2013-03-22","22:30:54",95,10.3,9.9
"2013-03-22","22:25:53",95,10.4,10
"2013-03-22","22:20:53",94,10.7,10.2
"2013-03-22","22:15:53",95,10.6,10.2
"2013-03-22","22:10:52",94,10.7,10.2
"2013-03-22","22:05:52",95,10.7,10.3
"2013-03-22","22:00:51",94,10.8,10.3
"2013-03-22","21:55:51",94,10.8,10.3
"2013-03-22","21:50:50",94,10.7,10.2
"2013-03-22","21:45:50",94,10.8,10.3
"2013-03-22","21:40:49",95,10.8,10.4
"2013-03-22","21:35:49",94,10.8,10.3
"2013-03-22","21:30:49",94,10.9,10.4
"2013-03-22","21:25:48",94,10.9,10.4
"2013-03-22","21:20:48",94,11,10.5
"2013-03-22","21:15:47",95,10.9,10.5
"2013-03-22","21:10:47",94,11.1,10.6
"2013-03-22","21:05:46",94,11.1,10.6
"2013-03-22","21:00:46",95,11,10.6
"2013-03-22","20:55:45",95,11.2,10.7
"2013-03-22","20:50:45",95,11.2,10.7
"2013-03-22","20:45:44",93,11.4,10.8
"2013-03-22","20:40:44",94,11.3,10.8
"2013-03-22","20:35:44",93,11.4,10.8
"2013-03-22","20:30:43",93,11.3,10.7
"2013-03-22","20:25:43",93,11.4,10.9
"2013-03-22","20:20:42",94,11.5,11
"2013-03-22","20:15:42",94,11.5,11
"2013-03-22","20:10:41",95,11.7,11.3
"2013-03-22","20:10:40",,,
"2013-03-22","19:59:04",,,
"2013-03-22","19:59:03",,,
"2013-03-22","19:55:23",93,11.9,11.3
"2013-03-22","19:50:23",94,11.7,11.2
"2013-03-22","19:45:22",93,11.9,11.3
"2013-03-22","19:40:22",93,11.9,11.3
"2013-03-22","19:35:21",93,12,11.3
"2013-03-22","19:30:21",93,12.1,11.4
"2013-03-22","19:25:20",93,12.4,11.7
"2013-03-22","19:20:20",93,12.5,11.8
"2013-03-22","19:15:35",,,
"2013-03-22","19:15:19",95,12.5,12
"2013-03-22","19:12:45",,,
"2013-03-22","19:11:35",,,
"2013-03-22","19:10:19",95,12.5,12
"2013-03-22","19:05:18",94,12.6,12
"2013-03-22","19:04:27",,,
"2013-03-22","19:00:18",94,12.5,11.9
"2013-03-22","18:56:53",,,
"2013-03-22","18:55:17",94,12.6,12
"2013-03-22","18:50:17",94,12.7,12.1
"2013-03-22","18:45:16",93,12.7,12
"2013-03-22","18:42:20",,,
"2013-03-22","18:41:23",,,
"2013-03-22","18:41:05",,,
"2013-03-22","18:40:16",92,12.7,11.9
"2013-03-22","18:36:41",,,
"2013-03-22","18:35:15",93,12.7,12
"2013-03-22","18:30:15",93,12.8,12.1
"2013-03-22","18:25:15",93,12.9,12.2
"2013-03-22","18:20:14",93,12.9,12.2
"2013-03-22","18:15:14",92,13,12.2
"2013-03-22","18:10:13",92,13.3,12.5
"2013-03-22","18:05:13",92,13.3,12.5
"2013-03-22","18:00:12",91,13.3,12.4
"2013-03-22","17:55:12",92,13.4,12.6
"2013-03-22","17:50:11",91,13.5,12.6
"2013-03-22","17:45:11",91,13.6,12.7
"2013-03-22","17:40:10",91,13.8,12.9
"2013-03-22","17:35:10",92,13.7,12.9
"2013-03-22","17:30:09",91,13.8,12.9
"2013-03-22","17:25:09",91,13.9,13
"2013-03-22","17:20:08",92,14,13.2
"2013-03-22","17:15:08",92,14.1,13.3
"2013-03-22","17:10:07",92,14.2,13.4
"2013-03-22","17:05:07",92,14.2,13.4
"2013-03-22","17:01:55",,,
"2013-03-22","17:01:46",,,
"2013-03-22","17:00:06",91,14.3,13.4
"2013-03-22","16:56:18",,,
"2013-03-22","16:56:06",,,
"2013-03-22","16:55:12",,,
"2013-03-22","16:55:06",89,14.5,13.4
"2013-03-22","16:54:54",,,
"2013-03-22","16:50:05",91,14.7,13.8
"2013-03-22","16:45:05",90,14.8,13.8
"2013-03-22","16:44:54",,,
"2013-03-22","16:44:48",,,
"2013-03-22","16:40:30",,,
"2013-03-22","16:40:16",,,
"2013-03-22","16:40:04",90,14.8,13.8
"2013-03-22","16:35:04",90,15,14
"2013-03-22","16:31:20",,,
"2013-03-22","16:31:10",,,
"2013-03-22","16:31:09",,,
"2013-03-22","16:30:56",,,
"2013-03-22","16:30:03",90,14.9,13.8
"2013-03-22","16:29:54",,,
"2013-03-22","16:28:04",,,
"2013-03-22","16:27:53",,,
"2013-03-22","16:26:59",,,
"2013-03-22","16:26:58",,,
"2013-03-22","16:25:02",89,15.1,13.9
"2013-03-22","16:20:02",88,15.3,14
"2013-03-22","16:15:01",86,15.2,13.7
"2013-03-22","16:10:01",87,15.2,13.8
"2013-03-22","16:05:00",86,15.4,13.9
"2013-03-22","16:00:00",85,15.7,14.1
"2013-03-22","15:54:59",86,16.1,14.5
"2013-03-22","15:49:58",85,16.1,14.4
"2013-03-22","15:44:58",83,16.8,14.9
"2013-03-22","15:39:57",84,17.5,15.6
"2013-03-22","15:34:57",81,17.9,15.7
"2013-03-22","15:29:56",82,18.1,16
"2013-03-22","15:24:56",81,18.3,16.1
"2013-03-22","15:19:55",81,18.3,16.1
"2013-03-22","15:14:55",81,18.2,15.9
"2013-03-22","15:09:54",78,17.8,15.2
"2013-03-22","15:04:53",78,18.5,15.8
"2013-03-22","14:59:53",79,18.1,15.6
"2013-03-22","14:54:52",76,18.5,15.6
"2013-03-22","14:49:52",77,19.1,16.2
"2013-03-22","14:44:51",77,18.6,15.8
"2013-03-22","14:39:50",76,19,16
"2013-03-22","14:34:50",75,19.8,16.7
"2013-03-22","14:29:49",74,19.6,16.3
"2013-03-22","14:24:49",74,19.9,16.6
"2013-03-22","14:19:49",73,20.3,16.9
"2013-03-22","14:14:48",74,19.8,16.5
"2013-03-22","14:09:47",73,19.9,16.4
"2013-03-22","14:04:47",71,20.1,16.4
"2013-03-22","13:59:46",71,21.5,17.6
"2013-03-22","13:54:46",69,21.9,17.7
"2013-03-22","13:49:45",70,21.4,17.4
"2013-03-22","13:44:45",72,20.8,17.1
"2013-03-22","13:39:44",73,20.3,16.8
"2013-03-22","13:34:44",73,20.7,17.2
"2013-03-22","13:29:43",72,20.9,17.2
"2013-03-22","13:24:42",72,20.8,17.2
"2013-03-22","13:19:42",71,21.5,17.6
"2013-03-22","13:14:41",69,22.2,18
"2013-03-22","13:09:41",67,23.3,18.7
"2013-03-22","13:04:40",67,24.3,19.6
"2013-03-22","12:59:40",63,24.7,19.3
"2013-03-22","12:54:39",68,23.3,18.9
"2013-03-22","12:49:38",69,22.9,18.6
"2013-03-22","12:44:38",68,22.8,18.4
"2013-03-22","12:39:37",68,23.8,19.3
"2013-03-22","12:34:36",67,25,20.2
"2013-03-22","12:29:36",65,24.3,19.3
"2013-03-22","12:24:35",68,23.6,19.1
"2013-03-22","12:19:35",68,22.4,18
"2013-03-22","12:14:34",68,22.9,18.4
"2013-03-22","12:09:34",67,23.2,18.5
"2013-03-22","12:04:33",67,22.9,18.3
"2013-03-22","11:59:33",69,24.3,19.9
"2013-03-22","11:54:32",67,24.4,19.7
"2013-03-22","11:49:32",68,23.8,19.2
"2013-03-22","11:44:31",55,23.9,17.2
"2013-03-22","11:39:31",62,23.5,18
"2013-03-22","11:34:30",60,21.9,16.4
"2013-03-22","11:29:30",62,21.2,16.1
"2013-03-22","11:24:29",62,21.5,16.3
"2013-03-22","11:19:28",57,21.8,15.8
"2013-03-22","11:14:28",60,22,16.4
"2013-03-22","11:09:27",60,21.7,16.1
"2013-03-22","11:04:27",59,22.3,16.6
"2013-03-22","10:59:26",59,22.6,16.7
"2013-03-22","10:54:26",61,21.4,16
"2013-03-22","10:49:25",61,23,17.5
"2013-03-22","10:44:24",60,21.9,16.3
"2013-03-22","10:39:24",61,21.4,16
"2013-03-22","10:34:23",64,20.9,16.1
"2013-03-22","10:29:23",67,20.6,16.2
"2013-03-22","10:24:22",68,20.5,16.3
"2013-03-22","10:19:22",69,20.1,16.1
"2013-03-22","10:14:21",69,20.1,16.1
"2013-03-22","10:09:21",70,19.7,15.8
"2013-03-22","10:04:20",71,19.6,15.9
"2013-03-22","09:59:20",72,19.6,16.1
"2013-03-22","09:54:19",70,19.3,15.5
"2013-03-22","09:49:19",69,19.2,15.3
"2013-03-22","09:44:18",75,18.7,15.6
"2013-03-22","09:39:17",78,17.5,14.9
"2013-03-22","09:34:17",81,17.2,15
"2013-03-22","09:29:16",78,17,14.4
"2013-03-22","09:24:16",80,17.1,14.8
"2013-03-22","09:19:15",77,18,15.3
"2013-03-22","09:14:15",76,18.2,15.3
"2013-03-22","09:09:14",74,18,14.8
"2013-03-22","09:04:14",72,18,14.6
"2013-03-22","08:59:13",74,18.6,15.5
"2013-03-22","08:54:13",74,18.2,15
"2013-03-22","08:49:12",78,17.1,14.5
"2013-03-22","08:44:12",84,17.6,15.7
"2013-03-22","08:39:11",86,16.9,15.3
"2013-03-22","08:34:10",88,16.6,15.3
"2013-03-22","08:30:29",,,
"2013-03-22","08:30:15",,,
"2013-03-22","08:30:08",,,
"2013-03-22","08:29:19",,,
"2013-03-22","08:29:10",90,15.6,14.5
"2013-03-22","08:27:32",,,
"2013-03-22","08:27:13",,,
"2013-03-22","08:26:07",,,
"2013-03-22","08:25:42",,,
"2013-03-22","08:24:10",90,15.2,14.2
"2013-03-22","08:19:09",90,14.6,13.6
"2013-03-22","08:14:09",93,14.2,13.5
"2013-03-22","08:09:08",93,13.9,13.2
"2013-03-22","08:04:08",94,14,13.4
"2013-03-22","07:59:08",94,14,13.4
"2013-03-22","07:54:08",96,14.2,13.8
"2013-03-22","07:49:07",95,14.3,13.8
"2013-03-22","07:44:07",97,14,13.7
"2013-03-22","07:39:06",97,13.6,13.3
"2013-03-22","07:34:06",97,13.2,12.9
"2013-03-22","07:29:05",98,12.7,12.6
"2013-03-22","07:24:05",99,12.5,12.4
"2013-03-22","07:19:04",99,12.2,12.1
"2013-03-22","07:14:04",98,12.2,12
"2013-03-22","07:10:31",,,
"2013-03-22","07:09:03",98,12.1,11.9
"2013-03-22","07:04:03",97,11.9,11.7
"2013-03-22","06:59:03",97,11.9,11.7
"2013-03-22","06:54:02",98,11.7,11.6
"2013-03-22","06:49:02",98,11.6,11.4
"2013-03-22","06:44:01",98,11.5,11.4
"2013-03-22","06:39:01",98,11.4,11.3
"2013-03-22","06:34:00",97,11.3,11.1
"2013-03-22","06:29:00",98,11.2,11
"2013-03-22","06:23:59",99,11.1,11
"2013-03-22","06:18:59",98,11,10.9
"2013-03-22","06:13:59",99,11.1,11
"2013-03-22","06:08:58",97,11.1,10.9
"2013-03-22","06:03:58",98,11,10.9
"2013-03-22","05:58:57",97,11.1,10.9
"2013-03-22","05:53:57",99,11.1,11
"2013-03-22","05:48:56",100,11.1,11.1
"2013-03-22","05:43:56",98,11.3,11.2
"2013-03-22","05:38:56",97,11.5,11.3
"2013-03-22","05:33:55",96,11.5,11.2
"2013-03-22","05:28:55",95,11.7,11.3
"2013-03-22","05:23:54",95,11.6,11.2
"2013-03-22","05:18:54",95,11.7,11.3
"2013-03-22","05:13:53",95,11.7,11.3
"2013-03-22","05:08:53",97,11.6,11.3
"2013-03-22","05:03:52",96,11.7,11.4
"2013-03-22","04:58:52",95,11.7,11.3
"2013-03-22","04:53:51",95,11.7,11.3
"2013-03-22","04:48:51",96,11.7,11.4
"2013-03-22","04:43:51",96,11.8,11.4
"2013-03-22","04:38:50",96,11.8,11.4
"2013-03-22","04:33:50",96,11.9,11.5
"2013-03-22","04:28:49",96,11.8,11.4
"2013-03-22","04:23:49",96,11.7,11.4
"2013-03-22","04:18:48",95,11.7,11.3
"2013-03-22","04:13:48",95,11.7,11.3
"2013-03-22","04:08:47",95,11.6,11.2
"2013-03-22","04:03:47",95,11.6,11.2
"2013-03-22","03:58:47",95,11.5,11.1
"2013-03-22","03:53:46",95,11.4,11
"2013-03-22","03:48:46",95,11.3,10.9
"2013-03-22","03:43:45",95,11.3,10.9
"2013-03-22","03:38:45",95,11.4,11
"2013-03-22","03:33:44",96,11.4,11.1
"2013-03-22","03:28:44",95,11.5,11.1
"2013-03-22","03:23:44",95,11.6,11.2
"2013-03-22","03:18:43",96,11.8,11.4
"2013-03-22","03:13:43",96,11.8,11.4
"2013-03-22","03:08:42",96,11.9,11.5
"2013-03-22","03:03:42",95,12,11.5
"2013-03-22","02:58:41",96,11.9,11.5
"2013-03-22","02:53:41",96,11.9,11.5
"2013-03-22","02:48:40",94,11.9,11.4
"2013-03-22","02:43:40",96,11.9,11.5
"2013-03-22","02:38:40",96,11.9,11.5
"2013-03-22","02:33:39",96,11.9,11.5
"2013-03-22","02:28:39",94,11.9,11.4
"2013-03-22","02:23:38",95,12,11.5
"2013-03-22","02:18:38",94,11.9,11.4
"2013-03-22","02:13:37",94,11.9,11.4
"2013-03-22","02:08:37",94,11.9,11.4
"2013-03-22","02:03:36",96,11.8,11.4
"2013-03-22","01:58:36",94,11.9,11.4
"2013-03-22","01:53:35",96,11.8,11.4
"2013-03-22","01:48:35",94,11.9,11.4
"2013-03-22","01:43:34",95,11.7,11.3
"2013-03-22","01:38:34",96,11.8,11.4
"2013-03-22","01:33:33",95,11.7,11.3
"2013-03-22","01:28:33",96,11.8,11.4
"2013-03-22","01:23:32",94,11.9,11.4
"2013-03-22","01:18:32",96,11.8,11.4
"2013-03-22","01:13:32",94,11.9,11.4
"2013-03-22","01:08:31",94,11.9,11.4
"2013-03-22","01:03:31",94,11.9,11.4
"2013-03-22","00:58:30",96,11.9,11.5
"2013-03-22","00:53:30",94,12.1,11.6
"2013-03-22","00:48:30",94,12.1,11.6
"2013-03-22","00:43:29",94,12.1,11.6
"2013-03-22","00:38:29",94,12.1,11.6
"2013-03-22","00:33:28",96,12.1,11.7
"2013-03-22","00:28:28",96,12.2,11.8
"2013-03-22","00:23:27",96,12.2,11.8
"2013-03-22","00:18:27",95,12.2,11.7
"2013-03-22","00:13:26",95,12.3,11.8
"2013-03-22","00:08:26",95,12.3,11.8
"2013-03-22","00:03:26",95,12.2,11.7
"2013-03-22","00:00:00",,,
"2013-03-21","23:59:58",,,
"2013-03-21","23:58:25",95,12.3,11.8
"2013-03-21","23:53:24",95,12.3,11.8
"2013-03-21","23:48:24",95,12.4,11.9
"2013-03-21","23:43:24",95,12.4,11.9
"2013-03-21","23:42:55",,,
"2013-03-21","23:42:29",,,
"2013-03-21","23:38:23",95,12.3,11.8
"2013-03-21","23:33:23",95,12.3,11.8
"2013-03-21","23:28:22",95,12.3,11.8
"2013-03-21","23:23:22",95,12.3,11.8
"2013-03-21","23:18:21",95,12.3,11.8
"2013-03-21","23:13:21",95,12.4,11.9
"2013-03-21","23:08:20",95,12.3,11.8
"2013-03-21","23:03:20",95,12.3,11.8
"2013-03-21","22:58:19",95,12.3,11.8
"2013-03-21","22:53:19",95,12.3,11.8
"2013-03-21","22:48:18",94,12.1,11.6
"2013-03-21","22:43:18",94,12.2,11.6
"2013-03-21","22:38:17",94,12.2,11.6
"2013-03-21","22:33:17",94,12.2,11.6
"2013-03-21","22:28:16",95,12.3,11.8
"2013-03-21","22:23:16",94,12.2,11.6
"2013-03-21","22:18:15",95,12.2,11.7
"2013-03-21","22:13:15",95,12.2,11.7
"2013-03-21","22:08:14",95,12.2,11.7
"2013-03-21","22:03:14",94,12.2,11.6
"2013-03-21","21:58:14",94,12.1,11.6
"2013-03-21","21:53:13",94,12.1,11.6
"2013-03-21","21:48:13",94,12.1,11.6
"2013-03-21","21:43:12",94,12.1,11.5
"2013-03-21","21:38:12",95,12,11.5
"2013-03-21","21:33:11",94,12,11.4
"2013-03-21","21:28:11",94,11.9,11.4
"2013-03-21","21:23:10",94,11.9,11.4
"2013-03-21","21:18:10",94,11.9,11.4
"2013-03-21","21:13:09",94,11.9,11.4
"2013-03-21","21:08:09",95,11.7,11.3
"2013-03-21","21:03:08",94,11.7,11.2
"2013-03-21","20:58:08",94,11.5,11
"2013-03-21","20:53:07",94,11.5,11
"2013-03-21","20:48:07",94,11.5,11
"2013-03-21","20:43:07",94,11.7,11.2
"2013-03-21","20:38:06",95,11.7,11.3
"2013-03-21","20:33:06",94,11.9,11.4
"2013-03-21","20:28:05",94,11.9,11.4
"2013-03-21","20:23:05",96,11.9,11.5
"2013-03-21","20:18:04",95,12,11.5
"2013-03-21","20:13:04",94,11.9,11.4
"2013-03-21","20:08:03",94,12.1,11.6
"2013-03-21","20:03:03",94,12.1,11.6
"2013-03-21","19:58:03",95,12.3,11.8
"2013-03-21","19:56:39",,,
"2013-03-21","19:56:04",,,
"2013-03-21","19:55:09",,,
"2013-03-21","19:54:11",,,
"2013-03-21","19:53:02",95,12.4,11.9
"2013-03-21","19:51:49",,,
"2013-03-21","19:50:25",,,
"2013-03-21","19:48:14",,,
"2013-03-21","19:48:02",95,12.5,12
"2013-03-21","19:47:09",,,
"2013-03-21","19:43:01",95,12.3,11.8
"2013-03-21","19:38:01",95,12.3,11.8
"2013-03-21","19:33:00",94,12.4,11.8
"2013-03-21","19:27:59",95,12.3,11.8
"2013-03-21","19:22:59",93,12.4,11.7
"2013-03-21","19:17:58",94,12.4,11.8
"2013-03-21","19:12:58",94,12.4,11.8
"2013-03-21","19:07:57",94,12.4,11.8
"2013-03-21","19:02:57",94,12.3,11.7
"2013-03-21","18:57:56",95,12.3,11.8
"2013-03-21","18:52:56",94,12.3,11.7
"2013-03-21","18:47:55",94,12.2,11.6
"2013-03-21","18:42:54",94,12.3,11.7
"2013-03-21","18:37:54",94,12.3,11.7
"2013-03-21","18:32:53",93,12.3,11.6
"2013-03-21","18:27:53",93,12.4,11.7
"2013-03-21","18:22:52",94,12.3,11.7
"2013-03-21","18:17:52",93,12.3,11.6
"2013-03-21","18:12:53",,,
"2013-03-21","18:12:51",94,12.6,12
"2013-03-21","18:07:50",93,12.9,12.2
"2013-03-21","18:02:50",91,12.9,12
"2013-03-21","18:00:14",,,
"2013-03-21","18:00:11",,,
"2013-03-21","17:59:45",,,
"2013-03-21","17:59:00",,,
"2013-03-21","17:57:57",,,
"2013-03-21","17:57:49",89,13.5,12.4
"2013-03-21","17:57:31",,,
"2013-03-21","17:57:10",,,
"2013-03-21","17:57:05",,,
"2013-03-21","17:56:56",,,
"2013-03-21","17:56:48",,,
"2013-03-21","17:56:41",,,
"2013-03-21","17:55:36",,,
"2013-03-21","17:54:59",,,
"2013-03-21","17:54:46",,,
"2013-03-21","17:54:34",,,
"2013-03-21","17:54:30",,,
"2013-03-21","17:54:23",,,
"2013-03-21","17:52:49",89,13.9,12.8
"2013-03-21","17:52:33",,,
"2013-03-21","17:52:24",,,
"2013-03-21","17:52:02",,,
"2013-03-21","17:51:29",,,
"2013-03-21","17:51:03",,,
"2013-03-21","17:50:55",,,
"2013-03-21","17:50:32",,,
"2013-03-21","17:50:19",,,
"2013-03-21","17:47:48",89,14.1,13
"2013-03-21","17:42:48",88,14.1,12.9
"2013-03-21","17:37:47",88,14.6,13.3
"2013-03-21","17:32:46",88,14.6,13.3
"2013-03-21","17:27:46",88,14.5,13.2
"2013-03-21","17:22:45",88,14.4,13.1
"2013-03-21","17:17:45",87,14.5,13.1
"2013-03-21","17:12:44",86,14.7,13.2
"2013-03-21","17:07:43",88,14.4,13.1
"2013-03-21","17:02:43",87,14.5,13.1
"2013-03-21","16:57:42",85,14.5,12.9
"2013-03-21","16:52:42",82,14.5,12.6
"2013-03-21","16:47:41",81,14.5,12.5
"2013-03-21","16:42:41",82,14.6,12.7
"2013-03-21","16:37:40",83,14.8,13
"2013-03-21","16:32:40",82,14.7,12.7
"2013-03-21","16:27:39",79,14.6,12.3
"2013-03-21","16:22:38",80,14.8,12.6
"2013-03-21","16:17:38",80,15.1,12.9
"2013-03-21","16:12:37",81,15.3,13.2
"2013-03-21","16:07:37",80,15.4,13.2
"2013-03-21","16:02:36",81,15.7,13.6
"2013-03-21","15:57:36",85,15.8,14.1
"2013-03-21","15:52:35",87,15.6,14.2
"2013-03-21","15:47:34",85,15.6,14
"2013-03-21","15:42:34",87,15.4,14
"2013-03-21","15:37:33",85,15.7,14.1
"2013-03-21","15:32:32",86,16.1,14.5
"2013-03-21","15:27:32",86,16.2,14.7
"2013-03-21","15:22:31",86,16.1,14.5
"2013-03-21","15:17:31",83,16.2,14.3
