"dia";"hora";"fantasy/003/humidity";"fantasy/003/temp_dry";"fantasy/003/temp_wet"
"2013-06-28";"19:24:33";90;10.3;9.4
"2013-06-28";"19:23:33";95;8.4;8
"2013-06-28";"19:23:28";89;10.4;9.4
"2013-06-28";"19:22:28";95;8.4;8
"2013-06-28";"19:22:23";89;10.2;9.2
"2013-06-28";"19:21:23";95;8.3;7.9
"2013-06-28";"19:21:18";89;10.2;9.2
"2013-06-28";"19:20:18";96;8.2;7.9
"2013-06-28";"19:20:13";89;10.2;9.2
"2013-06-28";"19:19:13";97;8.2;8
"2013-06-28";"19:19:08";89;10.3;9.3
"2013-06-28";"19:18:08";97;8.2;8
"2013-06-28";"19:18:03";90;10.3;9.4
"2013-06-28";"19:17:03";96;8.2;7.9
"2013-06-28";"19:16:58";89;10.4;9.4
"2013-06-28";"19:15:58";96;8.2;7.9
"2013-06-28";"19:15:53";90;10.3;9.4
"2013-06-28";"19:14:53";96;8.3;8
"2013-06-28";"19:14:48";90;10.4;9.5
"2013-06-28";"19:13:48";96;8.3;8
"2013-06-28";"19:13:43";90;10.5;9.6
"2013-06-28";"19:12:43";95;8.3;7.9
"2013-06-28";"19:12:38";89;10.6;9.6
"2013-06-28";"19:11:38";96;8.1;7.8
"2013-06-28";"19:11:33";90;10.5;9.6
"2013-06-28";"19:10:33";95;8.2;7.8
"2013-06-28";"19:08:23";95;8.3;7.9
"2013-06-28";"19:08:17";90;10.6;9.7
"2013-06-28";"19:07:18";95;8.4;8
"2013-06-28";"19:07:12";89;10.7;9.7
"2013-06-28";"19:06:13";95;8.4;8
"2013-06-28";"19:06:07";88;10.7;9.6
"2013-06-28";"19:05:08";95;8.4;8
"2013-06-28";"19:05:02";89;10.7;9.7
"2013-06-28";"19:04:03";95;8.4;8
"2013-06-28";"19:03:57";90;10.7;9.8
"2013-06-28";"19:02:57";95;8.5;8.1
"2013-06-28";"19:02:52";89;10.8;9.8
"2013-06-28";"19:01:52";95;8.6;8.2
"2013-06-28";"19:01:47";89;10.7;9.7
"2013-06-28";"19:00:47";94;8.7;8.2
"2013-06-28";"19:00:42";89;10.8;9.8
"2013-06-28";"18:59:42";94;8.7;8.2
"2013-06-28";"18:59:37";89;10.8;9.8
"2013-06-28";"18:58:37";94;8.8;8.3
"2013-06-28";"18:58:32";88;10.9;9.8
"2013-06-28";"18:57:32";95;8.8;8.4
"2013-06-28";"18:57:27";88;11;9.9
"2013-06-28";"18:56:27";94;8.9;8.4
"2013-06-28";"18:56:22";88;11.1;10
"2013-06-28";"18:55:22";94;9;8.5
"2013-06-28";"18:55:17";88;11.1;10
"2013-06-28";"18:54:17";94;9;8.5
"2013-06-28";"18:54:12";89;11;10
"2013-06-28";"18:53:12";93;9.1;8.5
"2013-06-28";"18:53:07";89;11.1;10.1
"2013-06-28";"18:52:07";93;9.1;8.5
"2013-06-28";"18:52:02";89;11.1;10.1
"2013-06-28";"18:51:02";92;9.1;8.4
"2013-06-28";"18:48:52";92;9.1;8.4
"2013-06-28";"18:48:47";88;11.3;10.2
"2013-06-28";"18:47:47";92;9.2;8.5
"2013-06-28";"18:47:42";88;11.3;10.2
"2013-06-28";"18:46:42";92;9.3;8.6
"2013-06-28";"18:46:37";87;11.4;10.2
"2013-06-28";"18:45:37";91;9.4;8.6
"2013-06-28";"18:45:32";89;11.4;10.3
"2013-06-28";"18:44:32";91;9.5;8.7
"2013-06-28";"18:44:27";88;11.5;10.3
"2013-06-28";"18:43:27";91;9.6;8.8
"2013-06-28";"18:43:22";89;11.4;10.3
"2013-06-28";"18:42:22";91;9.7;8.9
"2013-06-28";"18:42:17";88;11.6;10.4
"2013-06-28";"18:41:17";91;9.8;9
"2013-06-28";"18:41:12";88;11.6;10.4
"2013-06-28";"18:40:12";90;10;9.1
"2013-06-28";"18:40:07";88;11.6;10.4
"2013-06-28";"18:39:07";90;10.1;9.2
"2013-06-28";"18:39:02";87;11.7;10.4
"2013-06-28";"18:38:02";89;10.2;9.2
"2013-06-28";"18:37:57";88;11.6;10.4
"2013-06-28";"18:36:57";89;10.3;9.3
"2013-06-28";"18:36:52";88;11.7;10.5
"2013-06-28";"18:35:52";89;10.4;9.4
"2013-06-28";"18:35:47";88;11.8;10.6
"2013-06-28";"18:34:47";90;10.4;9.5
"2013-06-28";"18:34:42";88;11.8;10.6
"2013-06-28";"18:33:42";89;10.5;9.5
"2013-06-28";"18:33:36";88;11.7;10.5
"2013-06-28";"18:32:37";89;10.5;9.5
"2013-06-28";"18:32:31";88;11.8;10.6
"2013-06-28";"18:31:32";88;10.6;9.5
"2013-06-28";"18:29:22";88;10.7;9.6
"2013-06-28";"18:29:16";87;12;10.7
"2013-06-28";"18:28:17";88;10.8;9.7
"2013-06-28";"18:28:11";87;12.1;10.8
"2013-06-28";"18:27:11";88;10.8;9.7
"2013-06-28";"18:27:06";88;12;10.8
"2013-06-28";"18:26:06";89;10.8;9.8
"2013-06-28";"18:26:01";88;12;10.8
"2013-06-28";"18:25:01";87;11;9.8
"2013-06-28";"18:24:56";87;12.2;10.9
"2013-06-28";"18:23:56";87;11.1;9.9
"2013-06-28";"18:23:51";87;12.1;10.8
"2013-06-28";"18:22:51";87;11.2;9.9
"2013-06-28";"18:22:46";88;12.1;10.9
"2013-06-28";"18:21:46";86;11.4;10
"2013-06-28";"18:21:41";87;12.3;11
"2013-06-28";"18:20:41";85;11.5;10
"2013-06-28";"18:20:36";87;12.4;11.1
"2013-06-28";"18:19:36";84;11.6;10
"2013-06-28";"18:19:31";87;12.4;11.1
"2013-06-28";"18:18:31";83;11.7;10
"2013-06-28";"18:18:26";88;12.4;11.2
"2013-06-28";"18:17:26";82;11.8;10
"2013-06-28";"18:17:21";88;12.4;11.2
"2013-06-28";"18:16:21";83;11.8;10.1
"2013-06-28";"18:16:16";87;12.5;11.2
"2013-06-28";"18:15:16";83;11.8;10.1
"2013-06-28";"18:15:11";88;12.4;11.2
"2013-06-28";"18:14:11";82;11.9;10.1
"2013-06-28";"18:14:06";87;12.6;11.3
"2013-06-28";"18:13:06";81;12;10.1
"2013-06-28";"18:13:01";87;12.6;11.3
"2013-06-28";"18:12:01";80;12;10
"2013-06-28";"18:09:51";78;12.2;10
"2013-06-28";"18:09:46";86;12.8;11.4
"2013-06-28";"18:08:46";79;12.2;10.1
"2013-06-28";"18:08:41";85;12.8;11.3
"2013-06-28";"18:07:41";79;12.3;10.2
"2013-06-28";"18:07:36";87;12.9;11.6
"2013-06-28";"18:06:36";79;12.4;10.2
"2013-06-28";"18:06:31";85;13;11.5
"2013-06-28";"18:05:31";79;12.4;10.2
"2013-06-28";"18:05:26";85;12.8;11.3
"2013-06-28";"18:04:26";78;12.5;10.2
"2013-06-28";"18:04:21";85;12.9;11.4
"2013-06-28";"18:03:21";78;12.5;10.2
"2013-06-28";"18:03:16";85;13;11.5
"2013-06-28";"18:02:16";77;12.6;10.2
"2013-06-28";"18:02:11";85;13;11.5
"2013-06-28";"18:01:11";76;12.7;10.2
"2013-06-28";"18:01:06";85;13;11.5
"2013-06-28";"18:00:06";75;12.8;10.2
"2013-06-28";"18:00:01";84;13.2;11.6
"2013-06-28";"17:59:01";74;12.8;10.1
"2013-06-28";"17:58:55";85;13;11.5
"2013-06-28";"17:57:56";73;12.8;10.1
"2013-06-28";"17:57:50";84;13;11.4
"2013-06-28";"17:56:51";73;12.9;10.1
"2013-06-28";"17:56:45";84;13.1;11.5
"2013-06-28";"17:55:46";73;13.1;10.2
"2013-06-28";"17:55:40";84;13.3;11.6
"2013-06-28";"17:54:41";73;13.2;10.3
"2013-06-28";"17:54:35";84;13.2;11.5
"2013-06-28";"17:53:36";71;13.4;10.3
"2013-06-28";"17:53:30";84;13.4;11.7
"2013-06-28";"17:52:31";71;13.6;10.4
"2013-06-28";"17:51:37";;;
"2013-06-28";"17:51:04";;;
"2013-06-28";"17:50:53";;;
"2013-06-28";"17:50:42";;;
"2013-06-28";"17:50:20";69;14;10.6
"2013-06-28";"17:50:15";83;13.8;12
"2013-06-28";"17:49:15";68;14.4;10.8
"2013-06-28";"17:49:10";83;13.8;12
"2013-06-28";"17:48:10";67;14.7;10.9
"2013-06-28";"17:48:05";81;13.8;11.8
"2013-06-28";"17:47:05";66;14.9;11
"2013-06-28";"17:47:00";81;13.9;11.9
"2013-06-28";"17:46:00";65;15.2;11.2
"2013-06-28";"17:45:55";82;14;12.1
"2013-06-28";"17:44:55";65;15.3;11.2
"2013-06-28";"17:44:50";83;14.2;12.4
"2013-06-28";"17:43:50";66;15;11.1
"2013-06-28";"17:43:45";82;14.3;12.4
"2013-06-28";"17:42:45";67;14.6;10.8
"2013-06-28";"17:42:40";80;14.4;12.3
"2013-06-28";"17:41:40";67;14.6;10.8
"2013-06-28";"17:41:35";81;14.3;12.2
"2013-06-28";"17:40:35";64;14.9;10.8
"2013-06-28";"17:40:30";80;14.4;12.2
"2013-06-28";"17:39:30";62;15.4;11
"2013-06-28";"17:39:25";79;14.4;12.1
"2013-06-28";"17:38:25";61;16.1;11.4
"2013-06-28";"17:38:20";80;14.5;12.3
"2013-06-28";"17:37:20";58;17.1;11.9
"2013-06-28";"17:37:15";79;14.6;12.3
"2013-06-28";"17:36:15";58;17.5;12.2
"2013-06-28";"17:36:10";79;14.6;12.3
"2013-06-28";"17:35:10";58;17.4;12.1
"2013-06-28";"17:35:05";82;14.8;12.8
"2013-06-28";"17:34:05";59;17.1;12
"2013-06-28";"17:34:00";81;14.9;12.8
"2013-06-28";"17:33:16";;;
"2013-06-28";"17:33:05";;;
"2013-06-28";"17:33:00";60;16.5;11.7
"2013-06-28";"17:32:38";;;
"2013-06-28";"17:32:22";;;
"2013-06-28";"17:31:49";;;
"2013-06-28";"17:31:33";;;
"2013-06-28";"17:30:49";60;16.5;11.6
"2013-06-28";"17:30:44";77;14.8;12.2
"2013-06-28";"17:30:12";;;
"2013-06-28";"17:30:01";;;
"2013-06-28";"17:29:44";61;16.1;11.4
"2013-06-28";"17:29:39";75;14.8;12
"2013-06-28";"17:28:39";62;15.7;11.2
"2013-06-28";"17:28:34";74;15;12.1
"2013-06-28";"17:27:34";61;15.9;11.3
"2013-06-28";"17:27:29";75;15.2;12.4
"2013-06-28";"17:26:29";61;16.1;11.4
"2013-06-28";"17:26:24";74;15.3;12.4
"2013-06-28";"17:25:57";;;
"2013-06-28";"17:25:24";61;15.9;11.2
"2013-06-28";"17:25:19";75;15.4;12.6
"2013-06-28";"17:24:19";62;15.7;11.2
"2013-06-28";"17:24:14";75;15.6;12.8
"2013-06-28";"17:23:14";63;15.3;11
"2013-06-28";"17:23:09";76;15.6;12.9
"2013-06-28";"17:22:09";63;15.5;11.1
"2013-06-28";"17:22:04";75;15.6;12.8
"2013-06-28";"17:21:04";61;15.8;11.2
"2013-06-28";"17:20:32";;;
"2013-06-28";"17:18:54";57;17.2;11.8
"2013-06-28";"17:18:49";74;15.9;12.9
"2013-06-28";"17:17:49";55;18;12.3
"2013-06-28";"17:17:44";75;16;13.1
"2013-06-28";"17:16:44";54;18.6;12.6
"2013-06-28";"17:16:38";74;16.1;13.1
"2013-06-28";"17:15:39";54;18.7;12.7
"2013-06-28";"17:15:33";75;16.1;13.2
"2013-06-28";"17:14:33";53;18.7;12.5
"2013-06-28";"17:14:28";74;16;13
"2013-06-28";"17:13:28";55;18.7;12.8
"2013-06-28";"17:13:23";73;16;12.9
"2013-06-28";"17:12:23";56;18.8;13
"2013-06-28";"17:12:18";75;16;13.1
"2013-06-28";"17:11:18";54;18.8;12.8
"2013-06-28";"17:11:13";74;15.9;12.9
"2013-06-28";"17:10:13";55;18.7;12.8
"2013-06-28";"17:10:08";74;15.8;12.8
"2013-06-28";"17:09:08";56;18.5;12.8
"2013-06-28";"17:09:03";76;15.8;13
"2013-06-28";"17:08:03";57;18.4;12.8
"2013-06-28";"17:07:58";76;15.8;13
"2013-06-28";"17:06:58";56;18.2;12.6
"2013-06-28";"17:06:53";74;15.7;12.7
"2013-06-28";"17:05:53";57;18;12.5
"2013-06-28";"17:05:48";74;15.6;12.6
"2013-06-28";"17:04:48";58;17.9;12.5
"2013-06-28";"17:04:43";74;15.6;12.6
"2013-06-28";"17:03:43";57;17.8;12.4
"2013-06-28";"17:03:38";73;15.7;12.6
"2013-06-28";"17:02:38";58;17.5;12.2
"2013-06-28";"17:02:33";71;15.8;12.5
"2013-06-28";"17:01:33";58;17.4;12.2
"2013-06-28";"16:59:23";60;16.7;11.8
"2013-06-28";"16:59:18";73;15.7;12.6
"2013-06-28";"16:59:07";;;
"2013-06-28";"16:58:45";;;
"2013-06-28";"16:58:18";62;16.1;11.5
"2013-06-28";"16:58:13";72;15.7;12.5
"2013-06-28";"16:57:13";63;15.8;11.4
"2013-06-28";"16:57:08";73;15.7;12.6
"2013-06-28";"16:56:08";65;15.5;11.4
"2013-06-28";"16:56:03";73;15.7;12.6
"2013-06-28";"16:55:03";64;15.5;11.3
"2013-06-28";"16:54:58";72;15.8;12.6
"2013-06-28";"16:53:58";65;15.5;11.4
"2013-06-28";"16:53:53";73;15.9;12.8
"2013-06-28";"16:52:53";64;15.6;11.4
"2013-06-28";"16:52:47";73;16;13
"2013-06-28";"16:51:48";64;15.7;11.4
"2013-06-28";"16:51:42";75;16.3;13.4
"2013-06-28";"16:50:43";64;15.8;11.5
"2013-06-28";"16:50:37";75;16.5;13.6
"2013-06-28";"16:49:38";63;15.9;11.5
"2013-06-28";"16:49:32";76;16.7;13.9
"2013-06-28";"16:48:33";63;16.1;11.7
"2013-06-28";"16:48:27";75;16.8;13.9
"2013-06-28";"16:47:28";63;16.3;11.8
"2013-06-28";"16:47:22";75;16.9;13.9
"2013-06-28";"16:46:22";63;16.2;11.8
"2013-06-28";"16:46:17";74;17;13.9
"2013-06-28";"16:45:17";63;16.1;11.7
"2013-06-28";"16:45:12";74;16.9;13.8
"2013-06-28";"16:44:12";62;16.1;11.6
"2013-06-28";"16:44:07";72;17;13.7
"2013-06-28";"16:43:07";62;16.1;11.6
"2013-06-28";"16:43:02";71;17;13.6
"2013-06-28";"16:42:02";61;16.3;11.6
"2013-06-28";"16:39:52";61;16.7;12
"2013-06-28";"16:39:47";73;17.4;14.1
"2013-06-28";"16:38:47";62;16.8;12.1
"2013-06-28";"16:38:42";72;17.4;14
"2013-06-28";"16:37:42";61;16.6;11.9
"2013-06-28";"16:37:37";71;17.4;13.9
"2013-06-28";"16:36:37";61;16.5;11.8
"2013-06-28";"16:36:32";71;17.5;14
"2013-06-28";"16:35:32";62;16.5;11.9
"2013-06-28";"16:35:27";71;17.5;14
"2013-06-28";"16:34:27";61;16.5;11.8
"2013-06-28";"16:34:22";71;17.6;14.1
"2013-06-28";"16:33:22";63;16.5;12
"2013-06-28";"16:33:17";72;17.6;14.2
"2013-06-28";"16:32:17";63;16.5;12
"2013-06-28";"16:32:12";72;17.6;14.2
"2013-06-28";"16:31:12";62;16.5;11.9
"2013-06-28";"16:31:07";72;17.5;14.1
"2013-06-28";"16:30:07";63;16.7;12.2
"2013-06-28";"16:30:02";71;17.6;14.1
"2013-06-28";"16:29:02";62;16.8;12.2
"2013-06-28";"16:28:57";70;17.6;14
"2013-06-28";"16:27:57";62;16.8;12.2
"2013-06-28";"16:27:52";70;17.7;14
"2013-06-28";"16:26:52";62;16.8;12.1
"2013-06-28";"16:26:47";71;17.9;14.3
"2013-06-28";"16:25:47";61;16.9;12.2
"2013-06-28";"16:25:42";71;18.1;14.5
"2013-06-28";"16:25:15";;;
"2013-06-28";"16:25:04";;;
"2013-06-28";"16:24:48";;;
"2013-06-28";"16:24:42";60;17.2;12.3
"2013-06-28";"16:24:37";69;18;14.2
"2013-06-28";"16:24:15";;;
"2013-06-28";"16:23:37";61;17.2;12.4
"2013-06-28";"16:23:32";70;18.1;14.4
"2013-06-28";"16:23:21";;;
"2013-06-28";"16:22:37";;;
"2013-06-28";"16:22:32";60;17.1;12.2
"2013-06-28";"16:20:22";60;17.4;12.4
"2013-06-28";"16:20:16";72;18;14.6
"2013-06-28";"16:19:49";;;
"2013-06-28";"16:19:17";61;17.3;12.4
"2013-06-28";"16:19:11";72;17.7;14.3
"2013-06-28";"16:18:12";62;16.9;12.3
"2013-06-28";"16:18:06";71;17.6;14.1
"2013-06-28";"16:17:07";63;16.6;12.1
"2013-06-28";"16:17:01";71;17.6;14.1
"2013-06-28";"16:16:02";63;16.5;12
"2013-06-28";"16:15:56";70;17.6;14
"2013-06-28";"16:14:57";63;16.4;11.9
"2013-06-28";"16:14:51";71;17.6;14.1
"2013-06-28";"16:13:52";63;16.5;12
"2013-06-28";"16:13:46";71;17.6;14.1
"2013-06-28";"16:12:46";63;16.5;12.1
"2013-06-28";"16:12:41";70;17.7;14.1
"2013-06-28";"16:11:41";63;16.5;12.1
"2013-06-28";"16:11:36";72;17.6;14.2
"2013-06-28";"16:10:36";63;16.5;12
"2013-06-28";"16:10:31";72;17.6;14.2
"2013-06-28";"16:09:31";63;16.5;12
"2013-06-28";"16:09:26";71;17.6;14.1
"2013-06-28";"16:08:26";63;16.4;12
"2013-06-28";"16:08:21";71;17.7;14.2
"2013-06-28";"16:07:21";63;16.3;11.9
"2013-06-28";"16:07:16";72;17.7;14.3
"2013-06-28";"16:06:16";64;16.4;12.1
"2013-06-28";"16:06:11";75;17.8;14.8
"2013-06-28";"16:05:11";64;16.4;12.1
"2013-06-28";"16:05:06";73;17.8;14.6
"2013-06-28";"16:04:06";65;16.4;12.2
"2013-06-28";"16:04:01";73;17.7;14.4
"2013-06-28";"16:03:01";64;16.5;12.2
"2013-06-28";"16:00:51";66;16.4;12.3
"2013-06-28";"16:00:46";75;17.8;14.8
"2013-06-28";"15:59:46";67;16.5;12.5
"2013-06-28";"15:59:41";75;17.6;14.6
"2013-06-28";"15:58:41";66;16.4;12.4
"2013-06-28";"15:58:36";73;17.6;14.3
"2013-06-28";"15:57:36";66;16.3;12.3
"2013-06-28";"15:57:31";73;17.7;14.4
"2013-06-28";"15:56:31";66;16.3;12.3
"2013-06-28";"15:56:26";74;17.7;14.6
"2013-06-28";"15:55:26";66;16.3;12.3
"2013-06-28";"15:55:21";74;17.8;14.7
"2013-06-28";"15:54:21";66;16.3;12.3
"2013-06-28";"15:54:16";73;17.8;14.5
"2013-06-28";"15:53:16";66;16.4;12.3
"2013-06-28";"15:53:11";73;17.7;14.5
"2013-06-28";"15:52:11";66;16.4;12.3
"2013-06-28";"15:52:06";73;17.6;14.3
"2013-06-28";"15:51:06";66;16.5;12.4
"2013-06-28";"15:51:01";72;17.5;14.1
"2013-06-28";"15:50:01";66;16.4;12.4
"2013-06-28";"15:49:56";73;17.6;14.4
"2013-06-28";"15:48:56";67;16.4;12.5
"2013-06-28";"15:48:51";73;17.8;14.6
"2013-06-28";"15:47:51";67;16.5;12.6
"2013-06-28";"15:47:46";73;17.6;14.4
"2013-06-28";"15:46:46";68;16.6;12.8
"2013-06-28";"15:46:41";73;17.8;14.6
"2013-06-28";"15:45:41";68;16.6;12.8
"2013-06-28";"15:45:36";73;17.7;14.4
"2013-06-28";"15:44:36";67;16.6;12.7
"2013-06-28";"15:44:31";74;17.9;14.8
"2013-06-28";"15:43:31";66;16.7;12.6
"2013-06-28";"15:41:21";65;16.7;12.5
"2013-06-28";"15:41:15";77;17.8;15
"2013-06-28";"15:40:16";66;16.6;12.5
"2013-06-28";"15:40:10";76;17.7;14.8
"2013-06-28";"15:39:10";67;16.6;12.6
"2013-06-28";"15:39:05";75;17.5;14.5
"2013-06-28";"15:38:05";66;16.4;12.4
"2013-06-28";"15:38:00";73;17.5;14.3
"2013-06-28";"15:37:00";66;16.4;12.4
"2013-06-28";"15:36:55";73;17.6;14.4
"2013-06-28";"15:35:55";66;16.4;12.4
"2013-06-28";"15:35:50";74;17.6;14.5
"2013-06-28";"15:34:50";66;16.4;12.4
"2013-06-28";"15:34:45";73;17.7;14.5
"2013-06-28";"15:33:45";66;16.4;12.4
"2013-06-28";"15:33:40";73;17.8;14.6
"2013-06-28";"15:32:40";66;16.3;12.3
"2013-06-28";"15:32:35";75;18;15
"2013-06-28";"15:31:35";65;16.3;12.1
"2013-06-28";"15:31:30";76;18.2;15.3
"2013-06-28";"15:30:30";65;16.3;12.1
"2013-06-28";"15:30:25";76;18.2;15.3
"2013-06-28";"15:29:25";65;16.4;12.2
"2013-06-28";"15:29:20";75;18.2;15.2
"2013-06-28";"15:28:20";64;16.4;12.1
"2013-06-28";"15:28:15";75;18.4;15.3
"2013-06-28";"15:27:15";63;16.5;12.1
"2013-06-28";"15:27:10";73;18.6;15.3
"2013-06-28";"15:26:10";64;16.5;12.2
"2013-06-28";"15:26:05";73;18.8;15.5
"2013-06-28";"15:25:05";64;16.6;12.3
"2013-06-28";"15:25:00";71;19;15.4
"2013-06-28";"15:24:00";64;16.6;12.3
"2013-06-28";"15:21:50";62;16.9;12.3
"2013-06-28";"15:21:45";69;19.5;15.5
"2013-06-28";"15:20:45";62;17.2;12.5
"2013-06-28";"15:20:40";69;19.7;15.7
"2013-06-28";"15:19:40";62;17.3;12.6
"2013-06-28";"15:19:35";67;20;15.7
"2013-06-28";"15:18:57";;;
"2013-06-28";"15:18:35";59;17.7;12.6
"2013-06-28";"15:18:30";66;20.1;15.7
"2013-06-28";"15:17:46";;;
"2013-06-28";"15:17:30";61;17.5;12.7
"2013-06-28";"15:17:25";67;20;15.7
"2013-06-28";"15:16:25";62;17.6;12.9
"2013-06-28";"15:16:20";68;20;15.8
"2013-06-28";"15:15:20";62;17.6;12.8
"2013-06-28";"15:15:15";68;20.1;15.9
"2013-06-28";"15:14:15";61;17.8;12.9
"2013-06-28";"15:14:10";68;20.1;15.9
"2013-06-28";"15:13:59";;;
"2013-06-28";"15:13:10";60;18.1;13
"2013-06-28";"15:13:05";68;20;15.9
"2013-06-28";"15:12:11";;;
"2013-06-28";"15:12:05";61;18.2;13.2
"2013-06-28";"15:12:00";;;
"2013-06-28";"15:11:59";69;20.1;16.1
"2013-06-28";"15:11:49";;;
"2013-06-28";"15:11:32";;;
"2013-06-28";"15:11:22";;;
"2013-06-28";"15:10:59";61;18.6;13.6
"2013-06-28";"15:10:54";68;20.1;15.9
"2013-06-28";"15:10:44";;;
"2013-06-28";"15:09:54";62;18.6;13.7
"2013-06-28";"15:09:49";67;20.5;16.2
"2013-06-28";"15:08:49";62;18.7;13.8
"2013-06-28";"15:08:44";67;20.8;16.5
"2013-06-28";"15:07:44";62;18.4;13.6
"2013-06-28";"15:07:39";67;21.3;16.9
"2013-06-28";"15:06:39";62;18.4;13.5
"2013-06-28";"15:06:34";67;21.5;17
"2013-06-28";"15:05:40";;;
"2013-06-28";"15:05:34";61;18.5;13.5
"2013-06-28";"15:05:29";65;21.7;17
"2013-06-28";"15:04:29";61;18.9;13.8
"2013-06-28";"15:02:19";56;20.2;14.2
"2013-06-28";"15:02:14";65;22.8;17.9
"2013-06-28";"15:01:14";56;20.1;14.2
"2013-06-28";"15:01:09";64;22.9;17.8
"2013-06-28";"15:00:09";56;20;14.1
"2013-06-28";"15:00:04";61;22.8;17.2
"2013-06-28";"14:59:04";57;19.7;14
"2013-06-28";"14:58:59";62;22.8;17.5
"2013-06-28";"14:57:59";57;19.5;13.8
"2013-06-28";"14:57:54";62;22.8;17.5
"2013-06-28";"14:56:54";58;19.3;13.7
"2013-06-28";"14:56:49";62;22.7;17.4
"2013-06-28";"14:55:49";58;19.5;14
"2013-06-28";"14:55:44";64;22.4;17.4
"2013-06-28";"14:54:44";58;19.7;14.1
"2013-06-28";"14:54:39";66;22.3;17.6
"2013-06-28";"14:53:39";58;20.1;14.5
"2013-06-28";"14:53:34";65;22.3;17.4
"2013-06-28";"14:52:34";59;20;14.5
"2013-06-28";"14:50:24";60;19.6;14.3
"2013-06-28";"14:50:19";66;21.6;17
"2013-06-28";"14:49:19";60;19.5;14.2
"2013-06-28";"14:49:14";65;21.7;17
"2013-06-28";"14:48:14";60;19.5;14.2
"2013-06-28";"14:48:09";67;21.5;17
"2013-06-28";"14:47:09";60;19.4;14.1
"2013-06-28";"14:47:04";67;21.4;16.9
"2013-06-28";"14:46:04";59;19.5;14.1
"2013-06-28";"14:45:59";67;21.5;17
"2013-06-28";"14:45:05";;;
"2013-06-28";"14:44:59";60;19.7;14.4
"2013-06-28";"14:44:54";67;21.4;17
"2013-06-28";"14:44:43";;;
"2013-06-28";"14:44:32";;;
"2013-06-28";"14:43:54";60;19.5;14.2
"2013-06-28";"14:43:49";67;21.2;16.8
"2013-06-28";"14:42:49";60;19.3;14
"2013-06-28";"14:42:43";67;21;16.6
"2013-06-28";"14:42:22";;;
"2013-06-28";"14:42:00";;;
"2013-06-28";"14:41:44";61;19.1;13.9
"2013-06-28";"14:41:38";66;21;16.5
"2013-06-28";"14:40:39";62;19;14.1
"2013-06-28";"14:40:33";67;21.3;16.9
"2013-06-28";"14:39:34";62;19;14.1
"2013-06-28";"14:39:28";69;20.8;16.7
"2013-06-28";"14:38:29";63;18.9;14.2
"2013-06-28";"14:38:23";70;20.9;16.9
"2013-06-28";"14:37:24";63;18.6;13.9
"2013-06-28";"14:37:18";69;20.8;16.7
"2013-06-28";"14:36:19";63;18.7;14
"2013-06-28";"14:36:13";69;20.8;16.7
"2013-06-28";"14:35:14";63;18.8;14
"2013-06-28";"14:35:08";68;20.9;16.7
"2013-06-28";"14:34:09";63;19.1;14.3
"2013-06-28";"14:34:03";68;20.8;16.5
"2013-06-28";"14:33:03";63;18.9;14.1
"2013-06-28";"14:30:53";63;18.8;14
"2013-06-28";"14:30:48";65;20.7;16.1
"2013-06-28";"14:29:48";62;18.7;13.8
"2013-06-28";"14:29:43";65;21;16.3
"2013-06-28";"14:28:43";62;18.7;13.8
"2013-06-28";"14:28:38";65;21.2;16.5
"2013-06-28";"14:27:38";63;18.8;14
"2013-06-28";"14:27:33";68;21.2;16.9
"2013-06-28";"14:26:33";64;18.7;14.1
"2013-06-28";"14:26:28";70;21.1;17.1
"2013-06-28";"14:25:28";64;18.3;13.7
"2013-06-28";"14:25:23";70;21;17
"2013-06-28";"14:24:23";64;18.1;13.6
"2013-06-28";"14:24:18";70;20.8;16.8
"2013-06-28";"14:23:18";65;18.1;13.7
"2013-06-28";"14:23:13";69;21.1;17
"2013-06-28";"14:22:13";65;18.4;14
"2013-06-28";"14:22:08";69;21.1;17
"2013-06-28";"14:21:08";65;18.7;14.2
"2013-06-28";"14:21:03";68;20.9;16.7
"2013-06-28";"14:20:03";65;18.9;14.4
"2013-06-28";"14:19:58";68;20.7;16.5
"2013-06-28";"14:18:58";65;18.7;14.2
"2013-06-28";"14:18:53";69;20.7;16.7
"2013-06-28";"14:17:53";65;18.7;14.2
"2013-06-28";"14:17:48";69;20.7;16.6
"2013-06-28";"14:16:48";63;18.7;13.9
"2013-06-28";"14:16:43";68;20.6;16.4
"2013-06-28";"14:16:05";;;
"2013-06-28";"14:15:49";;;
"2013-06-28";"14:15:43";61;18.6;13.6
"2013-06-28";"14:15:38";67;20.4;16.1
"2013-06-28";"14:15:27";;;
"2013-06-28";"14:15:21";;;
"2013-06-28";"14:14:54";;;
"2013-06-28";"14:14:38";60;18.5;13.4
"2013-06-28";"14:14:33";66;20.4;15.9
"2013-06-28";"14:13:55";;;
"2013-06-28";"14:13:38";;;
"2013-06-28";"14:13:33";60;18.4;13.3
"2013-06-28";"14:11:34";;;
"2013-06-28";"14:11:23";61;18.6;13.6
"2013-06-28";"14:11:17";66;20.6;16.1
"2013-06-28";"14:10:18";61;18.6;13.6
"2013-06-28";"14:10:12";66;20.8;16.3
"2013-06-28";"14:09:13";61;18.7;13.7
"2013-06-28";"14:09:07";66;21;16.5
"2013-06-28";"14:08:08";61;18.8;13.8
"2013-06-28";"14:08:02";66;21.2;16.7
