"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-10";"13:45:46";85;17.8;16
"2013-04-10";"13:45:29";84;17.8;15.9
"2013-04-10";"13:43:43";85;17.8;16
"2013-04-10";"13:43:21";85;17.9;16.1
"2013-04-10";"13:43:16";85;17.9;16.2
"2013-04-10";"13:43:10";85;18;16.2
"2013-04-10";"13:43:05";85;18;16.3
"2013-04-10";"13:42:31";86;18;16.4
"2013-04-10";"13:42:09";87;18;16.5
"2013-04-10";"13:41:30";86;18;16.4
"2013-04-10";"13:41:13";85;18;16.3
"2013-04-10";"13:40:56";85;18;16.2
"2013-04-10";"13:40:45";85;17.9;16.2
"2013-04-10";"13:40:23";85;17.9;16.1
"2013-04-10";"13:39:55";85;17.9;16.2
"2013-04-10";"13:38:53";85;18;16.2
"2013-04-10";"13:38:42";84;18.1;16.2
"2013-04-10";"13:38:37";83;18.1;16.2
"2013-04-10";"13:38:14";84;18.2;16.3
"2013-04-10";"13:37:47";85;18.2;16.4
"2013-04-10";"13:37:30";84;18.2;16.3
"2013-04-10";"13:37:08";85;18.1;16.3
"2013-04-10";"13:37:02";85;18;16.3
"2013-04-10";"13:36:18";85;18;16.2
"2013-04-10";"13:36:01";85;18;16.3
"2013-04-10";"13:35:39";86;18;16.4
"2013-04-10";"13:35:22";85;18;16.3
"2013-04-10";"13:33:25";86;18;16.4
"2013-04-10";"13:33:14";86;18.1;16.5
"2013-04-10";"13:33:03";85;18.2;16.5
"2013-04-10";"13:32:52";86;18.1;16.5
"2013-04-10";"13:32:46";85;18.1;16.4
"2013-04-10";"13:32:13";86;18;16.4
"2013-04-10";"13:32:02";87;18;16.5
"2013-04-10";"13:31:56";86;18;16.5
"2013-04-10";"13:31:51";86;18.1;16.5
"2013-04-10";"13:31:34";88;18;16.6
"2013-04-10";"13:31:23";87;18.1;16.6
"2013-04-10";"13:30:55";88;18;16.6
"2013-04-10";"13:30:39";87;18.1;16.6
"2013-04-10";"13:30:28";88;18;16.6
"2013-04-10";"13:30:22";87;18;16.6
"2013-04-10";"13:30:05";87;18.1;16.6
"2013-04-10";"13:29:05";86;18.2;16.6
"2013-04-10";"13:28:53";85;18.2;16.5
"2013-04-10";"13:27:41";86;18.2;16.6
"2013-04-10";"13:27:24";86;18.1;16.5
"2013-04-10";"13:27:19";87;18;16.5
"2013-04-10";"13:26:01";88;18;16.6
"2013-04-10";"13:25:39";87;18;16.5
"2013-04-10";"13:25:34";87;18.1;16.6
"2013-04-10";"13:24:50";86;18.2;16.6
"2013-04-10";"13:24:27";85;18.3;16.6
"2013-04-10";"13:24:22";86;18.3;16.7
"2013-04-10";"13:24:05";85;18.4;16.7
"2013-04-10";"13:23:54";86;18.4;16.8
"2013-04-10";"13:23:32";85;18.4;16.7
"2013-04-10";"13:22:58";85;18.4;16.6
"2013-04-10";"13:22:41";84;18.4;16.5
"2013-04-10";"13:21:34";83;18.4;16.4
"2013-04-10";"13:21:23";82;18.5;16.4
"2013-04-10";"13:21:17";83;18.4;16.4
"2013-04-10";"13:21:11";82;18.4;16.3
"2013-04-10";"13:20:55";82;18.5;16.3
"2013-04-10";"13:20:49";82;18.5;16.4
"2013-04-10";"13:20:26";82;18.5;16.3
"2013-04-10";"13:18:19";81;18.4;16.2
"2013-04-10";"13:17:17";81;18.5;16.2
"2013-04-10";"13:17:01";80;18.6;16.2
"2013-04-10";"13:16:55";81;18.6;16.3
"2013-04-10";"13:16:49";82;18.6;16.3
"2013-04-10";"13:16:38";82;18.6;16.4
"2013-04-10";"13:16:33";82;18.6;16.5
"2013-04-10";"13:16:27";83;18.6;16.6
"2013-04-10";"13:15:15";82;18.7;16.6
"2013-04-10";"13:15:10";82;18.8;16.6
"2013-04-10";"13:15:04";82;18.9;16.7
"2013-04-10";"13:14:58";82;18.9;16.8
"2013-04-10";"13:14:36";82;18.9;16.7
"2013-04-10";"13:14:03";81;19;16.7
"2013-04-10";"13:13:57";82;19;16.8
"2013-04-10";"13:13:35";81;19.1;16.8
"2013-04-10";"13:13:18";82;19.1;16.9
"2013-04-10";"13:13:12";83;19.1;17
"2013-04-10";"13:12:56";82;19.2;17
"2013-04-10";"13:12:39";83;19.2;17.1
"2013-04-10";"13:12:33";83;19.2;17.2
"2013-04-10";"13:12:16";83;19.2;17.1
"2013-04-10";"13:12:11";83;19.2;17.2
"2013-04-10";"13:11:48";83;19.3;17.2
"2013-04-10";"13:11:43";83;19.3;17.3
"2013-04-10";"13:11:20";84;19.3;17.4
"2013-04-10";"13:11:04";84;19.4;17.5
"2013-04-10";"13:10:52";85;19.4;17.6
"2013-04-10";"13:10:41";85;19.5;17.7
"2013-04-10";"13:10:30";86;19.5;17.8
"2013-04-10";"13:10:19";87;19.5;17.9
"2013-04-10";"13:09:40";86;19.5;17.8
"2013-04-10";"13:09:35";87;19.5;17.9
"2013-04-10";"13:09:29";86;19.6;17.9
"2013-04-10";"13:09:18";85;19.7;17.9
"2013-04-10";"13:08:39";84;19.7;17.8
"2013-04-10";"13:08:22";85;19.7;17.9
"2013-04-10";"13:07:54";84;19.8;17.9
"2013-04-10";"13:06:47";84;19.9;17.9
"2013-04-10";"13:06:13";83;19.9;17.8
"2013-04-10";"13:06:07";82;20;17.8
"2013-04-10";"13:05:56";83;20;17.9
"2013-04-10";"13:05:45";82;20.1;17.9
"2013-04-10";"13:05:06";82;20.2;18
"2013-04-10";"13:05:01";83;20.2;18.1
"2013-04-10";"13:04:44";82;20.3;18.1
"2013-04-10";"13:03:59";82;20.4;18.1
"2013-04-10";"13:03:48";81;20.5;18.1
"2013-04-10";"13:03:37";82;20.5;18.2
"2013-04-10";"13:03:31";81;20.6;18.2
"2013-04-10";"13:02:57";82;20.6;18.3
"2013-04-10";"13:02:29";81;20.7;18.3
"2013-04-10";"13:02:13";80;20.8;18.3
"2013-04-10";"13:01:23";81;20.8;18.4
"2013-04-10";"13:00:49";80;20.8;18.3
"2013-04-10";"13:00:04";79;20.9;18.2
"2013-04-10";"12:59:59";78;21;18.2
"2013-04-10";"12:59:19";79;21;18.3
"2013-04-10";"12:59:14";78;21.1;18.3
"2013-04-10";"12:59:08";79;21.1;18.4
"2013-04-10";"12:59:02";80;21.1;18.5
"2013-04-10";"12:58:57";79;21.2;18.5
"2013-04-10";"12:58:51";80;21.2;18.6
"2013-04-10";"12:58:45";80;21.3;18.7
"2013-04-10";"12:58:34";80;21.3;18.8
"2013-04-10";"12:58:23";80;21.4;18.8
"2013-04-10";"12:58:17";79;21.4;18.8
"2013-04-10";"12:58:11";79;21.5;18.8
"2013-04-10";"12:58:06";80;21.5;18.9
"2013-04-10";"12:58:00";79;21.6;18.9
"2013-04-10";"12:57:49";80;21.6;19
"2013-04-10";"12:57:32";79;21.7;19
"2013-04-10";"12:57:26";80;21.7;19.1
"2013-04-10";"12:57:21";80;21.7;19.2
"2013-04-10";"12:56:53";80;21.8;19.2
"2013-04-10";"12:56:41";80;21.9;19.3
"2013-04-10";"12:56:30";81;21.9;19.4
"2013-04-10";"12:56:13";80;22;19.4
"2013-04-10";"12:55:57";80;22.1;19.5
"2013-04-10";"12:55:45";81;22.1;19.6
"2013-04-10";"12:55:34";80;22.1;19.5
"2013-04-10";"12:55:23";79;22.2;19.5
"2013-04-10";"12:54:21";80;22.2;19.6
"2013-04-10";"12:53:59";79;22.2;19.5
"2013-04-10";"12:53:53";79;22.1;19.4
"2013-04-10";"12:53:42";79;22.1;19.3
"2013-04-10";"12:53:20";79;22;19.2
"2013-04-10";"12:52:30";79;21.9;19.2
"2013-04-10";"12:52:13";80;21.8;19.2
"2013-04-10";"12:52:02";81;21.7;19.2
"2013-04-10";"12:51:56";81;21.6;19.1
"2013-04-10";"12:51:45";80;21.6;19
"2013-04-10";"12:51:34";81;21.5;19
"2013-04-10";"12:51:17";81;21.5;19.1
"2013-04-10";"12:51:12";82;21.4;19.1
"2013-04-10";"12:50:55";83;21.3;19.1
"2013-04-10";"12:50:44";83;21.2;19.1
"2013-04-10";"12:50:33";83;21.1;19
"2013-04-10";"12:50:21";84;21;19
"2013-04-10";"12:50:10";85;20.9;19.1
"2013-04-10";"12:50:05";85;20.9;19
"2013-04-10";"12:49:32";85;20.8;19
"2013-04-10";"12:49:15";86;20.7;19
"2013-04-10";"12:49:04";87;20.6;19
"2013-04-10";"12:48:41";86;20.6;18.9
"2013-04-10";"12:47:51";85;20.6;18.8
"2013-04-10";"12:47:40";86;20.5;18.8
"2013-04-10";"12:47:29";87;20.4;18.8
"2013-04-10";"12:47:23";88;20.4;18.9
"2013-04-10";"12:47:01";88;20.4;19
"2013-04-10";"12:46:55";88;20.5;19
"2013-04-10";"12:46:33";88;20.4;19
"2013-04-10";"12:46:27";88;20.3;18.9
"2013-04-10";"12:46:05";88;20.4;18.9
"2013-04-10";"12:45:59";88;20.3;18.8
"2013-04-10";"12:45:54";87;20.3;18.7
"2013-04-10";"12:45:48";88;20.2;18.7
"2013-04-10";"12:45:42";87;20.2;18.6
"2013-04-10";"12:45:31";88;20.1;18.6
"2013-04-10";"12:45:25";87;20.1;18.5
"2013-04-10";"12:45:03";87;20;18.5
"2013-04-10";"12:44:47";87;20;18.4
"2013-04-10";"12:44:08";86;20;18.3
"2013-04-10";"12:42:56";87;20;18.4
"2013-04-10";"12:42:00";88;19.9;18.4
"2013-04-10";"12:41:48";88;19.9;18.5
"2013-04-10";"12:41:43";88;19.8;18.4
"2013-04-10";"12:41:32";87;19.8;18.3
"2013-04-10";"12:41:09";87;19.8;18.2
"2013-04-10";"12:41:03";86;19.9;18.2
"2013-04-10";"12:40:52";87;19.9;18.3
"2013-04-10";"12:40:46";86;20;18.3
"2013-04-10";"12:40:35";87;20;18.4
"2013-04-10";"12:38:33";86;20;18.3
"2013-04-10";"12:38:22";87;20;18.4
"2013-04-10";"12:37:26";87;20;18.5
"2013-04-10";"12:37:20";88;19.9;18.5
"2013-04-10";"12:37:15";87;20;18.5
"2013-04-10";"12:36:58";88;20;18.6
"2013-04-10";"12:36:02";88;19.9;18.5
"2013-04-10";"12:35:35";89;19.9;18.6
"2013-04-10";"12:35:29";88;19.9;18.5
"2013-04-10";"12:35:23";89;19.8;18.5
"2013-04-10";"12:35:12";88;19.8;18.4
"2013-04-10";"12:35:01";88;19.7;18.3
"2013-04-10";"12:34:50";89;19.6;18.3
"2013-04-10";"12:34:44";88;19.6;18.2
"2013-04-10";"12:34:38";89;19.5;18.2
"2013-04-10";"12:34:32";88;19.5;18.1
"2013-04-10";"12:34:16";89;19.5;18.2
"2013-04-10";"12:34:10";89;19.6;18.3
"2013-04-10";"12:33:53";88;19.7;18.3
"2013-04-10";"12:33:37";88;19.8;18.4
"2013-04-10";"12:33:25";89;19.8;18.5
"2013-04-10";"12:33:14";88;19.8;18.4
"2013-04-10";"12:32:52";87;19.8;18.3
"2013-04-10";"12:32:40";88;19.7;18.3
"2013-04-10";"12:32:18";87;19.8;18.3
"2013-04-10";"12:32:12";87;19.9;18.3
"2013-04-10";"12:32:01";88;19.9;18.4
"2013-04-10";"12:31:39";87;20;18.5
"2013-04-10";"12:31:27";88;20.1;18.6
"2013-04-10";"12:30:37";88;20.1;18.7
"2013-04-10";"12:30:21";87;20;18.5
"2013-04-10";"12:30:15";88;19.9;18.5
"2013-04-10";"12:30:09";88;19.9;18.4
"2013-04-10";"12:30:03";87;19.9;18.3
"2013-04-10";"12:28:51";87;19.8;18.3
"2013-04-10";"12:28:45";87;19.9;18.3
"2013-04-10";"12:28:40";88;19.9;18.4
"2013-04-10";"12:28:34";88;19.9;18.5
"2013-04-10";"12:27:44";87;20;18.5
"2013-04-10";"12:27:16";87;20.1;18.5
"2013-04-10";"12:27:05";86;20.2;18.5
"2013-04-10";"12:26:54";87;20.2;18.6
"2013-04-10";"12:26:26";87;20.3;18.7
"2013-04-10";"12:26:14";88;20.2;18.7
"2013-04-10";"12:26:08";87;20.2;18.6
"2013-04-10";"12:25:52";88;20.1;18.6
"2013-04-10";"12:25:40";87;20;18.5
"2013-04-10";"12:25:35";88;19.9;18.5
"2013-04-10";"12:25:29";88;19.9;18.4
"2013-04-10";"12:25:23";87;19.9;18.3
"2013-04-10";"12:25:06";87;19.8;18.3
"2013-04-10";"12:25:01";87;19.7;18.2
"2013-04-10";"12:24:44";87;19.7;18.1
"2013-04-10";"12:24:33";87;19.6;18.1
"2013-04-10";"12:24:27";88;19.6;18.2
"2013-04-10";"12:23:48";89;19.5;18.2
"2013-04-10";"12:23:15";88;19.5;18.1
"2013-04-10";"12:23:09";89;19.5;18.2
"2013-04-10";"12:22:19";90;19.5;18.3
"2013-04-10";"12:22:13";90;19.4;18.2
"2013-04-10";"12:22:02";90;19.3;18.1
"2013-04-10";"12:21:51";90;19.2;18
"2013-04-10";"12:21:45";91;19.1;18
"2013-04-10";"12:21:34";90;19.1;17.9
"2013-04-10";"12:21:22";90;19;17.9
"2013-04-10";"12:21:17";91;18.9;17.9
"2013-04-10";"12:21:05";90;18.9;17.8
"2013-04-10";"12:21:00";91;18.9;17.9
"2013-04-10";"12:20:54";91;18.9;17.8
"2013-04-10";"12:20:48";91;18.8;17.8
"2013-04-10";"12:20:31";92;18.8;17.9
"2013-04-10";"12:20:04";93;18.7;17.9
"2013-04-10";"12:19:47";94;18.6;17.9
"2013-04-10";"12:19:13";94;18.5;17.9
"2013-04-10";"12:19:02";95;18.4;17.9
"2013-04-10";"12:18:39";94;18.4;17.8
"2013-04-10";"12:17:55";95;18.4;17.9
"2013-04-10";"12:17:32";94;18.4;17.8
"2013-04-10";"12:17:04";95;18.4;17.9
"2013-04-10";"12:16:36";96;18.4;18
"2013-04-10";"12:16:14";97;18.4;18.1
"2013-04-10";"12:16:03";98;18.4;18.2
"2013-04-10";"12:15:46";99;18.4;18.3
"2013-04-10";"12:15:41";98;18.5;18.3
"2013-04-10";"12:15:35";99;18.5;18.4
"2013-04-10";"12:15:18";100;18.5;18.5
"2013-04-10";"12:15:07";100;18.5;18.6
"2013-04-10";"12:15:02";;;
"2013-04-10";"12:14:56";101;18.5;18.7
"2013-04-10";"12:14:50";102;18.4;18.7
"2013-04-10";"12:14:45";101;18.4;18.6
"2013-04-10";"12:14:22";100;18.4;18.5
"2013-04-10";"12:14:17";100;18.4;18.4
"2013-04-10";"12:13:49";100;18.3;18.4
"2013-04-10";"12:13:38";100;18.2;18.3
"2013-04-10";"12:13:33";;;
"2013-04-10";"12:13:27";101;18.1;18.3
"2013-04-10";"12:13:10";100;18.1;18.2
"2013-04-10";"12:12:59";100;18.2;18.2
"2013-04-10";"12:12:53";99;18.2;18.2
"2013-04-10";"12:12:42";100;18.1;18.1
"2013-04-10";"12:12:36";100;18;18.1
"2013-04-10";"12:12:20";100;18;18
"2013-04-10";"12:12:03";100;17.9;18
"2013-04-10";"12:11:58";;;
"2013-04-10";"12:11:41";101;17.8;18
"2013-04-10";"12:11:23";102;17.7;18
"2013-04-10";"12:11:18";104;17.6;18.1
"2013-04-10";"12:11:01";103;17.6;18
"2013-04-10";"12:10:44";104;17.5;18
"2013-04-10";"12:10:16";105;17.5;18.1
"2013-04-10";"12:10:05";106;17.5;18.2
"2013-04-10";"12:09:59";107;17.4;18.2
"2013-04-10";"12:09:42";108;17.4;18.3
"2013-04-10";"12:09:37";108;17.3;18.3
"2013-04-10";"12:09:31";109;17.3;18.3
"2013-04-10";"12:09:20";109;17.2;18.3
"2013-04-10";"12:09:14";108;17.2;18.2
"2013-04-10";"12:09:08";109;17.1;18.2
"2013-04-10";"12:09:03";110;17;18.2
"2013-04-10";"12:08:57";109;17;18.1
"2013-04-10";"12:08:35";111;16.9;18.2
"2013-04-10";"12:08:12";112;16.9;18.3
"2013-04-10";"12:08:01";111;16.9;18.2
"2013-04-10";"12:07:39";110;16.9;18.1
"2013-04-10";"12:07:16";109;16.9;18
"2013-04-10";"12:06:54";110;16.8;18
"2013-04-10";"12:06:43";109;16.8;17.9
"2013-04-10";"12:06:37";108;16.8;17.8
"2013-04-10";"12:06:31";109;16.7;17.8
"2013-04-10";"12:06:09";109;16.7;17.7
"2013-04-10";"12:05:58";110;16.6;17.7
"2013-04-10";"12:05:47";109;16.6;17.6
"2013-04-10";"12:05:41";110;16.6;17.7
"2013-04-10";"12:05:30";109;16.7;17.7
"2013-04-10";"12:05:24";108;16.8;17.8
"2013-04-10";"12:05:19";108;16.9;17.8
"2013-04-10";"12:05:07";108;17;17.9
"2013-04-10";"12:05:02";107;17;17.9
"2013-04-10";"12:04:56";107;17.1;17.9
"2013-04-10";"12:04:45";106;17.2;17.9
"2013-04-10";"12:04:39";105;17.3;17.9
"2013-04-10";"12:04:33";104;17.4;17.9
"2013-04-10";"12:04:28";;;
"2013-04-10";"12:04:27";102;17.5;17.8
"2013-04-10";"12:04:22";100;17.7;17.8
"2013-04-10";"12:04:16";100;17.8;17.8
"2013-04-10";"12:04:10";98;18;17.8
"2013-04-10";"12:04:05";95;18.2;17.7
"2013-04-10";"12:03:59";93;18.4;17.7
"2013-04-10";"12:03:31";93;18.5;17.7
"2013-04-10";"12:02:29";94;18.4;17.7
"2013-04-10";"12:02:18";94;18.4;17.8
"2013-04-10";"12:02:07";95;18.4;17.9
"2013-04-10";"12:02:01";96;18.4;18
"2013-04-10";"12:01:45";97;18.4;18.1
"2013-04-10";"12:01:34";99;18.4;18.3
"2013-04-10";"12:01:22";100;18.3;18.3
"2013-04-10";"12:01:17";100;18.3;18.4
"2013-04-10";"12:01:11";;;
"2013-04-10";"12:01:06";101;18.3;18.5
"2013-04-10";"12:01:00";102;18.2;18.5
"2013-04-10";"12:00:54";103;18.2;18.6
"2013-04-10";"12:00:49";104;18.1;18.6
"2013-04-10";"12:00:37";103;18.1;18.5
"2013-04-10";"12:00:26";104;18;18.5
"2013-04-10";"12:00:15";105;17.9;18.5
"2013-04-10";"12:00:10";106;17.9;18.5
"2013-04-10";"12:00:04";105;17.8;18.4
"2013-04-10";"11:59:59";105;17.7;18.3
"2013-04-10";"11:59:48";106;17.6;18.3
"2013-04-10";"11:59:37";107;17.5;18.3
"2013-04-10";"11:59:03";107;17.4;18.2
"2013-04-10";"11:58:52";106;17.4;18.1
"2013-04-10";"11:58:41";107;17.3;18.1
"2013-04-10";"11:58:30";107;17.2;18.1
"2013-04-10";"11:58:24";107;17.2;18
"2013-04-10";"11:58:13";108;17.1;18
"2013-04-10";"11:57:40";108;17;18
"2013-04-10";"11:57:13";108;17;17.9
"2013-04-10";"11:57:07";106;17.1;17.8
"2013-04-10";"11:56:56";106;17.2;17.9
"2013-04-10";"11:56:50";105;17.3;17.9
"2013-04-10";"11:56:45";105;17.4;18
"2013-04-10";"11:56:39";104;17.4;18
"2013-04-10";"11:56:33";102;17.6;17.9
"2013-04-10";"11:56:28";101;17.7;17.9
"2013-04-10";"11:56:22";100;17.8;17.9
"2013-04-10";"11:55:43";100;17.9;17.9
"2013-04-10";"11:55:38";99;18;17.9
"2013-04-10";"11:55:32";100;17.9;17.9
"2013-04-10";"11:55:21";99;17.9;17.8
"2013-04-10";"11:55:15";98;18;17.8
"2013-04-10";"11:54:59";99;17.9;17.8
"2013-04-10";"11:54:42";100;17.9;17.9
"2013-04-10";"11:54:25";100;17.8;17.9
"2013-04-10";"11:54:19";100;17.8;17.8
"2013-04-10";"11:54:14";99;17.9;17.8
"2013-04-10";"11:54:08";98;18;17.8
"2013-04-10";"11:54:03";96;18.1;17.7
"2013-04-10";"11:53:52";95;18.2;17.7
"2013-04-10";"11:53:24";96;18.2;17.8
"2013-04-10";"11:53:07";95;18.2;17.7
"2013-04-10";"11:52:34";96;18.2;17.8
"2013-04-10";"11:52:28";97;18.2;17.9
"2013-04-10";"11:52:23";97;18.3;18
"2013-04-10";"11:52:17";96;18.3;18
"2013-04-10";"11:51:55";96;18.4;18
"2013-04-10";"11:50:59";95;18.4;17.9
"2013-04-10";"11:50:53";96;18.4;17.9
"2013-04-10";"11:50:36";96;18.3;17.9
"2013-04-10";"11:49:57";97;18.3;18
"2013-04-10";"11:49:51";96;18.3;17.9
"2013-04-10";"11:49:24";97;18.2;17.9
"2013-04-10";"11:49:13";96;18.2;17.8
"2013-04-10";"11:49:07";97;18.1;17.8
"2013-04-10";"11:48:45";97;18;17.7
"2013-04-10";"11:48:29";96;18;17.6
"2013-04-10";"11:48:01";97;18;17.7
"2013-04-10";"11:47:55";96;18.1;17.7
"2013-04-10";"11:47:44";97;18.1;17.8
"2013-04-10";"11:47:28";97;18.2;17.9
"2013-04-10";"11:47:22";96;18.2;17.8
"2013-04-10";"11:47:06";97;18.2;17.9
"2013-04-10";"11:47:00";96;18.3;17.9
"2013-04-10";"11:45:59";95;18.4;17.9
"2013-04-10";"11:45:53";94;18.4;17.9
"2013-04-10";"11:45:48";94;18.5;17.9
"2013-04-10";"11:45:37";95;18.5;18
"2013-04-10";"11:45:26";96;18.5;18.1
"2013-04-10";"11:45:20";95;18.5;18.1
"2013-04-10";"11:44:58";96;18.6;18.2
"2013-04-10";"11:44:52";95;18.6;18.1
"2013-04-10";"11:44:47";94;18.7;18.1
"2013-04-10";"11:44:36";95;18.7;18.2
"2013-04-10";"11:44:30";96;18.7;18.3
"2013-04-10";"11:44:19";95;18.8;18.3
"2013-04-10";"11:44:13";95;18.9;18.3
"2013-04-10";"11:44:07";95;18.9;18.4
"2013-04-10";"11:43:45";96;18.9;18.5
"2013-04-10";"11:43:39";97;18.9;18.6
"2013-04-10";"11:43:34";96;19;18.6
"2013-04-10";"11:43:00";97;19;18.7
"2013-04-10";"11:42:37";96;19.1;18.7
"2013-04-10";"11:42:32";95;19.2;18.7
"2013-04-10";"11:42:20";96;19.2;18.8
"2013-04-10";"11:41:52";95;19.3;18.8
"2013-04-10";"11:41:36";95;19.4;18.8
"2013-04-10";"11:40:56";94;19.5;18.8
"2013-04-10";"11:40:51";93;19.6;18.8
"2013-04-10";"11:40:39";92;19.7;18.8
"2013-04-10";"11:40:12";91;19.7;18.7
"2013-04-10";"11:40:06";91;19.6;18.6
"2013-04-10";"11:40:00";91;19.7;18.6
"2013-04-10";"11:39:43";90;19.7;18.5
"2013-04-10";"11:39:26";88;19.8;18.4
"2013-04-10";"11:39:09";88;19.9;18.4
"2013-04-10";"11:38:47";87;20;18.5
"2013-04-10";"11:38:41";87;20.1;18.5
"2013-04-10";"11:38:24";86;20.2;18.5
"2013-04-10";"11:38:18";85;20.2;18.4
"2013-04-10";"11:38:07";85;20.2;18.3
"2013-04-10";"11:37:56";84;20.3;18.3
"2013-04-10";"11:37:28";83;20.4;18.3
"2013-04-10";"11:36:49";82;20.5;18.3
"2013-04-10";"11:36:15";82;20.6;18.3
"2013-04-10";"11:35:52";81;20.6;18.2
"2013-04-10";"11:35:47";80;20.7;18.2
"2013-04-10";"11:35:41";81;20.7;18.3
"2013-04-10";"11:35:30";80;20.8;18.3
"2013-04-10";"11:35:24";81;20.8;18.4
"2013-04-10";"11:35:19";82;20.8;18.5
"2013-04-10";"11:34:56";81;20.9;18.5
"2013-04-10";"11:34:28";80;21;18.5
"2013-04-10";"11:34:22";81;21;18.6
"2013-04-10";"11:33:38";81;21.1;18.7
"2013-04-10";"11:33:32";81;21.2;18.8
"2013-04-10";"11:32:47";80;21.3;18.8
"2013-04-10";"11:32:42";80;21.4;18.8
"2013-04-10";"11:32:36";81;21.4;18.9
"2013-04-10";"11:32:25";80;21.5;18.9
"2013-04-10";"11:32:19";81;21.5;19
"2013-04-10";"11:32:08";80;21.6;19
"2013-04-10";"11:32:02";79;21.6;19
"2013-04-10";"11:31:51";79;21.7;19
"2013-04-10";"11:31:45";79;21.8;19.1
"2013-04-10";"11:31:40";79;21.9;19.2
"2013-04-10";"11:31:34";79;22;19.3
"2013-04-10";"11:31:06";79;22.1;19.4
"2013-04-10";"11:31:00";79;22.2;19.4
"2013-04-10";"11:30:54";79;22.2;19.5
"2013-04-10";"11:30:49";79;22.3;19.5
"2013-04-10";"11:30:43";79;22.3;19.6
"2013-04-10";"11:30:37";79;22.4;19.6
"2013-04-10";"11:30:32";79;22.5;19.7
"2013-04-10";"11:30:15";79;22.6;19.8
"2013-04-10";"11:30:09";78;22.7;19.8
"2013-04-10";"11:29:41";78;22.8;19.8
"2013-04-10";"11:29:30";77;22.9;19.8
"2013-04-10";"11:29:24";76;23;19.8
"2013-04-10";"11:29:18";78;23;20
"2013-04-10";"11:29:13";77;23.1;20
"2013-04-10";"11:29:07";78;23.2;20.2
"2013-04-10";"11:28:56";78;23.3;20.3
"2013-04-10";"11:28:39";78;23.5;20.5
"2013-04-10";"11:28:05";77;23.6;20.5
"2013-04-10";"11:27:48";78;23.5;20.5
"2013-04-10";"11:27:26";77;23.5;20.4
"2013-04-10";"11:27:03";77;23.4;20.3
"2013-04-10";"11:26:46";78;23.4;20.4
"2013-04-10";"11:26:35";78;23.3;20.3
"2013-04-10";"11:26:18";78;23.2;20.2
"2013-04-10";"11:25:11";77;23.2;20.1
"2013-04-10";"11:25:06";78;23.2;20.2
"2013-04-10";"11:25:00";78;23.2;20.3
"2013-04-10";"11:24:38";78;23.3;20.3
"2013-04-10";"11:24:26";77;23.4;20.3
"2013-04-10";"11:24:21";76;23.5;20.3
"2013-04-10";"11:24:15";77;23.5;20.4
"2013-04-10";"11:24:03";77;23.6;20.5
"2013-04-10";"11:23:46";77;23.7;20.5
"2013-04-10";"11:23:35";76;23.8;20.5
"2013-04-10";"11:23:18";75;23.9;20.5
"2013-04-10";"11:23:13";75;24;20.5
"2013-04-10";"11:23:07";74;24.1;20.5
"2013-04-10";"11:23:02";;;
"2013-04-10";"11:22:56";75;24.1;20.6
"2013-04-10";"11:22:50";74;24.2;20.6
"2013-04-10";"11:22:33";74;24.3;20.7
"2013-04-10";"11:22:27";74;24.4;20.7
"2013-04-10";"11:22:22";73;24.5;20.7
"2013-04-10";"11:22:16";73;24.6;20.8
"2013-04-10";"11:22:10";73;24.7;20.9
"2013-04-10";"11:22:04";73;24.9;21
"2013-04-10";"11:21:59";72;25.1;21.1
"2013-04-10";"11:21:53";72;25.3;21.3
"2013-04-10";"11:21:47";72;25.4;21.4
"2013-04-10";"11:21:42";72;25.6;21.5
"2013-04-10";"11:21:36";72;25.8;21.7
"2013-04-10";"11:21:30";71;26.1;21.9
"2013-04-10";"11:21:25";71;26.3;22
"2013-04-10";"11:21:19";72;26.3;22.2
"2013-04-10";"11:21:13";72;26.5;22.4
"2013-04-10";"11:21:08";72;26.7;22.5
"2013-04-10";"11:21:02";72;26.9;22.7
"2013-04-10";"11:20:56";72;27.1;22.9
"2013-04-10";"11:20:45";72;27.2;23.1
"2013-04-10";"11:20:12";72;27.3;23.1
"2013-04-10";"11:20:06";72;27.3;23
"2013-04-10";"11:19:55";71;27.2;22.9
"2013-04-10";"11:19:49";72;27.1;22.9
"2013-04-10";"11:19:43";72;27;22.8
"2013-04-10";"11:19:38";72;26.9;22.7
"2013-04-10";"11:19:32";72;26.8;22.7
"2013-04-10";"11:19:26";72;26.7;22.6
"2013-04-10";"11:19:20";72;26.7;22.5
"2013-04-10";"11:18:58";72;26.6;22.5
"2013-04-10";"11:18:52";72;26.5;22.4
"2013-04-10";"11:18:41";72;26.4;22.3
"2013-04-10";"11:18:35";72;26.3;22.2
"2013-04-10";"11:18:29";72;26.2;22.1
"2013-04-10";"11:18:24";72;26.1;22
"2013-04-10";"11:18:18";72;26;22
"2013-04-10";"11:18:07";72;25.9;21.8
"2013-04-10";"11:18:01";72;25.8;21.7
"2013-04-10";"11:17:55";72;25.7;21.6
"2013-04-10";"11:17:50";72;25.5;21.5
"2013-04-10";"11:17:44";72;25.5;21.4
"2013-04-10";"11:17:33";71;25.3;21.2
"2013-04-10";"11:17:27";72;25.2;21.2
