"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-03-25";"10:56:04";;
"2013-03-25";"10:55:52";;
"2013-03-25";"10:51:35";49.3;28.4
"2013-03-25";"10:51:02";;
"2013-03-25";"10:47:17";;
"2013-03-25";"10:47:01";;
"2013-03-25";"10:46:43";48.9;26.9
"2013-03-25";"10:46:04";;
"2013-03-25";"10:41:46";;
"2013-03-25";"10:41:41";49.9;24.9
"2013-03-25";"10:41:19";;
"2013-03-25";"10:38:14";;
"2013-03-25";"10:36:43";44.2;27.6
"2013-03-25";"10:31:45";43.3;30.7
"2013-03-25";"10:26:44";35.2;31.8
"2013-03-25";"10:21:36";37.8;32.4
"2013-03-25";"10:16:34";42.1;31.7
"2013-03-25";"10:11:43";39.3;32.1
"2013-03-25";"10:06:24";44.1;31.9
"2013-03-25";"10:01:38";46.5;32.1
"2013-03-25";"09:56:41";42.8;30.9
"2013-03-25";"09:51:35";42.3;30.6
"2013-03-25";"09:47:18";;
"2013-03-25";"09:46:38";50.4;30.4
"2013-03-25";"09:46:28";;
"2013-03-25";"09:43:51";;
"2013-03-25";"09:43:23";;
"2013-03-25";"09:42:22";;
"2013-03-25";"09:41:37";47.1;28.6
"2013-03-25";"09:36:31";41.1;29.3
"2013-03-25";"09:32:08";;
"2013-03-25";"09:31:40";47.1;28.8
"2013-03-25";"09:30:56";;
"2013-03-25";"09:29:11";;
"2013-03-25";"09:29:06";;
"2013-03-25";"09:27:42";47.1;28.6
"2013-03-25";"09:24:37";;
"2013-03-25";"09:24:09";;
"2013-03-25";"09:21:43";54.5;27.6
"2013-03-25";"09:19:11";;
"2013-03-25";"09:19:00";;
"2013-03-25";"09:16:23";46.7;27.9
"2013-03-25";"09:13:30";;
"2013-03-25";"09:11:43";;
"2013-03-25";"09:11:26";50.7;28
"2013-03-25";"09:06:28";54.2;27
"2013-03-25";"09:01:37";53.3;25.7
"2013-03-25";"08:56:28";62.3;24.8
"2013-03-25";"08:51:40";67.8;23.4
"2013-03-25";"08:46:26";69.4;22.5
"2013-03-25";"08:41:25";70.7;21.8
"2013-03-25";"08:36:17";68.8;21.5
"2013-03-25";"08:30:48";71.1;21.4
"2013-03-25";"08:26:30";73.6;21.4
"2013-03-25";"08:20:44";73.6;20.4
"2013-03-25";"08:16:00";74.8;19.6
"2013-03-25";"08:15:16";;
"2013-03-25";"08:14:43";;
"2013-03-25";"08:11:27";72.8;19.4
"2013-03-25";"08:08:51";;
"2013-03-25";"08:06:04";76;19.2
"2013-03-25";"08:05:42";;
"2013-03-25";"08:04:18";;
"2013-03-25";"08:01:08";79.1;18.8
"2013-03-25";"07:55:36";83.3;17.4
"2013-03-25";"07:51:08";80.4;16.2
"2013-03-25";"07:45:35";81.8;16.3
"2013-03-25";"07:40:25";83.5;16.5
"2013-03-25";"07:35:43";84.9;16
"2013-03-25";"07:30:13";86.8;15.6
"2013-03-25";"07:25:08";88.1;15
"2013-03-25";"07:20:03";90.2;14.4
"2013-03-25";"07:15:16";92.4;13.6
"2013-03-25";"07:10:07";92.2;12.5
"2013-03-25";"07:05:15";92.1;11.7
"2013-03-25";"07:00:14";92.1;11.2
"2013-03-25";"06:55:18";92;10.5
"2013-03-25";"06:51:10";91.9;10
"2013-03-25";"06:45:59";91.8;9.6
"2013-03-25";"06:41:19";91.8;9.2
"2013-03-25";"06:36:14";91.8;8.9
"2013-03-25";"06:31:30";91.7;8.6
"2013-03-25";"06:28:28";91.7;8.4
"2013-03-25";"06:20:37";91.7;8.2
"2013-03-25";"06:15:04";91.6;7.8
"2013-03-25";"06:14:05";91.6;7.7
"2013-03-25";"06:07:49";91.6;7.7
"2013-03-25";"06:01:29";91.6;7.8
"2013-03-25";"05:55:20";91.6;7.7
"2013-03-25";"05:51:02";91.7;7.5
"2013-03-25";"05:47:23";91.7;7.6
"2013-03-25";"05:40:16";91.7;7.7
"2013-03-25";"05:38:39";91.7;7.8
"2013-03-25";"05:32:25";91.7;7.9
"2013-03-25";"05:28:08";91.7;8
"2013-03-25";"05:23:46";91.7;8.1
"2013-03-25";"05:15:49";91.7;8.1
"2013-03-25";"05:10:22";91.7;8
"2013-03-25";"05:06:58";91.7;8.1
"2013-03-25";"05:01:53";91.7;8.1
"2013-03-25";"04:58:13";91.7;8.3
"2013-03-25";"04:52:10";91.7;8.2
"2013-03-25";"04:47:05";91.7;8.2
"2013-03-25";"04:40:06";91.8;8.4
"2013-03-25";"04:37:58";91.8;8.5
"2013-03-25";"04:33:46";91.8;8.6
"2013-03-25";"04:27:05";91.8;8.7
"2013-03-25";"04:22:05";91.8;8.8
"2013-03-25";"04:17:48";91.8;8.6
"2013-03-25";"04:11:07";91.8;8.9
"2013-03-25";"04:07:11";91.9;9.1
"2013-03-25";"04:01:39";91.9;9.3
"2013-03-25";"03:59:36";91.9;9.4
"2013-03-25";"03:50:46";91.9;9.6
"2013-03-25";"03:45:41";91.9;9.6
"2013-03-25";"03:40:36";91.9;9.6
"2013-03-25";"03:39:48";91.9;9.7
"2013-03-25";"03:34:44";91.9;9.7
"2013-03-25";"03:29:39";91.9;9.7
"2013-03-25";"03:21:44";91.9;9.6
"2013-03-25";"03:16:39";91.9;9.6
"2013-03-25";"03:11:34";91.9;9.6
"2013-03-25";"03:07:02";91.8;9.5
"2013-03-25";"03:01:31";91.8;9.3
"2013-03-25";"02:55:00";91.8;9.2
"2013-03-25";"02:51:21";91.8;9
"2013-03-25";"02:48:03";91.8;8.8
"2013-03-25";"02:42:10";91.8;8.6
"2013-03-25";"02:39:23";91.8;8.5
"2013-03-25";"02:34:18";91.8;8.5
"2013-03-25";"02:26:43";91.8;8.7
"2013-03-25";"02:21:38";91.8;8.7
"2013-03-25";"02:15:01";91.8;9.1
"2013-03-25";"02:05:19";91.8;8.9
"2013-03-25";"02:00:51";91.8;8.9
"2013-03-25";"01:56:29";91.8;9.3
"2013-03-25";"01:53:38";91.8;9.4
"2013-03-25";"01:48:32";91.8;9.4
"2013-03-25";"01:41:02";91.8;9.1
"2013-03-25";"01:35:14";91.8;8.8
"2013-03-25";"01:31:08";91.8;8.6
"2013-03-25";"01:26:19";91.8;8.7
"2013-03-25";"01:20:31";91.8;9
"2013-03-25";"01:16:25";91.8;9.1
"2013-03-25";"01:11:20";91.8;9.1
"2013-03-25";"01:05:00";91.8;9.1
"2013-03-25";"01:00:48";91.8;9
"2013-03-25";"00:56:04";91.9;9.4
"2013-03-25";"00:50:59";91.9;9.4
"2013-03-25";"00:46:59";91.9;9.6
"2013-03-25";"00:41:16";92;9.8
"2013-03-25";"00:37:42";92;9.9
"2013-03-25";"00:34:19";92;10.1
"2013-03-25";"00:25:45";92;10.3
"2013-03-25";"00:21:17";92;10.4
"2013-03-25";"00:16:13";92;10.4
"2013-03-25";"00:12:39";92;10.5
"2013-03-25";"00:07:35";92;10.5
"2013-03-25";"00:00:01";92;10.4
"2013-03-24";"23:54:56";92;10.4
"2013-03-24";"23:45:56";92;10.5
"2013-03-24";"23:44:25";92;10.4
"2013-03-24";"23:36:24";92;10.3
"2013-03-24";"23:31:09";92;10.1
"2013-03-24";"23:26:04";92;10.1
"2013-03-24";"23:22:25";92;10
"2013-03-24";"23:17:20";92;10
"2013-03-24";"23:11:11";92;9.8
"2013-03-24";"23:07:16";92;9.7
"2013-03-24";"23:00:09";92;9.9
"2013-03-24";"22:55:04";92;9.9
"2013-03-24";"22:52:56";92;10
"2013-03-24";"22:45:11";92;10.2
"2013-03-24";"22:40:06";92;10.2
"2013-03-24";"22:36:32";92;10.4
"2013-03-24";"22:31:27";92.1;10.5
"2013-03-24";"22:26:22";92.1;10.5
"2013-03-24";"22:23:10";92.1;10.6
"2013-03-24";"22:18:32";92.1;10.7
"2013-03-24";"22:10:04";92.1;10.7
"2013-03-24";"22:05:00";92.1;10.7
"2013-03-24";"21:55:06";92.1;10.7
"2013-03-24";"21:50:02";92.1;10.7
"2013-03-24";"21:47:05";92.1;10.9
"2013-03-24";"21:43:15";92.1;11
"2013-03-24";"21:36:02";92.1;11.3
"2013-03-24";"21:33:37";92.1;11.5
"2013-03-24";"21:28:21";92.2;11.6
"2013-03-24";"21:21:40";92.2;11.7
"2013-03-24";"21:18:16";92.2;11.8
"2013-03-24";"21:12:45";92.2;11.8
"2013-03-24";"21:05:31";92.3;12
"2013-03-24";"21:03:50";92.3;12.1
"2013-03-24";"20:57:36";92.3;12.3
"2013-03-24";"20:51:58";92.3;12.5
"2013-03-24";"20:48:24";92.3;12.6
"2013-03-24";"20:41:27";92.4;12.7
"2013-03-24";"20:35:34";92.4;12.9
"2013-03-24";"20:30:35";92.4;13
"2013-03-24";"20:25:30";92.4;13
"2013-03-24";"20:20:25";92.4;13
"2013-03-24";"20:15:21";92.4;13
"2013-03-24";"20:10:16";92.4;13
"2013-03-24";"20:05:12";92.4;13
"2013-03-24";"20:04:50";92.4;13.1
"2013-03-24";"19:59:45";92.4;13.1
"2013-03-24";"19:54:41";92.4;13.1
"2013-03-24";"19:48:26";92.4;13.3
"2013-03-24";"19:43:21";92.4;13.4
"2013-03-24";"19:38:18";92.4;13.4
"2013-03-24";"19:33:16";92.4;13.4
"2013-03-24";"19:26:53";92.5;13.5
"2013-03-24";"19:21:51";92.5;13.5
"2013-03-24";"19:19:20";92.5;13.6
"2013-03-24";"19:13:02";92.5;13.7
"2013-03-24";"19:06:34";92.5;13.8
"2013-03-24";"19:01:32";92.5;13.8
"2013-03-24";"18:56:29";92.5;13.8
"2013-03-24";"18:54:19";92.5;13.9
"2013-03-24";"18:49:17";92.5;13.9
"2013-03-24";"18:40:19";92.5;14
"2013-03-24";"18:35:18";92.5;14
"2013-03-24";"18:30:17";92.5;14
"2013-03-24";"18:25:15";92.5;14
"2013-03-24";"18:24:10";92.5;14.1
"2013-03-24";"18:15:40";92.6;14.2
"2013-03-24";"18:12:52";92.6;14.3
"2013-03-24";"18:05:12";92.4;14.6
"2013-03-24";"18:00:13";92.6;14.7
"2013-03-24";"17:55:07";92.2;14.9
"2013-03-24";"17:50:09";91.2;15.1
"2013-03-24";"17:45:07";90.2;15.4
"2013-03-24";"17:40:43";91.7;15.7
"2013-03-24";"17:35:09";91.6;16.1
"2013-03-24";"17:30:12";89;16.3
"2013-03-24";"17:25:26";86.7;16.7
"2013-03-24";"17:20:12";86.9;17
"2013-03-24";"17:15:10";83.7;16.9
"2013-03-24";"17:10:41";82;17
"2013-03-24";"17:05:16";84;17.5
"2013-03-24";"17:00:04";82.2;17.6
"2013-03-24";"16:55:29";83.1;17.9
"2013-03-24";"16:50:20";83.5;18.2
"2013-03-24";"16:45:17";80.1;18.4
"2013-03-24";"16:40:24";78.1;18.5
"2013-03-24";"16:35:37";79.9;18.8
"2013-03-24";"16:30:33";80.7;18.7
"2013-03-24";"16:25:35";79.6;18.6
"2013-03-24";"16:20:41";78.3;18.8
"2013-03-24";"16:16:38";;
"2013-03-24";"16:15:53";74.9;19
"2013-03-24";"16:15:48";;
"2013-03-24";"16:11:10";77.1;19
"2013-03-24";"16:05:38";77.2;19
"2013-03-24";"16:01:06";82;18.7
"2013-03-24";"15:55:51";83.7;18.3
"2013-03-24";"15:50:03";83.1;18.1
"2013-03-24";"15:45:33";80.5;18.3
"2013-03-24";"15:41:00";78.3;18.7
"2013-03-24";"15:37:36";;
"2013-03-24";"15:35:50";74.4;20
"2013-03-24";"15:35:39";;
"2013-03-24";"15:33:20";;
"2013-03-24";"15:31:01";73.1;20.8
"2013-03-24";"15:30:16";;
"2013-03-24";"15:26:05";77.1;20.4
"2013-03-24";"15:21:05";80;19.3
"2013-03-24";"15:15:34";82.5;18.8
"2013-03-24";"15:10:04";85.7;18.5
"2013-03-24";"15:05:06";87.8;18
"2013-03-24";"15:00:25";90.9;17.5
"2013-03-24";"14:55:00";92.1;16.9
"2013-03-24";"14:50:11";92;16.8
"2013-03-24";"14:45:09";89.3;16.6
"2013-03-24";"14:40:04";88.2;16.9
"2013-03-24";"14:35:07";87.3;17.1
"2013-03-24";"14:30:22";88;17.2
"2013-03-24";"14:25:03";86.5;16.9
"2013-03-24";"14:20:59";83;17.1
"2013-03-24";"14:15:00";81.6;17.6
"2013-03-24";"14:11:01";80.6;18
"2013-03-24";"14:05:29";79.3;18.4
"2013-03-24";"14:00:51";76.8;18.7
"2013-03-24";"13:59:45";;
"2013-03-24";"13:59:28";;
"2013-03-24";"13:59:17";;
"2013-03-24";"13:56:07";71.7;19.3
"2013-03-24";"13:51:21";68.8;19.9
"2013-03-24";"13:46:25";68.7;19.8
"2013-03-24";"13:41:23";71.2;19.8
"2013-03-24";"13:36:11";68.5;20.4
"2013-03-24";"13:31:26";61.9;21.3
"2013-03-24";"13:26:30";63;21.8
"2013-03-24";"13:21:39";65.1;21.1
"2013-03-24";"13:16:16";68.1;20.8
"2013-03-24";"13:11:27";65.8;21.6
"2013-03-24";"13:06:30";59.9;22.2
"2013-03-24";"13:01:34";63.7;21.3
"2013-03-24";"12:56:44";65.5;21.2
"2013-03-24";"12:51:31";59.6;21.7
"2013-03-24";"12:46:34";55.7;22.8
"2013-03-24";"12:41:32";60.7;22.8
"2013-03-24";"12:36:30";54.8;23
"2013-03-24";"12:31:27";54.7;24.2
"2013-03-24";"12:30:48";;
"2013-03-24";"12:30:42";;
"2013-03-24";"12:29:01";;
"2013-03-24";"12:26:41";47.2;26.2
"2013-03-24";"12:25:34";;
"2013-03-24";"12:24:37";;
"2013-03-24";"12:24:32";;
"2013-03-24";"12:21:27";55.3;25.8
"2013-03-24";"12:16:46";51.7;26.2
"2013-03-24";"12:16:18";;
"2013-03-24";"12:15:10";;
"2013-03-24";"12:11:47";54.8;26.5
"2013-03-24";"12:10:06";;
"2013-03-24";"12:08:14";;
"2013-03-24";"12:07:58";;
"2013-03-24";"12:06:44";53;25.5
"2013-03-24";"12:01:41";58.7;24.5
"2013-03-24";"11:56:32";56.1;23.5
"2013-03-24";"11:51:30";53.8;24
"2013-03-24";"11:46:27";53.9;24.3
"2013-03-24";"11:41:37";;
"2013-03-24";"11:41:31";49.2;25
"2013-03-24";"11:40:20";;
"2013-03-24";"11:36:40";54.6;25.4
"2013-03-24";"11:35:56";;
"2013-03-24";"11:35:50";;
"2013-03-24";"11:32:00";;
"2013-03-24";"11:31:49";;
"2013-03-24";"11:31:26";52;24.8
"2013-03-24";"11:28:15";;
"2013-03-24";"11:26:57";;
"2013-03-24";"11:26:28";51;25.1
"2013-03-24";"11:21:42";56.4;24.3
"2013-03-24";"11:16:21";55.1;22.4
"2013-03-24";"11:11:20";51.3;23.7
"2013-03-24";"11:09:05";;
"2013-03-24";"11:08:09";;
"2013-03-24";"11:06:39";46.1;25.6
"2013-03-24";"11:01:52";54.8;24.8
"2013-03-24";"10:56:31";53.3;22.6
"2013-03-24";"10:51:28";52.6;23.5
"2013-03-24";"10:46:38";54.3;22.6
"2013-03-24";"10:41:20";58.6;22
"2013-03-24";"10:36:39";63.1;22.4
"2013-03-24";"10:31:42";56.9;22.3
"2013-03-24";"10:26:24";52.5;23
"2013-03-24";"10:23:46";;
"2013-03-24";"10:22:45";;
"2013-03-24";"10:21:43";52.7;25.1
"2013-03-24";"10:16:38";47.4;27.3
"2013-03-24";"10:14:35";;
"2013-03-24";"10:11:39";42.7;29.6
"2013-03-24";"10:06:41";36.7;30.3
"2013-03-24";"10:03:12";;
"2013-03-24";"10:02:55";;
"2013-03-24";"10:02:44";;
"2013-03-24";"10:01:53";49.3;27.4
"2013-03-24";"09:59:49";;
"2013-03-24";"09:58:07";;
"2013-03-24";"09:56:42";46.1;26.7
"2013-03-24";"09:51:32";45.2;29.9
"2013-03-24";"09:46:39";47.3;29.2
"2013-03-24";"09:44:41";;
"2013-03-24";"09:43:11";;
"2013-03-24";"09:41:51";47.7;26.6
"2013-03-24";"09:36:35";52.5;24.4
"2013-03-24";"09:36:13";;
"2013-03-24";"09:36:02";;
"2013-03-24";"09:31:46";49.1;26.9
"2013-03-24";"09:28:24";;
"2013-03-24";"09:28:13";;
"2013-03-24";"09:26:32";55.7;26.4
"2013-03-24";"09:21:50";59.1;24.9
"2013-03-24";"09:16:34";57.6;26.2
"2013-03-24";"09:11:42";56.8;25.3
"2013-03-24";"09:06:22";56.8;25.5
"2013-03-24";"09:01:42";59.5;24.6
"2013-03-24";"08:56:18";57.7;24.3
"2013-03-24";"08:51:31";64.7;24.3
"2013-03-24";"08:46:17";62.7;23.2
"2013-03-24";"08:41:10";67.1;22.3
"2013-03-24";"08:36:08";65.2;21.5
"2013-03-24";"08:31:11";67.2;21.5
"2013-03-24";"08:26:14";66.4;21.7
"2013-03-24";"08:21:19";70.4;20.9
"2013-03-24";"08:16:32";72.9;19.7
"2013-03-24";"08:10:50";71.6;18.9
"2013-03-24";"08:05:55";74.3;19
"2013-03-24";"08:05:44";;
"2013-03-24";"08:01:05";79.2;18.4
"2013-03-24";"07:55:42";79.6;17.2
"2013-03-24";"07:50:16";84.4;16.5
"2013-03-24";"07:45:03";84;15.9
"2013-03-24";"07:40:26";86.4;15.3
"2013-03-24";"07:35:24";86.8;14.8
"2013-03-24";"07:30:13";87.9;14.3
"2013-03-24";"07:25:07";88.8;13.8
"2013-03-24";"07:20:01";92.1;13.1
"2013-03-24";"07:15:11";92.2;12.2
"2013-03-24";"07:10:41";92.1;11.6
"2013-03-24";"07:05:17";92;10.9
"2013-03-24";"07:00:20";91.9;10.3
"2013-03-24";"06:55:24";91.8;9.7
"2013-03-24";"06:50:16";91.7;9.1
"2013-03-24";"06:45:31";91.7;8.6
"2013-03-24";"06:40:18";91.6;7.9
"2013-03-24";"06:36:11";91.5;7.6
"2013-03-24";"06:32:20";91.5;7.4
"2013-03-24";"06:26:04";91.5;7.1
"2013-03-24";"06:21:53";91.5;6.8
"2013-03-24";"06:16:42";91.5;6.6
"2013-03-24";"06:10:01";91.5;6.5
"2013-03-24";"06:00:13";91.5;6.5
"2013-03-24";"05:55:40";91.5;6.6
"2013-03-24";"05:50:35";91.5;6.6
"2013-03-24";"05:47:55";91.5;6.7
"2013-03-24";"05:41:29";91.5;6.9
"2013-03-24";"05:38:43";91.6;7.1
"2013-03-24";"05:31:14";91.6;7.1
"2013-03-24";"05:28:23";91.6;7.2
"2013-03-24";"05:20:06";91.6;7.3
"2013-03-24";"05:15:34";91.6;7.4
"2013-03-24";"05:10:29";91.6;7.4
"2013-03-24";"05:05:19";91.6;7.4
"2013-03-24";"05:00:14";91.6;7.4
"2013-03-24";"04:56:35";91.6;7.5
"2013-03-24";"04:52:24";91.6;7.4
"2013-03-24";"04:47:19";91.6;7.4
"2013-03-24";"04:40:54";91.6;7.5
"2013-03-24";"04:37:09";91.6;7.5
"2013-03-24";"04:30:28";91.6;7.5
"2013-03-24";"04:27:43";91.6;7.3
"2013-03-24";"04:21:44";91.6;7.3
"2013-03-24";"04:16:18";91.6;7.3
"2013-03-24";"04:12:01";91.6;7.5
"2013-03-24";"04:06:56";91.6;7.5
"2013-03-24";"04:00:15";91.7;7.8
"2013-03-24";"03:55:58";91.7;8
"2013-03-24";"03:51:31";91.7;8.1
"2013-03-24";"03:45:42";91.7;8.1
"2013-03-24";"03:41:58";91.7;8.4
"2013-03-24";"03:39:07";91.8;8.4
"2013-03-24";"03:30:01";91.8;8.6
"2013-03-24";"03:25:01";91.8;8.8
"2013-03-24";"03:17:32";91.8;8.9
"2013-03-24";"03:10:40";91.8;8.9
"2013-03-24";"03:05:35";91.8;8.9
"2013-03-24";"03:00:35";91.7;8.9
"2013-03-24";"02:55:41";91.7;8.6
"2013-03-24";"02:52:01";91.7;8.4
"2013-03-24";"02:46:57";91.7;8.4
"2013-03-24";"02:40:26";91.7;8.3
"2013-03-24";"02:35:21";91.7;8.3
"2013-03-24";"02:31:10";91.8;8.5
"2013-03-24";"02:29:01";91.8;8.6
"2013-03-24";"02:20:02";91.8;8.7
"2013-03-24";"02:15:13";91.8;9
"2013-03-24";"02:10:08";91.8;9
"2013-03-24";"02:05:03";91.8;9
"2013-03-24";"02:01:18";91.8;8.8
"2013-03-24";"01:56:13";91.8;8.8
"2013-03-24";"01:53:06";91.8;9
"2013-03-24";"01:45:47";91.8;9.2
"2013-03-24";"01:42:13";91.8;9.2
"2013-03-24";"01:35:43";91.8;9.2
"2013-03-24";"01:30:38";91.8;9.2
"2013-03-24";"01:25:44";91.8;8.9
"2013-03-24";"01:24:29";91.8;8.8
"2013-03-24";"01:15:50";91.8;9
"2013-03-24";"01:11:18";91.8;9.1
"2013-03-24";"01:06:13";91.8;9.1
"2013-03-24";"01:00:09";91.9;9.3
"2013-03-24";"00:55:58";91.9;9.5
"2013-03-24";"00:51:30";91.9;9.6
"2013-03-24";"00:46:31";91.9;9.5
"2013-03-24";"00:40:06";91.9;9.5
"2013-03-24";"00:37:04";91.9;9.7
"2013-03-24";"00:32:20";91.9;9.7
"2013-03-24";"00:25:45";91.9;9.5
"2013-03-24";"00:23:58";91.9;9.6
"2013-03-24";"00:15:08";91.9;9.9
"2013-03-24";"00:10:04";91.9;9.9
"2013-03-24";"00:06:35";91.9;9.7
"2013-03-24";"00:01:30";91.9;9.7
"2013-03-24";"00:00:05";;
"2013-03-23";"23:59:54";;
"2013-03-23";"23:55:26";91.9;9.6
"2013-03-23";"23:52:03";92;9.8
"2013-03-23";"23:48:51";92;9.9
"2013-03-23";"23:40:49";92;10
"2013-03-23";"23:37:31";92;9.8
"2013-03-23";"23:33:47";92;9.9
"2013-03-23";"23:27:06";92;10
"2013-03-23";"23:20:41";92;10.3
"2013-03-23";"23:15:36";92;10.3
"2013-03-23";"23:11:14";92.1;10.6
"2013-03-23";"23:05:10";92.1;10.8
"2013-03-23";"23:00:05";92.1;10.8
"2013-03-23";"22:55:32";92.1;10.9
"2013-03-23";"22:53:29";92.1;11
"2013-03-23";"22:46:16";92.1;11.2
"2013-03-23";"22:41:11";92.1;11.2
"2013-03-23";"22:39:40";92.1;11.1
"2013-03-23";"22:31:44";92.1;11.2
"2013-03-23";"22:26:40";92.1;11.2
"2013-03-23";"22:20:15";92.1;11.3
"2013-03-23";"22:18:49";92.1;11.4
"2013-03-23";"22:12:41";92.1;11.5
"2013-03-23";"22:05:49";92.1;11.2
"2013-03-23";"22:00:50";92.1;11.4
"2013-03-23";"21:56:12";92.1;11.3
"2013-03-23";"21:51:13";92.1;11.4
"2013-03-23";"21:45:09";92.1;11.6
"2013-03-23";"21:40:05";92.1;11.6
"2013-03-23";"21:35:00";92.1;11.6
"2013-03-23";"21:29:55";92.1;11.6
"2013-03-23";"21:21:22";92.1;11.4
"2013-03-23";"21:17:22";92.1;11.3
"2013-03-23";"21:10:46";92.1;11.4
"2013-03-23";"21:07:55";92.1;11.6
"2013-03-23";"21:01:57";92.1;11.7
"2013-03-23";"20:55:48";92;11.6
"2013-03-23";"20:51:21";92;11.4
"2013-03-23";"20:46:48";92;11.6
"2013-03-23";"20:42:21";92;11.5
"2013-03-23";"20:35:08";92;11.5
"2013-03-23";"20:30:41";91.9;11.1
"2013-03-23";"20:28:09";91.6;10.5
"2013-03-23";"20:28:04";;
"2013-03-23";"20:01:52";;
"2013-03-23";"20:01:46";;
"2013-03-23";"20:00:37";92.1;11.4
"2013-03-23";"19:55:01";92.1;11.5
"2013-03-23";"19:49:35";92.1;11.6
"2013-03-23";"19:44:29";92.1;11.6
"2013-03-23";"19:36:01";92.1;11.8
"2013-03-23";"19:31:55";92.1;11.8
"2013-03-23";"19:29:57";92.1;11.9
"2013-03-23";"19:23:27";92.1;11.8
"2013-03-23";"19:16:20";92.1;11.9
"2013-03-23";"19:14:43";92.1;11.9
"2013-03-23";"19:07:41";92.1;11.8
"2013-03-23";"19:03:35";92.1;11.6
"2013-03-23";"18:57:04";92.1;11.5
"2013-03-23";"18:50:02";92.1;11.3
"2013-03-23";"18:47:27";92.1;11.2
"2013-03-23";"18:40:19";92.1;11.1
"2013-03-23";"18:39:47";92.1;11.2
"2013-03-23";"18:34:37";92.1;11.3
"2013-03-23";"18:26:03";92.1;11.4
"2013-03-23";"18:22:46";92.1;11.2
"2013-03-23";"18:15:21";92.1;11.3
"2013-03-23";"18:10:15";92.2;11.7
"2013-03-23";"18:05:14";92.3;12.7
"2013-03-23";"18:00:38";92.5;14.1
"2013-03-23";"17:56:27";92.6;14.5
"2013-03-23";"17:52:47";92.6;14.6
"2013-03-23";"17:48:14";92.6;14.8
"2013-03-23";"17:41:38";92.6;15.1
"2013-03-23";"17:36:33";92.6;15.1
"2013-03-23";"17:31:33";92.6;15.3
"2013-03-23";"17:25:01";92.5;15.7
"2013-03-23";"17:20:02";91.9;16
"2013-03-23";"17:15:12";90.6;16.3
"2013-03-23";"17:10:04";89.6;16.7
"2013-03-23";"17:05:06";87.5;17
"2013-03-23";"17:00:04";86.1;17
"2013-03-23";"16:55:55";82.7;17.5
"2013-03-23";"16:51:00";80.4;18
"2013-03-23";"16:45:40";79.1;18.7
"2013-03-23";"16:44:12";;
"2013-03-23";"16:43:22";;
"2013-03-23";"16:42:04";;
"2013-03-23";"16:40:57";75.4;19.3
"2013-03-23";"16:36:53";;
"2013-03-23";"16:35:51";75.7;19.7
"2013-03-23";"16:35:07";;
"2013-03-23";"16:34:06";;
"2013-03-23";"16:33:38";;
"2013-03-23";"16:30:51";74.7;20
"2013-03-23";"16:26:07";68.9;20.3
"2013-03-23";"16:20:38";70.7;20.6
"2013-03-23";"16:16:38";72.7;20.6
"2013-03-23";"16:10:58";68.6;20.6
"2013-03-23";"16:06:14";67.7;21.4
"2013-03-23";"16:01:19";67.1;22.2
"2013-03-23";"15:55:51";66.7;22
"2013-03-23";"15:51:02";70.2;21.2
"2013-03-23";"15:46:06";67;21.1
"2013-03-23";"15:40:33";67.7;21.3
"2013-03-23";"15:36:00";68.9;21
"2013-03-23";"15:31:00";70.8;21.1
"2013-03-23";"15:26:25";69.8;21.2
"2013-03-23";"15:21:13";66.8;21.6
"2013-03-23";"15:16:23";69.9;21.3
"2013-03-23";"15:11:12";69.6;20.4
"2013-03-23";"15:07:24";;
"2013-03-23";"15:07:18";;
"2013-03-23";"15:06:21";72.5;20
"2013-03-23";"15:00:58";73.5;19.9
"2013-03-23";"14:58:34";;
"2013-03-23";"14:56:19";76.4;19.7
"2013-03-23";"14:55:46";;
"2013-03-23";"14:53:49";;
"2013-03-23";"14:50:57";76.1;19.6
"2013-03-23";"14:50:35";;
"2013-03-23";"14:48:00";;
"2013-03-23";"14:46:53";;
"2013-03-23";"14:46:13";74;19.4
"2013-03-23";"14:40:57";70;20.3
"2013-03-23";"14:36:02";71.1;20.9
"2013-03-23";"14:31:27";66.9;21.8
"2013-03-23";"14:26:21";64.1;22.4
"2013-03-23";"14:21:25";64.8;22.7
"2013-03-23";"14:16:08";62.1;22.7
"2013-03-23";"14:11:23";66.1;22.6
"2013-03-23";"14:06:16";62.4;23.5
"2013-03-23";"14:01:25";65.5;23.1
"2013-03-23";"13:56:23";65.7;23.2
"2013-03-23";"13:51:31";59;23.4
"2013-03-23";"13:46:39";63.4;23
"2013-03-23";"13:41:26";58.3;23.2
"2013-03-23";"13:36:33";57.4;23.6
"2013-03-23";"13:31:40";53.8;24.3
"2013-03-23";"13:26:35";53;25.1
"2013-03-23";"13:21:37";52.8;25.8
"2013-03-23";"13:21:09";;
"2013-03-23";"13:20:52";;
"2013-03-23";"13:16:28";50.4;25.9
"2013-03-23";"13:16:23";;
"2013-03-23";"13:15:49";;
"2013-03-23";"13:11:52";;
"2013-03-23";"13:11:40";49.5;25.4
"2013-03-23";"13:10:45";;
"2013-03-23";"13:06:41";54.5;24.3
"2013-03-23";"13:01:37";50.6;25.3
"2013-03-23";"13:01:15";;
"2013-03-23";"13:00:52";;
"2013-03-23";"12:56:43";53.5;24.9
