"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-16";"10:24:41";74;23.4;19.8
"2013-04-16";"10:24:30";74;23.3;19.8
"2013-04-16";"10:24:25";75;23.2;19.8
"2013-04-16";"10:24:19";76;23.2;19.9
"2013-04-16";"10:23:57";77;23.1;20
"2013-04-16";"10:23:51";78;23;20
"2013-04-16";"10:23:29";78;23;20.1
"2013-04-16";"10:23:23";79;23;20.2
"2013-04-16";"10:23:17";80;23;20.3
"2013-04-16";"10:23:12";80;23.1;20.4
"2013-04-16";"10:23:01";80;23.1;20.5
"2013-04-16";"10:22:55";81;23.2;20.6
"2013-04-16";"10:22:33";81;23.2;20.7
"2013-04-16";"10:22:27";82;23.1;20.7
"2013-04-16";"10:22:21";81;23.1;20.6
"2013-04-16";"10:22:16";81;23;20.5
"2013-04-16";"10:22:10";82;22.9;20.5
"2013-04-16";"10:21:53";81;22.9;20.4
"2013-04-16";"10:21:20";80;22.9;20.3
"2013-04-16";"10:21:09";80;22.9;20.2
"2013-04-16";"10:20:52";79;22.9;20.1
"2013-04-16";"10:20:24";78;23;20.1
"2013-04-16";"10:20:18";78;23.1;20.1
"2013-04-16";"10:19:56";78;23.1;20.2
"2013-04-16";"10:19:44";78;23.2;20.2
"2013-04-16";"10:19:39";77;23.3;20.2
"2013-04-16";"10:19:33";78;23.3;20.3
"2013-04-16";"10:19:27";76;23.5;20.3
"2013-04-16";"10:19:22";77;23.5;20.4
"2013-04-16";"10:19:16";77;23.6;20.5
"2013-04-16";"10:19:10";77;23.7;20.5
"2013-04-16";"10:19:05";77;23.8;20.7
"2013-04-16";"10:18:48";77;23.9;20.7
"2013-04-16";"10:18:42";76;23.9;20.7
"2013-04-16";"10:18:31";76;24;20.7
"2013-04-16";"10:18:20";76;24.1;20.8
"2013-04-16";"10:18:14";76;24.2;20.9
"2013-04-16";"10:18:03";76;24.3;21
"2013-04-16";"10:17:57";76;24.4;21
"2013-04-16";"10:17:46";76;24.4;21.1
"2013-04-16";"10:17:40";76;24.5;21.1
"2013-04-16";"10:17:35";76;24.5;21.2
"2013-04-16";"10:17:29";76;24.6;21.2
"2013-04-16";"10:17:23";76;24.7;21.3
"2013-04-16";"10:17:17";75;24.8;21.3
"2013-04-16";"10:17:12";76;24.8;21.4
"2013-04-16";"10:17:06";75;25;21.5
"2013-04-16";"10:17:00";76;25;21.6
"2013-04-16";"10:16:43";76;25.1;21.7
"2013-04-16";"10:16:32";77;25.1;21.8
"2013-04-16";"10:16:21";76;25.1;21.7
"2013-04-16";"10:16:10";77;25.1;21.8
"2013-04-16";"10:15:36";76;25.1;21.7
"2013-04-16";"10:15:25";75;25.1;21.6
"2013-04-16";"10:15:20";;;
"2013-04-16";"10:15:19";75;25.1;21.5
"2013-04-16";"10:15:08";74;25.1;21.4
"2013-04-16";"10:15:03";;;
"2013-04-16";"10:15:02";75;25;21.4
"2013-04-16";"10:14:57";74;25;21.3
"2013-04-16";"10:14:51";74;24.9;21.2
"2013-04-16";"10:14:23";74;24.8;21.2
"2013-04-16";"10:14:12";74;24.8;21.1
"2013-04-16";"10:14:01";74;24.7;21.1
"2013-04-16";"10:13:44";74;24.6;21
"2013-04-16";"10:13:39";;;
"2013-04-16";"10:13:27";75;24.5;21
"2013-04-16";"10:13:16";74;24.6;21
"2013-04-16";"10:13:10";;;
"2013-04-16";"10:13:04";75;24.5;21
"2013-04-16";"10:12:59";76;24.5;21.1
"2013-04-16";"10:12:43";;;
"2013-04-16";"10:12:42";75;24.6;21.1
"2013-04-16";"10:12:36";74;24.7;21.2
"2013-04-16";"10:12:31";75;24.8;21.3
"2013-04-16";"10:12:25";74;25;21.3
"2013-04-16";"10:12:19";74;25.1;21.4
"2013-04-16";"10:12:08";74;25.2;21.5
"2013-04-16";"10:11:57";74;25.3;21.6
"2013-04-16";"10:11:51";74;25.4;21.7
"2013-04-16";"10:11:35";74;25.5;21.8
"2013-04-16";"10:11:18";73;25.5;21.7
"2013-04-16";"10:11:01";73;25.5;21.6
"2013-04-16";"10:10:56";72;25.5;21.5
"2013-04-16";"10:10:50";72;25.5;21.4
"2013-04-16";"10:10:44";72;25.4;21.4
"2013-04-16";"10:10:28";72;25.5;21.4
"2013-04-16";"10:10:05";71;25.6;21.4
"2013-04-16";"10:10:00";70;25.6;21.3
"2013-04-16";"10:09:54";70;25.7;21.4
"2013-04-16";"10:09:48";70;25.7;21.3
"2013-04-16";"10:09:37";69;25.8;21.3
"2013-04-16";"10:09:32";69;25.9;21.4
"2013-04-16";"10:09:20";69;25.9;21.3
"2013-04-16";"10:09:15";69;26;21.4
"2013-04-16";"10:09:09";68;26.1;21.4
"2013-04-16";"10:09:03";68;26.3;21.5
"2013-04-16";"10:08:58";68;26.5;21.7
"2013-04-16";"10:08:52";68;26.7;21.9
"2013-04-16";"10:08:46";68;27;22.2
"2013-04-16";"10:08:41";68;27.2;22.3
"2013-04-16";"10:08:35";68;27.3;22.4
"2013-04-16";"10:08:30";67;27.4;22.4
"2013-04-16";"10:08:24";67;27.5;22.5
"2013-04-16";"10:08:18";68;27.5;22.7
"2013-04-16";"10:08:13";69;27.7;22.9
"2013-04-16";"10:07:33";69;27.9;23.1
"2013-04-16";"10:07:28";69;27.8;23
"2013-04-16";"10:07:22";69;27.7;22.9
"2013-04-16";"10:07:17";69;27.6;22.8
"2013-04-16";"10:07:11";69;27.5;22.8
"2013-04-16";"10:07:00";68;27.5;22.7
"2013-04-16";"10:06:54";69;27.5;22.7
"2013-04-16";"10:06:49";69;27.4;22.7
"2013-04-16";"10:06:32";69;27.3;22.6
"2013-04-16";"10:06:26";69;27.2;22.5
"2013-04-16";"10:06:21";68;27.2;22.4
"2013-04-16";"10:06:15";68;27.1;22.3
"2013-04-16";"10:06:04";69;27;22.3
"2013-04-16";"10:05:58";68;27;22.2
"2013-04-16";"10:05:41";68;26.9;22.1
"2013-04-16";"10:05:30";68;26.8;22
"2013-04-16";"10:05:19";67;26.8;21.9
"2013-04-16";"10:05:08";67;26.7;21.8
"2013-04-16";"10:05:02";67;26.8;21.8
"2013-04-16";"10:04:56";67;26.8;21.9
"2013-04-16";"10:04:51";67;26.9;22
"2013-04-16";"10:04:45";67;27;22
"2013-04-16";"10:04:40";68;27.1;22.2
"2013-04-16";"10:04:34";67;27.3;22.3
"2013-04-16";"10:04:28";67;27.4;22.4
"2013-04-16";"10:04:23";68;27.4;22.5
"2013-04-16";"10:04:17";67;27.5;22.5
"2013-04-16";"10:04:06";68;27.5;22.6
"2013-04-16";"10:03:54";68;27.6;22.7
"2013-04-16";"10:03:49";68;27.5;22.7
"2013-04-16";"10:03:43";68;27.5;22.6
"2013-04-16";"10:03:15";68;27.4;22.5
"2013-04-16";"10:02:47";68;27.4;22.6
"2013-04-16";"10:02:30";69;27.4;22.7
"2013-04-16";"10:02:25";70;27.4;22.8
"2013-04-16";"10:02:08";69;27.4;22.7
"2013-04-16";"10:02:02";70;27.3;22.7
"2013-04-16";"10:01:46";69;27.3;22.6
"2013-04-16";"10:01:34";70;27.3;22.7
"2013-04-16";"10:01:29";69;27.3;22.6
"2013-04-16";"10:01:18";68;27.4;22.6
"2013-04-16";"10:01:12";69;27.4;22.7
"2013-04-16";"10:01:06";70;27.4;22.8
"2013-04-16";"10:01:01";70;27.4;22.9
"2013-04-16";"10:00:33";70;27.5;22.9
"2013-04-16";"10:00:28";70;27.5;23
"2013-04-16";"10:00:16";71;27.5;23.1
"2013-04-16";"10:00:11";71;27.5;23.2
"2013-04-16";"10:00:00";72;27.5;23.3
"2013-04-16";"09:59:54";73;27.5;23.4
"2013-04-16";"09:59:37";72;27.5;23.3
"2013-04-16";"09:59:32";71;27.5;23.2
"2013-04-16";"09:59:20";71;27.5;23.1
"2013-04-16";"09:59:15";70;27.6;23.1
"2013-04-16";"09:59:09";70;27.7;23.1
"2013-04-16";"09:59:03";70;27.7;23.2
"2013-04-16";"09:58:58";70;27.8;23.2
"2013-04-16";"09:58:41";70;27.9;23.4
"2013-04-16";"09:58:35";70;27.9;23.3
"2013-04-16";"09:58:13";69;27.9;23.2
"2013-04-16";"09:57:56";70;27.8;23.2
"2013-04-16";"09:57:34";70;27.7;23.2
"2013-04-16";"09:57:28";71;27.6;23.2
"2013-04-16";"09:57:23";70;27.6;23.1
"2013-04-16";"09:57:11";71;27.5;23.1
"2013-04-16";"09:57:06";70;27.5;23
"2013-04-16";"09:56:49";70;27.4;22.9
"2013-04-16";"09:56:38";70;27.4;22.8
"2013-04-16";"09:56:21";70;27.3;22.7
"2013-04-16";"09:56:15";69;27.3;22.6
"2013-04-16";"09:56:04";69;27.2;22.5
"2013-04-16";"09:55:53";69;27.1;22.4
"2013-04-16";"09:55:47";68;27.1;22.3
"2013-04-16";"09:55:41";68;27;22.2
"2013-04-16";"09:55:36";69;26.9;22.2
"2013-04-16";"09:55:30";69;26.8;22.1
"2013-04-16";"09:55:25";69;26.7;22.1
"2013-04-16";"09:55:19";70;26.6;22.1
"2013-04-16";"09:55:08";69;26.6;22
"2013-04-16";"09:55:02";70;26.5;22
"2013-04-16";"09:54:57";69;26.5;21.9
"2013-04-16";"09:54:34";70;26.5;22
"2013-04-16";"09:54:29";70;26.4;21.9
"2013-04-16";"09:54:23";69;26.4;21.8
"2013-04-16";"09:54:17";70;26.3;21.8
"2013-04-16";"09:53:50";69;26.4;21.8
"2013-04-16";"09:53:44";70;26.4;21.9
"2013-04-16";"09:53:38";70;26.3;21.9
"2013-04-16";"09:53:33";70;26.3;21.8
"2013-04-16";"09:53:11";70;26.2;21.8
"2013-04-16";"09:52:59";71;26.1;21.8
"2013-04-16";"09:52:54";70;26.1;21.7
"2013-04-16";"09:52:48";71;26;21.7
"2013-04-16";"09:52:31";71;25.9;21.6
"2013-04-16";"09:52:25";70;25.9;21.5
"2013-04-16";"09:52:20";70;25.8;21.4
"2013-04-16";"09:52:14";70;25.7;21.4
"2013-04-16";"09:52:08";70;25.7;21.3
"2013-04-16";"09:52:03";70;25.6;21.2
"2013-04-16";"09:51:46";70;25.5;21.2
"2013-04-16";"09:51:40";70;25.4;21.1
"2013-04-16";"09:51:29";71;25.3;21.1
"2013-04-16";"09:51:24";70;25.2;20.9
"2013-04-16";"09:51:18";71;25.1;20.9
"2013-04-16";"09:51:12";70;25.1;20.8
"2013-04-16";"09:50:56";70;25.1;20.7
"2013-04-16";"09:50:22";69;25;20.6
"2013-04-16";"09:50:16";70;25;20.7
"2013-04-16";"09:50:05";70;25.1;20.7
"2013-04-16";"09:49:48";70;25.2;20.8
"2013-04-16";"09:49:26";70;25.3;20.9
"2013-04-16";"09:49:20";70;25.3;21
"2013-04-16";"09:49:14";71;25.3;21.1
"2013-04-16";"09:48:52";71;25.3;21.2
"2013-04-16";"09:48:46";71;25.3;21.1
"2013-04-16";"09:48:35";71;25.2;21.1
"2013-04-16";"09:48:30";72;25.1;21.1
"2013-04-16";"09:48:18";71;25.1;21
"2013-04-16";"09:48:07";71;25;20.9
"2013-04-16";"09:47:56";71;25;20.8
"2013-04-16";"09:47:34";71;24.9;20.7
"2013-04-16";"09:47:28";72;24.8;20.8
"2013-04-16";"09:47:11";71;24.8;20.7
"2013-04-16";"09:46:54";71;24.7;20.5
"2013-04-16";"09:46:32";70;24.7;20.4
"2013-04-16";"09:46:21";70;24.8;20.5
"2013-04-16";"09:46:09";69;24.9;20.5
"2013-04-16";"09:45:58";70;24.9;20.6
"2013-04-16";"09:45:52";71;24.9;20.7
"2013-04-16";"09:45:47";70;25;20.7
"2013-04-16";"09:45:41";71;25;20.9
"2013-04-16";"09:45:36";71;25.1;20.9
"2013-04-16";"09:45:30";71;25;20.9
"2013-04-16";"09:45:13";71;25.1;21
"2013-04-16";"09:45:08";72;25;21
"2013-04-16";"09:44:57";71;25;20.9
"2013-04-16";"09:44:51";71;24.9;20.8
"2013-04-16";"09:44:45";71;24.8;20.7
"2013-04-16";"09:44:40";71;24.7;20.6
"2013-04-16";"09:44:34";71;24.6;20.5
"2013-04-16";"09:44:29";71;24.6;20.4
"2013-04-16";"09:44:23";71;24.5;20.4
"2013-04-16";"09:44:01";70;24.5;20.3
"2013-04-16";"09:43:55";70;24.4;20.2
"2013-04-16";"09:43:16";70;24.4;20.1
"2013-04-16";"09:43:00";69;24.5;20.1
"2013-04-16";"09:42:54";70;24.5;20.2
"2013-04-16";"09:42:31";70;24.6;20.3
"2013-04-16";"09:42:26";70;24.7;20.4
"2013-04-16";"09:42:20";70;24.8;20.5
"2013-04-16";"09:42:15";70;24.9;20.6
"2013-04-16";"09:42:09";71;25;20.8
"2013-04-16";"09:41:58";71;25;20.9
"2013-04-16";"09:41:47";;;
"2013-04-16";"09:41:46";70;25;20.7
"2013-04-16";"09:41:35";70;24.9;20.6
"2013-04-16";"09:41:13";70;24.8;20.5
"2013-04-16";"09:41:07";69;24.8;20.4
"2013-04-16";"09:41:02";70;24.7;20.4
"2013-04-16";"09:40:45";70;24.6;20.3
"2013-04-16";"09:40:39";70;24.5;20.2
"2013-04-16";"09:39:49";69;24.5;20.1
"2013-04-16";"09:39:37";70;24.5;20.2
"2013-04-16";"09:39:32";69;24.5;20.2
"2013-04-16";"09:39:26";70;24.4;20.1
"2013-04-16";"09:38:58";69;24.4;20
"2013-04-16";"09:38:41";70;24.4;20.1
"2013-04-16";"09:38:36";70;24.3;20.1
"2013-04-16";"09:38:30";70;24.3;20
"2013-04-16";"09:38:13";70;24.2;20
"2013-04-16";"09:38:08";71;24.1;20
"2013-04-16";"09:38:02";71;24;19.9
"2013-04-16";"09:37:45";70;24;19.8
"2013-04-16";"09:37:34";71;23.9;19.8
"2013-04-16";"09:37:29";70;23.9;19.7
"2013-04-16";"09:37:23";71;23.8;19.7
"2013-04-16";"09:37:06";71;23.7;19.6
"2013-04-16";"09:36:55";71;23.6;19.6
"2013-04-16";"09:36:38";71;23.5;19.5
"2013-04-16";"09:36:27";71;23.4;19.4
"2013-04-16";"09:36:22";72;23.3;19.4
"2013-04-16";"09:35:59";71;23.3;19.3
"2013-04-16";"09:35:53";72;23.3;19.4
"2013-04-16";"09:35:48";71;23.4;19.4
"2013-04-16";"09:35:37";71;23.5;19.4
"2013-04-16";"09:35:31";70;23.7;19.5
"2013-04-16";"09:35:25";70;23.8;19.6
"2013-04-16";"09:35:20";70;23.9;19.6
"2013-04-16";"09:35:14";70;24.1;19.8
"2013-04-16";"09:35:09";70;24.2;19.9
"2013-04-16";"09:35:03";70;24.3;20
"2013-04-16";"09:34:52";70;24.4;20.1
"2013-04-16";"09:34:35";69;24.5;20.1
"2013-04-16";"09:34:29";69;24.6;20.2
"2013-04-16";"09:34:24";70;24.6;20.3
"2013-04-16";"09:34:18";70;24.7;20.4
"2013-04-16";"09:33:50";69;24.8;20.4
"2013-04-16";"09:33:44";69;24.8;20.3
"2013-04-16";"09:33:38";69;24.7;20.3
"2013-04-16";"09:33:33";69;24.6;20.2
"2013-04-16";"09:33:21";69;24.5;20.1
"2013-04-16";"09:33:16";70;24.4;20.1
"2013-04-16";"09:33:10";69;24.4;20
"2013-04-16";"09:32:59";70;24.3;20
"2013-04-16";"09:32:53";68;24.3;19.8
"2013-04-16";"09:32:42";69;24.2;19.8
"2013-04-16";"09:32:14";70;24.1;19.8
"2013-04-16";"09:32:08";70;23.9;19.7
"2013-04-16";"09:32:03";69;23.9;19.6
"2013-04-16";"09:31:51";70;23.8;19.6
"2013-04-16";"09:31:46";70;23.7;19.5
"2013-04-16";"09:31:40";70;23.6;19.4
"2013-04-16";"09:31:23";71;23.5;19.4
"2013-04-16";"09:30:55";71;23.4;19.4
"2013-04-16";"09:30:22";72;23.3;19.4
"2013-04-16";"09:30:10";72;23.4;19.5
"2013-04-16";"09:29:54";71;23.4;19.4
"2013-04-16";"09:29:42";71;23.5;19.4
"2013-04-16";"09:29:37";70;23.6;19.4
"2013-04-16";"09:29:31";71;23.6;19.5
"2013-04-16";"09:29:14";70;23.7;19.5
"2013-04-16";"09:29:09";69;23.8;19.5
"2013-04-16";"09:29:03";70;23.8;19.6
"2013-04-16";"09:28:57";69;23.9;19.6
"2013-04-16";"09:28:52";70;23.9;19.7
"2013-04-16";"09:28:41";70;24.1;19.8
"2013-04-16";"09:28:24";69;24.2;19.8
"2013-04-16";"09:28:18";69;24.2;19.9
"2013-04-16";"09:28:12";70;24.3;20
"2013-04-16";"09:27:55";69;24.4;20
"2013-04-16";"09:27:33";69;24.5;20
"2013-04-16";"09:27:22";68;24.6;20
"2013-04-16";"09:27:16";67;24.7;20
"2013-04-16";"09:27:11";67;24.7;20.1
"2013-04-16";"09:27:00";67;24.8;20.1
"2013-04-16";"09:26:48";67;24.8;20
"2013-04-16";"09:26:43";66;24.8;19.9
"2013-04-16";"09:26:31";66;24.8;19.8
"2013-04-16";"09:26:26";66;24.7;19.8
"2013-04-16";"09:26:15";66;24.7;19.7
"2013-04-16";"09:25:58";65;24.8;19.7
"2013-04-16";"09:25:52";66;24.8;19.8
"2013-04-16";"09:25:47";65;24.9;19.8
"2013-04-16";"09:25:41";65;24.8;19.7
"2013-04-16";"09:25:35";64;24.8;19.7
"2013-04-16";"09:25:24";64;24.9;19.7
"2013-04-16";"09:25:13";64;24.9;19.6
"2013-04-16";"09:25:07";64;24.8;19.6
"2013-04-16";"09:25:01";64;24.9;19.6
"2013-04-16";"09:24:56";;;
"2013-04-16";"09:24:50";63;25;19.6
"2013-04-16";"09:24:44";63;25.1;19.6
"2013-04-16";"09:24:16";63;25.1;19.7
"2013-04-16";"09:24:11";63;25;19.6
"2013-04-16";"09:24:05";63;25;19.5
"2013-04-16";"09:23:59";64;24.8;19.5
"2013-04-16";"09:23:48";63;24.8;19.4
"2013-04-16";"09:23:42";64;24.8;19.5
"2013-04-16";"09:23:20";64;24.8;19.6
"2013-04-16";"09:23:15";65;24.8;19.7
"2013-04-16";"09:23:03";66;24.8;19.8
"2013-04-16";"09:22:58";66;24.7;19.8
"2013-04-16";"09:22:52";66;24.6;19.7
"2013-04-16";"09:22:46";66;24.6;19.6
"2013-04-16";"09:22:41";66;24.5;19.6
"2013-04-16";"09:22:30";67;24.4;19.6
"2013-04-16";"09:22:24";67;24.3;19.5
"2013-04-16";"09:22:18";66;24.3;19.4
"2013-04-16";"09:22:01";67;24.2;19.4
"2013-04-16";"09:21:56";66;24.2;19.3
"2013-04-16";"09:21:33";67;24.2;19.4
"2013-04-16";"09:21:28";66;24.2;19.3
"2013-04-16";"09:21:22";66;24.1;19.3
"2013-04-16";"09:21:16";66;24.1;19.2
"2013-04-16";"09:20:59";66;24;19.2
"2013-04-16";"09:20:48";66;23.9;19.1
"2013-04-16";"09:20:42";67;23.8;19.1
"2013-04-16";"09:20:37";67;23.7;19
"2013-04-16";"09:20:25";67;23.6;19
"2013-04-16";"09:20:09";69;23.5;19.1
"2013-04-16";"09:20:03";69;23.4;19
"2013-04-16";"09:19:57";68;23.3;18.9
"2013-04-16";"09:19:51";68;23.2;18.8
"2013-04-16";"09:18:38";68;23.1;18.7
"2013-04-16";"09:18:27";68;23.2;18.8
"2013-04-16";"09:18:10";69;23.2;18.9
"2013-04-16";"09:18:04";69;23.3;19
"2013-04-16";"09:17:59";70;23.3;19.1
"2013-04-16";"09:17:53";70;23.3;19
"2013-04-16";"09:17:25";70;23.2;19
"2013-04-16";"09:17:19";69;23.3;19
"2013-04-16";"09:17:13";70;23.3;19.2
"2013-04-16";"09:17:08";70;23.4;19.2
"2013-04-16";"09:17:02";70;23.5;19.3
"2013-04-16";"09:16:45";70;23.6;19.4
"2013-04-16";"09:16:39";71;23.6;19.5
"2013-04-16";"09:16:28";70;23.7;19.5
"2013-04-16";"09:16:22";71;23.6;19.5
"2013-04-16";"09:16:17";70;23.6;19.4
"2013-04-16";"09:16:11";69;23.7;19.4
"2013-04-16";"09:15:48";70;23.7;19.5
"2013-04-16";"09:15:42";69;23.8;19.5
"2013-04-16";"09:15:31";69;23.9;19.6
"2013-04-16";"09:15:25";69;24.1;19.7
"2013-04-16";"09:15:20";70;24.1;19.8
"2013-04-16";"09:15:14";69;24.2;19.8
"2013-04-16";"09:15:08";68;24.3;19.8
"2013-04-16";"09:15:03";69;24.4;20
"2013-04-16";"09:14:57";69;24.5;20.1
"2013-04-16";"09:14:51";69;24.7;20.2
"2013-04-16";"09:14:45";69;24.8;20.3
"2013-04-16";"09:14:40";69;24.9;20.4
"2013-04-16";"09:14:34";68;25;20.4
"2013-04-16";"09:14:28";68;25.1;20.4
"2013-04-16";"09:14:22";68;25.2;20.5
"2013-04-16";"09:14:06";67;25.3;20.5
"2013-04-16";"09:14:00";67;25.5;20.6
"2013-04-16";"09:13:54";67;25.6;20.7
"2013-04-16";"09:13:49";66;25.7;20.7
"2013-04-16";"09:13:43";66;25.8;20.8
"2013-04-16";"09:13:37";66;25.9;20.9
"2013-04-16";"09:13:32";66;26.1;21
"2013-04-16";"09:13:26";65;26.2;21
"2013-04-16";"09:13:09";65;26.3;21
"2013-04-16";"09:12:58";64;26.4;20.9
"2013-04-16";"09:12:30";63;26.4;20.8
"2013-04-16";"09:12:24";63;26.4;20.7
"2013-04-16";"09:12:19";62;26.3;20.6
"2013-04-16";"09:12:07";62;26.3;20.5
"2013-04-16";"09:12:02";61;26.3;20.4
"2013-04-16";"09:11:51";62;26.2;20.4
"2013-04-16";"09:11:45";62;26.1;20.3
"2013-04-16";"09:11:39";62;26.1;20.2
"2013-04-16";"09:11:34";61;26;20.1
"2013-04-16";"09:11:28";62;25.9;20.1
"2013-04-16";"09:11:23";61;26;20.1
"2013-04-16";"09:10:55";62;26;20.2
"2013-04-16";"09:10:49";61;26;20.1
"2013-04-16";"09:10:43";61;25.9;20
"2013-04-16";"09:10:38";62;25.8;20
"2013-04-16";"09:10:26";61;25.8;19.9
"2013-04-16";"09:10:21";61;25.9;20
"2013-04-16";"09:10:09";61;26.1;20.1
"2013-04-16";"09:10:04";60;26.2;20.1
"2013-04-16";"09:09:52";60;26.3;20.1
"2013-04-16";"09:09:47";60;26.3;20.2
"2013-04-16";"09:09:35";61;26.3;20.3
"2013-04-16";"09:09:01";61;26.2;20.2
"2013-04-16";"09:08:44";61;26.2;20.3
"2013-04-16";"09:08:38";61;26.1;20.2
"2013-04-16";"09:08:33";61;26.1;20.1
"2013-04-16";"09:08:22";61;26;20.1
"2013-04-16";"09:08:16";61;26.1;20.2
"2013-04-16";"09:07:59";62;26.1;20.3
"2013-04-16";"09:07:54";62;26;20.3
"2013-04-16";"09:07:48";62;26;20.2
"2013-04-16";"09:07:31";62;25.9;20.2
"2013-04-16";"09:07:26";63;25.8;20.2
"2013-04-16";"09:07:14";63;25.7;20.1
"2013-04-16";"09:07:09";63;25.6;20
"2013-04-16";"09:07:03";63;25.5;20
"2013-04-16";"09:06:57";64;25.3;19.9
"2013-04-16";"09:06:52";63;25.3;19.8
"2013-04-16";"09:06:46";63;25.2;19.8
"2013-04-16";"09:06:35";63;25.1;19.7
"2013-04-16";"09:06:29";63;25;19.6
"2013-04-16";"09:06:24";;;
"2013-04-16";"09:06:23";64;25;19.6
"2013-04-16";"09:06:17";64;24.9;19.6
"2013-04-16";"09:06:06";64;24.8;19.6
"2013-04-16";"09:06:00";64;24.7;19.5
"2013-04-16";"09:05:44";64;24.6;19.4
"2013-04-16";"09:05:27";65;24.6;19.5
"2013-04-16";"09:05:21";65;24.5;19.5
"2013-04-16";"09:05:10";65;24.5;19.4
"2013-04-16";"09:05:04";65;24.4;19.3
"2013-04-16";"09:04:58";64;24.4;19.2
"2013-04-16";"09:04:53";64;24.3;19.1
"2013-04-16";"09:04:47";64;24.2;19
"2013-04-16";"09:04:41";63;24.2;18.9
"2013-04-16";"09:04:36";63;24.1;18.8
"2013-04-16";"09:04:30";63;24.1;18.7
"2013-04-16";"09:04:19";62;24.1;18.6
"2013-04-16";"09:04:07";63;24.1;18.7
"2013-04-16";"09:03:56";62;24.2;18.7
"2013-04-16";"09:03:39";62;24.3;18.7
"2013-04-16";"09:03:34";62;24.4;18.8
"2013-04-16";"09:03:17";61;24.5;18.8
"2013-04-16";"09:03:05";61;24.6;18.9
"2013-04-16";"09:03:00";61;24.7;19
"2013-04-16";"09:02:54";61;24.8;19
"2013-04-16";"09:02:48";61;24.9;19.2
"2013-04-16";"09:02:43";61;25;19.2
"2013-04-16";"09:02:37";60;25.1;19.2
"2013-04-16";"09:02:20";61;25.1;19.3
"2013-04-16";"09:02:15";62;25.1;19.4
"2013-04-16";"09:02:09";61;25.1;19.3
"2013-04-16";"09:02:03";60;25.1;19.2
"2013-04-16";"09:01:35";61;25.1;19.3
"2013-04-16";"09:01:24";61;25.2;19.4
"2013-04-16";"09:00:51";62;25.2;19.5
"2013-04-16";"09:00:28";62;25.2;19.6
"2013-04-16";"09:00:23";62;25.3;19.7
"2013-04-16";"09:00:17";63;25.3;19.8
"2013-04-16";"08:59:55";64;25.3;19.9
"2013-04-16";"08:59:33";65;25.2;20
"2013-04-16";"08:59:21";65;25.2;20.1
"2013-04-16";"08:59:05";65;25.2;20
"2013-04-16";"08:58:59";64;25.2;19.8
"2013-04-16";"08:58:53";64;25.1;19.8
"2013-04-16";"08:58:42";65;25;19.8
"2013-04-16";"08:58:31";64;25;19.7
"2013-04-16";"08:58:20";64;24.9;19.7
"2013-04-16";"08:58:08";65;24.8;19.7
"2013-04-16";"08:58:03";65;24.7;19.6
"2013-04-16";"08:57:51";66;24.6;19.6
"2013-04-16";"08:57:46";65;24.5;19.5
"2013-04-16";"08:57:40";66;24.4;19.5
"2013-04-16";"08:57:34";66;24.3;19.4
"2013-04-16";"08:57:29";66;24.2;19.3
"2013-04-16";"08:57:23";66;24.1;19.2
"2013-04-16";"08:57:17";66;24;19.2
"2013-04-16";"08:57:06";66;23.9;19
"2013-04-16";"08:57:00";65;23.8;18.8
"2013-04-16";"08:56:55";65;23.7;18.7
"2013-04-16";"08:56:49";65;23.6;18.7
"2013-04-16";"08:56:43";65;23.5;18.6
"2013-04-16";"08:56:38";65;23.4;18.5
"2013-04-16";"08:56:26";66;23.3;18.5
"2013-04-16";"08:56:21";67;23.2;18.5
"2013-04-16";"08:56:15";67;23.2;18.6
"2013-04-16";"08:56:04";68;23.1;18.6
"2013-04-16";"08:55:47";68;23.1;18.7
"2013-04-16";"08:55:20";68;23.2;18.7
"2013-04-16";"08:55:09";68;23.3;18.8
"2013-04-16";"08:54:57";68;23.2;18.8
"2013-04-16";"08:54:52";69;23.1;18.8
"2013-04-16";"08:54:41";68;23.1;18.7
"2013-04-16";"08:54:35";68;23.1;18.6
"2013-04-16";"08:54:24";68;23;18.6
"2013-04-16";"08:54:12";69;22.9;18.6
"2013-04-16";"08:54:07";69;22.8;18.6
"2013-04-16";"08:54:01";69;22.7;18.5
"2013-04-16";"08:53:55";70;22.6;18.5
"2013-04-16";"08:53:50";69;22.6;18.4
"2013-04-16";"08:53:44";69;22.5;18.3
"2013-04-16";"08:53:33";69;22.4;18.2
"2013-04-16";"08:53:21";69;22.4;18.1
"2013-04-16";"08:53:16";69;22.3;18.1
"2013-04-16";"08:52:54";69;22.3;18
"2013-04-16";"08:52:42";68;22.3;17.9
"2013-04-16";"08:52:37";68;22.2;17.9
"2013-04-16";"08:52:31";68;22.2;17.8
"2013-04-16";"08:51:46";68;22.1;17.7
"2013-04-16";"08:51:41";67;22.2;17.7
"2013-04-16";"08:51:35";66;22.2;17.6
"2013-04-16";"08:51:29";67;22.2;17.7
"2013-04-16";"08:51:24";66;22.3;17.7
"2013-04-16";"08:51:18";67;22.4;17.8
"2013-04-16";"08:51:12";67;22.5;17.9
"2013-04-16";"08:51:07";66;22.6;17.9
"2013-04-16";"08:51:01";67;22.6;18
