"dia";"hora";"fantasy/004/humidity";"fantasy/004/temperature"
"2013-06-08";"18:29:52";63.2;10
"2013-06-08";"18:28:48";66.4;10
"2013-06-08";"18:27:44";68.8;9.9
"2013-06-08";"18:26:40";65.3;9.9
"2013-06-08";"18:25:36";63.8;9.9
"2013-06-08";"18:24:33";64.9;9.9
"2013-06-08";"18:23:29";67.4;9.9
"2013-06-08";"18:22:25";70;9.9
"2013-06-08";"18:21:21";65.1;9.9
"2013-06-08";"18:20:18";67.2;9.9
"2013-06-08";"18:19:14";68.9;9.9
"2013-06-08";"18:18:10";73.9;9.9
"2013-06-08";"18:17:06";68.2;9.9
"2013-06-08";"18:16:02";61.9;9.8
"2013-06-08";"18:14:59";64.5;9.8
"2013-06-08";"18:13:55";67.3;9.8
"2013-06-08";"18:12:51";71.6;9.8
"2013-06-08";"18:11:47";67.8;9.9
"2013-06-08";"18:10:44";71.4;9.9
"2013-06-08";"18:09:40";68.9;9.8
"2013-06-08";"18:08:36";73;9.8
"2013-06-08";"18:07:32";74.8;9.9
"2013-06-08";"18:06:28";70;10
"2013-06-08";"18:05:25";66.8;10
"2013-06-08";"18:04:21";72.1;10
"2013-06-08";"18:03:17";76.9;10.1
"2013-06-08";"18:02:13";78.9;10.1
"2013-06-08";"18:01:10";71;10.2
"2013-06-08";"18:00:06";71;10.2
"2013-06-08";"17:59:02";76.5;10.3
"2013-06-08";"17:57:58";75;10.3
"2013-06-08";"17:56:54";75.4;10.3
"2013-06-08";"17:55:51";73.5;10.3
"2013-06-08";"17:54:47";74.4;10.3
"2013-06-08";"17:53:43";73.3;10.3
"2013-06-08";"17:52:39";76.8;10.4
"2013-06-08";"17:51:36";71.3;10.4
"2013-06-08";"17:50:32";70.5;10.4
"2013-06-08";"17:49:28";72.4;10.4
"2013-06-08";"17:48:24";74.3;10.4
"2013-06-08";"17:47:20";72.2;10.5
"2013-06-08";"17:46:17";72;10.5
"2013-06-08";"17:45:13";71.4;10.5
"2013-06-08";"17:44:09";61.9;10.5
"2013-06-08";"17:43:05";59.4;10.6
"2013-06-08";"17:42:02";64.4;10.6
"2013-06-08";"17:40:58";62.7;10.7
"2013-06-08";"17:39:54";56.6;10.8
"2013-06-08";"17:38:50";58.7;10.9
"2013-06-08";"17:37:46";59;11
"2013-06-08";"17:36:43";59.5;11.2
"2013-06-08";"17:35:39";55.8;11.2
"2013-06-08";"17:34:35";52.7;11.3
"2013-06-08";"17:32:27";55;11.4
"2013-06-08";"17:31:24";54.1;11.5
"2013-06-08";"17:30:20";55.1;11.6
"2013-06-08";"17:29:16";55;11.7
"2013-06-08";"17:28:12";50.5;11.7
"2013-06-08";"17:27:09";48.2;11.8
"2013-06-08";"17:26:05";48.3;11.9
"2013-06-08";"17:25:01";52.4;12
"2013-06-08";"17:23:57";55;12
"2013-06-08";"17:22:53";55;12.1
"2013-06-08";"17:21:50";57.4;12.2
"2013-06-08";"17:20:46";59;12.2
"2013-06-08";"17:19:42";58.7;12.3
"2013-06-08";"17:18:38";55.8;12.3
"2013-06-08";"17:17:35";60;12.3
"2013-06-08";"17:16:31";55.7;12.4
"2013-06-08";"17:15:27";53;12.5
"2013-06-08";"17:14:23";45;12.5
"2013-06-08";"17:13:20";46.5;12.7
"2013-06-08";"17:12:16";50.2;12.7
"2013-06-08";"17:11:12";52.5;12.8
"2013-06-08";"17:10:08";48.7;12.9
"2013-06-08";"17:09:04";49.4;12.9
"2013-06-08";"17:08:01";48.4;13
"2013-06-08";"17:06:57";48.2;13.1
"2013-06-08";"17:05:53";47.2;13.2
"2013-06-08";"17:04:49";46.6;13.2
"2013-06-08";"17:03:46";47.1;13.4
"2013-06-08";"17:02:42";44.7;13.5
"2013-06-08";"17:01:38";52.8;13.5
"2013-06-08";"17:00:34";55.9;13.7
"2013-06-08";"16:59:30";47.5;13.9
"2013-06-08";"16:58:27";49.8;14
"2013-06-08";"16:57:23";48.8;14.2
"2013-06-08";"16:56:19";50.9;14.3
"2013-06-08";"16:55:15";45.8;14.5
"2013-06-08";"16:54:11";51.7;14.6
"2013-06-08";"16:53:08";49.5;14.7
"2013-06-08";"16:52:04";48.7;14.9
"2013-06-08";"16:51:00";48.1;15.1
"2013-06-08";"16:49:56";48.6;15.1
"2013-06-08";"16:48:52";47.9;15.1
"2013-06-08";"16:47:49";48.8;15
"2013-06-08";"16:46:45";48.6;14.9
"2013-06-08";"16:45:41";47.4;14.8
"2013-06-08";"16:44:37";49.4;14.7
"2013-06-08";"16:43:34";46.8;14.5
"2013-06-08";"16:42:30";48;14.3
"2013-06-08";"16:41:26";44.6;14.2
"2013-06-08";"16:40:22";48.1;14.1
"2013-06-08";"16:39:18";46.6;14.1
"2013-06-08";"16:38:15";49.7;14.1
"2013-06-08";"16:37:11";49.9;14.3
"2013-06-08";"16:36:07";50.4;14.5
"2013-06-08";"16:35:03";48.5;14.7
"2013-06-08";"16:33:59";49.6;15
"2013-06-08";"16:32:56";49.1;15.4
"2013-06-08";"16:31:52";47.2;15.7
"2013-06-08";"16:30:48";48;16
"2013-06-08";"16:29:44";47.2;16.2
"2013-06-08";"16:28:41";51.3;16.3
"2013-06-08";"16:27:37";48.9;16.4
"2013-06-08";"16:26:33";48.9;16.5
"2013-06-08";"16:25:29";45.7;16.7
"2013-06-08";"16:24:25";46;16.7
"2013-06-08";"16:23:22";45.2;16.7
"2013-06-08";"16:22:18";46.2;16.5
"2013-06-08";"16:21:14";46.4;16.5
"2013-06-08";"16:20:10";47.5;16.4
"2013-06-08";"16:19:06";47.3;16.4
"2013-06-08";"16:18:03";47.3;16.5
"2013-06-08";"16:16:59";46.4;16.5
"2013-06-08";"16:15:55";46.4;16.6
"2013-06-08";"16:14:51";44.2;16.9
"2013-06-08";"16:13:48";43.1;17.2
"2013-06-08";"16:12:44";43.1;17.5
"2013-06-08";"16:11:40";42.6;17.9
"2013-06-08";"16:10:36";42;18.2
"2013-06-08";"16:09:32";44.7;18.4
"2013-06-08";"16:08:29";41.4;18.5
"2013-06-08";"16:07:25";46.7;18.4
"2013-06-08";"16:06:21";45.1;18.4
"2013-06-08";"16:05:17";45.3;18.5
"2013-06-08";"16:04:14";44.3;18.4
"2013-06-08";"16:03:10";45.1;18.2
"2013-06-08";"16:02:06";42.7;18
"2013-06-08";"16:01:02";42.5;17.8
"2013-06-08";"15:59:58";44.5;17.8
"2013-06-08";"15:58:55";44.3;18.1
"2013-06-08";"15:57:51";45.2;18.4
"2013-06-08";"15:56:47";41.3;18.8
"2013-06-08";"15:55:43";40.4;19
"2013-06-08";"15:54:40";43.2;19.1
"2013-06-08";"15:53:36";41.2;19.2
"2013-06-08";"15:52:32";45.5;19.4
"2013-06-08";"15:51:28";44.6;19.8
"2013-06-08";"15:50:25";39.5;20.3
"2013-06-08";"15:49:21";43.4;20.6
"2013-06-08";"15:48:17";40.7;20.7
"2013-06-08";"15:47:13";39.8;20.9
"2013-06-08";"15:46:09";39.9;20.8
"2013-06-08";"15:45:06";37.6;20.6
"2013-06-08";"15:44:02";39.2;20.4
"2013-06-08";"15:42:58";40.2;20.1
"2013-06-08";"15:41:54";40.6;19.8
"2013-06-08";"15:40:51";44.3;19.4
"2013-06-08";"15:39:47";44.8;19.1
"2013-06-08";"15:38:43";43.1;18.9
"2013-06-08";"15:37:39";43.5;19
"2013-06-08";"15:36:35";40.6;19
"2013-06-08";"15:35:32";41.9;19.1
"2013-06-08";"15:34:28";44.8;19
"2013-06-08";"15:33:24";42.9;18.8
"2013-06-08";"15:32:20";41.7;18.7
"2013-06-08";"15:31:17";42.4;18.5
"2013-06-08";"15:30:13";44.9;18.3
"2013-06-08";"15:29:09";44.7;18
"2013-06-08";"15:28:05";43.7;17.8
"2013-06-08";"15:27:02";44.8;17.8
"2013-06-08";"15:25:58";44.2;18
"2013-06-08";"15:24:54";45.8;18.1
"2013-06-08";"15:23:50";46;18
"2013-06-08";"15:22:46";47.2;18
"2013-06-08";"15:21:43";48.5;18
"2013-06-08";"15:20:39";46.3;18.1
"2013-06-08";"15:19:35";47.7;18.2
"2013-06-08";"15:17:28";47.9;18.5
"2013-06-08";"15:16:24";47.9;18.7
"2013-06-08";"15:15:20";48.7;19
"2013-06-08";"15:14:16";44.1;19.2
"2013-06-08";"15:13:13";40.3;19.5
"2013-06-08";"15:12:09";42.7;19.7
"2013-06-08";"15:11:05";42;19.9
"2013-06-08";"15:10:01";40.9;20.3
"2013-06-08";"15:08:57";37.8;20.6
"2013-06-08";"15:07:54";39.8;20.6
"2013-06-08";"15:06:50";38.1;20.5
"2013-06-08";"15:05:46";39.1;20.2
"2013-06-08";"15:04:42";41.3;20
"2013-06-08";"15:03:39";39;19.9
"2013-06-08";"15:02:35";45.3;20
"2013-06-08";"15:01:31";46.2;20.1
"2013-06-08";"15:00:27";46.5;20.2
"2013-06-08";"14:59:23";45.2;20.1
"2013-06-08";"14:58:20";42.7;20.2
"2013-06-08";"14:57:16";42.9;20
"2013-06-08";"14:56:12";42.9;19.8
"2013-06-08";"14:55:08";41;19.7
"2013-06-08";"14:54:05";42;19.9
"2013-06-08";"14:53:01";41.9;20.2
"2013-06-08";"14:51:57";46.6;20.6
"2013-06-08";"14:50:53";45.2;20.9
"2013-06-08";"14:49:49";44.4;21
"2013-06-08";"14:48:46";45.1;21.1
"2013-06-08";"14:47:42";42.1;21.4
"2013-06-08";"14:46:38";43.3;21.8
"2013-06-08";"14:45:34";44.2;22.1
"2013-06-08";"14:44:31";41.9;22.3
"2013-06-08";"14:43:27";44.2;22
"2013-06-08";"14:42:23";45.3;21.5
"2013-06-08";"14:41:19";46.6;21.2
"2013-06-08";"14:40:15";43.2;21.3
"2013-06-08";"14:39:12";42.5;21.6
"2013-06-08";"14:38:08";39.1;21.9
"2013-06-08";"14:37:04";35.7;22.2
"2013-06-08";"14:36:00";34;22.3
"2013-06-08";"14:34:57";36.1;21.9
"2013-06-08";"14:33:53";39.4;21.4
"2013-06-08";"14:32:49";37.9;20.9
"2013-06-08";"14:31:45";43.5;20.3
"2013-06-08";"14:30:42";42.5;19.8
"2013-06-08";"14:29:38";47.2;19.1
"2013-06-08";"14:28:34";42.8;18.6
"2013-06-08";"14:27:30";41.4;18.7
"2013-06-08";"14:26:26";44.2;18.9
"2013-06-08";"14:25:23";45;19.1
"2013-06-08";"14:24:19";46.8;19.1
"2013-06-08";"14:23:15";47.2;19.3
"2013-06-08";"14:22:11";45.2;19.6
"2013-06-08";"14:21:08";46.3;19.8
"2013-06-08";"14:20:04";46.4;19.9
"2013-06-08";"14:19:00";42.8;20.1
"2013-06-08";"14:17:56";39;20.3
"2013-06-08";"14:16:52";42.1;20.5
"2013-06-08";"14:15:49";40.5;20.7
"2013-06-08";"14:14:45";43.1;20.9
"2013-06-08";"14:13:41";40.4;21.1
"2013-06-08";"14:12:37";38.6;21.3
"2013-06-08";"14:11:34";41.1;21.3
"2013-06-08";"14:10:30";43.9;21.3
"2013-06-08";"14:09:26";36.8;21.4
"2013-06-08";"14:08:22";37.6;21.5
"2013-06-08";"14:07:19";38.5;21.8
"2013-06-08";"14:06:15";39.4;22.2
"2013-06-08";"14:05:11";40.1;22.5
"2013-06-08";"14:04:07";41.5;22.4
"2013-06-08";"14:03:03";38.6;22.7
"2013-06-08";"14:02:00";38.6;22.5
"2013-06-08";"14:00:56";39.3;22
"2013-06-08";"13:59:52";39.9;21.5
"2013-06-08";"13:58:48";41.5;21.1
"2013-06-08";"13:57:45";41.8;20.8
"2013-06-08";"13:56:41";43;20.8
"2013-06-08";"13:55:37";41.6;21
"2013-06-08";"13:54:33";40.7;21
"2013-06-08";"13:53:29";39.7;21.1
"2013-06-08";"13:52:26";41.3;21.3
"2013-06-08";"13:51:22";40.8;21.6
"2013-06-08";"13:50:18";41.2;21.7
"2013-06-08";"13:49:14";37.1;21.6
"2013-06-08";"13:48:11";41.4;21.3
"2013-06-08";"13:47:07";38.4;21.3
"2013-06-08";"13:46:03";39.2;21.3
"2013-06-08";"13:44:59";38.7;21.2
"2013-06-08";"13:43:55";41.5;21
"2013-06-08";"13:42:52";41.4;20.9
"2013-06-08";"13:41:48";42.3;20.8
"2013-06-08";"13:40:44";39.4;20.9
"2013-06-08";"13:39:40";43.2;20.9
"2013-06-08";"13:38:36";39.9;20.6
"2013-06-08";"13:37:33";40.7;20.5
"2013-06-08";"13:36:29";37.2;20.7
"2013-06-08";"13:35:25";40.6;20.9
"2013-06-08";"13:34:21";39.4;20.9
"2013-06-08";"13:33:17";40.7;20.6
"2013-06-08";"13:32:14";40.2;20.1
"2013-06-08";"13:31:10";41.2;19.8
"2013-06-08";"13:30:06";38.5;20
"2013-06-08";"13:29:02";39.4;20.3
"2013-06-08";"13:27:59";40.6;20.1
"2013-06-08";"13:26:55";39.9;19.9
"2013-06-08";"13:25:51";40.9;19.9
"2013-06-08";"13:24:47";40.6;19.6
"2013-06-08";"13:23:43";38.9;19.2
"2013-06-08";"13:22:39";39;19.1
"2013-06-08";"13:21:36";42.9;18.9
"2013-06-08";"13:20:32";42.7;18.1
"2013-06-08";"13:19:28";44;17.5
"2013-06-08";"13:18:24";44.6;17.3
"2013-06-08";"13:17:20";43.2;17.3
"2013-06-08";"13:16:16";41;17.4
"2013-06-08";"13:15:13";40.6;17.8
"2013-06-08";"13:14:09";41.8;18.4
"2013-06-08";"13:13:05";44.3;18.6
"2013-06-08";"13:12:01";46.4;18.5
"2013-06-08";"13:10:57";44.9;18.2
"2013-06-08";"13:09:54";44.2;18.1
"2013-06-08";"13:08:50";42.5;17.9
"2013-06-08";"13:07:46";40.8;17.8
"2013-06-08";"13:06:42";41.9;17.8
"2013-06-08";"13:05:38";43.9;17.7
"2013-06-08";"13:04:34";48.4;17.6
"2013-06-08";"13:03:31";46.9;17.1
"2013-06-08";"13:02:27";46;17.3
"2013-06-08";"13:01:23";46.2;17.4
"2013-06-08";"13:00:19";42.8;17.6
"2013-06-08";"12:59:15";41.6;17.7
"2013-06-08";"12:58:12";43.7;18.1
"2013-06-08";"12:57:08";42.3;18.4
"2013-06-08";"12:56:04";41.4;18.5
"2013-06-08";"12:55:00";42.9;18.5
"2013-06-08";"12:53:56";42;18.9
"2013-06-08";"12:52:53";41.8;19.3
"2013-06-08";"12:51:49";43.7;19.7
"2013-06-08";"12:50:45";41.2;20
"2013-06-08";"12:49:41";39.9;20.4
"2013-06-08";"12:48:37";39.6;20.4
"2013-06-08";"12:47:34";39.8;19.8
"2013-06-08";"12:46:30";41.2;19.9
"2013-06-08";"12:45:26";39.7;20.1
"2013-06-08";"12:44:22";40.5;20.2
"2013-06-08";"12:43:18";41.3;20
"2013-06-08";"12:42:14";42.8;19.5
"2013-06-08";"12:41:11";39.5;19.7
"2013-06-08";"12:40:07";39.4;20.3
"2013-06-08";"12:39:03";40.8;21
"2013-06-08";"12:37:59";37.7;21.8
"2013-06-08";"12:36:55";39.6;22.6
"2013-06-08";"12:35:52";40.5;22.8
"2013-06-08";"12:34:48";39.7;22.6
"2013-06-08";"12:33:44";41.9;22
"2013-06-08";"12:32:40";40.5;21.5
"2013-06-08";"12:31:36";42.7;21
"2013-06-08";"12:30:33";39.1;20.5
"2013-06-08";"12:29:29";39.7;19.5
"2013-06-08";"12:28:25";40.1;18.7
"2013-06-08";"12:27:21";39.6;18.4
"2013-06-08";"12:26:17";40.5;18.3
"2013-06-08";"12:25:13";41.6;18.3
"2013-06-08";"12:24:09";38.7;17.9
"2013-06-08";"12:23:06";39.4;17.5
"2013-06-08";"12:22:02";39.6;17.6
"2013-06-08";"12:20:58";40.2;17.8
"2013-06-08";"12:19:54";41.9;18.1
"2013-06-08";"12:18:50";38.8;18.5
"2013-06-08";"12:17:47";40.3;18.2
"2013-06-08";"12:16:43";39;18.1
"2013-06-08";"12:15:39";40.1;18.4
"2013-06-08";"12:14:35";39.3;18.7
"2013-06-08";"12:13:31";40.3;18.9
"2013-06-08";"12:12:28";41.1;19
"2013-06-08";"12:11:24";42;18.9
"2013-06-08";"12:10:20";39;18.5
"2013-06-08";"12:09:16";39.7;18.7
"2013-06-08";"12:08:12";41.1;19.2
"2013-06-08";"12:07:09";40.4;19.9
"2013-06-08";"12:06:05";39.9;20.5
"2013-06-08";"12:05:01";43.7;20.6
"2013-06-08";"12:03:57";43.9;20.1
"2013-06-08";"12:02:53";36.3;19.2
"2013-06-08";"12:01:49";36.4;18.2
"2013-06-08";"12:00:46";36.6;17.4
"2013-06-08";"11:59:42";36.5;17
"2013-06-08";"11:58:38";37.3;17.3
"2013-06-08";"11:57:34";34.6;17.7
"2013-06-08";"11:56:30";38.4;18.3
"2013-06-08";"11:55:26";34.9;18.6
"2013-06-08";"11:54:23";37.8;19
"2013-06-08";"11:53:19";35.9;19.5
"2013-06-08";"11:52:15";35;20.4
"2013-06-08";"11:51:11";36;21.4
"2013-06-08";"11:50:07";37;22.4
"2013-06-08";"11:49:04";33.4;23.1
"2013-06-08";"11:48:00";35.1;23.6
"2013-06-08";"11:46:56";39.7;23.4
"2013-06-08";"11:45:52";36.9;23
"2013-06-08";"11:44:48";39.7;22.4
"2013-06-08";"11:43:45";41.6;22
"2013-06-08";"11:42:41";44.1;22.1
"2013-06-08";"11:41:37";38.5;22.3
"2013-06-08";"11:40:33";33.2;22.2
"2013-06-08";"11:39:29";33.2;21.8
"2013-06-08";"11:38:26";34.9;21.1
"2013-06-08";"11:37:22";33.2;20
"2013-06-08";"11:36:18";34.4;19.2
"2013-06-08";"11:35:14";31.7;19.2
"2013-06-08";"11:34:10";35.1;19.5
"2013-06-08";"11:33:06";32.2;20.1
"2013-06-08";"11:32:03";33.7;20.3
"2013-06-08";"11:30:59";31.1;20.3
"2013-06-08";"11:29:55";36.7;20.1
"2013-06-08";"11:28:51";43.6;19.6
"2013-06-08";"11:27:47";36.1;18.6
"2013-06-08";"11:26:44";35.3;17.6
"2013-06-08";"11:25:40";36;17
"2013-06-08";"11:24:36";35;17
"2013-06-08";"11:23:32";37.7;17.3
"2013-06-08";"11:22:28";36.6;17.8
"2013-06-08";"11:21:25";37.9;18.5
"2013-06-08";"11:20:21";33.2;19.2
"2013-06-08";"11:19:17";34.8;19.6
"2013-06-08";"11:18:13";34.3;19.6
"2013-06-08";"11:17:09";40;19.1
"2013-06-08";"11:16:06";37.4;18.7
"2013-06-08";"11:15:02";35.8;18.6
"2013-06-08";"11:13:58";38.6;18.6
"2013-06-08";"11:12:54";33.5;18.8
"2013-06-08";"11:11:50";43.9;18.9
"2013-06-08";"11:10:46";30.7;18.8
"2013-06-08";"11:09:43";31.3;18.5
"2013-06-08";"11:08:39";30.2;18.7
"2013-06-08";"11:07:35";30.5;18.9
"2013-06-08";"11:06:31";31.2;19.1
"2013-06-08";"11:05:27";32.4;19.1
"2013-06-08";"11:04:24";37.4;19.2
"2013-06-08";"11:03:20";34.6;19.4
"2013-06-08";"11:02:16";38.4;19.5
"2013-06-08";"11:01:12";38.2;19.2
"2013-06-08";"11:00:08";34.2;18.7
"2013-06-08";"10:59:05";38.2;18.1
"2013-06-08";"10:58:01";35.9;17.6
"2013-06-08";"10:56:57";34.3;17.5
"2013-06-08";"10:55:53";34.6;17.7
"2013-06-08";"10:54:49";34.6;17.7
"2013-06-08";"10:53:45";36.1;17.7
"2013-06-08";"10:52:42";36.1;17.9
"2013-06-08";"10:51:38";29.6;18.2
"2013-06-08";"10:50:34";37.4;18.6
"2013-06-08";"10:49:30";33.8;18.7
"2013-06-08";"10:48:26";35.5;18.4
"2013-06-08";"10:47:23";38.6;17.5
"2013-06-08";"10:44:11";36.6;16
"2013-06-08";"10:43:07";37.2;15.9
"2013-06-08";"10:42:03";36;15.7
"2013-06-08";"10:41:00";38.8;15.7
"2013-06-08";"10:39:56";37.5;15.9
"2013-06-08";"10:38:52";40.9;15.9
"2013-06-08";"10:37:48";40.8;15.9
"2013-06-08";"10:36:44";40.8;15.9
"2013-06-08";"10:35:41";40;15.9
"2013-06-08";"10:34:37";42.1;15.7
"2013-06-08";"10:33:33";41.5;15.7
"2013-06-08";"10:32:29";43.2;15.8
"2013-06-08";"10:31:25";41.5;16.1
"2013-06-08";"10:30:21";42.9;16.4
"2013-06-08";"10:29:18";42.4;16.5
"2013-06-08";"10:28:14";39.6;16.4
"2013-06-08";"10:27:10";39.6;16.3
"2013-06-08";"10:26:06";39.8;16.1
"2013-06-08";"10:25:02";41;16
"2013-06-08";"10:23:59";39.5;16
"2013-06-08";"10:22:55";39.9;16.1
"2013-06-08";"10:21:51";40.3;16.2
"2013-06-08";"10:20:47";39.5;16.4
"2013-06-08";"10:19:43";40.7;16.8
"2013-06-08";"10:18:39";41.1;17.3
"2013-06-08";"10:17:36";39.4;17.9
"2013-06-08";"10:16:32";37;18.3
"2013-06-08";"10:15:28";39.2;18.7
"2013-06-08";"10:14:24";39.5;19
"2013-06-08";"10:13:20";38.9;19
"2013-06-08";"10:12:17";40.3;18.5
"2013-06-08";"10:11:13";40.5;18.2
"2013-06-08";"10:10:09";39.4;18
"2013-06-08";"10:09:05";40.4;18
"2013-06-08";"10:08:01";40.6;18.1
"2013-06-08";"10:06:58";39.4;18.1
"2013-06-08";"10:05:54";40.6;17.9
"2013-06-08";"10:04:50";38.5;18
"2013-06-08";"10:03:46";40.9;18.1
"2013-06-08";"10:02:42";40.6;18.5
"2013-06-08";"10:01:39";39.9;18.5
"2013-06-08";"10:00:35";39.5;18.6
"2013-06-08";"09:59:31";39.3;18.7
"2013-06-08";"09:58:27";40.1;18.6
"2013-06-08";"09:57:23";38.5;18.3
"2013-06-08";"09:56:20";38.6;18.3
"2013-06-08";"09:55:16";40;18.9
"2013-06-08";"09:54:12";41.9;19.5
"2013-06-08";"09:53:08";39.7;20.4
"2013-06-08";"09:52:04";37.8;21.4
"2013-06-08";"09:51:00";37.9;22.2
"2013-06-08";"09:49:57";36.1;22.9
"2013-06-08";"09:48:53";37.5;23.5
"2013-06-08";"09:47:49";37.9;24.1
"2013-06-08";"09:46:47";35.5;29.6
"2013-06-08";"09:45:43";35.1;29.8
"2013-06-08";"09:44:39";35.1;30.1
"2013-06-08";"09:43:35";32.3;30.7
"2013-06-08";"09:42:31";34;30.6
"2013-06-08";"09:41:28";36;30.4
"2013-06-08";"09:40:24";35.4;30.2
"2013-06-08";"09:39:20";39.1;29.5
"2013-06-08";"09:38:16";37;29.1
"2013-06-08";"09:37:12";33.9;28.4
"2013-06-08";"09:36:09";36.8;27.5
"2013-06-08";"09:35:05";36;26.6
"2013-06-08";"09:34:01";37;25.9
"2013-06-08";"09:32:57";40.4;25.7
"2013-06-08";"09:31:53";41.6;25.4
"2013-06-08";"09:30:49";41.2;25.2
"2013-06-08";"09:29:46";40.9;24.8
"2013-06-08";"09:28:42";40.6;24.1
"2013-06-08";"09:27:38";40.1;23.5
"2013-06-08";"09:26:34";44.8;23.5
"2013-06-08";"09:25:30";40.2;23.2
"2013-06-08";"09:24:27";40.9;22.7
"2013-06-08";"09:23:23";41.7;22.5
"2013-06-08";"09:22:19";41;22.2
"2013-06-08";"09:21:15";45.7;21.9
"2013-06-08";"09:20:12";46.3;21.5
"2013-06-08";"09:19:08";41.8;21.5
"2013-06-08";"09:18:04";40.9;21.8
"2013-06-08";"09:17:00";40.1;22
"2013-06-08";"09:15:56";39.4;22.3
"2013-06-08";"09:14:53";39.5;22.6
"2013-06-08";"09:13:49";43.7;22.9
"2013-06-08";"09:12:45";39.1;22.6
"2013-06-08";"09:11:41";41.7;22.3
"2013-06-08";"09:10:37";43.8;22.3
"2013-06-08";"09:09:33";39;22.2
"2013-06-08";"09:08:30";39.5;22.3
"2013-06-08";"09:07:26";38.6;22.4
"2013-06-08";"09:06:22";40.9;22.4
"2013-06-08";"09:05:18";42.4;22.9
"2013-06-08";"09:04:14";43.2;23.5
"2013-06-08";"09:03:11";40;24.2
"2013-06-08";"09:02:07";40.9;24.4
"2013-06-08";"09:01:03";39.9;24
"2013-06-08";"08:59:59";41;23.2
"2013-06-08";"08:58:55";40.7;22.4
"2013-06-08";"08:57:51";42.4;21.4
"2013-06-08";"08:56:48";40.1;20.2
"2013-06-08";"08:55:44";44;19.3
"2013-06-08";"08:54:40";41.3;18.8
"2013-06-08";"08:53:36";46.9;18.6
"2013-06-08";"08:52:32";48.1;18.5
"2013-06-08";"08:51:28";45.8;18.4
"2013-06-08";"08:50:25";41.2;18.2
"2013-06-08";"08:49:21";49.3;18.2
"2013-06-08";"08:48:17";48.5;18.2
"2013-06-08";"08:47:13";43.7;18.2
"2013-06-08";"08:46:09";42.8;18.2
"2013-06-08";"08:45:06";38.6;18.2
"2013-06-08";"08:44:02";45.7;18.4
"2013-06-08";"08:42:58";41.1;18.6
"2013-06-08";"08:41:54";42;18.7
"2013-06-08";"08:40:50";47.8;18.8
"2013-06-08";"08:39:46";47.7;18.9
"2013-06-08";"08:38:43";40.6;19.1
"2013-06-08";"08:37:39";41.9;19.6
"2013-06-08";"08:36:35";47.9;20.2
"2013-06-08";"08:35:31";46.9;20.8
"2013-06-08";"08:34:27";46.1;21.2
"2013-06-08";"08:33:23";40.6;21.4
"2013-06-08";"08:32:20";41.8;21.5
"2013-06-08";"08:31:16";40.9;21.4
"2013-06-08";"08:30:12";45.4;21.3
"2013-06-08";"08:29:08";38.8;21.4
"2013-06-08";"08:28:04";37.1;21.5
"2013-06-08";"08:27:01";37.2;21.4
"2013-06-08";"08:25:57";37.4;21.2
"2013-06-08";"08:24:53";39.1;20.6
"2013-06-08";"08:23:49";40.6;20
"2013-06-08";"08:22:45";37.7;19.5
"2013-06-08";"08:21:41";37.5;18.9
"2013-06-08";"08:20:37";37.7;18.3
"2013-06-08";"08:19:34";44.9;18
"2013-06-08";"08:18:30";39.5;18.1
"2013-06-08";"08:17:26";44.3;18.1
"2013-06-08";"08:16:22";38.5;18.2
"2013-06-08";"08:15:18";37.5;18.2
"2013-06-08";"08:14:14";42.6;18.1
"2013-06-08";"08:13:11";46;18.1
"2013-06-08";"08:12:07";40.7;18.1
"2013-06-08";"08:11:03";36.6;18.1
"2013-06-08";"08:09:59";41.6;18.1
"2013-06-08";"08:08:55";45.4;17.9
"2013-06-08";"08:07:51";41.2;17.9
"2013-06-08";"08:06:48";38.8;17.7
"2013-06-08";"08:05:44";43.5;17.5
"2013-06-08";"08:04:40";38.4;17.3
"2013-06-08";"08:03:36";42.2;17.2
"2013-06-08";"08:02:32";39.7;17.1
"2013-06-08";"08:01:29";37.2;17
"2013-06-08";"08:00:25";42;16.9
"2013-06-08";"07:59:21";36.6;16.7
"2013-06-08";"07:58:17";38.4;16.5
"2013-06-08";"07:57:13";37.3;16.3
"2013-06-08";"07:56:09";39.9;16.1
"2013-06-08";"07:55:06";41.7;16
"2013-06-08";"07:54:02";40.8;15.9
"2013-06-08";"07:52:58";40.8;15.7
"2013-06-08";"07:51:54";43;15.7
"2013-06-08";"07:50:50";38.6;15.6
"2013-06-08";"07:49:47";42.4;15.6
"2013-06-08";"07:48:43";40.7;15.6
"2013-06-08";"07:47:39";39.6;15.6
"2013-06-08";"07:46:35";38.8;15.6
"2013-06-08";"07:45:31";37;15.6
"2013-06-08";"07:44:27";41.8;15.7
"2013-06-08";"07:43:24";39.6;15.7
"2013-06-08";"07:42:20";42.1;15.7
"2013-06-08";"07:41:16";38.8;15.7
"2013-06-08";"07:40:12";42.4;15.8
"2013-06-08";"07:39:08";42.2;15.8
"2013-06-08";"07:38:05";38.6;15.9
"2013-06-08";"07:37:01";41.3;15.9
"2013-06-08";"07:35:57";38.5;15.9
"2013-06-08";"07:34:53";38.3;16
"2013-06-08";"07:33:49";39.3;16.1
"2013-06-08";"07:32:46";39.4;16.2
"2013-06-08";"07:31:42";38.9;16.3
"2013-06-08";"07:30:38";39.1;16.4
"2013-06-08";"07:29:34";38.9;16.5
