"dia","hora","valentina/001/humidity","valentina/001/temperature"
"2013-03-23","13:36:27",,
"2013-03-23","13:31:37",39.6,23.9
"2013-03-23","13:26:36",37.6,24.4
"2013-03-23","13:21:36",34.4,26.8
"2013-03-23","13:16:35",36.9,25.3
"2013-03-23","13:11:34",41.6,25
"2013-03-23","13:06:34",41.2,22.9
"2013-03-23","13:01:33",41.4,24.5
"2013-03-23","12:56:33",43,22.6
"2013-03-23","12:55:16",,
"2013-03-23","12:54:31",,
"2013-03-23","12:54:05",,
"2013-03-23","12:54:02",,
"2013-03-23","12:53:50",,
"2013-03-23","12:51:32",46.4,21.5
"2013-03-23","12:50:40",,
"2013-03-23","12:46:31",38.6,25.1
"2013-03-23","12:41:31",38.4,23.4
"2013-03-23","12:36:30",41.3,24.1
"2013-03-23","12:31:31",,
"2013-03-23","12:31:30",45.3,23.9
"2013-03-23","12:26:29",48.7,20.6
"2013-03-23","12:21:29",48.9,21
"2013-03-23","12:19:34",,
"2013-03-23","12:19:10",,
"2013-03-23","12:16:28",50.9,21.4
"2013-03-23","12:11:28",51.2,21.5
"2013-03-23","12:06:27",47.5,21.6
"2013-03-23","12:01:27",49.4,22
"2013-03-23","11:56:26",50.4,22.1
"2013-03-23","11:51:25",47.4,21.9
"2013-03-23","11:50:14",,
"2013-03-23","11:49:51",,
"2013-03-23","11:47:53",,
"2013-03-23","11:46:25",41.2,24.8
"2013-03-23","11:44:11",,
"2013-03-23","11:43:34",,
"2013-03-23","11:43:27",,
"2013-03-23","11:43:06",,
"2013-03-23","11:41:24",43.2,24.6
"2013-03-23","11:37:56",,
"2013-03-23","11:36:24",46.9,24
"2013-03-23","11:36:12",,
"2013-03-23","11:34:33",,
"2013-03-23","11:31:58",,
"2013-03-23","11:31:31",,
"2013-03-23","11:31:23",45.9,22.8
"2013-03-23","11:27:13",,
"2013-03-23","11:26:29",,
"2013-03-23","11:26:22",45.2,23.2
"2013-03-23","11:26:21",,
"2013-03-23","11:26:08",,
"2013-03-23","11:21:22",48.8,22.4
"2013-03-23","11:16:21",52,21.8
"2013-03-23","11:11:21",51.2,21.1
"2013-03-23","11:06:20",53.8,20.3
"2013-03-23","11:01:20",58.1,20.2
"2013-03-23","10:56:19",60,19.3
"2013-03-23","10:51:19",64.4,18.2
"2013-03-23","10:46:18",64.9,17.5
"2013-03-23","10:41:18",67.4,16.9
"2013-03-23","10:36:17",67.8,16.7
"2013-03-23","10:31:17",69.1,16.5
"2013-03-23","10:26:16",72.5,16.3
"2013-03-23","10:21:16",75.3,15.8
"2013-03-23","10:16:15",75.8,15.6
"2013-03-23","10:11:15",77.8,15.4
"2013-03-23","10:06:20",,
"2013-03-23","10:06:15",,
"2013-03-23","10:06:14",80,15.2
"2013-03-23","10:04:22",,
"2013-03-23","10:04:10",,
"2013-03-23","10:01:58",,
"2013-03-23","10:01:44",,
"2013-03-23","10:01:14",79.1,15
"2013-03-23","09:59:16",,
"2013-03-23","09:59:10",,
"2013-03-23","09:58:59",,
"2013-03-23","09:56:13",80.3,14.7
"2013-03-23","09:55:36",,
"2013-03-23","09:54:47",,
"2013-03-23","09:51:13",82.2,14.3
"2013-03-23","09:46:12",85.6,13.7
"2013-03-23","09:41:12",86,13.1
"2013-03-23","09:36:11",86.2,12.8
"2013-03-23","09:31:11",86.5,12.6
"2013-03-23","09:26:10",86.5,12.1
"2013-03-23","09:21:10",86.4,12
"2013-03-23","09:16:09",86.4,11.8
"2013-03-23","09:11:09",86.4,11.5
"2013-03-23","09:06:08",86.3,11.5
"2013-03-23","09:01:08",86.3,11.1
"2013-03-23","08:56:07",86.3,10.9
"2013-03-23","08:51:07",86.3,10.7
"2013-03-23","08:46:07",86.2,10.5
"2013-03-23","08:41:06",86.2,10.3
"2013-03-23","08:36:06",86.2,10.4
"2013-03-23","08:31:05",86.2,10.3
"2013-03-23","08:26:05",86.2,10.2
"2013-03-23","08:21:04",86.2,10.1
"2013-03-23","08:16:04",86.2,10
"2013-03-23","08:11:03",86.2,10.1
"2013-03-23","08:06:03",86.2,10
"2013-03-23","08:01:02",86.1,9.8
"2013-03-23","07:56:02",86.1,9.6
"2013-03-23","07:51:02",86,9.5
"2013-03-23","07:46:01",86,9.4
"2013-03-23","07:41:01",86,9.1
"2013-03-23","07:36:00",86,9.1
"2013-03-23","07:31:00",86,9
"2013-03-23","07:25:59",86,8.9
"2013-03-23","07:20:59",86,8.7
"2013-03-23","07:15:58",86,8.6
"2013-03-23","07:10:58",86,8.6
"2013-03-23","07:05:57",85.9,8.5
"2013-03-23","07:00:57",85.9,8.3
"2013-03-23","06:55:57",85.9,8.3
"2013-03-23","06:50:56",85.9,8.3
"2013-03-23","06:45:56",85.9,8.2
"2013-03-23","06:40:55",85.9,8.2
"2013-03-23","06:35:55",85.9,8.3
"2013-03-23","06:30:54",85.9,8.3
"2013-03-23","06:25:54",85.9,8.2
"2013-03-23","06:20:53",85.9,8.3
"2013-03-23","06:15:53",85.9,8.3
"2013-03-23","06:10:52",85.9,8.3
"2013-03-23","06:05:52",85.9,8.2
"2013-03-23","06:00:52",85.9,8
"2013-03-23","05:55:51",85.8,7.9
"2013-03-23","05:50:51",85.8,7.7
"2013-03-23","05:45:50",85.8,7.4
"2013-03-23","05:40:50",85.8,7.4
"2013-03-23","05:35:49",85.8,7.3
"2013-03-23","05:30:49",85.8,7.1
"2013-03-23","05:25:48",85.8,7.4
"2013-03-23","05:20:48",85.8,7.4
"2013-03-23","05:15:48",85.8,7.3
"2013-03-23","05:10:47",85.8,7.2
"2013-03-23","05:05:47",85.8,7.3
"2013-03-23","05:00:46",85.8,7.2
"2013-03-23","04:55:46",85.8,7.4
"2013-03-23","04:50:45",85.8,7.4
"2013-03-23","04:45:45",85.8,7.5
"2013-03-23","04:40:44",85.8,7.5
"2013-03-23","04:35:44",85.8,7.2
"2013-03-23","04:30:43",85.9,7.4
"2013-03-23","04:25:43",85.9,7.4
"2013-03-23","04:20:43",85.9,7.3
"2013-03-23","04:15:42",85.9,7.4
"2013-03-23","04:10:42",85.9,7.4
"2013-03-23","04:05:41",85.9,7.6
"2013-03-23","04:00:41",85.9,7.7
"2013-03-23","03:55:40",85.9,7.7
"2013-03-23","03:50:40",85.9,7.9
"2013-03-23","03:45:39",86,8.4
"2013-03-23","03:40:39",86,8.6
"2013-03-23","03:35:39",85.9,8.6
"2013-03-23","03:30:38",85.9,8.4
"2013-03-23","03:25:38",86,8.3
"2013-03-23","03:20:37",86,8.3
"2013-03-23","03:15:37",86,8.5
"2013-03-23","03:10:36",86,8.6
"2013-03-23","03:05:36",86,8.7
"2013-03-23","03:00:35",86,8.8
"2013-03-23","02:55:35",86,9
"2013-03-23","02:50:34",86.1,9
"2013-03-23","02:45:34",86.1,9.2
"2013-03-23","02:40:34",86.1,9.3
"2013-03-23","02:35:33",86.1,9.2
"2013-03-23","02:30:33",86.1,9.4
"2013-03-23","02:25:32",86.1,9.5
"2013-03-23","02:20:32",86.1,9.6
"2013-03-23","02:15:31",86.1,9.6
"2013-03-23","02:10:31",86.1,9.6
"2013-03-23","02:05:30",86.1,9.6
"2013-03-23","02:00:30",86.2,9.8
"2013-03-23","01:55:29",86.2,9.9
"2013-03-23","01:50:29",86.2,9.9
"2013-03-23","01:45:28",86.2,9.9
"2013-03-23","01:40:28",86.2,10
"2013-03-23","01:35:27",86.2,10
"2013-03-23","01:30:27",86.2,10
"2013-03-23","01:25:27",86.1,10
"2013-03-23","01:20:26",86.1,9.9
"2013-03-23","01:15:26",86.1,9.8
"2013-03-23","01:10:25",86.1,9.7
"2013-03-23","01:05:25",86.1,9.6
"2013-03-23","01:00:24",86.1,9.5
"2013-03-23","00:55:24",86.1,9.3
"2013-03-23","00:50:23",86.1,9.3
"2013-03-23","00:45:23",86.2,8.8
"2013-03-23","00:45:22",,
"2013-03-23","00:33:37",,
"2013-03-23","00:33:36",,
"2013-03-23","00:31:05",86.2,9.7
"2013-03-23","00:26:04",86.2,9.8
"2013-03-23","00:21:04",86.2,9.9
"2013-03-23","00:16:03",86.2,9.9
"2013-03-23","00:11:03",86.2,9.9
"2013-03-23","00:06:02",86.2,9.9
"2013-03-23","00:01:02",86.2,10
"2013-03-23","00:00:00",,
"2013-03-22","23:59:58",,
"2013-03-22","23:56:01",86.2,10.2
"2013-03-22","23:51:01",86.2,9.9
"2013-03-22","23:46:00",86.2,9.9
"2013-03-22","23:41:00",86.2,9.7
"2013-03-22","23:36:00",86.2,9.7
"2013-03-22","23:30:59",86.2,9.8
"2013-03-22","23:25:59",86.2,9.8
"2013-03-22","23:20:58",86.2,10
"2013-03-22","23:15:58",86.2,10.1
"2013-03-22","23:10:57",86.2,10.1
"2013-03-22","23:05:57",86.2,10.1
"2013-03-22","23:00:56",86.2,10
"2013-03-22","22:55:56",86.2,9.8
"2013-03-22","22:50:56",86.2,10
"2013-03-22","22:45:55",86.2,10.1
"2013-03-22","22:40:55",86.2,10
"2013-03-22","22:35:54",86.2,10
"2013-03-22","22:30:54",86.2,10.2
"2013-03-22","22:25:53",86.3,10.3
"2013-03-22","22:20:53",86.3,10.4
"2013-03-22","22:15:52",86.3,10.5
"2013-03-22","22:10:52",86.3,10.5
"2013-03-22","22:05:52",86.3,10.6
"2013-03-22","22:00:51",86.3,10.6
"2013-03-22","21:55:51",86.3,10.6
"2013-03-22","21:50:50",86.3,10.6
"2013-03-22","21:45:50",86.3,10.8
"2013-03-22","21:40:49",86.3,10.5
"2013-03-22","21:35:49",86.3,10.6
"2013-03-22","21:30:48",86.3,10.8
"2013-03-22","21:25:48",86.3,11
"2013-03-22","21:20:48",86.3,11
"2013-03-22","21:15:47",86.3,10.9
"2013-03-22","21:10:47",86.3,10.6
"2013-03-22","21:05:46",86.3,10.7
"2013-03-22","21:00:46",86.3,10.7
"2013-03-22","20:55:45",86.4,10.8
"2013-03-22","20:50:45",86.4,11
"2013-03-22","20:45:44",86.4,11
"2013-03-22","20:40:44",86.4,11.2
"2013-03-22","20:35:43",86.4,11.2
"2013-03-22","20:30:43",86.4,11.4
"2013-03-22","20:25:43",86.4,11.4
"2013-03-22","20:20:42",86.4,11.4
"2013-03-22","20:15:42",86.4,11.3
"2013-03-22","20:10:41",86.5,10.6
"2013-03-22","20:10:40",,
"2013-03-22","19:59:04",,
"2013-03-22","19:59:03",,
"2013-03-22","19:55:56",86.4,11.3
"2013-03-22","19:50:55",86.4,11.4
"2013-03-22","19:45:55",86.4,11.5
"2013-03-22","19:40:54",86.4,11.5
"2013-03-22","19:35:54",86.4,11.6
"2013-03-22","19:30:53",86.4,11.7
"2013-03-22","19:25:53",86.4,11.9
"2013-03-22","19:20:52",86.5,12.1
"2013-03-22","19:15:52",86.5,12.3
"2013-03-22","19:10:51",86.5,12.4
"2013-03-22","19:05:51",86.5,12.3
"2013-03-22","19:00:50",86.5,12.3
"2013-03-22","18:55:50",86.5,12.5
"2013-03-22","18:50:49",86.5,12.5
"2013-03-22","18:45:49",86.5,12.5
"2013-03-22","18:40:48",86.5,12.5
"2013-03-22","18:35:48",86.5,12.3
"2013-03-22","18:30:48",86.5,12.4
"2013-03-22","18:25:47",86.5,12.3
"2013-03-22","18:20:47",86.5,12.3
"2013-03-22","18:15:46",86.5,12.3
"2013-03-22","18:10:46",86.5,12.4
"2013-03-22","18:05:45",86.5,12.4
"2013-03-22","18:00:45",86.5,12.5
"2013-03-22","17:55:44",86.5,12.8
"2013-03-22","17:50:44",86.5,12.8
"2013-03-22","17:45:43",86.5,12.8
"2013-03-22","17:40:43",86.5,12.9
"2013-03-22","17:35:42",86.5,12.9
"2013-03-22","17:30:42",86.5,13
"2013-03-22","17:25:41",86.6,13.1
"2013-03-22","17:20:41",86.6,13.2
"2013-03-22","17:15:40",86.6,13.3
"2013-03-22","17:10:40",86.6,13.4
"2013-03-22","17:05:39",86.6,13.6
"2013-03-22","17:00:39",86.6,13.8
"2013-03-22","16:55:38",86.6,13.9
"2013-03-22","16:50:38",86.6,14.1
"2013-03-22","16:45:37",86.6,14.1
"2013-03-22","16:40:37",86.6,14.2
"2013-03-22","16:35:36",86.6,14.2
"2013-03-22","16:30:36",85.8,14.3
"2013-03-22","16:25:35",85.4,14.5
"2013-03-22","16:20:35",85.7,14.5
"2013-03-22","16:15:34",84.2,14.6
"2013-03-22","16:10:33",83.2,14.8
"2013-03-22","16:05:33",84.2,14.8
"2013-03-22","16:00:32",85,14.8
"2013-03-22","15:55:32",84.3,14.8
"2013-03-22","15:50:31",84.3,14.8
"2013-03-22","15:45:30",84.1,14.8
"2013-03-22","15:40:30",82.8,15.2
"2013-03-22","15:35:29",82.6,15.4
"2013-03-22","15:30:29",80.5,15.6
"2013-03-22","15:29:36",,
"2013-03-22","15:25:28",76.1,16.3
"2013-03-22","15:20:28",77.3,16.6
"2013-03-22","15:15:27",74.3,17.1
"2013-03-22","15:10:27",74.3,16.9
"2013-03-22","15:05:26",68.9,17.6
"2013-03-22","15:00:25",69.9,18.1
"2013-03-22","14:55:25",68.4,18.3
"2013-03-22","14:50:24",68.7,18.1
"2013-03-22","14:45:23",71.1,17.2
"2013-03-22","14:40:23",68.9,17.6
"2013-03-22","14:35:23",65.6,19.1
"2013-03-22","14:30:22",70.3,18
"2013-03-22","14:25:22",70.4,17.5
"2013-03-22","14:20:21",68.4,18.7
"2013-03-22","14:15:21",65.1,18.6
"2013-03-22","14:10:20",65.4,18.6
"2013-03-22","14:05:19",70.5,17.9
"2013-03-22","14:00:19",64.7,19.3
"2013-03-22","13:55:18",64,19
"2013-03-22","13:50:18",66.3,18.5
"2013-03-22","13:45:17",71,17.5
"2013-03-22","13:40:17",69.4,17.6
"2013-03-22","13:35:16",71.6,17.5
"2013-03-22","13:30:16",67.3,18.4
"2013-03-22","13:25:15",70.1,17.8
"2013-03-22","13:20:15",70.2,18.2
"2013-03-22","13:15:14",69.6,18.2
"2013-03-22","13:10:13",65.1,19.4
"2013-03-22","13:05:13",55.9,21.6
"2013-03-22","13:00:12",58,20.9
"2013-03-22","12:55:11",64.8,19.7
"2013-03-22","12:50:11",66.3,18.7
"2013-03-22","12:45:10",66.5,18.9
"2013-03-22","12:40:10",67.9,18.9
"2013-03-22","12:35:09",61.6,21
"2013-03-22","12:30:08",56.1,22.1
"2013-03-22","12:25:08",59.1,21.1
"2013-03-22","12:20:07",59.6,20.3
"2013-03-22","12:15:07",59.1,21
"2013-03-22","12:10:06",57.3,20.9
"2013-03-22","12:05:06",57.4,21.1
"2013-03-22","12:00:06",56.5,21.5
"2013-03-22","11:55:05",56.1,22.4
"2013-03-22","11:50:04",55.9,21.3
"2013-03-22","11:45:59",,
"2013-03-22","11:45:04",41.9,25.9
"2013-03-22","11:40:03",37.7,25.5
"2013-03-22","11:36:12",,
"2013-03-22","11:35:47",,
"2013-03-22","11:35:03",42.1,23.8
"2013-03-22","11:34:25",,
"2013-03-22","11:34:21",,
"2013-03-22","11:34:15",,
"2013-03-22","11:34:08",,
"2013-03-22","11:33:17",,
"2013-03-22","11:33:11",,
"2013-03-22","11:30:53",,
"2013-03-22","11:30:43",,
"2013-03-22","11:30:39",,
"2013-03-22","11:30:31",,
"2013-03-22","11:30:02",42.5,24.1
"2013-03-22","11:28:46",,
"2013-03-22","11:28:40",,
"2013-03-22","11:28:28",,
"2013-03-22","11:26:42",,
"2013-03-22","11:26:35",,
"2013-03-22","11:26:31",,
"2013-03-22","11:25:02",41,24.5
"2013-03-22","11:20:01",39.1,25.8
"2013-03-22","11:15:00",37.2,25.7
"2013-03-22","11:10:00",38.5,24.7
"2013-03-22","11:06:36",,
"2013-03-22","11:06:33",,
"2013-03-22","11:06:26",,
"2013-03-22","11:06:16",,
"2013-03-22","11:04:59",40.8,24.4
"2013-03-22","10:59:59",42.4,24
"2013-03-22","10:57:31",,
"2013-03-22","10:57:24",,
"2013-03-22","10:56:53",,
"2013-03-22","10:56:33",,
"2013-03-22","10:54:58",44.1,24.4
"2013-03-22","10:54:35",,
"2013-03-22","10:54:21",,
"2013-03-22","10:53:58",,
"2013-03-22","10:53:46",,
"2013-03-22","10:53:34",,
"2013-03-22","10:53:29",,
"2013-03-22","10:53:12",,
"2013-03-22","10:53:05",,
"2013-03-22","10:52:49",,
"2013-03-22","10:50:59",,
"2013-03-22","10:50:45",,
"2013-03-22","10:49:57",51,23.1
"2013-03-22","10:47:56",,
"2013-03-22","10:47:50",,
"2013-03-22","10:44:57",49.1,22.5
"2013-03-22","10:39:56",52,21.9
"2013-03-22","10:34:56",50.8,21.5
"2013-03-22","10:29:55",54,21.1
"2013-03-22","10:24:55",57.8,20.2
"2013-03-22","10:19:54",61.1,19.7
"2013-03-22","10:14:54",57.7,19.9
"2013-03-22","10:09:53",61.6,19.6
"2013-03-22","10:04:53",60.9,19.9
"2013-03-22","09:59:52",61.4,19.5
"2013-03-22","09:54:52",65.4,19.3
"2013-03-22","09:49:51",65.7,18.7
"2013-03-22","09:44:51",68.2,18.3
"2013-03-22","09:39:50",72.1,17.7
"2013-03-22","09:34:49",75.9,17.2
"2013-03-22","09:29:49",74.9,16.9
"2013-03-22","09:24:48",73.6,17.2
"2013-03-22","09:19:48",71.3,17.7
"2013-03-22","09:14:47",71.8,17.6
"2013-03-22","09:09:47",67.4,18.4
"2013-03-22","09:04:46",68.9,17.9
"2013-03-22","08:59:46",67.1,18.2
"2013-03-22","08:54:45",67.3,18.3
"2013-03-22","08:49:45",71.7,19.2
"2013-03-22","08:44:44",76.7,18.6
"2013-03-22","08:39:43",75.9,18.1
"2013-03-22","08:38:57",,
"2013-03-22","08:37:48",,
"2013-03-22","08:37:36",,
"2013-03-22","08:37:19",,
"2013-03-22","08:37:06",,
"2013-03-22","08:37:03",,
"2013-03-22","08:36:45",,
"2013-03-22","08:35:27",,
"2013-03-22","08:34:54",,
"2013-03-22","08:34:43",82.1,17.1
"2013-03-22","08:33:00",,
"2013-03-22","08:31:50",,
"2013-03-22","08:29:42",82.2,16.6
"2013-03-22","08:29:08",,
"2013-03-22","08:28:50",,
"2013-03-22","08:24:41",84.7,16.1
"2013-03-22","08:19:41",86.9,15.6
"2013-03-22","08:14:40",86.8,14.9
"2013-03-22","08:09:40",86.8,14.5
"2013-03-22","08:04:39",86.8,14.3
"2013-03-22","07:59:39",86.8,14.6
"2013-03-22","07:54:39",86.8,14.8
"2013-03-22","07:49:38",86.8,14.6
"2013-03-22","07:44:37",86.7,14.4
"2013-03-22","07:39:37",86.7,14.4
"2013-03-22","07:34:36",86.6,13.8
"2013-03-22","07:29:36",86.6,13.2
"2013-03-22","07:24:36",86.5,12.8
"2013-03-22","07:19:35",86.5,12.6
"2013-03-22","07:14:35",86.5,12.4
"2013-03-22","07:09:34",86.4,12.2
"2013-03-22","07:04:34",86.4,12.1
"2013-03-22","06:59:33",86.4,12.2
"2013-03-22","06:54:33",86.4,12.1
"2013-03-22","06:49:32",86.4,12.1
"2013-03-22","06:44:32",86.4,11.9
"2013-03-22","06:39:32",86.4,11.9
"2013-03-22","06:34:31",86.4,11.8
"2013-03-22","06:29:31",86.3,11.5
"2013-03-22","06:24:30",86.3,11.3
"2013-03-22","06:19:30",86.3,11.2
"2013-03-22","06:14:29",86.3,11.1
"2013-03-22","06:09:29",86.3,11.1
"2013-03-22","06:04:29",86.3,11.1
"2013-03-22","05:59:28",86.3,11.1
"2013-03-22","05:54:28",86.4,11.2
"2013-03-22","05:49:27",86.4,11.3
"2013-03-22","05:44:27",86.4,11.4
"2013-03-22","05:39:26",86.4,11.4
"2013-03-22","05:34:26",86.4,11.4
"2013-03-22","05:29:25",86.4,11.4
"2013-03-22","05:24:25",86.4,11.5
"2013-03-22","05:19:25",86.4,11.5
"2013-03-22","05:14:24",86.4,11.5
"2013-03-22","05:09:24",86.4,11.6
"2013-03-22","05:04:23",86.4,11.6
"2013-03-22","04:59:23",86.4,11.6
"2013-03-22","04:54:22",86.4,11.6
"2013-03-22","04:49:22",86.4,11.7
"2013-03-22","04:44:21",86.4,11.7
"2013-03-22","04:39:21",86.4,11.9
"2013-03-22","04:34:20",86.4,11.9
"2013-03-22","04:29:20",86.4,11.9
"2013-03-22","04:24:20",86.4,11.8
"2013-03-22","04:19:19",86.4,11.8
"2013-03-22","04:14:19",86.4,11.9
"2013-03-22","04:09:18",86.4,11.8
"2013-03-22","04:04:18",86.4,11.7
"2013-03-22","03:59:17",86.4,11.5
"2013-03-22","03:54:17",86.4,11.4
"2013-03-22","03:49:17",86.4,11.2
"2013-03-22","03:44:16",86.4,11.2
"2013-03-22","03:39:16",86.4,11.2
"2013-03-22","03:34:15",86.4,11.2
"2013-03-22","03:29:15",86.4,11.3
"2013-03-22","03:24:14",86.4,11.5
"2013-03-22","03:19:14",86.4,11.6
"2013-03-22","03:14:13",86.4,11.8
"2013-03-22","03:09:13",86.4,11.9
"2013-03-22","03:04:13",86.4,12
"2013-03-22","02:59:12",86.4,12
"2013-03-22","02:54:12",86.4,11.9
"2013-03-22","02:49:11",86.4,11.9
"2013-03-22","02:44:11",86.4,11.8
"2013-03-22","02:39:10",86.4,11.9
"2013-03-22","02:34:10",86.4,11.9
"2013-03-22","02:29:09",86.4,11.8
"2013-03-22","02:24:09",86.4,11.8
"2013-03-22","02:19:08",86.4,11.8
"2013-03-22","02:14:08",86.4,11.8
"2013-03-22","02:09:08",86.4,11.9
"2013-03-22","02:04:07",86.4,11.9
"2013-03-22","01:59:07",86.4,11.9
"2013-03-22","01:54:06",86.4,11.9
"2013-03-22","01:49:06",86.4,11.9
"2013-03-22","01:44:05",86.4,11.8
"2013-03-22","01:39:05",86.4,11.8
"2013-03-22","01:34:04",86.4,11.8
"2013-03-22","01:29:04",86.4,11.8
"2013-03-22","01:24:03",86.4,11.8
"2013-03-22","01:19:03",86.4,11.8
"2013-03-22","01:14:02",86.4,11.7
"2013-03-22","01:09:02",86.4,11.7
"2013-03-22","01:04:01",86.4,11.6
"2013-03-22","00:59:01",86.4,11.6
"2013-03-22","00:54:01",86.4,11.6
"2013-03-22","00:49:00",86.4,11.6
"2013-03-22","00:44:00",86.4,11.7
"2013-03-22","00:39:00",86.4,11.9
"2013-03-22","00:33:59",86.4,11.8
"2013-03-22","00:28:59",86.4,11.7
"2013-03-22","00:23:58",86.4,11.7
"2013-03-22","00:18:58",86.4,11.9
"2013-03-22","00:13:57",86.5,11.9
"2013-03-22","00:08:57",86.5,12
"2013-03-22","00:03:56",86.5,12
"2013-03-22","00:00:00",,
"2013-03-21","23:59:58",,
"2013-03-21","23:58:56",86.5,12
"2013-03-21","23:53:55",86.5,12.1
"2013-03-21","23:48:55",86.5,12
"2013-03-21","23:43:54",86.5,12.1
"2013-03-21","23:38:54",86.5,12.1
"2013-03-21","23:33:53",86.5,12.1
"2013-03-21","23:28:53",86.5,12.1
"2013-03-21","23:23:52",86.5,12.1
"2013-03-21","23:18:52",86.5,12.2
"2013-03-21","23:13:52",86.5,12.2
"2013-03-21","23:08:51",86.5,12.1
"2013-03-21","23:03:51",86.5,12.2
"2013-03-21","22:58:50",86.5,12.2
"2013-03-21","22:53:50",86.5,12.1
"2013-03-21","22:48:49",86.5,12.1
"2013-03-21","22:43:49",86.5,12.1
"2013-03-21","22:38:48",86.5,12.1
"2013-03-21","22:33:48",86.5,12.1
"2013-03-21","22:28:47",86.5,12.4
"2013-03-21","22:23:47",86.5,12.7
"2013-03-21","22:18:46",86.5,12.7
"2013-03-21","22:13:46",86.5,12.4
"2013-03-21","22:08:45",86.5,12.3
"2013-03-21","22:03:45",86.5,12.3
"2013-03-21","21:58:44",86.5,12.2
"2013-03-21","21:53:44",86.5,12.2
"2013-03-21","21:48:43",86.5,12.3
"2013-03-21","21:43:43",86.5,12.5
"2013-03-21","21:38:43",86.5,12.5
"2013-03-21","21:33:42",86.5,12.3
"2013-03-21","21:28:42",86.5,12.3
"2013-03-21","21:23:41",86.5,12.3
"2013-03-21","21:18:41",86.5,12.3
"2013-03-21","21:13:40",86.5,12.4
"2013-03-21","21:08:40",86.5,12.5
"2013-03-21","21:03:39",86.4,12.4
"2013-03-21","20:58:39",86.4,12.2
"2013-03-21","20:53:38",86.4,11.7
"2013-03-21","20:48:38",86.4,11.4
"2013-03-21","20:43:37",86.4,11.6
"2013-03-21","20:38:37",86.4,11.7
"2013-03-21","20:33:37",86.4,11.8
"2013-03-21","20:28:36",86.4,11.5
"2013-03-21","20:23:36",86.4,11.7
"2013-03-21","20:18:35",86.4,11.7
"2013-03-21","20:13:35",86.4,11.7
"2013-03-21","20:08:34",86.4,11.7
"2013-03-21","20:03:34",86.4,11.7
"2013-03-21","19:58:34",86.5,11.9
"2013-03-21","19:53:33",86.5,12.2
"2013-03-21","19:48:33",86.5,12.3
"2013-03-21","19:43:33",86.5,12.2
"2013-03-21","19:38:32",86.5,12.2
"2013-03-21","19:33:32",86.5,12.4
"2013-03-21","19:28:31",86.5,12.5
"2013-03-21","19:23:30",86.5,12.4
"2013-03-21","19:18:30",86.5,12.5
"2013-03-21","19:13:29",86.5,12.6
"2013-03-21","19:08:29",86.5,12.4
"2013-03-21","19:03:29",86.5,12.3
"2013-03-21","18:58:28",86.5,12.1
"2013-03-21","18:53:27",86.5,12.2
"2013-03-21","18:48:27",86.5,12.3
"2013-03-21","18:43:26",86.5,12.4
"2013-03-21","18:38:25",86.5,12.4
"2013-03-21","18:33:25",86.5,12.4
"2013-03-21","18:28:25",86.5,12.4
"2013-03-21","18:23:24",86.5,12.2
"2013-03-21","18:18:23",86.5,12.1
"2013-03-21","18:13:23",86.5,12.2
"2013-03-21","18:08:22",86.5,12.3
"2013-03-21","18:03:21",86.5,12.6
"2013-03-21","17:58:21",86.6,13
"2013-03-21","17:53:20",86.6,13.4
"2013-03-21","17:48:19",86.6,13.6
"2013-03-21","17:43:19",86.6,13.8
"2013-03-21","17:38:19",86.6,13.9
"2013-03-21","17:33:18",86.6,13.9
"2013-03-21","17:28:18",86.6,13.9
"2013-03-21","17:23:17",86.6,14
"2013-03-21","17:18:17",86.6,14.1
"2013-03-21","17:13:17",86.6,13.9
"2013-03-21","17:08:16",86.6,13.4
"2013-03-21","17:03:16",86.6,13.2
"2013-03-21","16:58:15",86.6,13.3
"2013-03-21","16:53:14",86.6,13.5
"2013-03-21","16:49:14",,
"2013-03-21","16:49:06",,
"2013-03-21","16:49:02",,
"2013-03-21","16:48:14",79.3,14.6
"2013-03-21","16:43:13",74.6,14.8
"2013-03-21","16:38:13",76.3,14.9
"2013-03-21","16:33:12",76.8,14.3
"2013-03-21","16:28:12",75.7,14.2
"2013-03-21","16:23:11",75.5,14.3
"2013-03-21","16:18:10",73.7,14.7
"2013-03-21","16:13:10",76.5,15
"2013-03-21","16:08:09",69.9,16.1
"2013-03-21","16:03:09",73.2,16.6
"2013-03-21","15:58:08",79.2,15.9
"2013-03-21","15:57:00",,
"2013-03-21","15:53:08",82.8,15.2
"2013-03-21","15:48:07",82.8,15
"2013-03-21","15:43:07",84.7,15.2
"2013-03-21","15:38:07",83.5,15.1
"2013-03-21","15:33:07",80.5,15.6
"2013-03-21","15:32:49",,
"2013-03-21","15:32:37",,
"2013-03-21","15:31:08",,
"2013-03-21","15:28:06",79,15.9
"2013-03-21","15:23:06",78.4,15.9
"2013-03-21","15:20:08",,
"2013-03-21","15:20:06",,
"2013-03-21","15:18:05",77.8,16.1
"2013-03-21","15:13:04",78.1,16.4
"2013-03-21","15:08:04",75,17.2
"2013-03-21","15:03:04",77.8,16.7
"2013-03-21","15:00:51",,
"2013-03-21","14:58:11",,
"2013-03-21","14:58:03",79.4,16.3
"2013-03-21","14:57:27",,
"2013-03-21","14:57:21",,
"2013-03-21","14:57:14",,
"2013-03-21","14:56:36",,
"2013-03-21","14:55:30",,
"2013-03-21","14:55:26",,
"2013-03-21","14:54:53",,
