"dia";"hora";"sanpedro/005/humidity";"sanpedro/005/temperature"
"2013-03-24";"04:00:37";94;7.6
"2013-03-24";"03:55:58";94;7.7
"2013-03-24";"03:51:15";94;7.9
"2013-03-24";"03:46:10";94.1;8
"2013-03-24";"03:40:22";94.1;8.2
"2013-03-24";"03:38:13";94.1;8.3
"2013-03-24";"03:32:26";94.1;8.6
"2013-03-24";"03:28:03";94.1;8.7
"2013-03-24";"03:21:06";94.1;8.8
"2013-03-24";"03:16:17";94.1;8.9
"2013-03-24";"03:11:12";94.1;8.9
"2013-03-24";"03:06:07";94.1;8.9
"2013-03-24";"03:01:07";94.1;8.9
"2013-03-24";"02:58:26";94.1;8.8
"2013-03-24";"02:53:22";94.1;8.8
"2013-03-24";"02:45:15";94.1;8.5
"2013-03-24";"02:40:15";94.1;8.5
"2013-03-24";"02:37:03";94.1;8.4
"2013-03-24";"02:31:58";94.1;8.4
"2013-03-24";"02:27:52";94.1;8.5
"2013-03-24";"02:22:47";94.1;8.5
"2013-03-24";"02:16:39";94.1;8.7
"2013-03-24";"02:11:34";94.1;8.7
"2013-03-24";"02:07:17";94.1;8.9
"2013-03-24";"02:03:27";94.1;9
"2013-03-24";"01:58:22";94.1;9
"2013-03-24";"01:50:53";94.2;8.9
"2013-03-24";"01:46:52";94.2;9
"2013-03-24";"01:41:14";94.2;9.1
"2013-03-24";"01:38:50";94.2;9.2
"2013-03-24";"01:31:48";94.2;9.1
"2013-03-24";"01:28:25";94.2;9.2
"2013-03-24";"01:20:23";94.2;9.1
"2013-03-24";"01:15:40";94.2;9.1
"2013-03-24";"01:10:35";94.2;9.1
"2013-03-24";"01:05:57";94.2;9.2
"2013-03-24";"01:01:03";94.2;9.3
"2013-03-24";"00:57:02";94.2;9.5
"2013-03-24";"00:51:57";94.2;9.5
"2013-03-24";"00:47:03";94.2;9.7
"2013-03-24";"00:43:29";94.2;9.6
"2013-03-24";"00:37:52";94.2;9.7
"2013-03-24";"00:31:27";94.3;9.8
"2013-03-24";"00:26:22";94.3;9.8
"2013-03-24";"00:21:18";94.3;9.8
"2013-03-24";"00:16:13";94.3;9.8
"2013-03-24";"00:11:08";94.3;9.8
"2013-03-24";"00:06:03";94.3;9.8
"2013-03-24";"00:00:42";94.3;10
"2013-03-23";"23:58:34";94.3;9.8
"2013-03-23";"23:53:29";94.3;9.8
"2013-03-23";"23:47:57";94.3;10
"2013-03-23";"23:42:52";94.3;10
"2013-03-23";"23:38:25";94.3;10.1
"2013-03-23";"23:33:26";94.3;10
"2013-03-23";"23:27:27";94.3;10.2
"2013-03-23";"23:20:14";94.3;10.3
"2013-03-23";"23:15:52";94.4;10.4
"2013-03-23";"23:12:34";94.4;10.5
"2013-03-23";"23:05:58";94.4;10.8
"2013-03-23";"23:02:40";94.4;10.9
"2013-03-23";"22:55:27";94.4;11.2
"2013-03-23";"22:51:37";94.5;11.3
"2013-03-23";"22:47:58";94.5;11.4
"2013-03-23";"22:41:38";94.5;11.5
"2013-03-23";"22:36:33";94.5;11.5
"2013-03-23";"22:34:20";94.5;11.6
"2013-03-23";"22:25:41";94.5;11.7
"2013-03-23";"22:20:37";94.5;11.7
"2013-03-23";"22:15:32";94.5;11.7
"2013-03-23";"22:10:27";94.5;11.7
"2013-03-23";"22:08:57";94.5;11.8
"2013-03-23";"22:03:30";94.5;11.9
"2013-03-23";"21:59:56";94.6;11.9
"2013-03-23";"21:54:52";94.6;11.9
"2013-03-23";"21:49:47";94.6;11.9
"2013-03-23";"21:42:34";94.6;12
"2013-03-23";"21:35:32";94.6;11.9
"2013-03-23";"21:32:41";94.6;12
"2013-03-23";"21:27:36";94.6;12
"2013-03-23";"21:22:32";94.6;12
"2013-03-23";"21:17:27";94.6;12
"2013-03-23";"21:10:41";94.6;12.1
"2013-03-23";"21:05:36";94.6;12.1
"2013-03-23";"21:00:32";94.6;12.1
"2013-03-23";"20:55:27";94.6;12.1
"2013-03-23";"20:50:22";94.6;12.1
"2013-03-23";"20:45:17";94.6;12.1
"2013-03-23";"20:40:13";94.6;12.1
"2013-03-23";"20:35:08";94.6;12.1
"2013-03-23";"20:30:03";94.6;12.1
"2013-03-23";"20:28:09";94.6;11.6
"2013-03-23";"20:28:04";;
"2013-03-23";"20:01:52";;
"2013-03-23";"20:01:46";;
"2013-03-23";"19:58:29";94.6;12.3
"2013-03-23";"19:54:23";94.6;12.4
"2013-03-23";"19:45:45";94.6;12.5
"2013-03-23";"19:42:27";94.6;12.5
"2013-03-23";"19:35:19";94.6;12.6
"2013-03-23";"19:30:14";94.6;12.6
"2013-03-23";"19:25:09";94.6;12.6
"2013-03-23";"19:20:05";94.6;12.6
"2013-03-23";"19:15:00";94.6;12.6
"2013-03-23";"19:05:01";94.6;12.5
"2013-03-23";"19:00:44";94.6;12.4
"2013-03-23";"18:55:39";94.6;12.4
"2013-03-23";"18:50:34";94.6;12.4
"2013-03-23";"18:47:27";94.6;12.3
"2013-03-23";"18:42:22";94.6;12.3
"2013-03-23";"18:37:49";94.6;12.4
"2013-03-23";"18:30:09";94.6;12.6
"2013-03-23";"18:27:29";94.6;12.7
"2013-03-23";"18:22:24";94.6;12.7
"2013-03-23";"18:17:19";94.6;12.7
"2013-03-23";"18:10:37";94.6;13.1
"2013-03-23";"18:05:14";94.8;13.9
"2013-03-23";"18:00:16";94.9;15.1
"2013-03-23";"17:57:38";94.9;15.4
"2013-03-23";"17:50:39";95;15.6
"2013-03-23";"17:47:26";95;15.7
"2013-03-23";"17:40:23";95;16
"2013-03-23";"17:36:49";95;16.1
"2013-03-23";"17:30:34";95.1;16.5
"2013-03-23";"17:26:00";95.1;16.8
"2013-03-23";"17:20:08";93.7;17.3
"2013-03-23";"17:15:28";93;17.6
"2013-03-23";"17:10:04";91.8;18
"2013-03-23";"17:05:06";89.7;18.4
"2013-03-23";"17:00:04";88.6;18.7
"2013-03-23";"16:55:49";84.5;19.4
"2013-03-23";"16:50:49";81.8;20.3
"2013-03-23";"16:45:35";78.9;21.4
"2013-03-23";"16:40:57";75.8;22
"2013-03-23";"16:35:51";75.3;22.1
"2013-03-23";"16:35:46";;
"2013-03-23";"16:35:29";;
"2013-03-23";"16:35:18";;
"2013-03-23";"16:34:34";;
"2013-03-23";"16:34:00";;
"2013-03-23";"16:30:40";74.5;22.7
"2013-03-23";"16:26:07";74.5;22.8
"2013-03-23";"16:20:33";72.3;23
"2013-03-23";"16:16:54";71.1;23.1
"2013-03-23";"16:10:52";69.8;23.1
"2013-03-23";"16:06:03";66.9;24.1
"2013-03-23";"16:01:14";65.9;24.8
"2013-03-23";"16:00:01";;
"2013-03-23";"15:58:15";;
"2013-03-23";"15:55:45";69.2;24.7
"2013-03-23";"15:50:56";71;24.5
"2013-03-23";"15:46:12";69.1;24.4
"2013-03-23";"15:40:38";70.3;24.5
"2013-03-23";"15:36:06";70.5;24.7
"2013-03-23";"15:31:00";70.4;24.6
"2013-03-23";"15:26:31";71.9;24.9
"2013-03-23";"15:24:23";;
"2013-03-23";"15:21:19";68.7;25.1
"2013-03-23";"15:20:07";;
"2013-03-23";"15:16:18";70.9;23.7
"2013-03-23";"15:11:29";;
"2013-03-23";"15:11:12";76.6;22.2
"2013-03-23";"15:10:39";;
"2013-03-23";"15:06:16";77.2;20.9
"2013-03-23";"15:02:45";;
"2013-03-23";"15:00:59";76.8;20.2
"2013-03-23";"14:56:20";76.7;19.9
"2013-03-23";"14:50:57";78;19.5
"2013-03-23";"14:46:08";78.3;19.3
"2013-03-23";"14:40:57";75.2;20
"2013-03-23";"14:40:24";;
"2013-03-23";"14:39:56";;
"2013-03-23";"14:37:48";;
"2013-03-23";"14:37:31";;
"2013-03-23";"14:36:02";73.9;20.4
"2013-03-23";"14:31:33";69.9;21.7
"2013-03-23";"14:26:15";70.2;22.3
"2013-03-23";"14:21:19";67.5;22.3
"2013-03-23";"14:16:08";69;22.6
"2013-03-23";"14:11:23";66.2;22.6
"2013-03-23";"14:06:16";67.9;22.5
"2013-03-23";"14:01:19";67.3;22.3
"2013-03-23";"13:56:17";64.1;23
"2013-03-23";"13:51:25";68;22.9
"2013-03-23";"13:46:33";62.8;22.8
"2013-03-23";"13:41:21";57.9;23.1
"2013-03-23";"13:36:34";57.5;23.8
"2013-03-23";"13:31:40";53.8;24.7
"2013-03-23";"13:26:35";57.4;24.5
"2013-03-23";"13:24:09";;
"2013-03-23";"13:21:37";54.4;25.5
"2013-03-23";"13:16:22";56;25.4
"2013-03-23";"13:13:11";;
"2013-03-23";"13:11:40";57.6;24.8
"2013-03-23";"13:06:42";56.9;24
"2013-03-23";"13:03:08";;
"2013-03-23";"13:01:37";51.8;25.8
"2013-03-23";"12:56:38";60.8;25.2
"2013-03-23";"12:55:36";;
"2013-03-23";"12:51:12";61.8;24.9
"2013-03-23";"12:50:33";;
"2013-03-23";"12:48:58";;
"2013-03-23";"12:46:26";58;24.7
"2013-03-23";"12:41:34";;
"2013-03-23";"12:41:28";57.3;25
"2013-03-23";"12:36:47";;
"2013-03-23";"12:36:25";58.7;24.9
"2013-03-23";"12:31:21";58.4;23.9
"2013-03-23";"12:26:35";64.8;22.9
"2013-03-23";"12:21:00";63.5;22.5
"2013-03-23";"12:16:20";64.1;22.5
"2013-03-23";"12:11:28";63.7;23.1
"2013-03-23";"12:06:15";61.8;23.6
"2013-03-23";"12:01:24";63;23.2
"2013-03-23";"11:56:21";62.8;23.3
"2013-03-23";"11:51:21";63.3;24.2
"2013-03-23";"11:47:03";;
"2013-03-23";"11:46:19";62.2;25.2
"2013-03-23";"11:43:41";;
"2013-03-23";"11:41:37";;
"2013-03-23";"11:41:25";61.7;25
"2013-03-23";"11:36:17";;
"2013-03-23";"11:36:16";64.7;25
"2013-03-23";"11:31:41";65.5;24.1
"2013-03-23";"11:26:26";68.5;23.6
"2013-03-23";"11:21:15";71.2;23
"2013-03-23";"11:17:05";;
"2013-03-23";"11:16:37";;
"2013-03-23";"11:16:20";73.9;21.6
"2013-03-23";"11:14:45";;
"2013-03-23";"11:14:39";;
"2013-03-23";"11:11:22";75.3;21
"2013-03-23";"11:09:20";;
"2013-03-23";"11:06:20";81.7;20.1
"2013-03-23";"11:01:08";84.7;19.2
"2013-03-23";"10:56:07";85.9;18.5
"2013-03-23";"10:50:50";90;17.8
"2013-03-23";"10:45:03";91.6;17.1
"2013-03-23";"10:40:07";92.4;16.5
"2013-03-23";"10:35:09";94.8;16.4
"2013-03-23";"10:30:07";93.3;16.2
"2013-03-23";"10:25:07";94.6;16.1
"2013-03-23";"10:20:35";94.9;15.8
"2013-03-23";"10:15:26";94.9;15.4
"2013-03-23";"10:10:34";94.8;15.1
"2013-03-23";"10:06:14";94.8;14.8
"2013-03-23";"10:00:39";94.7;14.5
"2013-03-23";"09:58:08";94.7;14.3
"2013-03-23";"09:50:55";94.7;14.3
"2013-03-23";"09:45:27";94.7;14
"2013-03-23";"09:42:52";94.6;13.7
"2013-03-23";"09:35:05";94.6;13.2
"2013-03-23";"09:30:37";94.5;12.8
"2013-03-23";"09:25:21";94.5;12.5
"2013-03-23";"09:20:47";94.4;12.3
"2013-03-23";"09:16:30";94.4;12.1
"2013-03-23";"09:10:48";94.4;11.9
"2013-03-23";"09:06:41";94.4;11.8
"2013-03-23";"09:01:52";94.4;11.6
"2013-03-23";"08:56:48";94.4;11.6
"2013-03-23";"08:53:57";94.3;11.5
"2013-03-23";"08:46:11";94.3;11.2
"2013-03-23";"08:40:07";94.3;11.1
"2013-03-23";"08:35:02";94.3;11.1
"2013-03-23";"08:31:34";94.3;11
"2013-03-23";"08:26:29";94.3;11
"2013-03-23";"08:20:41";94.3;11.1
"2013-03-23";"08:17:13";94.3;11
"2013-03-23";"08:10:26";94.3;10.9
"2013-03-23";"08:06:46";94.3;10.8
"2013-03-23";"08:00:32";94.3;10.7
"2013-03-23";"07:55:27";94.3;11
"2013-03-23";"07:52:03";94.2;10.6
"2013-03-23";"07:46:16";94.2;10.4
"2013-03-23";"07:41:21";94.1;10.1
"2013-03-23";"07:37:26";94.1;10
"2013-03-23";"07:31:27";94.1;9.8
"2013-03-23";"07:26:23";94.1;9.8
"2013-03-23";"07:20:45";94.1;10.1
"2013-03-23";"07:15:03";94.1;10
"2013-03-23";"07:09:59";94.1;10
"2013-03-23";"07:01:09";94.1;9.8
"2013-03-23";"06:57:14";94.1;9.6
"2013-03-23";"06:51:31";94.1;9.4
"2013-03-23";"06:46:26";94.1;9.4
"2013-03-23";"06:44:39";94.1;9.3
"2013-03-23";"06:37:04";94.1;9.2
"2013-03-23";"06:32:42";94.1;9.3
"2013-03-23";"06:28:15";94.1;9.5
"2013-03-23";"06:23:31";94.1;9.4
"2013-03-23";"06:18:26";94.1;9.4
"2013-03-23";"06:10:20";94.1;9.3
"2013-03-23";"06:06:14";94.1;9.2
"2013-03-23";"06:01:03";94.1;9
"2013-03-23";"05:57:07";94.1;8.9
"2013-03-23";"05:52:40";94.1;8.8
"2013-03-23";"05:48:24";94.1;8.6
"2013-03-23";"05:41:53";94.1;8.5
"2013-03-23";"05:38:46";94.1;8.6
"2013-03-23";"05:30:02";94.1;8.6
"2013-03-23";"05:23:00";94.1;8.5
"2013-03-23";"05:17:56";94.1;8.5
"2013-03-23";"05:10:06";94.1;8.4
"2013-03-23";"05:05:01";94.1;8.4
"2013-03-23";"04:56:12";94.1;8.5
"2013-03-23";"04:51:07";94.1;8.5
"2013-03-23";"04:46:13";94.1;8.4
"2013-03-23";"04:41:08";94.1;8.4
"2013-03-23";"04:36:03";94.1;8.4
"2013-03-23";"04:30:26";94.1;8.3
"2013-03-23";"04:25:22";94.1;8.3
"2013-03-23";"04:23:03";94.1;8.4
"2013-03-23";"04:19:45";94.1;8.6
"2013-03-23";"04:14:40";94.1;8.6
"2013-03-23";"04:05:45";94.1;8.9
"2013-03-23";"04:01:55";94.1;9
"2013-03-23";"03:58:58";94.1;8.9
"2013-03-23";"03:51:29";94.1;9
"2013-03-23";"03:46:51";94.1;9.2
"2013-03-23";"03:41:19";94.1;9.3
"2013-03-23";"03:36:15";94.1;9.3
"2013-03-23";"03:31:58";94.1;9.4
"2013-03-23";"03:26:53";94.1;9.4
"2013-03-23";"03:23:19";94.1;9.3
"2013-03-23";"03:15:12";94.2;9.7
"2013-03-23";"03:10:13";94.2;9.8
"2013-03-23";"03:05:08";94.2;9.8
"2013-03-23";"03:00:03";94.2;9.8
"2013-03-23";"02:56:50";94.2;9.9
"2013-03-23";"02:50:14";94.2;10.2
"2013-03-23";"02:45:25";94.2;10.3
"2013-03-23";"02:40:20";94.2;10.3
"2013-03-23";"02:36:57";94.2;10.3
"2013-03-23";"02:31:52";94.2;10.3
"2013-03-23";"02:26:48";94.2;10.3
"2013-03-23";"02:22:26";94.2;10.4
"2013-03-23";"02:19:08";94.3;10.5
"2013-03-23";"02:10:40";94.3;10.6
"2013-03-23";"02:06:08";94.3;10.8
"2013-03-23";"02:01:03";94.3;10.8
"2013-03-23";"01:55:59";94.3;10.8
"2013-03-23";"01:51:42";94.3;10.7
"2013-03-23";"01:46:37";94.3;10.7
"2013-03-23";"01:42:26";94.3;10.9
"2013-03-23";"01:37:22";94.3;10.9
"2013-03-23";"01:33:16";94.3;10.8
"2013-03-23";"01:29:21";94.3;10.7
"2013-03-23";"01:24:16";94.3;10.7
"2013-03-23";"01:19:12";94.3;10.7
"2013-03-23";"01:14:07";94.3;10.7
"2013-03-23";"01:07:20";94.3;10.6
"2013-03-23";"01:01:38";94.3;10.5
"2013-03-23";"00:56:33";94.3;10.5
"2013-03-23";"00:52:49";94.3;10.4
"2013-03-23";"00:45:29";;
"2013-03-23";"00:45:28";94.3;9.9
"2013-03-23";"00:45:23";;
"2013-03-23";"00:34:26";;
"2013-03-23";"00:34:21";;
"2013-03-23";"00:33:07";94.3;10.5
"2013-03-23";"00:26:21";94.4;10.5
"2013-03-23";"00:21:10";94.4;10.7
"2013-03-23";"00:16:48";94.4;11
"2013-03-23";"00:13:20";94.4;11
"2013-03-23";"00:05:19";94.4;10.9
"2013-03-23";"00:03:16";94.4;10.8
"2013-03-22";"23:58:38";94.4;10.7
"2013-03-22";"23:52:02";94.4;10.6
"2013-03-22";"23:45:05";94.4;10.7
"2013-03-22";"23:42:57";94.4;10.9
"2013-03-22";"23:37:04";94.4;10.8
"2013-03-22";"23:31:59";94.4;10.8
"2013-03-22";"23:26:55";94.4;10.8
"2013-03-22";"23:22:11";94.4;10.9
"2013-03-22";"23:16:24";94.4;11
"2013-03-22";"23:11:19";94.4;11
"2013-03-22";"23:06:14";94.4;11
"2013-03-22";"23:01:10";94.4;11
"2013-03-22";"22:56:10";94.4;11.2
"2013-03-22";"22:51:22";94.4;11.1
"2013-03-22";"22:45:13";94.4;11.2
"2013-03-22";"22:40:08";94.4;11.2
"2013-03-22";"22:35:03";94.4;11.2
"2013-03-22";"22:25:37";94.4;11.4
"2013-03-22";"22:22:46";94.4;11.3
"2013-03-22";"22:17:41";94.4;11.3
"2013-03-22";"22:14:01";94.5;11.4
"2013-03-22";"22:05:01";94.5;11.5
"2013-03-22";"22:04:18";94.5;11.6
"2013-03-22";"21:59:13";94.5;11.6
"2013-03-22";"21:51:22";94.5;11.7
"2013-03-22";"21:47:58";94.5;11.9
"2013-03-22";"21:42:53";94.5;11.9
"2013-03-22";"21:37:48";94.5;11.9
"2013-03-22";"21:32:22";94.5;11.8
"2013-03-22";"21:27:17";94.5;11.8
"2013-03-22";"21:22:17";94.5;11.8
"2013-03-22";"21:17:13";94.5;11.8
"2013-03-22";"21:12:08";94.5;11.8
"2013-03-22";"21:07:30";94.5;11.9
"2013-03-22";"21:04:18";94.5;12
"2013-03-22";"20:59:13";94.5;12
"2013-03-22";"20:52:42";94.6;12.1
"2013-03-22";"20:47:38";94.6;12.1
"2013-03-22";"20:42:33";94.6;12.1
"2013-03-22";"20:37:13";94.6;12.2
"2013-03-22";"20:32:08";94.6;12.2
"2013-03-22";"20:27:03";94.6;12.2
"2013-03-22";"20:21:59";94.6;12.2
"2013-03-22";"20:16:54";94.6;12.2
"2013-03-22";"20:10:44";94.6;11.8
"2013-03-22";"20:10:38";;
"2013-03-22";"19:59:53";;
"2013-03-22";"19:59:47";;
"2013-03-22";"19:57:03";94.6;12.4
"2013-03-22";"19:52:14";94.6;12.5
"2013-03-22";"19:46:04";94.7;12.9
"2013-03-22";"19:41:42";94.7;13
"2013-03-22";"19:39:29";94.7;13.1
"2013-03-22";"19:34:24";94.7;13.1
"2013-03-22";"19:28:09";94.7;13.2
"2013-03-22";"19:22:54";94.7;13.3
"2013-03-22";"19:17:49";94.7;13.3
"2013-03-22";"19:12:44";94.7;13.3
"2013-03-22";"19:07:39";94.7;13.3
"2013-03-22";"19:02:34";94.7;13.3
"2013-03-22";"18:56:31";94.7;13.5
"2013-03-22";"18:52:14";94.8;13.5
"2013-03-22";"18:47:10";94.8;13.5
"2013-03-22";"18:42:05";94.8;13.5
"2013-03-22";"18:38:20";94.8;13.6
"2013-03-22";"18:32:38";94.8;13.8
"2013-03-22";"18:27:33";94.8;13.8
"2013-03-22";"18:22:23";94.8;13.9
"2013-03-22";"18:15:04";94.8;14
"2013-03-22";"18:09:59";94.8;14
"2013-03-22";"18:02:09";94.8;14.1
"2013-03-22";"17:57:04";94.8;14.1
"2013-03-22";"17:51:59";94.8;14.2
"2013-03-22";"17:48:36";94.9;14.2
"2013-03-22";"17:40:08";94.9;14.6
"2013-03-22";"17:35:03";94.9;14.6
"2013-03-22";"17:30:52";94.9;14.7
"2013-03-22";"17:26:56";94.9;14.9
"2013-03-22";"17:20:31";94.9;14.9
"2013-03-22";"17:15:26";94.9;14.9
"2013-03-22";"17:10:22";94.9;14.9
"2013-03-22";"17:06:16";94.9;15
"2013-03-22";"17:00:33";94.9;15.2
"2013-03-22";"16:55:23";94.9;15.2
"2013-03-22";"16:50:19";94.9;15.1
"2013-03-22";"16:45:19";94.9;15.2
"2013-03-22";"16:42:28";94.9;15.3
"2013-03-22";"16:35:25";93.9;15.5
"2013-03-22";"16:30:03";93.8;15.6
"2013-03-22";"16:25:02";92.7;15.7
"2013-03-22";"16:20:28";92.5;15.8
"2013-03-22";"16:15:10";92.3;15.9
"2013-03-22";"16:10:03";92.2;16
"2013-03-22";"16:05:01";92.3;16.1
"2013-03-22";"16:00:00";91.4;16.1
"2013-03-22";"15:55:30";91.3;16.3
"2013-03-22";"15:50:05";90.3;16.5
"2013-03-22";"15:45:00";88.7;16.9
"2013-03-22";"15:40:14";86.3;17.5
"2013-03-22";"15:35:18";87.8;17.6
"2013-03-22";"15:30:04";87.2;17.5
"2013-03-22";"15:25:02";86.3;17.4
"2013-03-22";"15:20:00";85.4;17.6
"2013-03-22";"15:15:18";83.5;18.1
"2013-03-22";"15:10:42";81.8;18.3
"2013-03-22";"15:05:32";83.8;18.2
"2013-03-22";"15:00:23";82.9;18.3
"2013-03-22";"14:56:13";81.5;18.8
"2013-03-22";"14:50:55";80.6;18.9
"2013-03-22";"14:46:06";79.7;18.7
"2013-03-22";"14:41:27";78.2;19.4
"2013-03-22";"14:38:07";;
"2013-03-22";"14:37:39";;
"2013-03-22";"14:36:15";76.5;20.1
"2013-03-22";"14:34:07";;
"2013-03-22";"14:33:44";;
"2013-03-22";"14:31:04";76.4;19.7
"2013-03-22";"14:27:48";;
"2013-03-22";"14:26:14";72.6;20.5
"2013-03-22";"14:21:23";69.5;21.9
"2013-03-22";"14:16:32";69.6;21.5
"2013-03-22";"14:11:25";72.4;20.8
"2013-03-22";"14:06:24";72.1;20.8
"2013-03-22";"14:01:12";71.9;21.2
"2013-03-22";"13:56:27";72;21.3
"2013-03-22";"13:51:15";71.6;21.1
"2013-03-22";"13:46:20";73.4;20.6
"2013-03-22";"13:44:00";;
"2013-03-22";"13:40:57";76.4;20
"2013-03-22";"13:39:56";;
"2013-03-22";"13:39:45";;
"2013-03-22";"13:38:22";;
"2013-03-22";"13:35:56";74.4;20.3
"2013-03-22";"13:31:12";72.9;20.8
"2013-03-22";"13:25:55";71.5;21
"2013-03-22";"13:22:12";;
"2013-03-22";"13:22:06";;
"2013-03-22";"13:21:11";72.4;21.2
"2013-03-22";"13:16:04";70;21.8
"2013-03-22";"13:11:25";68.7;22.3
"2013-03-22";"13:06:22";65.9;23.6
"2013-03-22";"13:03:06";;
"2013-03-22";"13:01:36";58.6;25.6
"2013-03-22";"12:56:28";61.7;26.1
"2013-03-22";"12:52:38";;
"2013-03-22";"12:51:31";64.1;24.5
"2013-03-22";"12:46:33";68.3;23.1
"2013-03-22";"12:41:42";67.5;23.3
"2013-03-22";"12:38:02";;
"2013-03-22";"12:36:32";60.1;25.5
"2013-03-22";"12:31:30";59.6;25.8
"2013-03-22";"12:26:38";62.8;25
"2013-03-22";"12:26:22";;
"2013-03-22";"12:22:26";;
"2013-03-22";"12:21:30";59.7;25.1
"2013-03-22";"12:17:18";;
"2013-03-22";"12:16:33";60.2;24.9
"2013-03-22";"12:15:15";;
"2013-03-22";"12:11:36";57.9;26
"2013-03-22";"12:06:22";56.2;26.3
"2013-03-22";"12:01:42";56.2;26.6
"2013-03-22";"11:56:23";59.6;26.4
"2013-03-22";"11:51:20";54.2;27.4
"2013-03-22";"11:46:39";54.2;28.2
"2013-03-22";"11:41:37";54.6;28.2
"2013-03-22";"11:36:17";51.7;27.6
"2013-03-22";"11:31:25";55.7;27
"2013-03-22";"11:26:12";56.7;27.6
"2013-03-22";"11:21:26";49.6;28.6
"2013-03-22";"11:16:39";55.6;28.4
"2013-03-22";"11:11:36";54.3;27.8
"2013-03-22";"11:06:33";52.1;28.8
"2013-03-22";"11:01:35";52.7;29.9
"2013-03-22";"10:56:37";56.9;27.4
"2013-03-22";"10:51:34";58.8;27.3
"2013-03-22";"10:46:26";56.9;26.5
"2013-03-22";"10:41:13";61.6;26.2
"2013-03-22";"10:36:12";60.4;25.1
"2013-03-22";"10:34:09";;
"2013-03-22";"10:31:31";66.4;24.6
"2013-03-22";"10:26:07";67.3;24.4
"2013-03-22";"10:21:11";66.5;23.8
"2013-03-22";"10:16:38";69.6;22.9
"2013-03-22";"10:11:16";69.4;22.5
"2013-03-22";"10:05:53";71.2;21.8
"2013-03-22";"10:01:32";;
"2013-03-22";"10:01:10";75;21.3
"2013-03-22";"09:55:59";71;22
"2013-03-22";"09:51:21";68.6;22.6
"2013-03-22";"09:47:21";;
"2013-03-22";"09:46:26";;
"2013-03-22";"09:46:25";75.3;21.4
"2013-03-22";"09:44:46";;
"2013-03-22";"09:41:19";81.1;19.9
"2013-03-22";"09:35:58";83.1;19.1
"2013-03-22";"09:30:16";80.1;19.5
"2013-03-22";"09:26:06";79.4;20.2
"2013-03-22";"09:21:00";79.3;21.5
"2013-03-22";"09:16:06";81.6;21.5
"2013-03-22";"09:10:49";79.4;21.4
"2013-03-22";"09:06:50";;
"2013-03-22";"09:06:33";;
"2013-03-22";"09:06:27";;
"2013-03-22";"09:06:16";74.4;21.7
"2013-03-22";"09:01:27";;
"2013-03-22";"09:01:22";;
"2013-03-22";"09:01:05";74.3;21.9
"2013-03-22";"08:56:36";;
"2013-03-22";"08:56:20";75.4;22.5
"2013-03-22";"08:51:40";83.6;21.9
"2013-03-22";"08:45:50";87.8;20.6
"2013-03-22";"08:40:29";91.9;19.6
"2013-03-22";"08:35:36";94.6;18.8
"2013-03-22";"08:30:22";95.2;17.6
"2013-03-22";"08:25:22";95.1;17
"2013-03-22";"08:22:23";95.1;17.1
"2013-03-22";"08:15:22";95;16.5
"2013-03-22";"08:10:59";94.9;15.8
"2013-03-22";"08:08:45";94.9;15.6
"2013-03-22";"08:02:19";94.9;15.7
"2013-03-22";"07:55:32";94.9;15.9
"2013-03-22";"07:50:48";94.9;15.9
"2013-03-22";"07:46:41";94.9;15.7
"2013-03-22";"07:40:32";94.9;15.5
"2013-03-22";"07:35:41";94.8;15.2
"2013-03-22";"07:30:41";94.8;14.7
"2013-03-22";"07:25:45";94.7;14.3
"2013-03-22";"07:21:17";94.7;14
"2013-03-22";"07:16:28";94.7;13.7
"2013-03-22";"07:12:27";94.7;13.5
"2013-03-22";"07:09:09";94.7;13.4
"2013-03-22";"07:00:47";94.7;13.2
"2013-03-22";"06:58:44";94.7;13
"2013-03-22";"06:50:16";94.6;12.9
"2013-03-22";"06:46:53";94.6;12.8
"2013-03-22";"06:43:13";94.6;12.7
"2013-03-22";"06:35:23";94.6;12.5
"2013-03-22";"06:30:18";94.6;12.4
"2013-03-22";"06:26:44";94.6;12.3
"2013-03-22";"06:21:40";94.6;12.2
"2013-03-22";"06:17:23";94.6;12.1
"2013-03-22";"06:12:24";94.6;12
"2013-03-22";"06:07:19";94.6;12
"2013-03-22";"06:02:15";94.6;12
"2013-03-22";"05:57:10";94.6;12
"2013-03-22";"05:52:11";94.6;12.1
"2013-03-22";"05:47:06";94.6;12.1
"2013-03-22";"05:43:16";94.6;12.2
"2013-03-22";"05:35:26";94.6;12.3
"2013-03-22";"05:30:21";94.6;12.3
"2013-03-22";"05:27:14";94.6;12.4
"2013-03-22";"05:22:10";94.6;12.4
"2013-03-22";"05:19:13";94.6;12.5
"2013-03-22";"05:14:09";94.6;12.5
"2013-03-22";"05:09:05";94.6;12.5
"2013-03-22";"05:00:42";94.6;12.6
"2013-03-22";"04:55:38";94.6;12.6
"2013-03-22";"04:50:33";94.6;12.6
"2013-03-22";"04:45:29";94.6;12.6
"2013-03-22";"04:44:25";94.6;12.7
"2013-03-22";"04:39:20";94.6;12.7
"2013-03-22";"04:34:16";94.6;12.7
"2013-03-22";"04:27:35";94.6;12.6
"2013-03-22";"04:22:30";94.6;12.6
"2013-03-22";"04:17:26";94.6;12.6
"2013-03-22";"04:11:39";94.6;12.5
"2013-03-22";"04:06:34";94.6;12.5
