"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-06-24";"03:41:32";85.9;10.9
"2013-06-24";"03:40:32";86.5;8
"2013-06-24";"03:40:31";85.9;10.9
"2013-06-24";"03:39:31";86.5;8
"2013-06-24";"03:39:30";85.9;10.9
"2013-06-24";"03:38:29";86.5;8
"2013-06-24";"03:38:28";85.9;10.9
"2013-06-24";"03:37:27";85.9;10.9
"2013-06-24";"03:36:26";85.9;10.9
"2013-06-24";"03:35:25";85.9;10.9
"2013-06-24";"03:34:24";85.9;10.9
"2013-06-24";"03:33:23";85.9;10.9
"2013-06-24";"03:32:22";85.9;10.9
"2013-06-24";"03:31:21";85.9;11
"2013-06-24";"03:30:20";85.9;11
"2013-06-24";"03:29:19";85.9;11
"2013-06-24";"03:28:18";85.9;11
"2013-06-24";"03:27:17";86.6;8.3
"2013-06-24";"03:27:16";85.9;11
"2013-06-24";"03:27:00";83.6;10.8
"2013-06-24";"03:26:16";86.6;8.3
"2013-06-24";"03:26:15";85.9;11
"2013-06-24";"03:25:14";85.9;11
"2013-06-24";"03:24:13";85.9;11
"2013-06-24";"03:23:13";86.6;8.3
"2013-06-24";"03:23:12";85.9;11
"2013-06-24";"03:22:11";85.9;11.1
"2013-06-24";"03:21:10";85.9;11.1
"2013-06-24";"03:20:09";85.9;11.1
"2013-06-24";"03:19:09";;
"2013-06-24";"03:19:08";85.9;11.1
"2013-06-23";"07:54:56";82.8;11.8
"2013-06-23";"07:54:55";79.2;15.7
"2013-06-23";"07:53:55";82.4;11.7
"2013-06-23";"07:53:54";79.1;15.7
"2013-06-23";"07:52:53";80;15.6
"2013-06-23";"07:51:52";79.9;15.6
"2013-06-23";"07:50:51";79.2;15.5
"2013-06-23";"07:50:46";;
"2013-06-23";"07:50:29";;
"2013-06-23";"07:49:50";79.4;15.5
"2013-06-23";"07:48:49";81;15.5
"2013-06-23";"07:48:11";;
"2013-06-23";"07:47:48";80.2;15.5
"2013-06-23";"07:46:47";79.2;15.5
"2013-06-23";"07:45:46";80.2;15.5
"2013-06-23";"07:44:57";;
"2013-06-23";"07:44:45";80.7;15.5
"2013-06-23";"07:43:44";80.6;15.4
"2013-06-23";"07:43:06";;
"2013-06-23";"07:42:43";79.9;15.4
"2013-06-23";"07:41:42";80.4;15.4
"2013-06-23";"07:40:41";80.5;15.4
"2013-06-23";"07:39:40";80;15.3
"2013-06-23";"07:38:39";79.4;15.3
"2013-06-23";"07:37:38";79.5;15.3
"2013-06-23";"07:36:37";75.6;13.2
"2013-06-23";"07:36:36";80.1;15.3
"2013-06-23";"07:35:36";80.4;15.2
"2013-06-23";"07:34:35";79.6;15.2
"2013-06-23";"07:33:34";79.3;15
"2013-06-23";"07:32:33";79.7;14.9
"2013-06-23";"07:31:32";80.6;14.8
"2013-06-23";"07:30:31";80.9;14.6
"2013-06-23";"07:29:30";81.7;14.4
"2013-06-23";"07:28:29";82.1;14.2
"2013-06-23";"07:27:39";;
"2013-06-23";"07:27:28";83.1;14
"2013-06-23";"07:26:27";80.8;12.5
"2013-06-23";"07:26:26";82.2;13.9
"2013-06-23";"07:26:15";81;13.7
"2013-06-23";"07:25:25";82.9;13.8
"2013-06-23";"07:24:24";83.7;13.8
"2013-06-23";"07:23:23";82.8;13.8
"2013-06-23";"07:22:22";82.3;13.8
"2013-06-23";"07:22:06";;
"2013-06-23";"07:21:21";82.4;13.8
"2013-06-23";"07:20:20";78;12.8
"2013-06-23";"07:20:19";83.7;13.8
"2013-06-23";"07:19:19";77.4;13.2
"2013-06-23";"07:19:18";83.2;13.8
"2013-06-23";"07:18:18";78.6;13.5
"2013-06-23";"07:18:17";82.4;13.8
"2013-06-23";"07:17:16";78.6;13.7
"2013-06-23";"07:17:15";83.2;13.8
"2013-06-23";"07:16:43";;
"2013-06-23";"07:16:14";84.2;13.7
"2013-06-23";"07:15:14";83.6;12.4
"2013-06-23";"07:15:13";84.1;13.6
"2013-06-23";"07:14:30";;
"2013-06-23";"07:14:13";83.5;11.9
"2013-06-23";"07:14:12";82.9;13.6
"2013-06-23";"07:13:11";83.5;13.6
"2013-06-23";"07:12:10";83.8;13.6
"2013-06-23";"07:11:26";;
"2013-06-23";"07:11:20";;
"2013-06-23";"07:11:09";83.3;13.6
"2013-06-23";"07:09:07";83;13.6
"2013-06-23";"07:08:06";83.6;13.6
"2013-06-23";"07:07:05";83.1;13.6
"2013-06-23";"07:06:04";82.3;13.6
"2013-06-23";"07:05:03";73;15.3
"2013-06-23";"07:05:02";83.2;13.5
"2013-06-23";"07:04:02";73.7;15.2
"2013-06-23";"07:04:01";84.3;13.4
"2013-06-23";"07:03:01";74.6;14.6
"2013-06-23";"07:03:00";83.5;13.2
"2013-06-23";"07:01:59";83.5;13
"2013-06-23";"07:00:58";85.2;12.9
"2013-06-23";"06:59:57";85.8;12.8
"2013-06-23";"06:58:56";85.5;12.7
"2013-06-23";"06:57:55";86;12.5
"2013-06-23";"06:56:54";79.2;12.4
"2013-06-23";"06:56:53";86;12.4
"2013-06-23";"06:55:53";86;12.2
"2013-06-23";"06:54:52";86;12.1
"2013-06-23";"06:53:51";82;12.2
"2013-06-23";"06:53:50";86;12
"2013-06-23";"06:53:18";;
"2013-06-23";"06:52:50";81.6;11.8
"2013-06-23";"06:52:49";86;11.9
"2013-06-23";"06:51:48";85.9;11.7
"2013-06-23";"06:50:47";85.9;11.6
"2013-06-23";"06:49:46";85.9;11.5
"2013-06-23";"06:48:45";85.9;11.4
"2013-06-23";"06:47:44";85.9;11.2
"2013-06-23";"06:46:44";85.8;11.1
"2013-06-23";"06:45:43";82.5;11.4
"2013-06-23";"06:45:42";85.8;10.9
"2013-06-23";"06:44:42";83.2;11.7
"2013-06-23";"06:44:41";85.8;10.8
"2013-06-23";"06:44:09";;
"2013-06-23";"06:43:46";;
"2013-06-23";"06:43:40";85.8;10.7
"2013-06-23";"06:42:40";86.8;11.5
"2013-06-23";"06:42:39";85.8;10.5
"2013-06-23";"06:41:38";85.8;10.4
"2013-06-23";"06:40:38";86.8;10.5
"2013-06-23";"06:40:37";85.7;10.2
"2013-06-23";"06:39:37";86.8;10
"2013-06-23";"06:39:36";85.7;10.1
"2013-06-23";"06:38:36";86.7;9.7
"2013-06-23";"06:38:35";85.7;10
"2013-06-23";"06:37:35";86.7;9.2
"2013-06-23";"06:37:34";85.7;9.8
"2013-06-23";"06:36:34";86.6;8.8
"2013-06-23";"06:36:33";85.7;9.8
"2013-06-23";"06:35:32";85.7;9.7
"2013-06-23";"06:34:32";86.7;9.1
"2013-06-23";"06:34:31";85.6;9.6
"2013-06-23";"06:33:30";85.6;9.5
"2013-06-23";"06:32:30";86.6;8.6
"2013-06-23";"06:32:29";85.6;9.4
"2013-06-23";"06:31:28";85.6;9.3
"2013-06-23";"06:30:27";85.6;9.2
"2013-06-23";"06:29:27";85.6;9.1
"2013-06-23";"06:29:22";83.4;8.9
"2013-06-23";"06:28:26";85.6;9
"2013-06-23";"06:27:25";85.6;8.9
"2013-06-23";"06:26:24";86.4;6.9
"2013-06-23";"06:26:23";85.6;8.8
"2013-06-23";"06:25:23";86.4;6.6
"2013-06-23";"06:25:22";85.6;8.8
"2013-06-23";"06:23:21";85.5;8.6
"2013-06-23";"06:22:20";85.5;8.5
"2013-06-23";"06:21:19";86.2;5.7
"2013-06-23";"06:21:18";85.5;8.4
"2013-06-23";"06:20:18";86.2;5.6
"2013-06-23";"06:20:17";85.5;8.3
"2013-06-23";"06:19:17";86.2;5.4
"2013-06-23";"06:19:16";85.5;8.2
"2013-06-23";"06:18:16";86.2;5.2
"2013-06-23";"06:18:15";85.4;8.1
"2013-06-23";"06:17:15";86.1;5.1
"2013-06-23";"06:17:14";85.4;8
"2013-06-23";"06:16:53";;
"2013-06-23";"06:16:14";86.1;5
"2013-06-23";"06:16:13";85.4;7.9
"2013-06-23";"06:15:12";85.4;7.9
"2013-06-23";"06:14:11";85.4;7.9
"2013-06-23";"06:13:10";85.4;7.8
"2013-06-23";"06:12:09";85.4;7.8
"2013-06-23";"06:11:08";85.4;7.8
"2013-06-23";"06:09:06";85.4;7.7
"2013-06-23";"06:08:05";85.4;7.7
"2013-06-23";"06:07:04";85.4;7.7
"2013-06-23";"06:06:03";85.4;7.7
"2013-06-23";"06:05:02";85.4;7.6
"2013-06-23";"06:04:01";85.4;7.6
"2013-06-23";"06:03:00";85.4;7.6
"2013-06-23";"06:01:59";85.4;7.5
"2013-06-23";"06:00:58";86.1;4.4
"2013-06-23";"06:00:57";85.4;7.5
"2013-06-23";"05:59:57";85.4;7.5
"2013-06-23";"05:58:55";85.4;7.5
"2013-06-23";"05:57:54";85.4;7.5
"2013-06-23";"05:56:53";85.4;7.5
"2013-06-23";"05:55:52";85.4;7.5
"2013-06-23";"05:54:51";85.4;7.5
"2013-06-23";"05:53:50";85.4;7.5
"2013-06-23";"05:52:49";85.4;7.5
"2013-06-23";"05:51:48";85.4;7.5
"2013-06-23";"05:50:47";85.4;7.5
"2013-06-23";"05:49:46";85.4;7.5
"2013-06-23";"05:48:45";85.4;7.6
"2013-06-23";"05:47:44";86.1;4.3
"2013-06-23";"05:47:43";85.4;7.6
"2013-06-23";"05:46:43";86.1;4.3
"2013-06-23";"05:46:42";85.4;7.6
"2013-06-23";"05:45:42";85.4;7.6
"2013-06-23";"05:44:41";86.1;4.3
"2013-06-23";"05:44:40";85.4;7.6
"2013-06-23";"05:43:40";86.1;4.3
"2013-06-23";"05:43:39";85.4;7.6
"2013-06-23";"05:42:38";85.4;7.7
"2013-06-23";"05:41:37";85.4;7.7
"2013-06-23";"05:40:36";85.4;7.7
"2013-06-23";"05:39:35";85.4;7.7
"2013-06-23";"05:38:34";85.4;7.7
"2013-06-23";"05:37:33";85.4;7.7
"2013-06-23";"05:36:32";85.4;7.7
"2013-06-23";"05:35:31";85.4;7.7
"2013-06-23";"05:34:30";85.4;7.7
"2013-06-23";"05:33:29";85.4;7.7
"2013-06-23";"05:32:28";86.1;4.3
"2013-06-23";"05:32:27";85.4;7.7
"2013-06-23";"05:31:27";86.1;4.4
"2013-06-23";"05:31:26";85.4;7.7
"2013-06-23";"05:30:26";86.1;4.3
"2013-06-23";"05:30:25";85.4;7.7
"2013-06-23";"05:29:24";85.4;7.7
"2013-06-23";"05:28:23";85.4;7.7
"2013-06-23";"05:27:22";85.4;7.7
"2013-06-23";"05:26:21";85.4;7.7
"2013-06-23";"05:25:20";86.1;4.4
"2013-06-23";"05:25:19";85.4;7.7
"2013-06-23";"05:24:19";85.4;7.7
"2013-06-23";"05:23:18";86.1;4.5
"2013-06-23";"05:23:17";85.4;7.7
"2013-06-23";"05:22:17";86.1;4.5
"2013-06-23";"05:22:16";85.4;7.7
"2013-06-23";"05:21:16";86.1;4.5
"2013-06-23";"05:21:15";85.4;7.7
"2013-06-23";"05:20:15";86.1;4.5
"2013-06-23";"05:20:14";85.4;7.7
"2013-06-23";"05:19:13";85.4;7.7
"2013-06-23";"05:18:12";85.4;7.7
"2013-06-23";"05:17:11";85.4;7.7
"2013-06-23";"05:16:10";85.4;7.7
"2013-06-23";"05:15:09";85.4;7.7
"2013-06-23";"05:14:08";85.4;7.7
"2013-06-23";"05:13:07";85.4;7.7
"2013-06-23";"05:12:06";85.4;7.7
"2013-06-23";"05:11:05";85.4;7.7
"2013-06-23";"05:10:04";85.4;7.7
"2013-06-23";"05:09:03";85.4;7.6
"2013-06-23";"05:08:02";86.1;4.6
"2013-06-23";"05:08:01";85.4;7.6
"2013-06-23";"05:07:01";86.1;4.5
"2013-06-23";"05:07:00";85.4;7.6
"2013-06-23";"05:05:59";85.4;7.6
"2013-06-23";"05:04:59";86;4.4
"2013-06-23";"05:04:58";85.4;7.6
"2013-06-23";"05:03:58";86;4.4
"2013-06-23";"05:03:57";85.4;7.5
"2013-06-23";"05:02:57";86;4.3
"2013-06-23";"05:02:56";85.4;7.5
"2013-06-23";"05:01:55";85.4;7.5
"2013-06-23";"05:00:55";86;4.2
"2013-06-23";"05:00:54";85.4;7.5
"2013-06-23";"04:59:53";85.4;7.5
"2013-06-23";"04:58:52";85.4;7.4
"2013-06-23";"04:57:51";85.4;7.4
"2013-06-23";"04:56:50";85.4;7.4
"2013-06-23";"04:55:49";85.4;7.3
"2013-06-23";"04:54:48";85.4;7.3
"2013-06-23";"04:53:47";85.4;7.3
"2013-06-23";"04:52:46";86;4
"2013-06-23";"04:52:45";85.4;7.3
"2013-06-23";"04:51:45";86;4
"2013-06-23";"04:51:44";85.4;7.2
"2013-06-23";"04:50:44";85.4;7.2
"2013-06-23";"04:49:43";86;3.9
"2013-06-23";"04:49:42";85.4;7.2
"2013-06-23";"04:48:42";86;3.9
"2013-06-23";"04:48:41";85.4;7.2
"2013-06-23";"04:47:41";86;3.8
"2013-06-23";"04:47:40";85.4;7.2
"2013-06-23";"04:46:40";85.4;7.2
"2013-06-23";"04:45:39";86;3.8
"2013-06-23";"04:45:38";85.4;7.1
"2013-06-23";"04:44:38";86;3.7
"2013-06-23";"04:44:37";85.4;7.1
"2013-06-23";"04:43:36";85.4;7.1
"2013-06-23";"04:42:35";85.4;7.1
"2013-06-23";"04:41:34";85.4;7.1
"2013-06-23";"04:40:33";85.4;7.1
"2013-06-23";"04:39:32";85.4;7.1
"2013-06-23";"04:38:31";85.4;7.1
"2013-06-23";"04:37:30";86;3.8
"2013-06-23";"04:37:29";85.4;7.1
"2013-06-23";"04:36:29";85.4;7.1
"2013-06-23";"04:35:28";86;3.8
"2013-06-23";"04:35:27";85.4;7.1
"2013-06-23";"04:34:26";85.4;7.1
"2013-06-23";"04:33:26";86;3.8
"2013-06-23";"04:33:25";85.4;7.2
"2013-06-23";"04:32:24";85.4;7.2
"2013-06-23";"04:31:23";85.4;7.2
"2013-06-23";"04:30:22";85.4;7.2
"2013-06-23";"04:29:21";85.4;7.2
"2013-06-23";"04:28:20";85.4;7.2
"2013-06-23";"04:27:19";85.4;7.2
"2013-06-23";"04:26:18";85.4;7.2
"2013-06-23";"04:25:17";85.4;7.2
"2013-06-23";"04:24:16";85.4;7.2
"2013-06-23";"04:23:15";85.4;7.2
"2013-06-23";"04:22:14";85.4;7.2
"2013-06-23";"04:21:13";85.4;7.2
"2013-06-23";"04:20:12";85.4;7.2
"2013-06-23";"04:18:10";85.4;7.2
"2013-06-23";"04:16:08";85.4;7.1
"2013-06-23";"04:15:07";85.4;7.1
"2013-06-23";"04:14:06";85.4;7.1
"2013-06-23";"04:13:04";85.4;7.1
"2013-06-23";"04:12:03";85.4;7.1
"2013-06-23";"04:11:02";85.4;7.1
"2013-06-23";"04:10:02";86;3.8
"2013-06-23";"04:10:01";85.4;7.1
"2013-06-23";"04:09:01";85.4;7.1
"2013-06-23";"04:07:59";85.4;7.1
"2013-06-23";"04:06:59";86;4
"2013-06-23";"04:06:58";85.4;7.1
"2013-06-23";"04:05:57";85.4;7.1
"2013-06-23";"04:04:57";86;3.9
"2013-06-23";"04:04:56";85.4;7.1
"2013-06-23";"04:03:56";86;3.9
"2013-06-23";"04:03:55";85.4;7.1
"2013-06-23";"04:02:54";85.4;7.2
"2013-06-23";"04:01:53";85.4;7.2
"2013-06-23";"04:00:53";86;3.9
"2013-06-23";"04:00:52";85.4;7.2
"2013-06-23";"03:59:52";85.4;7.2
"2013-06-23";"03:58:51";85.4;7.2
"2013-06-23";"03:57:50";85.4;7.2
"2013-06-23";"03:56:49";85.4;7.3
"2013-06-23";"03:55:45";86;3.9
"2013-06-23";"03:55:44";85.4;7.3
"2013-06-23";"03:54:43";85.4;7.2
"2013-06-23";"03:53:42";85.4;7.3
"2013-06-23";"03:52:41";85.4;7.3
"2013-06-23";"03:51:40";85.4;7.3
"2013-06-23";"03:50:39";85.4;7.3
"2013-06-23";"03:49:38";85.4;7.3
"2013-06-23";"03:48:37";85.4;7.3
"2013-06-23";"03:47:36";85.4;7.3
"2013-06-23";"03:46:35";85.4;7.3
"2013-06-23";"03:45:34";86;3.8
"2013-06-23";"03:45:33";85.4;7.3
"2013-06-23";"03:44:43";;
"2013-06-23";"03:44:32";85.4;7.4
"2013-06-23";"03:38:59";85.4;7.4
"2013-06-23";"03:37:58";85.4;7.4
"2013-06-23";"03:36:57";85.4;7.4
"2013-06-23";"03:35:56";85.4;7.4
"2013-06-23";"03:34:55";85.4;7.5
"2013-06-23";"03:33:54";85.4;7.5
"2013-06-23";"03:32:53";85.4;7.5
"2013-06-23";"03:31:52";85.4;7.5
"2013-06-23";"03:30:51";85.4;7.5
"2013-06-23";"03:29:49";85.4;7.5
"2013-06-23";"03:28:48";85.4;7.5
"2013-06-23";"03:27:47";85.4;7.5
"2013-06-23";"03:26:46";85.4;7.5
"2013-06-23";"03:25:45";85.4;7.5
"2013-06-23";"03:24:44";85.4;7.4
"2013-06-23";"03:23:43";85.4;7.4
"2013-06-23";"03:22:42";85.4;7.4
"2013-06-23";"03:21:41";85.4;7.4
"2013-06-23";"03:20:40";85.4;7.4
"2013-06-23";"03:19:39";85.4;7.4
"2013-06-23";"03:18:38";85.4;7.4
"2013-06-23";"03:17:37";85.4;7.4
"2013-06-23";"03:16:36";85.4;7.4
"2013-06-23";"03:15:35";85.4;7.4
"2013-06-23";"03:14:35";86;3.9
"2013-06-23";"03:14:34";85.4;7.4
"2013-06-23";"03:13:34";85.4;7.4
"2013-06-23";"03:12:33";85.4;7.5
"2013-06-23";"03:11:32";85.4;7.5
"2013-06-23";"03:10:31";85.4;7.5
"2013-06-23";"03:09:30";86;3.9
"2013-06-23";"03:09:29";85.4;7.5
"2013-06-23";"03:08:29";86;3.9
"2013-06-23";"03:08:28";85.4;7.5
"2013-06-23";"03:07:27";85.4;7.5
"2013-06-23";"03:06:26";85.4;7.5
"2013-06-23";"03:05:25";85.4;7.5
"2013-06-23";"03:04:24";85.5;7.5
"2013-06-23";"03:03:23";85.5;7.5
"2013-06-23";"03:02:22";85.5;7.5
"2013-06-23";"03:01:21";85.5;7.6
"2013-06-23";"03:00:20";86;3.9
"2013-06-23";"03:00:19";85.5;7.6
"2013-06-23";"02:59:19";86;3.9
"2013-06-23";"02:59:18";85.5;7.6
"2013-06-23";"02:58:18";86;3.9
"2013-06-23";"02:58:17";85.5;7.6
"2013-06-23";"02:57:17";86;3.9
"2013-06-23";"02:57:16";85.5;7.7
"2013-06-23";"02:56:15";85.5;7.7
"2013-06-23";"02:55:15";85.5;7.7
"2013-06-23";"02:54:14";86.1;3.9
"2013-06-23";"02:54:13";85.5;7.8
"2013-06-23";"02:53:13";86.1;4
"2013-06-23";"02:53:12";85.5;7.8
"2013-06-23";"02:52:12";86.1;4
"2013-06-23";"02:52:11";85.5;7.8
"2013-06-23";"02:51:11";86.1;4
"2013-06-23";"02:51:10";85.5;7.8
"2013-06-23";"02:50:10";86.1;4.1
"2013-06-23";"02:50:09";85.5;7.8
"2013-06-23";"02:49:09";86.1;4.2
"2013-06-23";"02:49:08";85.5;7.9
"2013-06-23";"02:48:08";86.1;4.2
"2013-06-23";"02:48:07";85.5;7.9
"2013-06-23";"02:47:07";86.1;4.2
"2013-06-23";"02:47:06";85.5;7.9
"2013-06-23";"02:46:06";86.1;4.3
"2013-06-23";"02:46:05";85.5;7.9
"2013-06-23";"02:45:05";86.1;4.3
"2013-06-23";"02:45:04";85.5;7.9
"2013-06-23";"02:44:03";85.5;7.9
"2013-06-23";"02:43:02";85.5;7.9
"2013-06-23";"02:42:01";85.5;7.9
"2013-06-23";"02:40:56";85.5;7.9
"2013-06-23";"02:39:55";85.5;7.9
"2013-06-23";"02:38:54";85.5;7.9
"2013-06-23";"02:37:53";85.5;7.9
"2013-06-23";"02:36:52";85.5;7.9
"2013-06-23";"02:35:51";85.5;8
"2013-06-23";"02:34:50";85.5;8
"2013-06-23";"02:33:49";85.5;8
"2013-06-23";"02:32:48";85.5;8
"2013-06-23";"02:31:47";85.5;8
"2013-06-23";"02:30:46";86.1;4.7
"2013-06-23";"02:30:45";85.5;8
"2013-06-23";"02:29:45";85.5;7.9
"2013-06-23";"02:28:44";86.1;4.8
"2013-06-23";"02:28:43";85.5;7.9
"2013-06-23";"02:27:43";86.1;4.8
"2013-06-23";"02:27:42";85.5;7.9
"2013-06-23";"02:26:41";85.5;7.9
"2013-06-23";"02:25:41";86.1;4.8
"2013-06-23";"02:25:40";85.5;7.9
"2013-06-23";"02:24:39";85.5;7.9
"2013-06-23";"02:23:38";85.5;7.9
"2013-06-23";"02:22:37";85.5;7.9
"2013-06-23";"02:21:36";85.5;7.9
"2013-06-23";"02:20:35";85.5;7.9
"2013-06-23";"02:19:34";86.1;4.6
"2013-06-23";"02:19:33";85.5;7.9
"2013-06-23";"02:18:33";86.1;4.6
"2013-06-23";"02:18:32";85.5;8
"2013-06-23";"02:17:32";86.1;4.5
"2013-06-23";"02:17:31";85.5;8
"2013-06-23";"02:16:30";85.5;8
"2013-06-23";"02:15:30";86.1;4.5
"2013-06-23";"02:15:29";85.5;8.1
"2013-06-23";"02:14:29";86.1;4.5
"2013-06-23";"02:14:28";85.5;8.1
"2013-06-23";"02:13:28";86.1;4.6
"2013-06-23";"02:13:27";85.5;8.2
"2013-06-23";"02:12:27";86.1;4.6
"2013-06-23";"02:12:26";85.5;8.2
"2013-06-23";"02:11:26";86.1;4.6
"2013-06-23";"02:11:25";85.5;8.2
"2013-06-23";"02:10:24";85.5;8.2
"2013-06-23";"02:09:23";85.5;8.2
"2013-06-23";"02:08:18";85.5;8.2
"2013-06-23";"02:07:17";85.5;8.2
"2013-06-23";"02:06:16";85.5;8.2
"2013-06-23";"02:05:16";86.1;4.5
"2013-06-23";"02:05:15";85.5;8.2
"2013-06-23";"02:04:14";85.5;8.3
"2013-06-23";"02:03:13";85.6;8.3
"2013-06-23";"02:02:12";85.6;8.3
"2013-06-23";"02:01:11";85.6;8.3
"2013-06-23";"02:00:10";85.6;8.3
"2013-06-23";"01:59:09";85.6;8.4
"2013-06-23";"01:58:08";85.6;8.4
"2013-06-23";"01:57:03";85.6;8.3
"2013-06-23";"01:56:02";85.6;8.3
"2013-06-23";"01:55:01";85.6;8.3
"2013-06-23";"01:54:00";85.6;8.3
"2013-06-23";"01:52:59";86.1;4.7
"2013-06-23";"01:52:58";85.6;8.3
"2013-06-23";"01:51:57";85.6;8.3
"2013-06-23";"01:50:56";85.6;8.3
"2013-06-23";"01:49:55";85.6;8.3
"2013-06-23";"01:48:54";85.6;8.3
"2013-06-23";"01:47:53";85.6;8.3
"2013-06-23";"01:46:52";85.6;8.3
"2013-06-23";"01:45:51";85.6;8.3
"2013-06-23";"01:44:50";85.6;8.3
"2013-06-23";"01:43:49";85.6;8.3
"2013-06-23";"01:42:48";85.6;8.3
"2013-06-23";"01:41:47";85.6;8.3
"2013-06-23";"01:40:46";85.6;8.4
"2013-06-23";"01:39:45";85.6;8.4
"2013-06-23";"01:38:44";85.6;8.4
"2013-06-23";"01:37:43";85.6;8.4
"2013-06-23";"01:36:42";85.6;8.4
"2013-06-23";"01:35:41";85.6;8.4
"2013-06-23";"01:34:40";85.6;8.4
"2013-06-23";"01:33:39";85.6;8.5
"2013-06-23";"01:32:38";85.6;8.5
"2013-06-23";"01:31:37";85.6;8.5
"2013-06-23";"01:30:36";85.6;8.6
"2013-06-23";"01:29:35";85.6;8.6
"2013-06-23";"01:28:34";85.6;8.6
"2013-06-23";"01:27:33";85.6;8.6
"2013-06-23";"01:26:32";85.7;8.7
"2013-06-23";"01:25:31";85.7;8.7
"2013-06-23";"01:24:30";86.2;5.2
"2013-06-23";"01:24:29";85.7;8.7
"2013-06-23";"01:23:29";86.2;5.2
"2013-06-23";"01:23:28";85.7;8.8
"2013-06-23";"01:22:28";85.7;8.8
"2013-06-23";"01:21:27";85.7;8.8
"2013-06-23";"01:20:26";85.7;8.9
"2013-06-23";"01:19:25";85.7;8.9
"2013-06-23";"01:18:24";85.7;9
"2013-06-23";"01:17:23";85.7;9
"2013-06-23";"01:16:22";85.7;9
"2013-06-23";"01:15:21";85.7;9
"2013-06-23";"01:14:20";85.7;9
"2013-06-23";"01:13:19";85.7;9
"2013-06-23";"01:12:15";85.7;9
"2013-06-23";"01:11:14";85.7;9
"2013-06-23";"01:10:13";85.7;9
"2013-06-23";"01:09:12";85.7;9
"2013-06-23";"01:08:11";85.7;9
"2013-06-23";"01:07:10";85.7;9
"2013-06-23";"01:06:09";85.7;9
"2013-06-23";"01:05:08";85.7;9
"2013-06-23";"01:04:07";85.7;9
"2013-06-23";"01:03:06";86.2;5.4
"2013-06-23";"01:03:05";85.7;9
"2013-06-23";"01:02:04";85.7;9
"2013-06-23";"01:01:03";85.7;9
"2013-06-23";"01:00:02";85.7;9
"2013-06-23";"00:59:01";86.2;5.6
"2013-06-23";"00:59:00";85.7;9
"2013-06-23";"00:58:00";86.2;5.5
"2013-06-23";"00:57:59";85.7;9
"2013-06-23";"00:56:58";85.7;9
"2013-06-23";"00:55:57";85.7;9
"2013-06-23";"00:54:56";86.2;5.5
"2013-06-23";"00:54:55";85.7;9
"2013-06-23";"00:53:55";86.2;5.5
"2013-06-23";"00:53:54";85.7;9
"2013-06-23";"00:52:54";86.2;5.5
"2013-06-23";"00:52:53";85.7;9
"2013-06-23";"00:51:52";85.7;9
"2013-06-23";"00:50:51";85.7;9
"2013-06-23";"00:49:50";85.7;9
"2013-06-23";"00:48:49";85.7;9
"2013-06-23";"00:47:48";85.7;9
"2013-06-23";"00:46:47";85.7;9
"2013-06-23";"00:45:46";86.2;5.3
"2013-06-23";"00:45:45";85.7;9
"2013-06-23";"00:44:44";85.7;9
"2013-06-23";"00:43:43";85.7;9
"2013-06-23";"00:42:42";85.7;9
"2013-06-23";"00:41:41";85.7;9
"2013-06-23";"00:40:40";85.7;9
"2013-06-23";"00:39:39";86.2;5.4
"2013-06-23";"00:39:38";85.7;9
"2013-06-23";"00:38:38";85.7;9.1
"2013-06-23";"00:37:37";85.7;9.1
"2013-06-23";"00:36:36";85.7;9.1
"2013-06-23";"00:35:35";85.7;9.1
"2013-06-23";"00:34:34";85.7;9.1
"2013-06-23";"00:33:32";85.7;9.1
"2013-06-23";"00:32:31";85.7;9.1
"2013-06-23";"00:31:30";85.7;9.1
"2013-06-23";"00:30:29";85.7;9.1
"2013-06-23";"00:29:28";85.7;9.2
"2013-06-23";"00:28:27";85.7;9.2
"2013-06-23";"00:27:26";85.7;9.2
"2013-06-23";"00:26:25";85.7;9.2
"2013-06-23";"00:25:25";86.3;5.8
"2013-06-23";"00:25:24";85.7;9.2
"2013-06-23";"00:24:23";85.7;9.2
"2013-06-23";"00:23:23";86.3;5.8
"2013-06-23";"00:23:22";85.7;9.2
"2013-06-23";"00:22:22";86.3;5.9
"2013-06-23";"00:22:21";85.7;9.2
"2013-06-23";"00:21:21";85.7;9.2
"2013-06-23";"00:20:20";86.3;5.9
"2013-06-23";"00:20:19";85.7;9.2
"2013-06-23";"00:19:19";85.7;9.2
"2013-06-23";"00:18:18";86.3;5.9
"2013-06-23";"00:18:17";85.7;9.2
"2013-06-23";"00:17:17";86.3;5.9
"2013-06-23";"00:17:16";85.7;9.2
"2013-06-23";"00:16:15";85.7;9.3
"2013-06-23";"00:15:14";85.7;9.3
"2013-06-23";"00:14:14";86.3;5.8
"2013-06-23";"00:14:13";85.7;9.3
"2013-06-23";"00:13:12";85.7;9.4
"2013-06-23";"00:12:11";85.7;9.4
"2013-06-23";"00:11:10";85.7;9.4
"2013-06-23";"00:10:09";85.7;9.4
"2013-06-23";"00:09:08";85.7;9.4
"2013-06-23";"00:08:07";85.7;9.4
"2013-06-23";"00:07:06";85.7;9.4
"2013-06-23";"00:06:05";85.7;9.4
"2013-06-23";"00:05:04";86.3;5.9
"2013-06-23";"00:05:03";85.7;9.4
"2013-06-23";"00:04:03";86.3;5.9
