"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-05-02";"14:16:37";79.1;19.2
"2013-05-02";"14:16:36";73.8;19.2
"2013-05-02";"14:16:31";73.3;17.8
"2013-05-02";"14:16:25";73.4;17.7
"2013-05-02";"14:16:19";73.6;19.2
"2013-05-02";"14:16:14";73.7;19.2
"2013-05-02";"14:16:13";73.2;17.7
"2013-05-02";"14:16:08";74;19.2
"2013-05-02";"14:14:54";73.8;17.4
"2013-05-02";"14:14:49";78.3;18.9
"2013-05-02";"14:14:48";73.6;17.4
"2013-05-02";"14:14:43";73.5;19
"2013-05-02";"14:14:37";73.1;17.4
"2013-05-02";"14:14:32";77.8;18.8
"2013-05-02";"14:14:31";73.3;17.4
"2013-05-02";"14:14:26";73.7;17.4
"2013-05-02";"14:14:20";73.2;17.4
"2013-05-02";"14:14:15";77.5;18.8
"2013-05-02";"14:14:14";73.4;17.3
"2013-05-02";"14:14:09";73.1;17.3
"2013-05-02";"14:14:03";72.8;17.3
"2013-05-02";"14:13:57";73;17.3
"2013-05-02";"14:13:52";73.8;18.9
"2013-05-02";"14:13:51";73.6;17.3
"2013-05-02";"14:13:40";73.7;17.3
"2013-05-02";"14:13:35";73.8;17.3
"2013-05-02";"14:13:29";74.1;17.2
"2013-05-02";"14:13:23";74.2;17.2
"2013-05-02";"14:13:18";74.1;18.9
"2013-05-02";"14:13:17";73.9;17.2
"2013-05-02";"14:13:12";73.6;17.2
"2013-05-02";"14:13:06";73.3;17.2
"2013-05-02";"14:13:01";73.7;18.9
"2013-05-02";"14:13:00";73;17.2
"2013-05-02";"14:12:55";72.9;17.2
"2013-05-02";"14:12:49";73.1;17.2
"2013-05-02";"14:12:44";78.1;18.6
"2013-05-02";"14:12:43";73.2;17.2
"2013-05-02";"14:12:38";73.6;17.2
"2013-05-02";"14:12:32";73.9;17.2
"2013-05-02";"14:12:26";73.6;17.1
"2013-05-02";"14:12:21";79.3;18.6
"2013-05-02";"14:12:10";73.5;17.1
"2013-05-02";"14:12:04";73;18.9
"2013-05-02";"14:11:59";79.4;18.5
"2013-05-02";"14:11:58";73.7;17.1
"2013-05-02";"14:11:53";74.1;17.1
"2013-05-02";"14:11:47";74.8;17.1
"2013-05-02";"14:11:42";79.6;18.5
"2013-05-02";"14:11:41";75.1;17.1
"2013-05-02";"14:11:36";75.8;17.1
"2013-05-02";"14:11:30";75.1;17
"2013-05-02";"14:11:25";79.2;18.5
"2013-05-02";"14:11:24";74.9;17
"2013-05-02";"14:11:19";73.2;18.9
"2013-05-02";"14:11:13";75;17
"2013-05-02";"14:11:07";75.2;16.9
"2013-05-02";"14:11:02";76;16.9
"2013-05-02";"14:10:56";79.4;18.4
"2013-05-02";"14:10:51";79.5;18.4
"2013-05-02";"14:10:50";76.7;16.9
"2013-05-02";"14:10:45";76.6;16.8
"2013-05-02";"14:10:39";79.9;18.4
"2013-05-02";"14:07:33";;
"2013-05-02";"13:59:55";76.7;17.4
"2013-05-02";"13:59:50";80.8;18.4
"2013-05-02";"13:59:49";76.9;17.4
"2013-05-02";"13:59:44";76.8;17.4
"2013-05-02";"13:59:38";76.6;17.4
"2013-05-02";"13:59:32";76.6;17.3
"2013-05-02";"13:59:27";76.5;17.3
"2013-05-02";"13:59:21";76.2;17.3
"2013-05-02";"13:59:16";76.4;17.3
"2013-05-02";"13:59:10";76.6;17.3
"2013-05-02";"13:59:05";81.5;18.4
"2013-05-02";"13:58:59";75.6;18.5
"2013-05-02";"13:58:58";76.3;17.2
"2013-05-02";"13:58:53";76.2;17.2
"2013-05-02";"13:58:47";76;17.2
"2013-05-02";"13:58:42";75.9;17.2
"2013-05-02";"13:58:36";76.1;17.2
"2013-05-02";"13:58:31";82.7;18.4
"2013-05-02";"13:58:30";76.6;17.2
"2013-05-02";"13:58:25";77.6;17.1
"2013-05-02";"13:58:19";78;17.1
"2013-05-02";"13:58:14";77.9;17.1
"2013-05-02";"13:58:08";77.3;17.1
"2013-05-02";"13:58:02";76.9;17.1
"2013-05-02";"13:57:57";76.5;17.1
"2013-05-02";"13:57:51";77;17.1
"2013-05-02";"13:57:46";85.2;18.5
"2013-05-02";"13:57:45";77.1;17.1
"2013-05-02";"13:57:40";76.9;17.1
"2013-05-02";"13:57:34";76.6;17.1
"2013-05-02";"13:57:29";83.5;18.5
"2013-05-02";"13:57:28";75.3;18.6
"2013-05-02";"13:57:23";76.7;17.1
"2013-05-02";"13:57:17";76.6;17.1
"2013-05-02";"13:57:11";76.3;17.1
"2013-05-02";"13:57:06";84;18.5
"2013-05-02";"13:57:05";76.1;17.1
"2013-05-02";"13:57:00";74.5;18.7
"2013-05-02";"13:56:54";76.2;17.1
"2013-05-02";"13:56:49";74.6;18.7
"2013-05-02";"13:56:43";76.1;17.1
"2013-05-02";"13:56:37";76;17.1
"2013-05-02";"13:56:32";76.1;17.1
"2013-05-02";"13:56:26";76.6;17.1
"2013-05-02";"13:56:20";76.4;17.1
"2013-05-02";"13:56:15";73.9;18.9
"2013-05-02";"13:56:14";76.1;17.1
"2013-05-02";"13:56:09";76;17.1
"2013-05-02";"13:56:03";75.9;17.1
"2013-05-02";"13:55:58";76.1;17.1
"2013-05-02";"13:55:52";76.3;17.1
"2013-05-02";"13:55:46";82.1;18.5
"2013-05-02";"13:54:33";;
"2013-05-02";"13:49:51";;
"2013-05-02";"13:49:23";;
"2013-05-02";"13:24:59";84.8;17.3
"2013-05-02";"13:24:58";82.5;16.6
"2013-05-02";"13:24:53";82.6;16.6
"2013-05-02";"13:24:47";83;16.6
"2013-05-02";"13:24:42";86.8;17.5
"2013-05-02";"13:24:36";83.1;16.5
"2013-05-02";"13:24:30";82.9;16.5
"2013-05-02";"13:24:25";83.2;16.5
"2013-05-02";"13:24:19";86.9;17.5
"2013-05-02";"13:24:14";86.7;17.5
"2013-05-02";"13:24:13";83.3;16.5
"2013-05-02";"13:24:08";83;16.5
"2013-05-02";"13:24:02";82.7;16.5
"2013-05-02";"13:23:56";82.7;16.4
"2013-05-02";"13:23:51";82.8;16.4
"2013-05-02";"13:23:45";83.1;16.4
"2013-05-02";"13:23:39";83.7;16.4
"2013-05-02";"13:23:34";86.6;17.5
"2013-05-02";"13:23:33";84;17.2
"2013-05-02";"13:23:28";83.9;16.4
"2013-05-02";"13:23:22";84;16.4
"2013-05-02";"13:23:16";83.7;17.2
"2013-05-02";"13:23:11";87.8;17.5
"2013-05-02";"13:23:05";83.5;17.2
"2013-05-02";"13:23:00";87.5;17.5
"2013-05-02";"13:22:54";87.3;17.5
"2013-05-02";"13:22:48";84.1;16.3
"2013-05-02";"13:22:43";83.4;17.1
"2013-05-02";"13:22:37";84;16.2
"2013-05-02";"13:22:31";84.1;16.2
"2013-05-02";"13:22:20";84.2;16.2
"2013-05-02";"13:22:15";86.6;17.5
"2013-05-02";"13:22:14";84.1;17.1
"2013-05-02";"13:22:09";84.2;17.1
"2013-05-02";"13:22:03";84.2;16.1
"2013-05-02";"13:21:58";87.2;17.5
"2013-05-02";"13:21:57";84.6;16.1
"2013-05-02";"13:21:52";85.2;16
"2013-05-02";"13:21:46";85.8;16
"2013-05-02";"13:21:40";85.7;16
"2013-05-02";"13:21:34";85.5;16
"2013-05-02";"13:21:29";83.7;17
"2013-05-02";"13:21:28";85.5;15.9
"2013-05-02";"13:21:23";85.6;15.9
"2013-05-02";"13:21:17";85.8;15.9
"2013-05-02";"13:21:11";85.7;15.9
"2013-05-02";"13:21:06";85.5;15.9
"2013-05-02";"13:21:00";85.1;15.8
"2013-05-02";"13:20:54";83.8;17
"2013-05-02";"13:20:49";83.8;16.9
"2013-05-02";"13:20:43";84.7;15.8
"2013-05-02";"13:20:38";85;17.5
"2013-05-02";"13:20:37";84.6;15.8
"2013-05-02";"13:20:32";85.1;17.6
"2013-05-02";"13:20:26";84.4;15.8
"2013-05-02";"13:20:21";84.5;15.8
"2013-05-02";"13:09:46";;
"2013-05-02";"13:04:54";72.2;19.7
"2013-05-02";"13:04:49";74.9;20.1
"2013-05-02";"13:04:48";71.1;18.2
"2013-05-02";"13:04:43";71.2;18.2
"2013-05-02";"13:04:37";71.5;18.2
"2013-05-02";"13:04:31";72.9;19.7
"2013-05-02";"13:04:26";75.6;20.1
"2013-05-02";"13:04:25";71.9;18.2
"2013-05-02";"13:04:20";72.2;18.2
"2013-05-02";"13:04:14";73.1;18.2
"2013-05-02";"13:04:08";73.5;18.2
"2013-05-02";"13:04:03";73.3;18.2
"2013-05-02";"13:03:57";72.8;18.2
"2013-05-02";"13:03:51";72.9;18.2
"2013-05-02";"13:03:46";75.4;20.1
"2013-05-02";"13:03:45";73.4;18.2
"2013-05-02";"13:03:40";73.5;18.2
"2013-05-02";"13:03:34";73.7;18.2
"2013-05-02";"13:03:28";74;18.2
"2013-05-02";"13:03:23";74.6;20.1
"2013-05-02";"13:03:22";74.2;18.2
"2013-05-02";"13:03:17";73.2;18.2
"2013-05-02";"13:03:11";72.8;18.2
"2013-05-02";"13:03:06";74.1;20.1
"2013-05-02";"13:03:00";73.2;18.2
"2013-05-02";"13:02:54";72.5;18.2
"2013-05-02";"13:02:49";72.4;18.2
"2013-05-02";"13:02:43";74;19.7
"2013-05-02";"13:02:37";72.2;18.2
"2013-05-02";"13:02:32";75.5;20.1
"2013-05-02";"13:02:31";72.1;18.2
"2013-05-02";"13:02:26";71.8;18.2
"2013-05-02";"13:02:20";72.1;18.2
"2013-05-02";"13:02:15";75.7;20.1
"2013-05-02";"13:02:14";72.2;18.2
"2013-05-02";"13:02:09";73;18.2
"2013-05-02";"13:02:03";73.8;18.2
"2013-05-02";"13:01:57";74.6;18.2
"2013-05-02";"13:01:52";74.2;20.1
"2013-05-02";"13:01:51";73.9;18.2
"2013-05-02";"13:01:46";73;18.2
"2013-05-02";"13:01:40";72.2;18.2
"2013-05-02";"13:01:34";71.8;18.2
"2013-05-02";"13:01:28";72.1;18.2
"2013-05-02";"13:01:23";75.9;20.1
"2013-05-02";"13:01:22";72.2;18.3
"2013-05-02";"13:01:17";71.6;18.3
"2013-05-02";"12:49:58";69;18.8
"2013-05-02";"12:49:52";69.3;18.8
"2013-05-02";"12:49:47";71.5;20.4
"2013-05-02";"12:49:46";69;18.8
"2013-05-02";"12:49:41";69.1;18.9
"2013-05-02";"12:49:35";69.3;18.9
"2013-05-02";"12:49:30";72.6;20.7
"2013-05-02";"12:49:29";69.6;18.9
"2013-05-02";"12:49:24";70.4;18.9
"2013-05-02";"12:49:18";71.1;18.9
"2013-05-02";"12:49:12";71.4;18.9
"2013-05-02";"12:49:07";74.1;20.7
"2013-05-02";"12:49:06";71;18.9
"2013-05-02";"12:49:01";71.8;20.3
"2013-05-02";"12:49:00";70.9;18.9
"2013-05-02";"12:48:55";70.5;18.9
"2013-05-02";"12:48:49";71;20.3
"2013-05-02";"12:48:44";70.7;20.3
"2013-05-02";"12:48:43";69.9;18.9
"2013-05-02";"12:48:38";70.1;18.9
"2013-05-02";"12:48:32";69.5;18.9
"2013-05-02";"12:48:26";68.8;18.9
"2013-05-02";"12:48:21";70.5;20.3
"2013-05-02";"12:48:20";69.1;18.9
"2013-05-02";"12:48:15";69.8;18.9
"2013-05-02";"12:48:09";69.3;18.9
"2013-05-02";"12:48:04";73.8;20.7
"2013-05-02";"12:48:03";71;20.3
"2013-05-02";"12:47:58";69.2;18.9
"2013-05-02";"12:47:52";69.3;18.9
"2013-05-02";"12:47:46";69.9;18.9
"2013-05-02";"12:47:41";70.3;18.8
"2013-05-02";"12:47:35";70.5;18.8
"2013-05-02";"12:47:29";71.4;18.8
"2013-05-02";"12:47:24";74.5;20.7
"2013-05-02";"12:47:23";71.8;18.8
"2013-05-02";"12:47:18";70.6;18.7
"2013-05-02";"12:47:12";71.4;18.7
"2013-05-02";"12:47:06";71.6;18.7
"2013-05-02";"12:47:01";72.1;20.2
"2013-05-02";"12:47:00";72.1;18.7
"2013-05-02";"12:46:55";72.3;18.7
"2013-05-02";"12:46:49";72.5;18.7
"2013-05-02";"12:46:43";72.2;18.6
"2013-05-02";"12:46:38";76.3;20.6
"2013-05-02";"12:46:37";71.7;18.6
"2013-05-02";"12:34:57";69.5;20.9
"2013-05-02";"12:34:56";70.4;18.3
"2013-05-02";"12:34:51";70.2;18.3
"2013-05-02";"12:34:45";69.9;18.3
"2013-05-02";"12:34:40";69.9;18.4
"2013-05-02";"12:34:34";69.7;18.5
"2013-05-02";"12:34:28";69.6;18.5
"2013-05-02";"12:34:23";72.1;21.8
"2013-05-02";"12:34:17";68.8;21
"2013-05-02";"12:34:11";69.7;18.5
"2013-05-02";"12:34:06";69.7;18.6
"2013-05-02";"12:34:00";68.4;21
"2013-05-02";"12:33:54";70;18.6
"2013-05-02";"12:33:49";68.3;21
"2013-05-02";"12:33:48";70;18.7
"2013-05-02";"12:33:43";69.5;18.7
"2013-05-02";"12:33:37";69;18.7
"2013-05-02";"12:33:32";68.9;21.1
"2013-05-02";"12:33:31";68.9;18.7
"2013-05-02";"12:33:26";68.7;18.7
"2013-05-02";"12:33:20";68.3;18.7
"2013-05-02";"12:33:15";71.1;21.8
"2013-05-02";"12:33:14";68.2;18.8
"2013-05-02";"12:33:09";68.7;21.2
"2013-05-02";"12:33:03";68;18.8
"2013-05-02";"12:32:57";68.2;18.8
"2013-05-02";"12:32:52";68.1;18.8
"2013-05-02";"12:32:46";67.5;21.2
"2013-05-02";"12:32:40";68.3;18.8
"2013-05-02";"12:32:35";68.2;18.8
"2013-05-02";"12:32:29";67.9;18.8
"2013-05-02";"12:32:23";67.3;21.3
"2013-05-02";"12:32:18";67.5;21.3
"2013-05-02";"12:32:17";67.8;18.8
"2013-05-02";"12:32:12";68.2;18.8
"2013-05-02";"12:32:06";68.1;18.9
"2013-05-02";"12:32:00";67.9;18.9
"2013-05-02";"12:31:55";67.2;18.9
"2013-05-02";"12:31:49";67.6;18.9
"2013-05-02";"12:31:43";68.4;21.3
"2013-05-02";"12:31:38";68.4;21.8
"2013-05-02";"12:31:37";68.2;21.3
"2013-05-02";"12:31:32";67.8;21.3
"2013-05-02";"12:31:26";67.7;19
"2013-05-02";"12:31:21";69.5;21.8
"2013-05-02";"12:31:20";67.3;21.3
"2013-05-02";"12:31:15";67.6;19
"2013-05-02";"12:31:09";70;21.8
"2013-05-02";"11:51:49";;
"2013-05-02";"11:51:37";;
"2013-05-02";"11:44:59";61.8;20.1
"2013-05-02";"11:44:54";62.7;20.1
"2013-05-02";"11:44:48";63.6;20.1
"2013-05-02";"11:44:42";62.7;20.1
"2013-05-02";"11:44:37";65.3;22.5
"2013-05-02";"11:44:36";62.3;20.1
"2013-05-02";"11:44:31";62.1;20.1
"2013-05-02";"11:44:25";62.7;20.1
"2013-05-02";"11:44:19";63.5;20.1
"2013-05-02";"11:44:14";65;22.2
"2013-05-02";"11:44:13";64.1;20
"2013-05-02";"11:44:08";65.4;20
"2013-05-02";"11:44:02";65.9;20
"2013-05-02";"11:43:57";64.9;20
"2013-05-02";"11:43:51";64.8;19.9
"2013-05-02";"11:43:45";64.4;19.9
"2013-05-02";"11:43:40";65.3;22.2
"2013-05-02";"11:43:39";64.7;19.9
"2013-05-02";"11:43:34";66.1;19.8
"2013-05-02";"11:43:28";66.3;19.8
"2013-05-02";"11:43:23";65.1;22.8
"2013-05-02";"11:43:22";66;22.1
"2013-05-02";"11:43:17";66.2;19.8
"2013-05-02";"11:43:11";66;19.7
"2013-05-02";"11:43:05";65.5;19.7
"2013-05-02";"11:43:00";65.6;19.7
"2013-05-02";"11:42:54";66.4;19.7
"2013-05-02";"11:42:48";66.9;19.7
"2013-05-02";"11:42:43";66.9;22.9
"2013-05-02";"11:42:42";66.5;19.7
"2013-05-02";"11:42:37";65.9;19.7
"2013-05-02";"11:42:31";65.7;19.6
"2013-05-02";"11:42:25";65.2;19.6
"2013-05-02";"11:42:19";65.1;19.6
"2013-05-02";"11:42:14";64.6;22.1
"2013-05-02";"11:42:08";64.6;19.6
"2013-05-02";"11:42:02";64.8;19.6
"2013-05-02";"11:41:57";64.9;19.6
"2013-05-02";"11:41:51";65.3;19.6
"2013-05-02";"11:41:45";65.9;19.6
"2013-05-02";"11:41:40";64.9;22.2
"2013-05-02";"11:41:34";66.6;19.6
"2013-05-02";"11:41:28";65.6;22.2
"2013-05-02";"11:06:54";;
"2013-05-02";"11:06:26";;
"2013-05-02";"11:05:40";;
"2013-05-02";"11:05:05";;
"2013-05-02";"11:04:54";;
"2013-05-02";"11:04:14";;
"2013-05-02";"11:03:51";;
"2013-05-02";"11:03:23";;
"2013-05-02";"11:03:11";;
"2013-05-02";"11:03:05";;
"2013-05-02";"11:01:33";;
"2013-05-02";"11:01:16";;
"2013-05-02";"10:55:54";;
"2013-05-02";"10:55:42";;
"2013-05-02";"10:14:57";43;24.8
"2013-05-02";"10:14:52";42.5;24.8
"2013-05-02";"10:14:46";42.4;24.9
"2013-05-02";"10:14:40";42.2;24.9
"2013-05-02";"10:14:35";40.8;30.8
"2013-05-02";"10:14:29";41.2;25
"2013-05-02";"10:14:23";41.1;25.1
"2013-05-02";"10:14:17";40.8;25.1
"2013-05-02";"10:14:11";41.2;25.2
"2013-05-02";"10:14:06";41.1;25.2
"2013-05-02";"10:14:00";40.8;25.3
"2013-05-02";"10:13:54";41;25.3
"2013-05-02";"10:13:48";40.2;25.4
"2013-05-02";"10:13:43";42.9;32.6
"2013-05-02";"10:13:42";39.2;25.4
"2013-05-02";"10:13:37";38.8;25.5
"2013-05-02";"10:13:31";38.1;25.5
"2013-05-02";"10:13:25";37.9;25.6
"2013-05-02";"10:13:20";44.5;32.6
"2013-05-02";"10:13:19";37.7;25.6
"2013-05-02";"10:13:14";43.5;31
"2013-05-02";"10:13:08";43.7;31
"2013-05-02";"10:13:02";36.7;25.6
"2013-05-02";"10:12:56";36.8;25.7
"2013-05-02";"10:12:51";47.1;30.9
"2013-05-02";"10:12:45";45.3;30.9
"2013-05-02";"10:12:39";44.5;30.9
"2013-05-02";"10:12:34";44.1;30.8
"2013-05-02";"10:12:28";36.7;25.7
"2013-05-02";"10:12:22";37;25.7
"2013-05-02";"10:12:17";43.1;30.8
"2013-05-02";"10:12:16";37.7;25.7
"2013-05-02";"10:12:11";38.5;25.7
"2013-05-02";"10:12:05";38.3;25.7
"2013-05-02";"10:12:00";43.6;32.9
"2013-05-02";"10:11:59";37.9;25.7
"2013-05-02";"10:11:54";38;25.7
"2013-05-02";"10:11:48";38.1;25.6
"2013-05-02";"10:11:42";38.5;25.6
"2013-05-02";"10:11:37";42.3;30.6
"2013-05-02";"10:11:36";38.7;25.6
"2013-05-02";"10:11:31";42.6;30.6
"2013-05-02";"10:11:25";44.1;32.9
"2013-05-02";"10:03:19";;
"2013-05-02";"10:02:56";;
"2013-05-02";"10:02:44";;
"2013-05-02";"10:02:27";;
"2013-05-02";"10:02:16";;
"2013-05-02";"09:53:52";;
"2013-05-02";"09:53:40";;
"2013-05-02";"09:53:29";;
"2013-05-02";"09:53:17";;
"2013-05-02";"09:02:22";;
"2013-05-02";"09:00:45";;
"2013-05-02";"08:59:24";;
"2013-05-02";"08:44:56";59.3;23.7
"2013-05-02";"08:44:50";60.4;23.7
"2013-05-02";"08:44:44";60.5;19.4
"2013-05-02";"08:44:39";60.3;23.6
"2013-05-02";"08:44:38";60.7;19.4
"2013-05-02";"08:44:33";60.9;19.4
"2013-05-02";"08:44:27";61.6;19.4
"2013-05-02";"08:44:22";60.6;23.8
"2013-05-02";"08:44:21";62.1;19.4
"2013-05-02";"08:44:16";62.7;19.3
"2013-05-02";"08:44:10";62.2;19.3
"2013-05-02";"08:44:04";62.1;19.3
"2013-05-02";"08:43:59";61.9;23.8
"2013-05-02";"08:43:58";62.4;19.3
"2013-05-02";"08:43:53";62.7;19.3
"2013-05-02";"08:43:47";62.5;19.2
"2013-05-02";"08:43:42";61.4;23.8
"2013-05-02";"08:43:41";62.3;19.2
"2013-05-02";"08:43:36";62.7;19.1
"2013-05-02";"08:43:30";63;19.1
"2013-05-02";"08:43:24";63.9;19.1
"2013-05-02";"08:43:19";63.5;23.8
"2013-05-02";"08:43:18";64.1;19
"2013-05-02";"08:43:13";63.9;19
"2013-05-02";"08:43:07";64;18.9
"2013-05-02";"08:43:02";65.1;23.8
"2013-05-02";"08:43:01";60.2;23.1
"2013-05-02";"08:42:56";60.5;23.1
"2013-05-02";"08:42:55";63.9;18.8
"2013-05-02";"08:42:50";64.1;18.8
"2013-05-02";"08:42:44";64.1;18.7
"2013-05-02";"08:42:39";61.1;23
"2013-05-02";"08:42:38";64.3;18.6
"2013-05-02";"08:42:33";64.8;18.6
"2013-05-02";"08:42:27";60.7;22.9
"2013-05-02";"08:42:22";65.3;18.5
"2013-05-02";"08:42:16";65;23.7
"2013-05-02";"08:42:11";64.4;23.7
"2013-05-02";"08:42:10";64.4;18.4
"2013-05-02";"08:42:05";60.7;22.8
"2013-05-02";"08:41:59";64.4;18.3
"2013-05-02";"08:41:53";61;22.8
"2013-05-02";"08:41:48";61.2;22.8
"2013-05-02";"08:41:42";64.5;18.2
"2013-05-02";"08:41:37";63.4;23.7
"2013-05-02";"08:41:31";61.7;22.8
"2013-05-02";"08:41:25";64.5;18.1
"2013-05-02";"08:41:20";62.2;23.8
"2013-05-02";"08:41:19";64.6;18.1
"2013-05-02";"08:41:14";61.4;22.8
"2013-05-02";"08:41:08";64.7;18.1
"2013-05-02";"08:41:02";61;22.8
"2013-05-02";"08:05:19";;
"2013-05-02";"07:54:58";76;16.5
"2013-05-02";"07:54:52";76.1;16.4
"2013-05-02";"07:54:47";90.1;17.3
"2013-05-02";"07:54:46";76.3;16.4
"2013-05-02";"07:54:41";85.7;17.7
"2013-05-02";"07:54:30";89.9;17.3
"2013-05-02";"07:54:29";76.3;16.3
"2013-05-02";"07:54:24";76.4;16.2
"2013-05-02";"07:54:18";76.6;16.2
"2013-05-02";"07:54:13";90.2;17.2
"2013-05-02";"07:54:12";76.7;16.2
"2013-05-02";"07:54:07";76.6;16.1
"2013-05-02";"07:54:01";76.4;16.1
"2013-05-02";"07:53:55";76.3;16.1
"2013-05-02";"07:53:50";89.3;17.1
"2013-05-02";"07:53:44";86.2;17.4
"2013-05-02";"07:53:39";88.5;17.1
"2013-05-02";"07:53:38";76;16.1
"2013-05-02";"07:53:33";76.1;16.1
"2013-05-02";"07:53:27";76;16.1
"2013-05-02";"07:53:22";88.3;17.1
"2013-05-02";"07:53:21";75.8;16.1
"2013-05-02";"07:53:16";86.3;17.3
"2013-05-02";"07:53:10";75.7;16
"2013-05-02";"07:53:05";86.4;17.2
"2013-05-02";"07:53:04";75.9;16
"2013-05-02";"07:52:59";76.2;16
"2013-05-02";"07:52:53";76.3;16
"2013-05-02";"07:52:48";86.6;17.2
"2013-05-02";"07:52:47";76.5;16
"2013-05-02";"07:52:42";76.8;16
"2013-05-02";"07:52:36";77;16
"2013-05-02";"07:52:30";77.5;16
"2013-05-02";"07:52:25";78.1;16
"2013-05-02";"07:52:19";78.3;16
"2013-05-02";"07:52:14";78.1;16
"2013-05-02";"07:52:08";77.8;16
"2013-05-02";"07:52:02";77.7;16
"2013-05-02";"07:51:57";77.3;16
"2013-05-02";"07:51:51";76.5;16
"2013-05-02";"07:51:45";76.2;16
"2013-05-02";"07:51:40";76.5;16
"2013-05-02";"07:51:34";77.1;16
"2013-05-02";"07:51:28";87.3;17
"2013-05-02";"07:51:23";77.5;16
"2013-05-02";"07:51:17";89.9;16.9
"2013-05-02";"07:51:12";89.7;16.8
"2013-05-02";"07:51:11";87.5;17
"2013-05-02";"07:51:06";89.6;16.8
"2013-05-02";"07:51:00";87.7;17
"2013-05-02";"07:50:55";87.8;17
"2013-05-02";"07:50:54";77.3;16
"2013-05-02";"07:50:49";77.4;16
"2013-05-02";"07:50:43";77.9;15.9
"2013-05-02";"07:39:58";80.4;15.6
"2013-05-02";"07:39:52";80.5;15.6
"2013-05-02";"07:39:47";80.6;15.6
"2013-05-02";"07:39:36";80.7;15.6
"2013-05-02";"07:39:24";80.6;15.6
"2013-05-02";"07:39:19";80.5;15.6
"2013-05-02";"07:39:08";80.4;15.6
"2013-05-02";"07:39:02";95;15.7
"2013-05-02";"07:38:56";80.3;15.6
"2013-05-02";"07:38:39";80.4;15.5
"2013-05-02";"07:38:34";80.5;15.5
"2013-05-02";"07:38:28";80.6;15.5
"2013-05-02";"07:38:23";80.9;15.5
"2013-05-02";"07:38:17";81.4;15.5
"2013-05-02";"07:38:11";81.8;15.5
"2013-05-02";"07:38:05";82.3;15.5
"2013-05-02";"07:38:00";92.6;15.6
"2013-05-02";"07:37:49";82.8;15.5
"2013-05-02";"07:37:43";82.8;15.4
"2013-05-02";"07:37:38";82.7;15.4
"2013-05-02";"07:37:32";82.5;15.4
"2013-05-02";"07:37:26";82.4;15.4
"2013-05-02";"07:37:15";92.6;15.5
"2013-05-02";"07:37:10";82.2;15.4
"2013-05-02";"07:37:04";82.3;15.4
"2013-05-02";"07:36:58";82.5;15.4
"2013-05-02";"07:36:47";82.6;15.4
"2013-05-02";"07:36:42";82.8;15.3
"2013-05-02";"07:36:36";82.9;15.3
"2013-05-02";"07:36:30";83;15.3
"2013-05-02";"07:36:25";83.1;15.3
"2013-05-02";"07:36:19";83.3;15.3
"2013-05-02";"07:36:08";83.6;15.3
"2013-05-02";"07:36:02";83.5;15.3
"2013-05-02";"07:35:56";83.5;15.2
"2013-05-02";"07:35:45";83.4;15.2
"2013-05-02";"07:35:40";92.6;15.3
"2013-05-02";"07:35:23";94.9;15.3
"2013-05-02";"07:35:17";83.3;15.2
"2013-05-02";"07:35:11";83.4;15.2
"2013-05-02";"07:35:05";83.6;15.2
"2013-05-02";"07:35:00";83.7;15.2
"2013-05-02";"07:28:55";92.5;14.5
"2013-05-02";"07:28:54";86.7;14.5
"2013-05-02";"07:28:49";94.8;14.6
"2013-05-02";"07:28:27";92.5;14.4
"2013-05-02";"07:27:54";86.7;14.4
"2013-05-02";"07:27:38";92.4;14.4
"2013-05-02";"07:26:32";86.7;14.3
"2013-05-02";"07:25:54";94.8;14.5
"2013-05-02";"07:25:10";92.4;14.3
"2013-05-02";"07:11:30";;
"2013-04-30";"03:20:11";;
"2013-04-30";"03:18:33";92.1;11.7
"2013-04-30";"03:15:38";86.4;11.1
"2013-04-30";"03:08:45";;
"2013-04-30";"03:08:39";;
"2013-04-30";"03:05:40";;
"2013-04-30";"03:05:34";;
"2013-04-30";"03:04:23";92.1;11.8
"2013-04-30";"03:02:40";94.5;12.3
"2013-04-30";"03:01:01";86.4;11.1
"2013-04-30";"02:59:23";92.1;11.8
"2013-04-30";"02:57:34";94.5;12.3
"2013-04-30";"02:55:56";86.4;11.1
"2013-04-30";"02:54:18";92.1;11.8
"2013-04-30";"02:52:29";94.5;12.3
"2013-04-30";"02:50:50";86.4;11.1
"2013-04-30";"02:49:12";92.1;11.8
"2013-04-30";"02:48:56";92.1;11.7
"2013-04-30";"02:47:56";92.2;11.7
"2013-04-30";"02:47:23";94.5;12.3
"2013-04-30";"02:45:50";86.4;11.1
"2013-04-30";"02:43:40";92.2;11.8
"2013-04-30";"02:42:18";94.5;12.3
"2013-04-30";"02:40:45";86.4;11.1
"2013-04-30";"02:38:34";92.2;11.8
"2013-04-30";"02:37:34";86.4;11.2
"2013-04-30";"02:37:18";94.5;12.3
"2013-04-30";"02:33:29";92.2;11.8
"2013-04-30";"02:32:29";86.4;11.2
"2013-04-30";"02:32:13";94.5;12.3
"2013-04-30";"02:30:35";94.5;12.4
"2013-04-30";"02:28:29";92.2;11.8
"2013-04-30";"02:27:29";86.4;11.2
"2013-04-30";"02:25:40";94.5;12.3
"2013-04-30";"02:25:29";94.5;12.2
"2013-04-30";"02:23:29";92.2;11.8
