"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-18";"14:31:34";85;24;22
"2013-04-18";"14:31:11";84;24.1;22
"2013-04-18";"14:31:06";84;24.1;21.9
"2013-04-18";"14:30:43";84;24;21.9
"2013-04-18";"14:30:21";85;23.9;21.9
"2013-04-18";"14:30:04";86;23.9;22
"2013-04-18";"14:29:58";86;23.9;22.1
"2013-04-18";"14:29:47";87;23.9;22.2
"2013-04-18";"14:29:35";86;23.9;22.1
"2013-04-18";"14:29:13";87;23.8;22.1
"2013-04-18";"14:29:07";88;23.7;22.1
"2013-04-18";"14:29:02";87;23.8;22.1
"2013-04-18";"14:28:28";88;23.7;22.1
"2013-04-18";"14:28:17";87;23.7;22
"2013-04-18";"14:28:11";88;23.6;22
"2013-04-18";"14:27:38";87;23.7;22
"2013-04-18";"14:27:15";88;23.6;22
"2013-04-18";"14:27:09";88;23.6;22.1
"2013-04-18";"14:26:53";88;23.7;22.1
"2013-04-18";"14:26:47";87;23.8;22.1
"2013-04-18";"14:26:36";88;23.8;22.2
"2013-04-18";"14:26:19";88;23.9;22.3
"2013-04-18";"14:26:08";87;24;22.3
"2013-04-18";"14:25:40";87;23.9;22.2
"2013-04-18";"14:25:34";88;23.9;22.3
"2013-04-18";"14:25:23";87;24;22.3
"2013-04-18";"14:25:17";87;24;22.2
"2013-04-18";"14:25:00";87;23.9;22.2
"2013-04-18";"14:24:49";87;23.8;22.1
"2013-04-18";"14:24:10";88;23.7;22.1
"2013-04-18";"14:23:58";88;23.6;22
"2013-04-18";"14:23:41";88;23.5;22
"2013-04-18";"14:23:36";89;23.4;22
"2013-04-18";"14:23:30";90;23.3;22
"2013-04-18";"14:23:24";89;23.3;21.9
"2013-04-18";"14:23:19";90;23.2;21.9
"2013-04-18";"14:23:02";90;23.1;21.9
"2013-04-18";"14:22:39";90;23.1;21.8
"2013-04-18";"14:22:28";90;23;21.8
"2013-04-18";"14:22:06";90;23;21.7
"2013-04-18";"14:21:55";89;23.1;21.7
"2013-04-18";"14:21:38";88;23.2;21.7
"2013-04-18";"14:21:27";88;23.3;21.7
"2013-04-18";"14:21:04";87;23.3;21.6
"2013-04-18";"14:20:58";87;23.4;21.7
"2013-04-18";"14:20:53";86;23.5;21.7
"2013-04-18";"14:20:36";87;23.5;21.8
"2013-04-18";"14:20:30";86;23.5;21.7
"2013-04-18";"14:20:13";87;23.4;21.7
"2013-04-18";"14:19:45";88;23.3;21.7
"2013-04-18";"14:19:28";88;23.2;21.6
"2013-04-18";"14:19:06";88;23.1;21.6
"2013-04-18";"14:18:44";89;23;21.6
"2013-04-18";"14:18:38";90;23;21.7
"2013-04-18";"14:18:22";90;22.9;21.7
"2013-04-18";"14:18:10";91;22.8;21.7
"2013-04-18";"14:18:05";90;22.8;21.6
"2013-04-18";"14:17:42";90;22.9;21.6
"2013-04-18";"14:17:36";90;22.8;21.6
"2013-04-18";"14:17:03";90;22.8;21.5
"2013-04-18";"14:16:51";90;22.7;21.4
"2013-04-18";"14:16:40";90;22.6;21.4
"2013-04-18";"14:16:23";90;22.7;21.4
"2013-04-18";"14:16:06";90;22.7;21.5
"2013-04-18";"14:16:01";90;22.8;21.6
"2013-04-18";"14:15:55";90;22.9;21.7
"2013-04-18";"14:15:32";91;23;21.9
"2013-04-18";"14:15:27";90;23;21.9
"2013-04-18";"14:15:16";90;23.1;21.9
"2013-04-18";"14:15:10";90;23.2;21.9
"2013-04-18";"14:14:59";90;23.3;22
"2013-04-18";"14:14:53";90;23.3;22.1
"2013-04-18";"14:14:41";91;23.4;22.2
"2013-04-18";"14:14:30";90;23.5;22.2
"2013-04-18";"14:14:25";89;23.6;22.2
"2013-04-18";"14:14:19";90;23.6;22.3
"2013-04-18";"14:14:08";89;23.7;22.3
"2013-04-18";"14:13:45";88;23.8;22.3
"2013-04-18";"14:13:34";88;23.9;22.3
"2013-04-18";"14:13:17";88;23.9;22.4
"2013-04-18";"14:13:12";88;24;22.4
"2013-04-18";"14:12:55";87;24.1;22.4
"2013-04-18";"14:11:53";86;24.2;22.4
"2013-04-18";"14:11:42";87;24.2;22.5
"2013-04-18";"14:11:03";88;24.1;22.5
"2013-04-18";"14:10:46";88;24;22.4
"2013-04-18";"14:10:35";88;23.9;22.4
"2013-04-18";"14:10:29";89;23.8;22.4
"2013-04-18";"14:10:18";90;23.7;22.4
"2013-04-18";"14:10:12";91;23.6;22.4
"2013-04-18";"14:09:50";91;23.5;22.4
"2013-04-18";"14:09:44";91;23.6;22.5
"2013-04-18";"14:09:33";91;23.7;22.5
"2013-04-18";"14:09:22";90;23.8;22.5
"2013-04-18";"14:09:05";90;23.9;22.6
"2013-04-18";"14:08:59";89;24;22.6
"2013-04-18";"14:08:53";89;24;22.5
"2013-04-18";"14:08:42";89;24;22.6
"2013-04-18";"14:07:07";88;24.1;22.5
"2013-04-18";"14:06:56";88;24.1;22.6
"2013-04-18";"14:06:45";88;24.2;22.6
"2013-04-18";"14:06:33";87;24.3;22.6
"2013-04-18";"14:06:28";88;24.3;22.7
"2013-04-18";"14:06:16";87;24.3;22.6
"2013-04-18";"14:05:54";88;24.3;22.7
"2013-04-18";"14:05:20";87;24.4;22.7
"2013-04-18";"14:05:14";88;24.4;22.8
"2013-04-18";"14:05:03";89;24.3;22.8
"2013-04-18";"14:04:35";89;24.4;22.9
"2013-04-18";"14:04:24";89;24.4;23
"2013-04-18";"14:04:18";89;24.5;23
"2013-04-18";"14:04:13";89;24.6;23.1
"2013-04-18";"14:04:01";88;24.7;23.1
"2013-04-18";"14:03:50";87;24.8;23
"2013-04-18";"14:03:27";86;24.8;22.9
"2013-04-18";"14:03:22";86;24.8;23
"2013-04-18";"14:03:17";;;
"2013-04-18";"14:02:59";86;25;23.1
"2013-04-18";"14:02:54";87;25;23.2
"2013-04-18";"14:02:48";86;25.1;23.2
"2013-04-18";"14:02:42";86;25.2;23.3
"2013-04-18";"14:02:37";87;25.2;23.4
"2013-04-18";"14:02:31";86;25.3;23.4
"2013-04-18";"14:02:09";87;25.3;23.5
"2013-04-18";"14:01:52";87;25.3;23.6
"2013-04-18";"14:01:46";87;25.4;23.6
"2013-04-18";"14:01:35";86;25.5;23.6
"2013-04-18";"14:01:24";85;25.6;23.6
"2013-04-18";"14:01:01";86;25.5;23.6
"2013-04-18";"14:00:50";85;25.5;23.5
"2013-04-18";"14:00:39";85;25.4;23.4
"2013-04-18";"14:00:33";86;25.3;23.4
"2013-04-18";"14:00:22";85;25.3;23.3
"2013-04-18";"14:00:16";86;25.2;23.3
"2013-04-18";"13:59:59";87;25.1;23.3
"2013-04-18";"13:59:37";87;25;23.2
"2013-04-18";"13:59:31";87;25;23.3
"2013-04-18";"13:59:25";86;25.1;23.2
"2013-04-18";"13:59:20";87;25.1;23.3
"2013-04-18";"13:59:08";86;25.2;23.3
"2013-04-18";"13:58:35";86;25.3;23.4
"2013-04-18";"13:58:18";87;25.3;23.5
"2013-04-18";"13:58:12";86;25.4;23.5
"2013-04-18";"13:58:01";86;25.5;23.6
"2013-04-18";"13:57:50";87;25.4;23.6
"2013-04-18";"13:57:38";87;25.3;23.6
"2013-04-18";"13:57:33";87;25.4;23.7
"2013-04-18";"13:57:27";87;25.5;23.7
"2013-04-18";"13:57:21";87;25.5;23.8
"2013-04-18";"13:57:16";88;25.4;23.8
"2013-04-18";"13:57:04";87;25.5;23.8
"2013-04-18";"13:56:53";88;25.4;23.8
"2013-04-18";"13:56:37";87;25.5;23.8
"2013-04-18";"13:56:31";87;25.5;23.7
"2013-04-18";"13:56:25";86;25.6;23.7
"2013-04-18";"13:55:57";85;25.7;23.7
"2013-04-18";"13:55:52";86;25.6;23.7
"2013-04-18";"13:55:46";85;25.6;23.6
"2013-04-18";"13:55:35";86;25.5;23.6
"2013-04-18";"13:55:29";87;25.3;23.5
"2013-04-18";"13:54:10";86;25.3;23.4
"2013-04-18";"13:53:59";87;25.2;23.4
"2013-04-18";"13:53:53";87;25.2;23.5
"2013-04-18";"13:53:48";87;25.3;23.5
"2013-04-18";"13:53:08";87;25.3;23.6
"2013-04-18";"13:53:03";87;25.4;23.6
"2013-04-18";"13:52:40";86;25.5;23.6
"2013-04-18";"13:52:35";85;25.5;23.5
"2013-04-18";"13:52:29";85;25.6;23.5
"2013-04-18";"13:51:56";84;25.7;23.5
"2013-04-18";"13:51:44";83;25.8;23.5
"2013-04-18";"13:51:27";83;25.9;23.6
"2013-04-18";"13:51:22";83;26;23.6
"2013-04-18";"13:51:16";83;25.9;23.6
"2013-04-18";"13:50:59";83;25.9;23.5
"2013-04-18";"13:50:54";83;25.9;23.6
"2013-04-18";"13:50:48";84;25.8;23.6
"2013-04-18";"13:50:42";83;25.8;23.5
"2013-04-18";"13:50:37";84;25.7;23.5
"2013-04-18";"13:50:31";85;25.6;23.5
"2013-04-18";"13:49:35";85;25.5;23.5
"2013-04-18";"13:49:29";85;25.6;23.6
"2013-04-18";"13:49:23";85;25.7;23.7
"2013-04-18";"13:49:18";85;25.8;23.8
"2013-04-18";"13:49:12";85;25.9;23.9
"2013-04-18";"13:49:06";85;25.9;24
"2013-04-18";"13:49:00";86;26;24.1
"2013-04-18";"13:48:55";86;26.1;24.1
"2013-04-18";"13:48:43";86;26.1;24.2
"2013-04-18";"13:48:32";85;26.2;24.1
"2013-04-18";"13:48:21";85;26.2;24.2
"2013-04-18";"13:48:04";86;26.1;24.2
"2013-04-18";"13:47:19";86;26.1;24.1
"2013-04-18";"13:47:02";85;26;24
"2013-04-18";"13:46:45";85;26;23.9
"2013-04-18";"13:46:34";84;26.1;23.9
"2013-04-18";"13:46:17";83;26.1;23.8
"2013-04-18";"13:46:12";84;26;23.8
"2013-04-18";"13:46:01";83;26.1;23.8
"2013-04-18";"13:45:55";84;26;23.8
"2013-04-18";"13:45:49";85;26;23.9
"2013-04-18";"13:45:44";85;25.9;23.9
"2013-04-18";"13:45:38";86;25.9;24
"2013-04-18";"13:45:27";85;26;24
"2013-04-18";"13:45:15";87;25.9;24.1
"2013-04-18";"13:44:58";87;25.9;24.2
"2013-04-18";"13:44:53";89;25.9;24.4
"2013-04-18";"13:44:30";89;26;24.5
"2013-04-18";"13:44:19";89;26.1;24.6
"2013-04-18";"13:44:13";88;26.1;24.6
"2013-04-18";"13:43:56";88;26.3;24.6
"2013-04-18";"13:43:45";87;26.3;24.5
"2013-04-18";"13:43:34";88;26.3;24.6
"2013-04-18";"13:43:28";88;26.2;24.5
"2013-04-18";"13:43:23";88;26.1;24.5
"2013-04-18";"13:43:17";88;26.1;24.4
"2013-04-18";"13:43:11";88;26;24.4
"2013-04-18";"13:42:54";87;26;24.3
"2013-04-18";"13:42:49";87;26;24.2
"2013-04-18";"13:42:32";86;26.1;24.2
"2013-04-18";"13:42:04";85;26.2;24.2
"2013-04-18";"13:41:52";85;26.2;24.1
"2013-04-18";"13:41:35";85;26.2;24.2
"2013-04-18";"13:41:30";85;26.2;24.1
"2013-04-18";"13:41:24";84;26.2;24
"2013-04-18";"13:41:07";85;26.1;24
"2013-04-18";"13:41:02";85;26;24
"2013-04-18";"13:40:56";85;26;23.9
"2013-04-18";"13:40:50";85;25.9;23.8
"2013-04-18";"13:40:33";85;25.8;23.8
"2013-04-18";"13:40:28";85;25.9;23.9
"2013-04-18";"13:40:16";86;25.9;24
"2013-04-18";"13:40:10";85;26;24
"2013-04-18";"13:39:59";85;26.1;24
"2013-04-18";"13:39:03";84;26.2;24
"2013-04-18";"13:38:46";84;26.2;23.9
"2013-04-18";"13:38:35";85;26.1;24
"2013-04-18";"13:38:30";85;26;23.9
"2013-04-18";"13:38:13";85;25.9;23.9
"2013-04-18";"13:38:07";85;26;24
"2013-04-18";"13:37:50";85;26.1;24
"2013-04-18";"13:37:39";84;26.1;23.9
"2013-04-18";"13:37:28";83;26.1;23.8
"2013-04-18";"13:37:16";84;26;23.8
"2013-04-18";"13:37:00";85;25.9;23.8
"2013-04-18";"13:36:48";84;25.9;23.7
"2013-04-18";"13:36:43";83;25.9;23.6
"2013-04-18";"13:36:32";84;25.8;23.6
"2013-04-18";"13:36:09";85;25.7;23.6
"2013-04-18";"13:36:04";85;25.7;23.7
"2013-04-18";"13:35:58";85;25.8;23.8
"2013-04-18";"13:35:52";86;25.8;23.9
"2013-04-18";"13:35:41";85;25.9;23.9
"2013-04-18";"13:35:24";85;26;23.9
"2013-04-18";"13:34:51";85;25.9;23.9
"2013-04-18";"13:34:40";85;26;23.9
"2013-04-18";"13:34:34";84;26.1;23.9
"2013-04-18";"13:34:28";83;26.1;23.8
"2013-04-18";"13:34:23";83;26.2;23.8
"2013-04-18";"13:34:17";84;26.2;23.9
"2013-04-18";"13:34:06";83;26.3;23.9
"2013-04-18";"13:33:49";82;26.4;23.9
"2013-04-18";"13:33:43";82;26.4;23.8
"2013-04-18";"13:33:38";81;26.5;23.8
"2013-04-18";"13:33:32";82;26.5;23.9
"2013-04-18";"13:33:26";81;26.6;23.9
"2013-04-18";"13:33:15";82;26.6;24
"2013-04-18";"13:33:09";81;26.7;24
"2013-04-18";"13:33:04";82;26.7;24.1
"2013-04-18";"13:32:53";81;26.7;24
"2013-04-18";"13:32:36";82;26.7;24.1
"2013-04-18";"13:32:24";81;26.8;24.1
"2013-04-18";"13:32:18";80;26.9;24.1
"2013-04-18";"13:31:45";80;27;24.1
"2013-04-18";"13:31:39";80;27;24.2
"2013-04-18";"13:31:22";81;26.9;24.2
"2013-04-18";"13:31:00";81;26.8;24.1
"2013-04-18";"13:30:32";81;26.7;24
"2013-04-18";"13:30:26";80;26.7;23.9
"2013-04-18";"13:30:20";81;26.6;23.9
"2013-04-18";"13:30:04";82;26.6;24
"2013-04-18";"13:29:47";82;26.5;23.9
"2013-04-18";"13:29:25";81;26.5;23.8
"2013-04-18";"13:29:13";82;26.4;23.8
"2013-04-18";"13:29:02";82;26.3;23.8
"2013-04-18";"13:28:34";82;26.4;23.8
"2013-04-18";"13:28:28";82;26.3;23.8
"2013-04-18";"13:27:38";82;26.2;23.7
"2013-04-18";"13:27:21";82;26.3;23.8
"2013-04-18";"13:27:10";82;26.3;23.7
"2013-04-18";"13:26:58";82;26.2;23.6
"2013-04-18";"13:26:19";82;26.1;23.6
"2013-04-18";"13:26:02";82;26.2;23.6
"2013-04-18";"13:25:57";82;26.1;23.5
"2013-04-18";"13:25:40";82;26.1;23.6
"2013-04-18";"13:25:34";82;26.2;23.6
"2013-04-18";"13:25:17";81;26.3;23.6
"2013-04-18";"13:25:00";82;26.3;23.7
"2013-04-18";"13:24:38";81;26.4;23.7
"2013-04-18";"13:24:32";80;26.4;23.6
"2013-04-18";"13:24:26";81;26.3;23.6
"2013-04-18";"13:24:04";82;26.2;23.6
"2013-04-18";"13:23:47";81;26.2;23.5
"2013-04-18";"13:23:25";81;26.1;23.4
"2013-04-18";"13:23:13";81;26;23.4
"2013-04-18";"13:23:02";82;25.9;23.4
"2013-04-18";"13:22:56";81;25.9;23.4
"2013-04-18";"13:22:34";82;25.8;23.3
"2013-04-18";"13:22:22";81;25.9;23.3
"2013-04-18";"13:22:05";82;25.8;23.3
"2013-04-18";"13:21:54";81;25.8;23.2
"2013-04-18";"13:21:43";81;25.7;23.1
"2013-04-18";"13:21:15";81;25.7;23
"2013-04-18";"13:21:04";81;25.7;23.1
"2013-04-18";"13:20:58";81;25.6;23
"2013-04-18";"13:20:53";82;25.5;23
"2013-04-18";"13:20:47";82;25.6;23.1
"2013-04-18";"13:20:41";82;25.7;23.2
"2013-04-18";"13:20:36";83;25.8;23.4
"2013-04-18";"13:20:30";83;25.9;23.5
"2013-04-18";"13:20:08";83;25.9;23.6
"2013-04-18";"13:19:56";84;25.8;23.6
"2013-04-18";"13:19:50";84;25.7;23.5
"2013-04-18";"13:19:39";83;25.7;23.4
"2013-04-18";"13:19:34";83;25.7;23.3
"2013-04-18";"13:19:28";83;25.6;23.2
"2013-04-18";"13:19:17";83;25.5;23.2
"2013-04-18";"13:19:11";83;25.4;23.1
"2013-04-18";"13:19:00";84;25.3;23.1
"2013-04-18";"13:18:43";85;25.2;23.1
"2013-04-18";"13:18:26";85;25.2;23.2
"2013-04-18";"13:18:21";85;25.3;23.2
"2013-04-18";"13:18:04";85;25.3;23.3
"2013-04-18";"13:17:53";85;25.4;23.3
"2013-04-18";"13:17:36";84;25.4;23.2
"2013-04-18";"13:14:48";83;25.3;22.9
"2013-04-18";"13:14:31";82;25.3;22.8
"2013-04-18";"13:14:26";81;25.4;22.8
"2013-04-18";"13:14:09";81;25.5;22.9
"2013-04-18";"13:13:57";81;25.5;22.8
"2013-04-18";"13:13:35";81;25.4;22.7
"2013-04-18";"13:13:29";81;25.4;22.8
"2013-04-18";"13:13:13";81;25.5;22.8
"2013-04-18";"13:13:01";80;25.6;22.8
"2013-04-18";"13:12:56";79;25.6;22.7
"2013-04-18";"13:12:39";80;25.5;22.7
"2013-04-18";"13:12:05";79;25.5;22.6
"2013-04-18";"13:12:00";79;25.4;22.5
"2013-04-18";"13:11:43";80;25.3;22.5
"2013-04-18";"13:11:32";81;25.2;22.5
"2013-04-18";"13:11:15";81;25.1;22.5
"2013-04-18";"13:10:58";81;25.1;22.4
"2013-04-18";"13:10:46";81;25;22.4
"2013-04-18";"13:10:41";81;25.1;22.5
"2013-04-18";"13:10:35";81;25.2;22.6
"2013-04-18";"13:10:24";82;25.2;22.7
"2013-04-18";"13:10:18";81;25.3;22.7
"2013-04-18";"13:10:07";83;25.2;22.8
"2013-04-18";"13:09:50";82;25.1;22.7
"2013-04-18";"13:09:44";83;25;22.7
"2013-04-18";"13:09:33";82;25;22.6
"2013-04-18";"13:09:28";;;
"2013-04-18";"13:09:27";83;25;22.7
"2013-04-18";"13:09:16";83;24.9;22.6
"2013-04-18";"13:09:10";82;24.9;22.5
"2013-04-18";"13:09:05";83;24.8;22.5
"2013-04-18";"13:08:59";82;24.8;22.4
"2013-04-18";"13:08:53";82;24.8;22.3
"2013-04-18";"13:08:48";82;24.8;22.4
"2013-04-18";"13:08:36";83;24.8;22.5
"2013-04-18";"13:08:31";82;24.9;22.5
"2013-04-18";"13:08:25";82;25;22.5
"2013-04-18";"13:08:19";81;25.2;22.6
"2013-04-18";"13:07:57";82;25.2;22.7
"2013-04-18";"13:07:40";83;25.2;22.8
"2013-04-18";"13:07:35";83;25.2;22.9
"2013-04-18";"13:07:18";83;25.3;23
"2013-04-18";"13:07:07";83;25.3;22.9
"2013-04-18";"13:07:01";83;25.2;22.9
"2013-04-18";"13:06:55";83;25.1;22.8
"2013-04-18";"13:06:49";82;25.1;22.7
"2013-04-18";"13:06:33";83;25;22.7
"2013-04-18";"13:06:27";84;24.9;22.7
"2013-04-18";"13:06:10";84;24.9;22.8
"2013-04-18";"13:06:04";85;24.9;22.9
"2013-04-18";"13:05:59";85;25;23
"2013-04-18";"13:05:53";85;25.1;23
"2013-04-18";"13:05:19";85;25;22.9
"2013-04-18";"13:05:08";85;24.9;22.9
"2013-04-18";"13:05:02";84;24.9;22.8
"2013-04-18";"13:04:56";85;24.9;22.8
"2013-04-18";"13:04:34";84;24.8;22.7
"2013-04-18";"13:04:17";84;24.8;22.6
"2013-04-18";"13:03:54";83;24.8;22.5
"2013-04-18";"13:03:43";83;24.7;22.4
"2013-04-18";"13:03:32";84;24.6;22.4
"2013-04-18";"13:03:26";84;24.5;22.4
"2013-04-18";"13:03:21";84;24.6;22.4
"2013-04-18";"13:03:15";84;24.6;22.5
"2013-04-18";"13:03:09";84;24.7;22.6
"2013-04-18";"13:03:03";85;24.7;22.7
"2013-04-18";"13:02:47";84;24.8;22.7
"2013-04-18";"13:02:41";84;24.7;22.6
"2013-04-18";"13:02:30";84;24.7;22.5
"2013-04-18";"13:02:24";83;24.7;22.4
"2013-04-18";"13:02:18";84;24.6;22.4
"2013-04-18";"13:02:13";83;24.6;22.3
"2013-04-18";"13:02:07";84;24.5;22.3
"2013-04-18";"13:02:01";83;24.5;22.2
"2013-04-18";"13:01:50";84;24.4;22.2
"2013-04-18";"13:01:39";84;24.3;22.2
"2013-04-18";"13:01:33";85;24.3;22.3
"2013-04-18";"13:01:22";86;24.3;22.4
"2013-04-18";"13:01:16";85;24.4;22.4
"2013-04-18";"13:01:05";86;24.4;22.5
"2013-04-18";"13:00:59";85;24.5;22.5
"2013-04-18";"13:00:48";84;24.5;22.4
"2013-04-18";"13:00:43";84;24.5;22.3
"2013-04-18";"13:00:37";84;24.4;22.2
"2013-04-18";"13:00:14";83;24.4;22.1
"2013-04-18";"12:59:46";82;24.5;22.1
"2013-04-18";"12:59:23";83;24.4;22.1
"2013-04-18";"12:59:01";84;24.4;22.2
"2013-04-18";"12:58:55";84;24.5;22.3
"2013-04-18";"12:58:39";84;24.5;22.4
"2013-04-18";"12:58:00";84;24.6;22.4
"2013-04-18";"12:57:54";84;24.5;22.4
"2013-04-18";"12:57:48";85;24.4;22.4
"2013-04-18";"12:57:37";86;24.3;22.4
"2013-04-18";"12:57:09";85;24.4;22.4
"2013-04-18";"12:56:46";84;24.5;22.4
"2013-04-18";"12:56:41";84;24.6;22.4
"2013-04-18";"12:56:35";83;24.7;22.4
"2013-04-18";"12:56:18";82;24.8;22.4
"2013-04-18";"12:56:12";83;24.8;22.5
"2013-04-18";"12:56:07";82;24.9;22.5
"2013-04-18";"12:56:02";;;
"2013-04-18";"12:55:55";82;25;22.5
"2013-04-18";"12:55:50";81;25.1;22.5
"2013-04-18";"12:55:16";81;25.2;22.5
"2013-04-18";"12:54:53";81;25.2;22.6
"2013-04-18";"12:54:09";82;25.2;22.7
"2013-04-18";"12:53:40";83;25.2;22.8
"2013-04-18";"12:53:29";83;25.1;22.8
"2013-04-18";"12:53:12";82;25.1;22.7
"2013-04-18";"12:53:06";83;25;22.7
"2013-04-18";"12:52:38";82;25.1;22.7
"2013-04-18";"12:52:33";82;25.1;22.6
"2013-04-18";"12:52:21";81;25.1;22.5
"2013-04-18";"12:52:04";81;25.1;22.4
"2013-04-18";"12:51:30";81;25.1;22.5
"2013-04-18";"12:51:25";82;25;22.5
"2013-04-18";"12:51:19";82;24.9;22.5
"2013-04-18";"12:50:45";83;24.8;22.5
"2013-04-18";"12:50:34";82;24.8;22.4
"2013-04-18";"12:50:17";83;24.7;22.4
"2013-04-18";"12:50:11";84;24.6;22.4
"2013-04-18";"12:50:06";83;24.7;22.4
"2013-04-18";"12:49:54";84;24.7;22.5
"2013-04-18";"12:49:49";84;24.7;22.6
"2013-04-18";"12:49:43";85;24.7;22.7
"2013-04-18";"12:49:38";86;24.7;22.8
"2013-04-18";"12:49:26";87;24.6;22.8
"2013-04-18";"12:49:15";86;24.7;22.8
"2013-04-18";"12:49:04";85;24.8;22.8
"2013-04-18";"12:48:52";86;24.7;22.8
"2013-04-18";"12:48:41";85;24.7;22.7
"2013-04-18";"12:48:19";84;24.8;22.7
"2013-04-18";"12:48:13";84;24.7;22.6
"2013-04-18";"12:48:02";84;24.6;22.5
"2013-04-18";"12:47:50";85;24.5;22.5
"2013-04-18";"12:47:33";84;24.5;22.4
"2013-04-18";"12:47:16";85;24.4;22.4
"2013-04-18";"12:46:54";84;24.5;22.4
"2013-04-18";"12:46:43";85;24.4;22.4
"2013-04-18";"12:46:20";86;24.3;22.4
"2013-04-18";"12:46:09";85;24.4;22.4
"2013-04-18";"12:46:03";84;24.5;22.4
"2013-04-18";"12:45:41";84;24.5;22.3
"2013-04-18";"12:45:29";84;24.5;22.4
"2013-04-18";"12:45:18";84;24.6;22.4
"2013-04-18";"12:45:12";83;24.7;22.4
"2013-04-18";"12:45:07";82;24.8;22.4
"2013-04-18";"12:44:50";82;24.8;22.3
"2013-04-18";"12:44:44";81;24.9;22.3
"2013-04-18";"12:44:39";;;
"2013-04-18";"12:44:38";81;25;22.4
"2013-04-18";"12:44:27";81;25.1;22.5
"2013-04-18";"12:43:37";;;
"2013-04-18";"12:43:36";82;25;22.5
"2013-04-18";"12:43:31";82;24.9;22.5
"2013-04-18";"12:43:25";82;24.8;22.4
"2013-04-18";"12:43:19";83;24.7;22.4
"2013-04-18";"12:43:14";83;24.6;22.3
"2013-04-18";"12:43:08";83;24.5;22.2
"2013-04-18";"12:42:40";82;24.5;22.1
"2013-04-18";"12:42:34";82;24.6;22.1
"2013-04-18";"12:42:28";82;24.6;22.2
"2013-04-18";"12:42:23";83;24.6;22.3
"2013-04-18";"12:42:11";83;24.7;22.4
"2013-04-18";"12:42:00";82;24.7;22.3
"2013-04-18";"12:41:21";82;24.8;22.3
"2013-04-18";"12:41:09";82;24.7;22.3
"2013-04-18";"12:40:58";83;24.6;22.3
"2013-04-18";"12:40:41";82;24.7;22.3
"2013-04-18";"12:40:36";83;24.7;22.4
"2013-04-18";"12:40:19";82;24.8;22.4
"2013-04-18";"12:39:45";82;24.9;22.4
"2013-04-18";"12:39:34";82;24.8;22.4
"2013-04-18";"12:39:17";82;24.9;22.4
"2013-04-18";"12:39:12";;;
"2013-04-18";"12:38:32";80;25;22.3
"2013-04-18";"12:38:21";80;25.1;22.3
"2013-04-18";"12:38:10";;;
"2013-04-18";"12:38:09";80;25;22.3
"2013-04-18";"12:37:52";81;24.9;22.3
"2013-04-18";"12:37:41";80;24.9;22.2
"2013-04-18";"12:37:36";;;
"2013-04-18";"12:37:19";80;25;22.2
"2013-04-18";"12:37:02";81;25;22.4
"2013-04-18";"12:36:57";;;
"2013-04-18";"12:36:56";80;25;22.3
"2013-04-18";"12:36:45";81;24.9;22.3
"2013-04-18";"12:36:23";82;24.8;22.3
"2013-04-18";"12:36:17";82;24.7;22.3
"2013-04-18";"12:36:00";82;24.6;22.1
"2013-04-18";"12:35:55";82;24.5;22.1
"2013-04-18";"12:35:43";82;24.5;22
"2013-04-18";"12:35:38";81;24.6;22
"2013-04-18";"12:35:27";82;24.6;22.1
"2013-04-18";"12:35:15";81;24.6;22
"2013-04-18";"12:34:58";82;24.6;22.1
"2013-04-18";"12:34:53";82;24.6;22.2
"2013-04-18";"12:34:30";83;24.5;22.2
"2013-04-18";"12:34:25";84;24.4;22.2
"2013-04-18";"12:34:13";83;24.4;22.1
"2013-04-18";"12:33:56";82;24.5;22.1
"2013-04-18";"12:33:39";82;24.5;22
"2013-04-18";"12:33:28";81;24.5;21.9
"2013-04-18";"12:33:23";81;24.4;21.8
"2013-04-18";"12:33:00";82;24.3;21.8
"2013-04-18";"12:32:54";83;24.3;22
"2013-04-18";"12:32:49";83;24.4;22.1
"2013-04-18";"12:32:43";84;24.5;22.3
"2013-04-18";"12:32:26";84;24.5;22.4
"2013-04-18";"12:32:15";84;24.6;22.4
"2013-04-18";"12:32:04";83;24.6;22.3
"2013-04-18";"12:31:53";84;24.5;22.3
"2013-04-18";"12:31:24";84;24.4;22.3
"2013-04-18";"12:31:19";84;24.5;22.3
"2013-04-18";"12:30:51";83;24.5;22.2
"2013-04-18";"12:30:45";83;24.4;22.1
"2013-04-18";"12:30:39";84;24.4;22.2
"2013-04-18";"12:30:22";84;24.3;22.2
"2013-04-18";"12:29:54";85;24.2;22.2
"2013-04-18";"12:29:32";84;24.3;22.2
"2013-04-18";"12:29:21";85;24.3;22.3
"2013-04-18";"12:29:09";84;24.4;22.3
"2013-04-18";"12:28:58";84;24.5;22.3
"2013-04-18";"12:28:52";83;24.6;22.3
"2013-04-18";"12:28:46";84;24.6;22.4
"2013-04-18";"12:28:41";83;24.7;22.4
"2013-04-18";"12:27:50";82;24.8;22.4
"2013-04-18";"12:27:39";82;24.8;22.3
"2013-04-18";"12:27:22";82;24.7;22.2
"2013-04-18";"12:27:10";82;24.8;22.3
"2013-04-18";"12:26:59";81;24.9;22.3
"2013-04-18";"12:26:53";80;24.9;22.2
"2013-04-18";"12:26:26";80;24.9;22.1
