"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-02-27";"19:37:30";83;20.1;18
"2013-02-27";"19:37:25";84;20.1;18.1
"2013-02-27";"19:37:13";85;20.2;18.3
"2013-02-27";"19:36:57";84;20.3;18.3
"2013-02-27";"19:33:14";83;20.4;18.3
"2013-02-27";"19:33:03";82;20.5;18.3
"2013-02-27";"19:32:52";83;20.6;18.5
"2013-02-27";"19:32:18";82;20.7;18.5
"2013-02-27";"19:31:39";83;20.6;18.5
"2013-02-27";"19:30:44";84;20.6;18.6
"2013-02-27";"19:30:21";84;20.5;18.5
"2013-02-27";"19:29:53";85;20.4;18.5
"2013-02-27";"19:29:42";85;20.3;18.5
"2013-02-27";"19:29:31";85;20.3;18.4
"2013-02-27";"19:29:25";84;20.3;18.3
"2013-02-27";"19:28:52";85;20.2;18.3
"2013-02-27";"19:28:46";84;20.2;18.3
"2013-02-27";"19:27:34";83;20.2;18.1
"2013-02-27";"19:27:00";83;20.2;18.1
"2013-02-27";"19:26:43";84;20.2;18.2
"2013-02-27";"19:26:16";83;20.3;18.2
"2013-02-27";"19:25:53";83;20.3;18.2
"2013-02-27";"19:25:26";82;20.3;18.1
"2013-02-27";"19:24:52";82;20.4;18.1
"2013-02-27";"19:24:46";81;20.5;18.1
"2013-02-27";"19:24:30";82;20.5;18.2
"2013-02-27";"19:24:02";81;20.6;18.2
"2013-02-27";"19:23:51";82;20.5;18.2
"2013-02-27";"19:23:01";81;20.6;18.2
"2013-02-27";"19:22:50";80;20.7;18.2
"2013-02-27";"19:22:06";81;20.7;18.3
"2013-02-27";"19:20:32";80;20.8;18.3
"2013-02-27";"19:20:26";80;20.9;18.4
"2013-02-27";"19:19:30";82;20.9;18.6
"2013-02-27";"19:18:46";81;21;18.6
"2013-02-27";"19:18:23";80;21.2;18.7
"2013-02-27";"19:18:12";81;21.2;18.8
"2013-02-27";"19:17:44";80;21.3;18.8
"2013-02-27";"19:17:33";81;21.4;19
"2013-02-27";"19:17:22";82;21.5;19.2
"2013-02-27";"19:17:00";81;21.6;19.2
"2013-02-27";"19:16:21";81;21.6;19.1
"2013-02-27";"19:15:36";81;21.6;19.2
"2013-02-27";"19:15:19";81;21.6;19.1
"2013-02-27";"19:14:12";81;21.5;19.1
"2013-02-27";"19:13:45";82;21.5;19.2
"2013-02-27";"19:13:39";81;21.5;19.1
"2013-02-27";"19:13:11";81;21.5;19
"2013-02-27";"19:13:00";81;21.6;19.2
"2013-02-27";"19:12:43";82;21.6;19.3
"2013-02-27";"19:12:32";81;21.6;19.2
"2013-02-27";"19:12:15";82;21.5;19.2
"2013-02-27";"19:11:30";81;21.6;19.2
"2013-02-27";"19:11:19";81;21.6;19.1
"2013-02-27";"19:10:24";81;21.6;19.2
"2013-02-27";"19:10:18";82;21.6;19.2
"2013-02-27";"19:08:43";81;21.5;19.2
"2013-02-27";"19:08:38";83;21.6;19.4
"2013-02-27";"19:08:10";83;21.7;19.5
"2013-02-27";"19:08:04";82;21.7;19.4
"2013-02-27";"19:07:31";83;21.6;19.4
"2013-02-27";"19:06:46";83;21.5;19.4
"2013-02-27";"19:06:19";83;21.5;19.3
"2013-02-27";"19:06:02";83;21.5;19.4
"2013-02-27";"19:05:51";84;21.4;19.4
"2013-02-27";"19:05:23";84;21.3;19.3
"2013-02-27";"19:04:55";83;21.3;19.2
"2013-02-27";"19:04:38";83;21.2;19.1
"2013-02-27";"19:04:22";83;21.2;19
"2013-02-27";"19:04:10";84;21.2;19.2
"2013-02-27";"19:03:53";83;21.3;19.2
"2013-02-27";"19:03:25";84;21.2;19.2
"2013-02-27";"19:02:46";85;21.1;19.2
"2013-02-27";"19:02:30";85;21;19.1
"2013-02-27";"19:02:18";85;20.9;19.1
"2013-02-27";"19:01:50";85;20.9;19
"2013-02-27";"19:01:23";85;20.8;19
"2013-02-27";"19:01:00";85;20.7;18.9
"2013-02-27";"19:00:33";85;20.7;18.8
"2013-02-27";"19:00:27";85;20.6;18.8
"2013-02-27";"18:59:54";85;20.6;18.7
"2013-02-27";"18:59:48";84;20.7;18.7
"2013-02-27";"18:59:04";85;20.7;18.8
"2013-02-27";"18:58:08";85;20.6;18.8
"2013-02-27";"18:57:46";85;20.5;18.7
"2013-02-27";"18:57:35";86;20.4;18.7
"2013-02-27";"18:57:01";85;20.4;18.6
"2013-02-27";"18:56:45";86;20.3;18.6
"2013-02-27";"18:56:28";85;20.3;18.5
"2013-02-27";"18:55:27";86;20.1;18.4
"2013-02-27";"18:55:05";87;20.1;18.5
"2013-02-27";"18:54:37";86;20.1;18.4
"2013-02-27";"18:54:20";87;20;18.4
"2013-02-27";"18:53:41";86;20;18.3
"2013-02-27";"18:53:14";87;19.9;18.3
"2013-02-27";"18:53:02";87;19.8;18.3
"2013-02-27";"18:52:40";87;19.8;18.2
"2013-02-27";"18:52:34";87;19.7;18.2
"2013-02-27";"18:51:38";87;19.7;18.1
"2013-02-27";"18:51:16";87;19.6;18.1
"2013-02-27";"18:50:54";87;19.7;18.1
"2013-02-27";"18:50:37";87;19.7;18.2
"2013-02-27";"18:50:26";88;19.6;18.2
"2013-02-27";"18:50:03";89;19.5;18.2
"2013-02-27";"18:49:36";88;19.5;18.1
"2013-02-27";"18:49:03";88;19.4;18
"2013-02-27";"18:48:46";87;19.4;17.9
"2013-02-27";"18:48:13";88;19.3;17.9
"2013-02-27";"18:48:08";87;19.3;17.8
"2013-02-27";"18:47:46";88;19.2;17.8
"2013-02-27";"18:46:56";88;19.1;17.7
"2013-02-27";"18:46:28";89;19;17.7
"2013-02-27";"18:46:11";90;19;17.8
"2013-02-27";"18:46:05";89;19;17.7
"2013-02-27";"18:45:43";90;18.9;17.7
"2013-02-27";"18:44:53";89;18.9;17.6
"2013-02-27";"18:44:47";90;18.8;17.6
"2013-02-27";"18:44:31";89;18.8;17.5
"2013-02-27";"18:43:51";90;18.7;17.5
"2013-02-27";"18:43:18";89;18.7;17.4
"2013-02-27";"18:42:06";90;18.6;17.4
"2013-02-27";"18:41:55";89;18.7;17.4
"2013-02-27";"18:41:21";90;18.6;17.4
"2013-02-27";"18:41:10";89;18.6;17.3
"2013-02-27";"18:40:20";90;18.5;17.3
"2013-02-27";"18:39:46";89;18.5;17.2
"2013-02-27";"18:38:45";89;18.4;17.1
"2013-02-27";"18:37:44";87;18.5;17
"2013-02-27";"18:37:38";88;18.5;17.1
"2013-02-27";"18:37:05";89;18.5;17.2
"2013-02-27";"18:36:21";88;18.5;17.1
"2013-02-27";"18:36:15";87;18.5;17
"2013-02-27";"18:33:13";88;18.4;17
"2013-02-27";"18:32:56";88;18.5;17.1
"2013-02-27";"18:31:38";87;18.5;17
"2013-02-27";"18:31:27";86;18.5;16.9
"2013-02-27";"18:30:48";87;18.4;16.9
"2013-02-27";"18:29:31";88;18.3;16.9
"2013-02-27";"18:29:09";87;18.3;16.8
"2013-02-27";"18:28:58";86;18.4;16.8
"2013-02-27";"18:28:47";87;18.4;16.9
"2013-02-27";"18:27:57";87;18.5;17
"2013-02-27";"18:27:34";86;18.5;16.9
"2013-02-27";"18:27:06";86;18.6;16.9
"2013-02-27";"18:26:55";85;18.6;16.8
"2013-02-27";"18:26:33";86;18.5;16.8
"2013-02-27";"18:25:43";85;18.5;16.7
"2013-02-27";"18:25:04";85;18.5;16.7
"2013-02-27";"18:24:53";85;18.4;16.7
"2013-02-27";"18:24:30";85;18.4;16.6
"2013-02-27";"18:24:24";84;18.5;16.6
"2013-02-27";"18:22:06";85;18.5;16.7
"2013-02-27";"18:21:16";84;18.6;16.7
"2013-02-27";"18:20:21";83;18.6;16.6
"2013-02-27";"18:20:04";82;18.7;16.6
"2013-02-27";"18:19:30";83;18.7;16.7
"2013-02-27";"18:19:14";82;18.8;16.7
"2013-02-27";"18:19:03";83;18.8;16.8
"2013-02-27";"18:18:12";82;18.9;16.8
"2013-02-27";"18:18:02";83;18.9;16.9
"2013-02-27";"18:17:28";83;19;16.9
"2013-02-27";"18:16:38";82;19.1;16.9
"2013-02-27";"18:16:05";83;19.1;17
"2013-02-27";"18:15:54";83;19.2;17.1
"2013-02-27";"18:15:43";83;19.2;17.2
"2013-02-27";"18:15:32";83;19.3;17.2
"2013-02-27";"18:15:15";83;19.3;17.3
"2013-02-27";"18:14:30";83;19.4;17.3
"2013-02-27";"18:14:02";83;19.4;17.4
"2013-02-27";"18:13:01";83;19.5;17.4
"2013-02-27";"18:12:56";82;19.6;17.4
"2013-02-27";"18:12:17";82;19.7;17.5
"2013-02-27";"18:12:00";81;19.8;17.5
"2013-02-27";"18:11:49";81;19.9;17.6
"2013-02-27";"18:11:26";82;19.9;17.7
"2013-02-27";"18:11:10";82;20;17.8
"2013-02-27";"18:11:04";81;20;17.8
"2013-02-27";"18:10:42";81;20.1;17.8
"2013-02-27";"18:10:36";81;20.2;17.8
"2013-02-27";"18:10:14";81;20.2;17.9
"2013-02-27";"18:09:57";81;20.3;17.9
"2013-02-27";"18:09:18";80;20.4;17.9
"2013-02-27";"18:08:39";81;20.4;18
"2013-02-27";"18:08:00";82;20.4;18.2
"2013-02-27";"18:07:55";82;20.5;18.2
"2013-02-27";"18:07:10";82;20.5;18.3
"2013-02-27";"18:06:59";82;20.6;18.4
"2013-02-27";"18:06:14";83;20.6;18.5
"2013-02-27";"18:05:47";84;20.6;18.6
"2013-02-27";"18:05:30";83;20.7;18.6
"2013-02-27";"18:05:13";83;20.6;18.5
"2013-02-27";"18:04:29";82;20.7;18.5
"2013-02-27";"18:03:56";82;20.8;18.5
"2013-02-27";"18:03:44";82;20.7;18.4
"2013-02-27";"18:03:05";81;20.7;18.3
"2013-02-27";"18:02:32";80;20.7;18.2
"2013-02-27";"18:01:58";81;20.6;18.2
"2013-02-27";"18:01:25";80;20.6;18.1
"2013-02-27";"18:01:13";80;20.6;18.1
"2013-02-27";"18:00:23";79;20.6;18
"2013-02-27";"18:00:06";79;20.6;17.9
"2013-02-27";"17:59:10";79;20.6;18
"2013-02-27";"17:58:59";79;20.7;18
"2013-02-27";"17:58:25";78;20.7;17.9
"2013-02-27";"17:58:09";77;20.8;17.9
"2013-02-27";"17:57:30";78;20.8;18
"2013-02-27";"17:56:29";77;20.8;17.9
"2013-02-27";"17:56:12";78;20.8;18
"2013-02-27";"17:56:01";79;20.7;18
"2013-02-27";"17:55:44";78;20.8;18
"2013-02-27";"17:55:33";79;20.8;18.1
"2013-02-27";"17:55:05";78;20.9;18.1
"2013-02-27";"17:54:42";79;20.9;18.2
"2013-02-27";"17:54:03";80;20.8;18.2
"2013-02-27";"17:53:46";79;20.8;18.1
"2013-02-27";"17:53:24";79;20.7;18.1
"2013-02-27";"17:53:13";79;20.7;18
"2013-02-27";"17:52:33";79;20.6;18
"2013-02-27";"17:52:28";79;20.7;18
"2013-02-27";"17:51:54";79;20.7;18.1
"2013-02-27";"17:51:32";80;20.7;18.2
"2013-02-27";"17:51:20";81;20.7;18.3
"2013-02-27";"17:51:09";80;20.7;18.2
"2013-02-27";"17:50:52";79;20.7;18.1
"2013-02-27";"17:50:47";80;20.6;18.1
"2013-02-27";"17:50:30";79;20.6;17.9
"2013-02-27";"17:50:13";79;20.5;17.9
"2013-02-27";"17:49:40";79;20.5;17.8
"2013-02-27";"17:48:44";78;20.6;17.8
"2013-02-27";"17:48:16";77;20.7;17.8
"2013-02-27";"17:48:04";78;20.7;17.9
"2013-02-27";"17:47:31";77;20.7;17.8
"2013-02-27";"17:47:14";78;20.7;17.9
"2013-02-27";"17:46:51";78;20.8;18
"2013-02-27";"17:46:29";77;20.9;18
"2013-02-27";"17:46:12";77;21;18.1
"2013-02-27";"17:45:55";78;21;18.2
"2013-02-27";"17:44:03";78;21.1;18.3
"2013-02-27";"17:43:52";78;21.2;18.3
"2013-02-27";"17:43:46";78;21.3;18.4
"2013-02-27";"17:43:24";78;21.3;18.5
"2013-02-27";"17:43:01";78;21.3;18.4
"2013-02-27";"17:42:50";78;21.2;18.4
"2013-02-27";"17:42:33";78;21.3;18.4
"2013-02-27";"17:41:48";78;21.2;18.4
"2013-02-27";"17:41:20";78;21.2;18.3
"2013-02-27";"17:41:03";78;21.2;18.3
"2013-02-27";"17:39:23";78;21.1;18.3
"2013-02-27";"17:39:17";79;21.1;18.4
"2013-02-27";"17:39:00";80;21.1;18.6
"2013-02-27";"17:38:32";79;21.1;18.4
"2013-02-27";"17:38:16";80;21;18.4
"2013-02-27";"17:38:04";80;21;18.5
"2013-02-27";"17:37:53";80;21;18.4
"2013-02-27";"17:36:45";80;21.1;18.5
"2013-02-27";"17:35:44";80;21;18.4
"2013-02-27";"17:35:38";79;21.1;18.4
"2013-02-27";"17:35:27";80;21;18.4
"2013-02-27";"17:35:05";79;21;18.3
"2013-02-27";"17:34:59";78;21;18.2
"2013-02-27";"17:34:48";79;20.9;18.2
"2013-02-27";"17:34:14";78;20.9;18.1
"2013-02-27";"17:33:52";78;20.8;18
"2013-02-27";"17:33:12";77;20.8;17.9
"2013-02-27";"17:33:07";77;20.8;17.8
"2013-02-27";"17:32:44";77;20.7;17.8
"2013-02-27";"17:32:33";77;20.7;17.7
"2013-02-27";"17:32:16";77;20.6;17.7
"2013-02-27";"17:32:04";77;20.6;17.6
"2013-02-27";"17:31:59";76;20.5;17.5
"2013-02-27";"17:31:36";77;20.4;17.5
"2013-02-27";"17:31:25";76;20.4;17.4
"2013-02-27";"17:31:19";77;20.4;17.4
"2013-02-27";"17:31:08";78;20.3;17.5
"2013-02-27";"17:30:56";77;20.3;17.4
"2013-02-27";"17:29:43";79;20.1;17.5
"2013-02-27";"17:29:32";79;20.2;17.5
"2013-02-27";"17:29:26";79;20.2;17.6
"2013-02-27";"17:28:31";80;20.2;17.7
"2013-02-27";"17:28:25";81;20.1;17.7
"2013-02-27";"17:28:14";80;20.1;17.6
"2013-02-27";"17:28:08";81;20;17.6
"2013-02-27";"17:26:50";80;20;17.5
"2013-02-27";"17:26:28";81;20;17.6
"2013-02-27";"17:26:16";81;19.9;17.6
"2013-02-27";"17:25:48";81;19.9;17.5
"2013-02-27";"17:25:21";80;19.9;17.4
"2013-02-27";"17:24:58";79;19.9;17.3
"2013-02-27";"17:24:13";80;19.8;17.3
"2013-02-27";"17:23:45";79;19.8;17.2
"2013-02-27";"17:22:44";80;19.7;17.2
"2013-02-27";"17:22:27";81;19.7;17.3
"2013-02-27";"17:20:42";80;19.8;17.3
"2013-02-27";"17:20:36";80;19.8;17.4
"2013-02-27";"17:18:56";80;19.9;17.4
"2013-02-27";"17:17:54";81;19.9;17.5
"2013-02-27";"17:17:49";81;19.9;17.6
"2013-02-27";"17:17:38";81;20;17.6
"2013-02-27";"17:16:14";81;20;17.7
"2013-02-27";"17:16:04";81;20;17.6
"2013-02-27";"17:15:52";80;20;17.5
"2013-02-27";"17:13:55";81;19.9;17.5
"2013-02-27";"17:13:33";80;20;17.5
"2013-02-27";"17:12:59";81;19.9;17.5
"2013-02-27";"17:12:54";80;19.9;17.5
"2013-02-27";"17:11:36";80;20;17.5
"2013-02-27";"17:11:25";79;20.1;17.5
"2013-02-27";"17:10:51";81;20.1;17.7
"2013-02-27";"17:10:12";81;20.2;17.8
"2013-02-27";"17:10:07";80;20.3;17.8
"2013-02-27";"17:09:50";81;20.3;17.9
"2013-02-27";"17:09:34";80;20.4;17.9
"2013-02-27";"17:09:11";81;20.4;18
"2013-02-27";"17:08:15";82;20.4;18.1
"2013-02-27";"17:08:04";82;20.3;18.1
"2013-02-27";"17:07:53";82;20.3;18
"2013-02-27";"17:06:57";82;20.2;18
"2013-02-27";"17:06:35";81;20.2;17.9
"2013-02-27";"17:06:12";82;20;17.8
"2013-02-27";"17:04:43";81;20;17.7
"2013-02-27";"17:04:15";81;20;17.6
"2013-02-27";"17:03:53";80;20.1;17.6
"2013-02-27";"17:03:02";80;20;17.5
"2013-02-27";"17:01:44";79;20;17.4
"2013-02-27";"17:01:27";80;20;17.5
"2013-02-27";"17:00:54";79;20;17.4
"2013-02-27";"17:00:26";78;20;17.3
"2013-02-27";"17:00:09";78;20.1;17.3
"2013-02-27";"16:58:52";78;20.1;17.4
"2013-02-27";"16:58:40";79;20.1;17.5
"2013-02-27";"16:58:35";79;20.2;17.6
"2013-02-27";"16:58:07";80;20.2;17.7
"2013-02-27";"16:57:27";79;20.2;17.6
"2013-02-27";"16:56:43";79;20.2;17.5
"2013-02-27";"16:56:04";79;20.2;17.6
"2013-02-27";"16:55:52";80;20.2;17.7
"2013-02-27";"16:55:41";80;20.3;17.7
"2013-02-27";"16:55:30";80;20.2;17.7
"2013-02-27";"16:54:56";79;20.3;17.7
"2013-02-27";"16:54:06";79;20.3;17.6
"2013-02-27";"16:53:38";78;20.3;17.5
"2013-02-27";"16:53:15";79;20.2;17.5
"2013-02-27";"16:52:36";78;20.3;17.5
"2013-02-27";"16:52:25";79;20.3;17.6
"2013-02-27";"16:52:13";80;20.2;17.7
"2013-02-27";"16:51:40";81;20.2;17.8
"2013-02-27";"16:51:35";80;20.2;17.7
"2013-02-27";"16:51:18";81;20.1;17.7
"2013-02-27";"16:51:07";80;20.1;17.6
"2013-02-27";"16:50:56";81;20.1;17.7
"2013-02-27";"16:50:27";81;20;17.6
"2013-02-27";"16:50:16";81;20;17.7
"2013-02-27";"16:50:05";81;20;17.6
"2013-02-27";"16:49:59";80;20;17.5
"2013-02-27";"16:49:42";81;19.9;17.5
"2013-02-27";"16:49:20";80;19.9;17.4
"2013-02-27";"16:49:03";79;19.9;17.3
"2013-02-27";"16:48:35";80;19.8;17.3
"2013-02-27";"16:47:51";81;19.8;17.4
"2013-02-27";"16:47:11";80;19.8;17.3
"2013-02-27";"16:47:00";79;19.8;17.2
"2013-02-27";"16:46:49";78;19.8;17.1
"2013-02-27";"16:46:05";79;19.7;17.1
"2013-02-27";"16:44:46";78;19.7;17
"2013-02-27";"16:44:13";78;19.7;16.9
"2013-02-27";"16:43:39";78;19.7;17
"2013-02-27";"16:43:22";79;19.6;17
"2013-02-27";"16:43:11";80;19.5;17
"2013-02-27";"16:42:10";79;19.5;16.9
"2013-02-27";"16:41:42";78;19.5;16.8
"2013-02-27";"16:41:36";78;19.6;16.8
"2013-02-27";"16:41:14";78;19.7;16.9
"2013-02-27";"16:40:46";78;19.7;17
"2013-02-27";"16:40:29";78;19.8;17
"2013-02-27";"16:40:18";77;19.8;16.9
"2013-02-27";"16:39:50";78;19.7;16.9
"2013-02-27";"16:39:33";78;19.7;17
"2013-02-27";"16:39:16";78;19.8;17.1
"2013-02-27";"16:39:00";79;19.8;17.2
"2013-02-27";"16:38:10";80;19.8;17.3
"2013-02-27";"16:37:36";79;19.8;17.2
"2013-02-27";"16:37:25";78;19.8;17.1
"2013-02-27";"16:37:19";79;19.8;17.1
"2013-02-27";"16:35:50";79;19.7;17.1
"2013-02-27";"16:35:11";78;19.7;17
"2013-02-27";"16:34:31";78;19.8;17
"2013-02-27";"16:34:14";78;19.8;17.1
"2013-02-27";"16:33:57";78;19.9;17.2
"2013-02-27";"16:33:46";78;19.9;17.1
"2013-02-27";"16:33:29";77;19.9;17
"2013-02-27";"16:33:18";78;19.9;17.1
"2013-02-27";"16:32:50";78;19.9;17.2
"2013-02-27";"16:32:28";78;20;17.3
"2013-02-27";"16:31:43";78;20.1;17.4
"2013-02-27";"16:31:37";78;20.2;17.4
"2013-02-27";"16:31:26";79;20.2;17.5
"2013-02-27";"16:31:09";78;20.3;17.5
"2013-02-27";"16:30:52";77;20.4;17.5
"2013-02-27";"16:30:36";78;20.4;17.6
"2013-02-27";"16:30:19";78;20.5;17.7
"2013-02-27";"16:29:56";77;20.6;17.7
"2013-02-27";"16:29:34";77;20.8;17.8
"2013-02-27";"16:28:38";76;20.8;17.7
"2013-02-27";"16:28:22";75;20.9;17.7
"2013-02-27";"16:28:05";75;21;17.8
"2013-02-27";"16:27:48";76;21;17.9
"2013-02-27";"16:27:20";76;21.1;18
"2013-02-27";"16:27:03";75;21.2;18.1
"2013-02-27";"16:26:46";76;21.3;18.2
"2013-02-27";"16:25:44";76;21.4;18.3
"2013-02-27";"16:25:39";77;21.4;18.4
"2013-02-27";"16:25:11";77;21.5;18.5
"2013-02-27";"16:25:05";78;21.5;18.6
"2013-02-27";"16:24:20";77;21.6;18.6
"2013-02-27";"16:24:09";78;21.6;18.7
"2013-02-27";"16:23:30";77;21.7;18.7
"2013-02-27";"16:23:13";78;21.6;18.7
"2013-02-27";"16:22:50";78;21.7;18.8
"2013-02-27";"16:22:39";78;21.7;18.9
"2013-02-27";"16:22:22";78;21.8;18.9
"2013-02-27";"16:22:11";77;21.9;19
"2013-02-27";"16:21:54";77;21.9;18.9
"2013-02-27";"16:21:10";76;21.9;18.8
"2013-02-27";"16:20:36";76;21.9;18.7
"2013-02-27";"16:20:13";76;22;18.8
"2013-02-27";"16:19:57";77;22;18.9
"2013-02-27";"16:19:40";76;22.1;19
"2013-02-27";"16:19:23";76;22.3;19.1
"2013-02-27";"16:19:01";77;22.3;19.2
"2013-02-27";"16:18:32";76;22.5;19.3
"2013-02-27";"16:18:21";76;22.5;19.4
"2013-02-27";"16:18:15";76;22.6;19.4
"2013-02-27";"16:18:04";77;22.6;19.5
"2013-02-27";"16:17:42";78;22.6;19.6
"2013-02-27";"16:17:25";77;22.7;19.6
"2013-02-27";"16:16:51";77;22.7;19.6
"2013-02-27";"16:16:18";78;22.6;19.6
"2013-02-27";"16:16:01";76;22.6;19.4
"2013-02-27";"16:15:50";77;22.5;19.4
"2013-02-27";"16:15:44";77;22.4;19.4
"2013-02-27";"16:15:33";77;22.4;19.3
"2013-02-27";"16:15:21";77;22.3;19.3
"2013-02-27";"16:14:53";77;22.3;19.2
"2013-02-27";"16:14:31";77;22.4;19.3
"2013-02-27";"16:13:13";76;22.4;19.2
"2013-02-27";"16:13:07";77;22.4;19.3
"2013-02-27";"16:12:56";77;22.4;19.4
"2013-02-27";"16:12:22";77;22.5;19.4
"2013-02-27";"16:11:14";76;22.6;19.4
"2013-02-27";"16:11:09";75;22.7;19.4
"2013-02-27";"16:10:52";76;22.6;19.4
"2013-02-27";"16:10:46";75;22.6;19.3
"2013-02-27";"16:10:35";76;22.5;19.3
"2013-02-27";"16:09:56";77;22.5;19.4
"2013-02-27";"16:09:44";76;22.5;19.3
"2013-02-27";"16:09:33";75;22.5;19.2
"2013-02-27";"16:08:48";75;22.6;19.2
"2013-02-27";"16:08:31";75;22.6;19.2
"2013-02-27";"16:08:02";74;22.7;19.2
"2013-02-27";"16:07:29";73;22.8;19.1
"2013-02-27";"16:07:12";73;22.8;19.2
"2013-02-27";"16:07:01";73;22.9;19.2
"2013-02-27";"16:06:50";73;22.9;19.3
"2013-02-27";"16:06:10";74;23;19.5
"2013-02-27";"16:06:05";;;
"2013-02-27";"16:05:59";75;23;19.6
"2013-02-27";"16:05:42";76;23;19.7
"2013-02-27";"16:04:57";76;22.9;19.6
"2013-02-27";"16:04:35";75;22.9;19.5
"2013-02-27";"16:04:07";75;22.8;19.4
"2013-02-27";"16:03:55";74;22.8;19.3
"2013-02-27";"16:03:44";75;22.7;19.3
"2013-02-27";"16:03:21";74;22.7;19.2
"2013-02-27";"16:03:16";;;
"2013-02-27";"16:03:05";;;
"2013-02-27";"16:03:04";75;22.6;19.2
"2013-02-27";"16:02:53";75;22.5;19.1
"2013-02-27";"16:02:42";75;22.5;19
"2013-02-27";"16:02:30";75;22.4;19
"2013-02-27";"16:02:24";74;22.4;18.9
"2013-02-27";"16:02:13";75;22.3;18.9
"2013-02-27";"16:01:56";75;22.2;18.9
"2013-02-27";"16:01:45";76;22.1;18.9
"2013-02-27";"16:01:33";76;22;18.8
"2013-02-27";"16:01:22";76;21.9;18.8
"2013-02-27";"16:01:11";76;21.8;18.7
"2013-02-27";"16:01:05";76;21.8;18.6
"2013-02-27";"16:00:54";76;21.7;18.6
"2013-02-27";"16:00:48";77;21.6;18.6
"2013-02-27";"16:00:37";77;21.5;18.5
"2013-02-27";"16:00:20";78;21.3;18.5
"2013-02-27";"16:00:14";78;21.3;18.4
"2013-02-27";"16:00:09";78;21.2;18.3
"2013-02-27";"15:59:52";78;21.1;18.3
"2013-02-27";"15:59:46";78;21;18.2
"2013-02-27";"15:59:29";78;20.9;18.1
"2013-02-27";"15:59:18";79;20.8;18.1
"2013-02-27";"15:58:50";78;20.8;18
"2013-02-27";"15:58:44";79;20.7;18
"2013-02-27";"15:58:27";79;20.7;18.1
"2013-02-27";"15:58:16";80;20.7;18.2
"2013-02-27";"15:57:59";81;20.7;18.3
"2013-02-27";"15:57:48";82;20.6;18.3
"2013-02-27";"15:57:37";81;20.6;18.2
"2013-02-27";"15:57:20";80;20.5;18.1
"2013-02-27";"15:57:14";81;20.4;18
"2013-02-27";"15:57:03";80;20.4;17.9
"2013-02-27";"15:56:52";80;20.3;17.8
"2013-02-27";"15:56:41";81;20.2;17.8
"2013-02-27";"15:56:29";80;20.2;17.7
"2013-02-27";"15:56:13";81;20.1;17.7
"2013-02-27";"15:56:01";81;20;17.6
"2013-02-27";"15:55:33";80;20;17.5
"2013-02-27";"15:55:16";80;19.9;17.4
"2013-02-27";"15:54:54";81;19.8;17.4
"2013-02-27";"15:54:31";81;19.7;17.4
"2013-02-27";"15:54:03";82;19.6;17.4
"2013-02-27";"15:52:40";83;19.5;17.4
"2013-02-27";"15:52:23";83;19.4;17.3
"2013-02-27";"15:51:43";83;19.3;17.3
"2013-02-27";"15:51:27";84;19.2;17.3
"2013-02-27";"15:51:10";85;19.1;17.3
"2013-02-27";"15:50:53";85;19;17.2
"2013-02-27";"15:50:30";84;19;17.1
"2013-02-27";"15:50:19";85;18.9;17.1
"2013-02-27";"15:49:57";84;18.9;17
"2013-02-27";"15:49:40";84;18.8;16.9
"2013-02-27";"15:49:23";84;18.7;16.8
"2013-02-27";"15:49:12";83;18.7;16.7
"2013-02-27";"15:49:06";84;18.6;16.7
"2013-02-27";"15:47:54";83;18.6;16.6
"2013-02-27";"15:47:48";84;18.5;16.6
"2013-02-27";"15:47:15";83;18.5;16.5
"2013-02-27";"15:46:58";82;18.5;16.4
"2013-02-27";"15:46:31";83;18.4;16.4
"2013-02-27";"15:45:41";82;18.4;16.3
"2013-02-27";"15:45:01";83;18.4;16.4
"2013-02-27";"15:44:28";84;18.4;16.5
"2013-02-27";"15:44:11";85;18.4;16.6
"2013-02-27";"15:44:05";85;18.4;16.7
"2013-02-27";"15:43:37";86;18.4;16.8
"2013-02-27";"15:43:26";87;18.4;16.9
"2013-02-27";"15:43:15";88;18.4;17
"2013-02-27";"15:43:03";89;18.4;17.1
"2013-02-27";"15:41:51";89;18.4;17.2
"2013-02-27";"15:41:34";89;18.3;17.1
"2013-02-27";"15:41:28";89;18.3;17
"2013-02-27";"15:41:00";90;18.1;17
"2013-02-27";"15:40:43";89;18.1;16.9
"2013-02-27";"15:40:38";90;18;16.9
"2013-02-27";"15:38:08";89;18;16.8
"2013-02-27";"15:37:51";90;17.9;16.8
"2013-02-27";"15:37:45";89;17.9;16.7
"2013-02-27";"15:37:33";90;17.8;16.7
"2013-02-27";"15:37:28";89;17.8;16.7
"2013-02-27";"15:37:00";89;17.8;16.6
"2013-02-27";"15:36:54";89;17.8;16.5
"2013-02-27";"15:36:32";89;17.7;16.4
"2013-02-27";"15:35:59";89;17.6;16.4
"2013-02-27";"15:35:31";89;17.6;16.4
"2013-02-27";"15:35:20";89;17.7;16.5
"2013-02-27";"15:35:14";89;17.8;16.5
"2013-02-27";"15:34:41";89;17.8;16.6
"2013-02-27";"15:34:09";89;17.7;16.5
"2013-02-27";"15:33:19";89;17.7;16.4
"2013-02-27";"15:32:40";89;17.6;16.4
"2013-02-27";"15:31:50";89;17.5;16.3
